date,oil,copper,gold,etf,basket
2024-06-06 04:00:00+00:00,75.55000305175781,4.690999984741211,2390.89990234375,21.2060604095459,21.2060604095459
2024-06-07 04:00:00+00:00,75.52999877929688,4.494500160217285,2325.0,20.902984619140625,20.902984619140625
2024-06-10 04:00:00+00:00,77.73999786376953,4.55649995803833,2327.0,21.2060604095459,21.2060604095459
2024-06-11 04:00:00+00:00,77.9000015258789,4.5229997634887695,2326.60009765625,21.17850685119629,21.17850685119629
2024-06-12 04:00:00+00:00,78.5,4.581500053405762,2354.800048828125,21.25197982788086,21.25197982788086
2024-06-13 04:00:00+00:00,78.62000274658203,4.507500171661377,2318.0,21.270349502563477,21.270349502563477
2024-06-14 04:00:00+00:00,78.44999694824219,4.551000118255615,2349.10009765625,21.18769073486328,21.18769073486328
2024-06-17 04:00:00+00:00,80.33000183105469,4.521500110626221,2329.0,21.261165618896484,21.261165618896484
2024-06-18 04:00:00+00:00,81.56999969482422,4.561999797821045,2346.89990234375,21.4356632232666,21.4356632232666
2024-06-20 04:00:00+00:00,82.16999816894531,4.618000030517578,2369.0,21.481582641601562,21.481582641601562
2024-06-21 04:00:00+00:00,80.7300033569336,4.49399995803833,2331.199951171875,21.307085037231445,21.307085037231445
2024-06-24 04:00:00+00:00,81.62999725341797,4.5269999504089355,2344.39990234375,21.481582641601562,21.481582641601562
2024-06-25 04:00:00+00:00,80.83000183105469,4.38100004196167,2330.800048828125,21.27953338623047,21.27953338623047
2024-06-26 04:00:00+00:00,80.9000015258789,4.367499828338623,2313.199951171875,21.316267013549805,21.316267013549805
2024-06-27 04:00:00+00:00,81.73999786376953,4.328499794006348,2336.60009765625,21.42647933959961,21.42647933959961
2024-06-28 04:00:00+00:00,81.54000091552734,4.390500068664551,2339.60009765625,21.334636688232422,21.334636688232422
2024-07-01 04:00:00+00:00,83.37999725341797,4.426499843597412,2338.89990234375,21.61016082763672,21.61016082763672
2024-07-02 04:00:00+00:00,82.80999755859375,4.429500102996826,2333.39990234375,21.637710571289062,21.637710571289062
2024-07-03 04:00:00+00:00,83.87999725341797,4.540999889373779,2369.39990234375,21.757104873657227,21.757104873657227
2024-07-05 04:00:00+00:00,83.16000366210938,4.6585001945495605,2397.699951171875,21.839763641357422,21.839763641357422
2024-07-08 04:00:00+00:00,82.33000183105469,4.622000217437744,2363.5,21.54587173461914,21.54587173461914
2024-07-09 04:00:00+00:00,81.41000366210938,4.578000068664551,2367.89990234375,21.39892578125,21.39892578125
2024-07-10 04:00:00+00:00,82.0999984741211,4.607500076293945,2379.699951171875,21.39892578125,21.39892578125
2024-07-11 04:00:00+00:00,82.62000274658203,4.508500099182129,2421.89990234375,21.472396850585938,21.472396850585938
2024-07-12 04:00:00+00:00,82.20999908447266,4.598499774932861,2420.699951171875,21.38974380493164,21.38974380493164
2024-07-15 04:00:00+00:00,81.91000366210938,4.5289998054504395,2428.89990234375,21.233613967895508,21.233613967895508
2024-07-16 04:00:00+00:00,80.76000213623047,4.443999767303467,2467.800048828125,21.17850685119629,21.17850685119629
2024-07-17 04:00:00+00:00,82.8499984741211,4.39900016784668,2459.89990234375,21.17850685119629,21.17850685119629
2024-07-18 04:00:00+00:00,82.81999969482422,4.265999794006348,2456.39990234375,21.022377014160156,21.022377014160156
2024-07-19 04:00:00+00:00,80.12999725341797,4.218999862670898,2399.10009765625,20.7376708984375,20.7376708984375
2024-07-22 04:00:00+00:00,79.77999877929688,4.180500030517578,2394.699951171875,20.792776107788086,20.792776107788086
2024-07-23 04:00:00+00:00,76.95999908447266,4.145999908447266,2407.300048828125,20.599910736083984,20.599910736083984
2024-07-24 04:00:00+00:00,77.58999633789062,4.098999977111816,2415.699951171875,20.59072494506836,20.59072494506836
2024-07-25 04:00:00+00:00,78.27999877929688,4.112500190734863,2353.5,20.636646270751953,20.636646270751953
2024-07-26 04:00:00+00:00,77.16000366210938,4.104499816894531,2381.0,20.425413131713867,20.425413131713867
2024-07-29 04:00:00+00:00,75.80999755859375,4.061999797821045,2377.800048828125,20.33357048034668,20.33357048034668
2024-07-30 04:00:00+00:00,74.7300033569336,4.063000202178955,2405.0,20.269283294677734,20.269283294677734
2024-07-31 04:00:00+00:00,77.91000366210938,4.159999847412109,2426.5,20.7376708984375,20.7376708984375
2024-08-01 04:00:00+00:00,76.30999755859375,4.066500186920166,2480.800048828125,20.489700317382812,20.489700317382812
2024-08-02 04:00:00+00:00,73.5199966430664,4.084000110626221,2469.800048828125,20.1131534576416,20.1131534576416
2024-08-05 04:00:00+00:00,72.94000244140625,3.9839999675750732,2444.39990234375,20.076417922973633,20.076417922973633
2024-08-06 04:00:00+00:00,73.19999694824219,4.011499881744385,2431.60009765625,19.911104202270508,19.911104202270508
2024-08-07 04:00:00+00:00,75.2300033569336,3.9375,2432.39990234375,20.094785690307617,20.094785690307617
2024-08-08 04:00:00+00:00,76.19000244140625,3.944999933242798,2463.300048828125,20.278467178344727,20.278467178344727
2024-08-09 04:00:00+00:00,76.83999633789062,3.9800000190734863,2473.39990234375,20.397859573364258,20.397859573364258
2024-08-12 04:00:00+00:00,80.05999755859375,4.054999828338623,2504.0,20.682567596435547,20.682567596435547
2024-08-13 04:00:00+00:00,78.3499984741211,4.035999774932861,2507.800048828125,20.489700317382812,20.489700317382812
2024-08-14 04:00:00+00:00,76.9800033569336,4.025000095367432,2479.699951171875,20.36112403869629,20.36112403869629
2024-08-15 04:00:00+00:00,78.16000366210938,4.138999938964844,2492.39990234375,20.526437759399414,20.526437759399414
2024-08-16 04:00:00+00:00,76.6500015258789,4.127500057220459,2537.800048828125,20.397859573364258,20.397859573364258
2024-08-19 04:00:00+00:00,74.37000274658203,4.166500091552734,2541.300048828125,20.28765296936035,20.28765296936035
2024-08-20 04:00:00+00:00,74.04000091552734,4.149499893188477,2550.60009765625,20.204994201660156,20.204994201660156
2024-08-21 04:00:00+00:00,71.93000030517578,4.18149995803833,2547.5,20.10396957397461,20.10396957397461
2024-08-22 04:00:00+00:00,73.01000213623047,4.140999794006348,2516.699951171875,20.085601806640625,20.085601806640625
2024-08-23 04:00:00+00:00,74.83000183105469,4.194499969482422,2546.300048828125,20.44378089904785,20.44378089904785
2024-08-26 04:00:00+00:00,77.41999816894531,4.21150016784668,2555.199951171875,20.655014038085938,20.655014038085938
2024-08-27 04:00:00+00:00,75.52999877929688,4.230500221252441,2552.89990234375,20.55398941040039,20.55398941040039
2024-08-28 04:00:00+00:00,74.5199966430664,4.144999980926514,2537.800048828125,20.306018829345703,20.306018829345703
2024-08-29 04:00:00+00:00,75.91000366210938,4.147500038146973,2560.300048828125,20.53562355041504,20.53562355041504
2024-08-30 04:00:00+00:00,73.55000305175781,4.144999980926514,2527.60009765625,20.306018829345703,20.306018829345703
2024-09-03 04:00:00+00:00,70.33999633789062,4.0320000648498535,2523.0,19.901918411254883,19.901918411254883
2024-09-04 04:00:00+00:00,69.19999694824219,4.019499778747559,2526.0,19.754974365234375,19.754974365234375
2024-09-05 04:00:00+00:00,69.1500015258789,4.077499866485596,2543.10009765625,19.800893783569336,19.800893783569336
2024-09-06 04:00:00+00:00,67.66999816894531,4.014500141143799,2524.60009765625,19.534557342529297,19.534557342529297
2024-09-09 04:00:00+00:00,68.70999908447266,4.084499835968018,2532.699951171875,19.58966064453125,19.58966064453125
2024-09-10 04:00:00+00:00,65.75,4.040500164031982,2543.10009765625,19.304954528808594,19.304954528808594
2024-09-11 04:00:00+00:00,67.30999755859375,4.083000183105469,2542.39990234375,19.479450225830078,19.479450225830078
2024-09-12 04:00:00+00:00,68.97000122070312,4.132999897003174,2580.60009765625,19.856000900268555,19.856000900268555
2024-09-13 04:00:00+00:00,68.6500015258789,4.175000190734863,2610.699951171875,19.89273452758789,19.89273452758789
2024-09-16 04:00:00+00:00,70.08999633789062,4.2129998207092285,2608.89990234375,20.03968048095703,20.03968048095703
2024-09-17 04:00:00+00:00,71.19000244140625,4.213500022888184,2592.39990234375,20.177440643310547,20.177440643310547
2024-09-18 04:00:00+00:00,70.91000366210938,4.23799991607666,2598.60009765625,20.048864364624023,20.048864364624023
2024-09-19 04:00:00+00:00,71.94999694824219,4.285999774932861,2614.60009765625,20.40704345703125,20.40704345703125
2024-09-20 04:00:00+00:00,71.91999816894531,4.281499862670898,2646.199951171875,20.40704345703125,20.40704345703125
2024-09-23 04:00:00+00:00,70.37000274658203,4.289000034332275,2652.5,20.416229248046875,20.416229248046875
2024-09-24 04:00:00+00:00,71.55999755859375,4.429500102996826,2677.0,20.756040573120117,20.756040573120117
2024-09-25 04:00:00+00:00,69.69000244140625,4.427999973297119,2684.699951171875,20.58154296875,20.58154296875
2024-09-26 04:00:00+00:00,67.66999816894531,4.580999851226807,2694.89990234375,20.397859573364258,20.397859573364258
2024-09-27 04:00:00+00:00,68.18000030517578,4.540999889373779,2668.10009765625,20.498884201049805,20.498884201049805
2024-09-30 04:00:00+00:00,68.16999816894531,4.495999813079834,2659.39990234375,20.452964782714844,20.452964782714844
2024-10-01 04:00:00+00:00,69.83000183105469,4.5355000495910645,2690.300048828125,20.81114387512207,20.81114387512207
2024-10-02 04:00:00+00:00,70.0999984741211,4.5960001945495605,2669.699951171875,20.98564338684082,20.98564338684082
2024-10-03 04:00:00+00:00,73.70999908447266,4.501999855041504,2679.199951171875,21.28871726989746,21.28871726989746
2024-10-04 04:00:00+00:00,74.37999725341797,4.522500038146973,2667.800048828125,21.343820571899414,21.343820571899414
2024-10-07 04:00:00+00:00,77.13999938964844,4.519000053405762,2666.0,21.637710571289062,21.637710571289062
2024-10-08 04:00:00+00:00,73.56999969482422,4.4120001792907715,2635.39990234375,21.132587432861328,21.132587432861328
2024-10-09 04:00:00+00:00,73.23999786376953,4.355000019073486,2626.0,20.94890594482422,20.94890594482422
2024-10-10 04:00:00+00:00,75.8499984741211,4.385000228881836,2639.300048828125,21.36219024658203,21.36219024658203
2024-10-11 04:00:00+00:00,75.55999755859375,4.451499938964844,2676.300048828125,21.380558013916016,21.380558013916016
2024-10-14 04:00:00+00:00,73.83000183105469,4.363500118255615,2665.60009765625,21.049930572509766,21.049930572509766
2024-10-15 04:00:00+00:00,70.58000183105469,4.30049991607666,2678.89990234375,20.645830154418945,20.645830154418945
2024-10-16 04:00:00+00:00,70.38999938964844,4.331500053405762,2691.300048828125,20.59072494506836,20.59072494506836
2024-10-17 04:00:00+00:00,70.66999816894531,4.286499977111816,2707.5,20.61827850341797,20.61827850341797
2024-10-18 04:00:00+00:00,69.22000122070312,4.3460001945495605,2730.0,20.50806999206543,20.50806999206543
2024-10-21 04:00:00+00:00,70.55999755859375,4.322999954223633,2738.89990234375,20.572359085083008,20.572359085083008
2024-10-22 04:00:00+00:00,72.08999633789062,4.3480000495910645,2759.800048828125,20.930538177490234,20.930538177490234
2024-10-23 04:00:00+00:00,70.7699966430664,4.304500102996826,2729.39990234375,20.81114387512207,20.81114387512207
2024-10-24 04:00:00+00:00,70.19000244140625,4.319499969482422,2748.89990234375,20.801959991455078,20.801959991455078
2024-10-25 04:00:00+00:00,71.77999877929688,4.3394999504089355,2754.60009765625,20.94890594482422,20.94890594482422
2024-10-28 04:00:00+00:00,67.37999725341797,4.331999778747559,2755.89990234375,20.3886775970459,20.3886775970459
2024-10-29 04:00:00+00:00,67.20999908447266,4.332499980926514,2781.10009765625,20.351940155029297,20.351940155029297
2024-10-30 04:00:00+00:00,68.61000061035156,4.327499866485596,2800.800048828125,20.609094619750977,20.609094619750977
2024-10-31 04:00:00+00:00,69.26000213623047,4.313499927520752,2749.300048828125,20.746854782104492,20.746854782104492
2024-11-01 04:00:00+00:00,69.48999786376953,4.347499847412109,2749.199951171875,20.526437759399414,20.526437759399414
2024-11-04 05:00:00+00:00,71.47000122070312,4.4070000648498535,2746.199951171875,20.87543296813965,20.87543296813965
2024-11-05 05:00:00+00:00,71.98999786376953,4.450500011444092,2749.699951171875,21.004011154174805,21.004011154174805
2024-11-06 05:00:00+00:00,71.69000244140625,4.222499847412109,2676.300048828125,20.7744083404541,20.7744083404541
2024-11-07 05:00:00+00:00,72.36000061035156,4.409999847412109,2705.800048828125,20.98564338684082,20.98564338684082
2024-11-08 05:00:00+00:00,70.37999725341797,4.286499977111816,2694.800048828125,20.664199829101562,20.664199829101562
2024-11-11 05:00:00+00:00,68.04000091552734,4.210999965667725,2617.699951171875,20.33357048034668,20.33357048034668
2024-11-12 05:00:00+00:00,68.12000274658203,4.119500160217285,2606.300048828125,20.223363876342773,20.223363876342773
2024-11-13 05:00:00+00:00,68.43000030517578,4.065999984741211,2586.5,20.159074783325195,20.159074783325195
2024-11-14 05:00:00+00:00,68.69999694824219,4.072999954223633,2572.89990234375,20.14070701599121,20.14070701599121
2024-11-15 05:00:00+00:00,67.0199966430664,4.051000118255615,2570.10009765625,20.03968048095703,20.03968048095703
2024-11-18 05:00:00+00:00,69.16000366210938,4.107999801635742,2614.60009765625,20.498884201049805,20.498884201049805
2024-11-19 05:00:00+00:00,69.38999938964844,4.130000114440918,2631.0,20.563173294067383,20.563173294067383
2024-11-20 05:00:00+00:00,68.87000274658203,4.143499851226807,2651.699951171875,20.55398941040039,20.55398941040039
2024-11-21 05:00:00+00:00,70.0999984741211,4.11299991607666,2674.89990234375,20.700937271118164,20.700937271118164
2024-11-22 05:00:00+00:00,71.23999786376953,4.073999881744385,2712.199951171875,20.719303131103516,20.719303131103516
2024-11-25 05:00:00+00:00,68.94000244140625,4.0914998054504395,2618.5,20.425413131713867,20.425413131713867
2024-11-26 05:00:00+00:00,68.7699966430664,4.039000034332275,2621.300048828125,20.425413131713867,20.425413131713867
2024-11-27 05:00:00+00:00,68.72000122070312,4.066999912261963,2639.89990234375,20.315204620361328,20.315204620361328
2024-11-29 05:00:00+00:00,68.0,4.08050012588501,2657.0,20.33357048034668,20.33357048034668
2024-12-02 05:00:00+00:00,68.0999984741211,4.075500011444092,2658.5,20.18662452697754,20.18662452697754
2024-12-03 05:00:00+00:00,69.94000244140625,4.145999908447266,2667.89990234375,20.416229248046875,20.416229248046875
2024-12-04 05:00:00+00:00,68.54000091552734,4.142000198364258,2676.199951171875,20.306018829345703,20.306018829345703
2024-12-05 05:00:00+00:00,68.30000305175781,4.135000228881836,2648.39990234375,20.278467178344727,20.278467178344727
2024-12-06 05:00:00+00:00,67.19999694824219,4.138500213623047,2659.60009765625,20.122337341308594,20.122337341308594
2024-12-09 05:00:00+00:00,68.37000274658203,4.223499774932861,2685.800048828125,20.315204620361328,20.315204620361328
2024-12-10 05:00:00+00:00,68.58999633789062,4.223499774932861,2718.39990234375,20.36112403869629,20.36112403869629
2024-12-11 05:00:00+00:00,70.29000091552734,4.214000225067139,2756.699951171875,20.61827850341797,20.61827850341797
2024-12-12 05:00:00+00:00,70.0199966430664,4.195000171661377,2709.39990234375,20.53562355041504,20.53562355041504
2024-12-13 05:00:00+00:00,71.29000091552734,4.14900016784668,2675.800048828125,20.526437759399414,20.526437759399414
2024-12-16 05:00:00+00:00,70.70999908447266,4.143499851226807,2670.0,20.416229248046875,20.416229248046875
2024-12-17 05:00:00+00:00,70.08000183105469,4.0914998054504395,2662.0,20.278467178344727,20.278467178344727
2024-12-18 05:00:00+00:00,70.58000183105469,4.099999904632568,2653.300048828125,20.094785690307617,20.094785690307617
2024-12-19 05:00:00+00:00,69.91000366210938,4.020500183105469,2608.10009765625,20.094785690307617,20.094785690307617
2024-12-20 05:00:00+00:00,69.45999908447266,4.040999889373779,2645.10009765625,20.223363876342773,20.223363876342773
2024-12-23 05:00:00+00:00,69.23999786376953,4.0229997634887695,2628.199951171875,20.238842010498047,20.238842010498047
2024-12-24 05:00:00+00:00,70.0999984741211,4.049499988555908,2635.5,20.354934692382812,20.354934692382812
2024-12-26 05:00:00+00:00,69.62000274658203,4.072000026702881,2653.89990234375,20.296886444091797,20.296886444091797
2024-12-27 05:00:00+00:00,70.5999984741211,4.0625,2631.89990234375,20.393630981445312,20.393630981445312
2024-12-30 05:00:00+00:00,70.98999786376953,4.045499801635742,2618.10009765625,20.57744598388672,20.57744598388672
2024-12-31 05:00:00+00:00,71.72000122070312,3.9860000610351562,2641.0,20.683862686157227,20.683862686157227
2025-01-02 05:00:00+00:00,73.12999725341797,3.9885001182556152,2669.0,20.887025833129883,20.887025833129883
2025-01-03 05:00:00+00:00,73.95999908447266,4.0395002365112305,2654.699951171875,20.780607223510742,20.780607223510742
2025-01-06 05:00:00+00:00,73.55999755859375,4.126999855041504,2647.39990234375,20.819305419921875,20.819305419921875
2025-01-07 05:00:00+00:00,74.25,4.1605000495910645,2665.39990234375,20.91604995727539,20.91604995727539
2025-01-08 05:00:00+00:00,73.31999969482422,4.227499961853027,2672.39990234375,20.877351760864258,20.877351760864258
2025-01-09 05:00:00+00:00,73.91999816894531,4.2795000076293945,2690.800048828125,,
2025-01-10 05:00:00+00:00,76.56999969482422,4.274499893188477,2715.0,21.438467025756836,21.438467025756836
2025-01-13 05:00:00+00:00,78.81999969482422,4.295499801635742,2678.60009765625,21.5932559967041,21.5932559967041
2025-01-14 05:00:00+00:00,77.5,4.310500144958496,2682.300048828125,21.583581924438477,21.583581924438477
2025-01-15 05:00:00+00:00,80.04000091552734,4.359499931335449,2717.800048828125,21.931861877441406,21.931861877441406
2025-01-16 05:00:00+00:00,78.68000030517578,4.4105000495910645,2750.89990234375,21.83511734008789,21.83511734008789
2025-01-17 05:00:00+00:00,77.87999725341797,4.337500095367432,2748.699951171875,21.738372802734375,21.738372802734375
2025-01-21 05:00:00+00:00,75.88999938964844,4.310999870300293,2759.199951171875,21.631956100463867,21.631956100463867
2025-01-22 05:00:00+00:00,75.44000244140625,4.271500110626221,2770.89990234375,21.612606048583984,21.612606048583984
2025-01-23 05:00:00+00:00,74.62000274658203,4.299499988555908,2765.0,21.53521156311035,21.53521156311035
2025-01-24 05:00:00+00:00,74.66000366210938,4.289999961853027,2778.89990234375,21.544885635375977,21.544885635375977
2025-01-27 05:00:00+00:00,73.16999816894531,4.203499794006348,2738.39990234375,21.21595573425293,21.21595573425293
2025-01-28 05:00:00+00:00,73.7699966430664,4.2204999923706055,2767.5,21.235305786132812,21.235305786132812
2025-01-29 05:00:00+00:00,72.62000274658203,4.257500171661377,2769.800048828125,21.274002075195312,21.274002075195312
2025-01-30 05:00:00+00:00,72.7300033569336,4.288000106811523,2823.0,21.293350219726562,21.293350219726562
2025-01-31 05:00:00+00:00,72.52999877929688,4.26200008392334,2812.5,21.25465202331543,21.25465202331543
2025-02-03 05:00:00+00:00,73.16000366210938,4.294000148773193,2857.10009765625,21.419116973876953,21.419116973876953
2025-02-04 05:00:00+00:00,72.69999694824219,4.34250020980835,2875.800048828125,21.47716522216797,21.47716522216797
2025-02-05 05:00:00+00:00,71.02999877929688,4.434500217437744,2893.0,21.34172248840332,21.34172248840332
2025-02-06 05:00:00+00:00,70.61000061035156,4.453499794006348,2876.699951171875,21.351396560668945,21.351396560668945
2025-02-07 05:00:00+00:00,71.0,4.581500053405762,2887.60009765625,21.36107063293457,21.36107063293457
2025-02-10 05:00:00+00:00,72.31999969482422,4.700500011444092,2934.39990234375,21.670652389526367,21.670652389526367
2025-02-11 05:00:00+00:00,73.31999969482422,4.5945000648498535,2932.60009765625,21.83511734008789,21.83511734008789
2025-02-12 05:00:00+00:00,71.37000274658203,4.697999954223633,2928.699951171875,21.5932559967041,21.5932559967041
2025-02-13 05:00:00+00:00,71.29000091552734,4.769000053405762,2945.39990234375,21.699676513671875,21.699676513671875
2025-02-14 05:00:00+00:00,70.73999786376953,4.656499862670898,2900.699951171875,21.7093505859375,21.7093505859375
2025-02-18 05:00:00+00:00,71.8499984741211,4.585000038146973,2949.0,22.02860450744629,22.02860450744629
2025-02-19 05:00:00+00:00,72.25,4.557000160217285,2936.10009765625,22.20274543762207,22.20274543762207
2025-02-20 05:00:00+00:00,72.56999969482422,4.607999801635742,2956.10009765625,22.231767654418945,22.231767654418945
2025-02-21 05:00:00+00:00,70.4000015258789,4.559999942779541,2953.199951171875,21.92218589782715,21.92218589782715
2025-02-24 05:00:00+00:00,70.69999694824219,4.517000198364258,2963.199951171875,21.844791412353516,21.844791412353516
2025-02-25 05:00:00+00:00,68.93000030517578,4.486000061035156,2918.800048828125,21.60293197631836,21.60293197631836
2025-02-26 05:00:00+00:00,68.62000274658203,4.541999816894531,2930.60009765625,21.419116973876953,21.419116973876953
2025-02-27 05:00:00+00:00,70.3499984741211,4.579999923706055,2895.89990234375,21.44814109802246,21.44814109802246
2025-02-28 05:00:00+00:00,69.76000213623047,4.514500141143799,2848.5,21.283676147460938,21.283676147460938
2025-03-03 05:00:00+00:00,68.37000274658203,4.576499938964844,2901.10009765625,21.148235321044922,21.148235321044922
2025-03-04 05:00:00+00:00,68.26000213623047,4.527500152587891,2920.60009765625,21.21595573425293,21.21595573425293
2025-03-05 05:00:00+00:00,66.30999755859375,4.766499996185303,2926.0,21.157909393310547,21.157909393310547
2025-03-06 05:00:00+00:00,66.36000061035156,4.7789998054504395,2926.60009765625,21.051490783691406,21.051490783691406
2025-03-07 05:00:00+00:00,67.04000091552734,4.683000087738037,2914.10009765625,21.235305786132812,21.235305786132812
2025-03-10 04:00:00+00:00,66.02999877929688,4.639500141143799,2899.39990234375,21.099863052368164,21.099863052368164
2025-03-11 04:00:00+00:00,66.25,4.739999771118164,2920.89990234375,21.21595573425293,21.21595573425293
2025-03-12 04:00:00+00:00,67.68000030517578,4.821000099182129,2946.800048828125,21.21595573425293,21.21595573425293
2025-03-13 04:00:00+00:00,66.55000305175781,4.898499965667725,2991.300048828125,21.138561248779297,21.138561248779297
2025-03-14 04:00:00+00:00,67.18000030517578,4.869500160217285,3001.10009765625,21.25465202331543,21.25465202331543
2025-03-17 04:00:00+00:00,67.58000183105469,4.933499813079834,3006.10009765625,21.399770736694336,21.399770736694336
2025-03-18 04:00:00+00:00,66.9000015258789,4.993000030517578,3040.800048828125,21.351396560668945,21.351396560668945
2025-03-19 04:00:00+00:00,67.16000366210938,5.076000213623047,3041.199951171875,21.48683738708496,21.48683738708496
2025-03-20 04:00:00+00:00,68.26000213623047,5.085000038146973,3043.800048828125,21.525535583496094,21.525535583496094
2025-03-21 04:00:00+00:00,68.27999877929688,5.087500095367432,3021.39990234375,21.399770736694336,21.399770736694336
2025-03-24 04:00:00+00:00,69.11000061035156,5.064000129699707,3015.60009765625,21.47716522216797,21.47716522216797
2025-03-25 04:00:00+00:00,69.0,5.183000087738037,3025.89990234375,21.506187438964844,21.506187438964844
2025-03-26 04:00:00+00:00,69.6500015258789,5.216000080108643,3022.5,21.47716522216797,21.47716522216797
2025-03-27 04:00:00+00:00,69.91999816894531,5.097499847412109,3061.0,21.53521156311035,21.53521156311035
2025-03-28 04:00:00+00:00,69.36000061035156,5.112500190734863,3086.5,21.467491149902344,21.467491149902344
2025-03-31 04:00:00+00:00,71.4800033569336,5.019999980926514,3122.800048828125,21.767396926879883,21.767396926879883
2025-04-01 04:00:00+00:00,71.19999694824219,5.019000053405762,3146.0,21.777070999145508,21.777070999145508
2025-04-02 04:00:00+00:00,71.70999908447266,5.023499965667725,3166.199951171875,21.912511825561523,21.912511825561523
2025-04-03 04:00:00+00:00,66.94999694824219,4.810999870300293,3121.699951171875,21.032142639160156,21.032142639160156
2025-04-04 04:00:00+00:00,61.9900016784668,4.384500026702881,3035.39990234375,20.267866134643555,20.267866134643555
2025-04-07 04:00:00+00:00,60.70000076293945,4.169000148773193,2973.60009765625,19.948610305786133,19.948610305786133
2025-04-08 04:00:00+00:00,59.58000183105469,4.127500057220459,2990.199951171875,19.50358772277832,19.50358772277832
2025-04-09 04:00:00+00:00,62.349998474121094,4.17549991607666,3079.39990234375,20.20981788635254,20.20981788635254
2025-04-10 04:00:00+00:00,60.06999969482422,4.321000099182129,3177.5,19.958282470703125,19.958282470703125
2025-04-11 04:00:00+00:00,61.5,4.507500171661377,3244.60009765625,20.248516082763672,20.248516082763672
2025-04-14 04:00:00+00:00,61.529998779296875,4.610499858856201,3226.300048828125,20.258190155029297,20.258190155029297
2025-04-15 04:00:00+00:00,61.33000183105469,4.611000061035156,3240.39990234375,20.20981788635254,20.20981788635254
2025-04-16 04:00:00+00:00,62.470001220703125,4.673999786376953,3346.39990234375,20.46135139465332,20.46135139465332
2025-04-17 04:00:00+00:00,64.68000030517578,4.731500148773193,3328.39990234375,20.674190521240234,20.674190521240234
2025-04-21 04:00:00+00:00,63.08000183105469,4.7210001945495605,3425.300048828125,20.500049591064453,20.500049591064453
2025-04-22 04:00:00+00:00,64.30999755859375,4.870500087738037,3419.39990234375,20.59679412841797,20.59679412841797
2025-04-23 04:00:00+00:00,62.27000045776367,4.8354997634887695,3294.10009765625,20.44200325012207,20.44200325012207
2025-04-24 04:00:00+00:00,62.790000915527344,4.849999904632568,3348.60009765625,20.625816345214844,20.625816345214844
2025-04-25 04:00:00+00:00,63.02000045776367,4.8354997634887695,3298.39990234375,20.65484046936035,20.65484046936035
2025-04-28 04:00:00+00:00,62.04999923706055,4.8379998207092285,3347.699951171875,20.538747787475586,20.538747787475586
2025-04-29 04:00:00+00:00,60.41999816894531,4.822999954223633,3333.60009765625,20.277538299560547,20.277538299560547
2025-04-30 04:00:00+00:00,58.209999084472656,4.559999942779541,3319.10009765625,19.900236129760742,19.900236129760742
2025-05-01 04:00:00+00:00,59.2400016784668,4.580999851226807,3222.199951171875,19.996980667114258,19.996980667114258
2025-05-02 04:00:00+00:00,58.290000915527344,4.627500057220459,3243.300048828125,20.08405113220215,20.08405113220215
2025-05-05 04:00:00+00:00,57.130001068115234,4.65500020980835,3322.300048828125,19.967958450317383,19.967958450317383
2025-05-06 04:00:00+00:00,59.09000015258789,4.735000133514404,3422.800048828125,20.267866134643555,20.267866134643555
2025-05-07 04:00:00+00:00,58.06999969482422,4.616499900817871,3391.89990234375,20.01633071899414,20.01633071899414
2025-05-08 04:00:00+00:00,59.90999984741211,4.560999870300293,3306.0,20.277538299560547,20.277538299560547
2025-05-09 04:00:00+00:00,61.02000045776367,4.611000061035156,3344.0,20.432329177856445,20.432329177856445
2025-05-12 04:00:00+00:00,61.95000076293945,4.578499794006348,3228.0,20.567771911621094,20.567771911621094
2025-05-13 04:00:00+00:00,63.66999816894531,4.68149995803833,3247.800048828125,20.887025833129883,20.887025833129883
2025-05-14 04:00:00+00:00,63.150001525878906,4.611000061035156,3188.300048828125,20.780607223510742,20.780607223510742
2025-05-15 04:00:00+00:00,61.619998931884766,4.644499778747559,3226.60009765625,20.57744598388672,20.57744598388672
2025-05-16 04:00:00+00:00,62.4900016784668,4.555500030517578,3187.199951171875,20.500049591064453,20.500049591064453
2025-05-19 04:00:00+00:00,62.689998626708984,4.633500099182129,3233.5,20.471027374267578,20.471027374267578
2025-05-20 04:00:00+00:00,62.560001373291016,4.619500160217285,3284.60009765625,20.732234954833984,20.732234954833984
2025-05-21 04:00:00+00:00,61.56999969482422,4.638000011444092,3313.5,20.70321273803711,20.70321273803711
2025-05-22 04:00:00+00:00,61.20000076293945,4.648499965667725,3295.0,20.59679412841797,20.59679412841797
2025-05-23 04:00:00+00:00,61.529998779296875,4.80649995803833,3365.800048828125,20.712886810302734,20.712886810302734
2025-05-27 04:00:00+00:00,60.88999938964844,4.710000038146973,3300.39990234375,20.529071807861328,20.529071807861328
2025-05-28 04:00:00+00:00,61.84000015258789,4.644000053405762,3294.89990234375,20.46135139465332,20.46135139465332
2025-05-29 04:00:00+00:00,60.939998626708984,4.653500080108643,3317.10009765625,20.354934692382812,20.354934692382812
2025-05-30 04:00:00+00:00,60.790000915527344,4.652500152587891,3288.89990234375,20.20014190673828,20.20014190673828
2025-06-02 04:00:00+00:00,62.52000045776367,4.834499835968018,3397.199951171875,20.625816345214844,20.625816345214844
