observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
2024-04-01 00:00:00+00:00,-0.9800000000000004,-0.32711000000000023,-3.99,-1.422689,-0.14090000000000025,-5.308,0.04999999999999982
2024-05-01 00:00:00+00:00,-0.9800000000000004,-0.3300818181818199,,-1.4217214285714306,-0.13210000000000033,-5.253,0.13999999999999968
2024-06-01 00:00:00+00:00,-0.9800000000000004,-0.32730000000000015,,-1.4230372727272704,-0.1299999999999999,-5.253,0.16999999999999993
2024-07-01 00:00:00+00:00,-0.9800000000000004,-0.5286800000000005,,-1.543968,-0.1299999999999999,-5.253,0.1899999999999995
2024-08-01 00:00:00+00:00,-0.9800000000000004,-0.6225285714285702,,-1.6669113043478303,-0.1299999999999999,-5.252,0.16000000000000014
2024-09-01 00:00:00+00:00,-0.9800000000000004,-0.8170200000000003,,-1.665644090909089,-0.3799999999999999,-5.103,0.1200000000000001
2024-10-01 00:00:00+00:00,-0.4800000000000004,-0.5325777777777798,,-1.2379076190476201,0.1200000000000001,-4.603,0.3799999999999999
2024-11-01 00:00:00+00:00,-0.4800000000000004,-0.6916500000000001,,-1.4586060869565203,0.1200000000000001,-4.603,-0.0600000000000005
2024-12-01 00:00:00+00:00,-0.23000000000000043,-0.8151200000000003,,-1.41503333333333,0.1676000000000002,-4.353,0.20999999999999996
2025-01-01 00:00:00+00:00,0.019999999999999574,-0.8614800000000002,,-1.2273135000000002,0.3700000000000001,-4.103,0.0
2025-02-01 00:00:00+00:00,0.019999999999999574,-1.1081818181818202,,-1.4111609090909099,0.37019999999999964,-4.037,
2025-03-01 00:00:00+00:00,-0.08000000000000007,-1.3365842105263201,,-1.6009545000000003,0.16190000000000015,-3.8520000000000003,
2025-04-01 00:00:00+00:00,-0.23000000000000043,-1.48930476190476,,-1.79562857142857,0.12549999999999972,-3.853,
2025-05-01 00:00:00+00:00,-0.23000000000000043,-1.590185,,-1.9469465000000001,0.12769999999999992,-3.853,
2025-06-01 00:00:00+00:00,-0.3200000000000003,-1.5876476190476199,,-2.16099761904762,-0.06960000000000033,-3.853,
2025-07-01 00:00:00+00:00,-0.48,-1.5858750000000001,,-2.28903476190476,-0.1155999999999997,-3.853,
2025-08-01 00:00:00+00:00,-0.48,-1.5819681818181799,,-2.40676695652174,-0.11280000000000001,-3.8520000000000003,
2025-09-01 00:00:00+00:00,-0.6299999999999999,-1.5772500000000003,,-2.40566047619048,-0.3128000000000002,-3.853,
2025-10-01 00:00:00+00:00,-0.48999999999999977,-1.4327449999999997,,-2.16543727272727,-0.1227999999999998,-3.613,
2025-11-01 00:00:00+00:00,-0.45888888890000024,-1.5734388889000002,,-2.1325128019434803,-0.09068888890000038,-3.5818888889000005,
2025-12-01 00:00:00+00:00,-0.28272727269999987,-1.6405851674368401,,-1.9537967726999999,0.0865727273000001,-3.4047272726999998,
2026-01-01 00:00:00+00:00,-0.040000000000000036,-1.3885809523809503,,-1.7107133333333304,0.23889999999999967,-3.083,
2026-02-01 00:00:00+00:00,-0.040000000000000036,-1.3893238095238103,,-1.70832904761905,0.08499999999999996,-2.912,
2026-03-01 00:00:00+00:00,0.18999999999999995,-1.3863052631578903,,,0.0873999999999997,-2.912,
2026-04-01 00:00:00+00:00,0.31999999999999984,-1.38421363636364,,,0.08889999999999976,-2.912,
2026-05-01 00:00:00+00:00,0.4599999999999995,-1.38869047619048,,,0.08999999999999986,-2.9130000000000003,
2026-06-01 00:00:00+00:00,0.6899999999999995,-1.3751950000000002,,,0.10959999999999992,-2.8930000000000002,
2026-07-01 00:00:00+00:00,0.7246666666666695,-1.35804833333333,,,0.10446666666666982,-2.78433333333333,
2026-08-01 00:00:00+00:00,0.7219354838709697,-1.35806451612903,,,0.10273548387096998,-2.6500645161290297,
2026-09-01 00:00:00+00:00,0.7199999999999998,-1.38,,,0.10130000000000017,-2.653,
