observation_date,USD,EUR,GBP,JPY,CAD,AUD
2021-11-01 00:00:00+00:00,0.678369418684399,0.216763389151753,1.14815993190391,0.2443815347,0.3186624281,0.949171393396986
2021-12-01 00:00:00+00:00,0.851540349289137,0.518491791089959,0.92003998500283,0.3272545006,0.239022958,1.01474168760534
2022-01-01 00:00:00+00:00,0.835372941098256,0.704266921852215,0.562498407741563,0.196254809,0.9200122408,0.652561241207472
2022-02-01 00:00:00+00:00,0.758165034441016,0.560941133467296,0.446378550435944,0.1462438846,0.3977171189,1.06056330316218
2022-03-01 00:00:00+00:00,0.672470561973348,0.312490399858723,-0.239859373200946,0.3525011766,0.8979146389,0.676118816562621
2022-04-01 00:00:00+00:00,0.361244306475283,0.146168318860695,0.353582473057878,0.2768936424,0.6783515248,0.145210663660267
2022-05-01 00:00:00+00:00,0.28767905144178,0.441674263880998,0.87922215579348,0.2248671386,0.7669861951,0.563070913263908
2022-06-01 00:00:00+00:00,-0.090416328179266,0.72602823913861,0.365448381718658,0.2631809155,0.6452510013,0.664532648533966
2022-07-01 00:00:00+00:00,-0.231528270336401,0.550940675969258,-0.081783947909908,0.2173349503,0.9369494446,0.697862015688466
2022-08-01 00:00:00+00:00,-0.326917764066803,0.420299644003652,0.224833804417068,0.2563531352,0.6879415533,1.04200843619295
2022-09-01 00:00:00+00:00,0.010625028872546,0.659553461150231,0.500354028764938,0.2145736539,0.4189814892,0.846448573597613
2022-10-01 00:00:00+00:00,-0.034181243735742,0.600589624815484,0.491689286954688,0.197348365,0.672796295,0.380381999183177
2022-11-01 00:00:00+00:00,-0.464839039086207,0.35852345018843,1.81764811567366,0.1531624032,0.7894133457,0.087130382914502
2022-12-01 00:00:00+00:00,-0.358381341887382,-0.10483334072674,0.894546563145027,0.1239301755,0.2729000085,0.274145254132185
2023-01-01 00:00:00+00:00,-0.254378240876529,-0.0846786200113359,-1.23619538710437,0.1998621539,0.756848038,0.63642710212759
2023-02-01 00:00:00+00:00,-0.543216796282087,0.0985463567671818,-1.02866742404403,0.0206350341,0.3314263896,0.579196597117337
2023-03-01 00:00:00+00:00,-0.090169631619741,-0.375830399177446,-0.119631493000849,0.0954022158,0.9350201967,0.62915083264099
2023-04-01 00:00:00+00:00,-0.158879383284383,-0.423202377799314,-0.091881063992749,0.1422542271,-0.0495865953,0.361334191730323
2023-05-01 00:00:00+00:00,-1.40252916639233,-0.093858920032075,-0.74815493650906,0.1592471026,0.2578335789,0.332947777874559
2023-06-01 00:00:00+00:00,-0.878127044307309,0.0215807607057528,-0.612155872588926,0.2661550811,0.4207116753,0.398474100321167
2023-07-01 00:00:00+00:00,0.342511946970858,-0.0434445166028086,-0.062793022251761,0.2615318937,-0.0506267284,0.267507102687681
2023-08-01 00:00:00+00:00,-0.146907030893839,-0.0551905756558391,0.138245680249494,0.2508973512,0.3318564037,0.03026012227183
2023-09-01 00:00:00+00:00,-0.03221324204612,-0.0150970353685831,-0.239201231891517,0.0580978113,0.5934403524,-0.023331493935141
2023-10-01 00:00:00+00:00,-0.049056857860008,-0.132560897034673,0.121874707956771,0.141092751,1.122058385,0.479468015177664
2023-11-01 00:00:00+00:00,-0.136656722163819,0.0530567850208552,0.067031309783028,0.1103415953,-0.1738462756,0.627177181750782
2023-12-01 00:00:00+00:00,-0.077576902320631,0.0320810728746679,-0.508874881447774,0.1083247179,0.470360383,0.325040576325897
2024-01-01 00:00:00+00:00,0.058830620856409,0.0602390719813162,-0.200243476401929,0.0474618504,1.0697713214,0.426160373719386
2024-02-01 00:00:00+00:00,0.14554427292881,0.740894441214857,0.660979402606854,0.0432536955,-0.0019450642,0.783734136732472
2024-03-01 00:00:00+00:00,0.267566253928275,0.107703978347162,0.06694999250989,0.1561796073,0.1161781636,0.606569658203848
2024-04-01 00:00:00+00:00,0.413716973434552,-0.438550167662644,-0.465947940476119,0.1318415183,0.6289266282,0.513953843483761
2024-05-01 00:00:00+00:00,0.211263903029235,0.38890344975957,0.87608174706133,0.2160220811,0.4132530014,0.455717836827318
2024-06-01 00:00:00+00:00,-0.049604357552169,0.472726816990421,0.560164159632337,0.0762704587,0.4344879851,0.413450849836039
2024-07-01 00:00:00+00:00,0.315907518312675,0.161921422199129,-0.286498576800265,-0.0275918653,0.7554646957,0.390095852693606
2024-08-01 00:00:00+00:00,0.233092471113006,0.593700630191862,-0.193190586092928,-0.0329250404,0.9163289946,0.116162153301702
2024-09-01 00:00:00+00:00,0.133360543313965,0.470870107168242,0.107683624915822,0.0177764053,0.4629881172,0.413274205576508
2024-10-01 00:00:00+00:00,0.441257322691069,0.256050448963219,-0.14519037280325,-0.0156426991,0.1932788026,0.619161529062229
2024-11-01 00:00:00+00:00,0.394490347727228,0.420369480757832,0.056600849367161,0.0073957741,0.2935409239,0.362290817359701
2024-12-01 00:00:00+00:00,0.287654814223215,0.204818112170546,0.781495782304775,0.0554984698,0.9293878888,0.631573630774862
2025-01-01 00:00:00+00:00,0.553506399771075,0.651376631664857,0.590735362852546,0.0634254434,0.1155458996,0.618300256344684
2025-02-01 00:00:00+00:00,0.152879542107009,0.852153705618752,0.232872031174614,0.1472994347,0.746925100764773,0.393506427888246
2025-03-01 00:00:00+00:00,0.240603883169843,-0.0032760295118339,0.758051398761239,0.0824175585,0.6054960776,0.413697952571268
2025-04-01 00:00:00+00:00,0.315701995886952,-0.196863133646474,0.70919937842453,0.0163283835,0.393421487,0.454771533609755
2025-05-01 00:00:00+00:00,0.355435431543905,0.185132857747528,-0.073178069791868,-0.0540797162,0.4804238925,0.336559202148057
2025-06-01 00:00:00+00:00,0.399832135066358,0.301702732395892,-0.165272349968792,-0.1133978103,-0.7434176322,0.534287654467813
2025-07-01 00:00:00+00:00,0.299943042975181,0.385941716429827,0.018001300109538,0.1076630606,0.5604596751,0.760280603637531
2025-08-01 00:00:00+00:00,0.487724456290461,0.16693686267899,0.108923325513088,0.1207336916,0.0695022913,0.651098032244946
2025-09-01 00:00:00+00:00,0.377803906556085,0.0443408316252114,0.503232554971467,0.1736858251,0.299271946308233,0.680870680701307
2025-10-01 00:00:00+00:00,0.304646886563242,0.0813898831684368,0.430511885915741,0.1972028568,0.6332346374,0.66066929617945
2025-11-01 00:00:00+00:00,0.377954609235842,0.0935227989519394,0.467392409190714,0.176288346,0.7337455685,0.721836144927068
2025-12-01 00:00:00+00:00,0.332339771194867,0.278068684237986,0.452852472160181,0.12143613,0.7270550778,0.7587050917782
2026-01-01 00:00:00+00:00,0.134832672653107,0.757221064947489,0.308162919706523,0.1390920863,0.1826766286,0.524068126590782
2026-02-01 00:00:00+00:00,0.33887198269289,0.735560023987869,0.5461770563157,0.089107966486024,0.012632687254332,0.411218901317456
2026-03-01 00:00:00+00:00,0.259893627014707,,-0.023060430627075,0.009898902082384,0.28779766098348,0.54007188889762
2026-04-01 00:00:00+00:00,0.827629899970428,,0.220227766589698,0.170188933508175,0.4212247708,0.694640479652797
2026-05-01 00:00:00+00:00,0.18363725668078,,0.668957855214924,0.191404996881217,0.386378973188761,0.784178055398566
2026-06-01 00:00:00+00:00,0.51368350382508,,0.414646074407021,0.1855507932357,0.058337307105871,0.705772016225037
2026-07-01 00:00:00+00:00,1.13021659555224,,0.445468603247678,0.169786968683239,1.13569544587599,0.499905502381814
2026-08-01 00:00:00+00:00,0.440168767570515,,0.97694338450931,-0.107245511649723,0.989740569083031,0.542621653781405
2026-09-01 00:00:00+00:00,0.444729009483202,,0.455832855646965,0.039198553044706,,0.579579704205591
