observation_date,USD,EUR,GBP,JPY,CAD,AUD,NZD,CHF
1994-01-01 00:00:00+00:00,-0.24694748932557617,0.08224183009430208,-0.13602917640145584,0.303257225878688,0.08285940353109972,-0.020771229878056536,0.059405936110742255,0.04082569418481008
1994-02-01 00:00:00+00:00,-0.19589570255915018,0.12312082163581735,-0.1283822448551029,0.34417771958596227,0.05995997714866904,-0.04589018482646862,0.042921174751987125,-0.005982484099456514
1994-03-01 00:00:00+00:00,-0.25560324272770624,0.10865648188676663,-0.14550883792127717,0.3449826537869066,0.0737097490063484,-0.008230870539702177,0.10146706901283882,0.09513357883289264
1994-04-01 00:00:00+00:00,-0.31614133131381716,0.09903468012783709,-0.12537127234938855,0.330266745054785,0.08679113156348085,0.0827588560327259,0.11084768543264029,0.06983691813676435
1994-05-01 00:00:00+00:00,-0.23018805752347776,0.09364204813520778,-0.14942634150573347,0.33013325777074626,0.08664709759511585,-0.056260594748140234,0.09009541500426237,0.03947327777689375
1994-06-01 00:00:00+00:00,-0.2832658602215704,0.11911373330944172,-0.0937098552590879,0.336578014206175,0.09484128495045181,0.00807138986532667,0.10532620563862083,0.036810643572567504
1994-07-01 00:00:00+00:00,-0.3009014234273424,0.10659564958241605,-0.1468519193555095,0.2808529172698098,0.061194831110942406,-0.000618423230773412,0.04855485277428257,0.00807659084087572
1994-08-01 00:00:00+00:00,-0.3006067677946324,0.13639371142373333,-0.12174660349177953,0.3166290622072705,0.11438501458524356,-0.005969603367670635,0.029661085488766833,-0.01618479243174273
1994-09-01 00:00:00+00:00,-0.3370516029078775,0.06711166576075146,-0.11059269469331495,0.35129925096983594,0.15751921663037605,-0.08640760184000107,0.019526716458663343,0.03187179065278044
1994-10-01 00:00:00+00:00,-0.29337269306172115,0.14146018011778919,-0.058005635938982884,0.2493054657608914,0.08139563714624337,-0.14250272160958005,0.022142003575043097,0.025907670208382954
1994-11-01 00:00:00+00:00,-0.3099404572519431,0.0934578994006727,-0.06223932442756878,0.27812762740216507,0.10527775807911631,-0.08890319295526694,0.04011436262228018,0.01638849479245442
1994-12-01 00:00:00+00:00,-0.3109969911544465,0.10153120429525646,-0.08786204024601245,0.2781270421687189,0.1100666284783985,-0.10702834207256054,-0.09435105487497387,0.03003819073538641
1995-01-01 00:00:00+00:00,-0.3271613161049687,0.09313075948564617,-0.07342802267101387,0.27843209217650333,0.13167762150753376,-0.06534169768907419,-0.21037324649063432,0.04394273443856828
1995-02-01 00:00:00+00:00,-0.2611353711790393,0.07900685042483004,-0.15344103799462,0.2845249409999255,0.10042488043202073,-0.15303044628654655,0.05760643923933413,-0.010138308272755208
1995-03-01 00:00:00+00:00,-0.3077654790729851,0.1493816179395608,-0.06997533403534362,0.23052216843263654,0.11940449595743598,-0.15842617994179425,0.06491967764316593,0.054709055942270705
1995-04-01 00:00:00+00:00,-0.28411700324055195,0.09921020200812379,-0.056152921065821475,0.285844081257726,0.1423132056050687,-0.09114528484185058,0.08977694817597119,-0.011493668541424017
1995-05-01 00:00:00+00:00,-0.272094324374728,0.08054759579663671,-0.03484153317514547,0.2778743096123242,0.11701190228295108,-0.08202568895723651,-0.02122818162836466,-0.006968402449649317
1995-06-01 00:00:00+00:00,-0.3119075580907642,0.11856823316688117,-0.13186026147952531,0.2696535823118251,0.1443914833057849,-0.12470483613438271,-0.028588228680845977,-0.003188423466502638
1995-07-01 00:00:00+00:00,-0.28728437144923047,0.12255833022668129,-0.10726183841370471,0.24657550887273905,0.0918095594075597,-0.13642817673597396,-0.21863742195035962,-0.009555140987816185
1995-08-01 00:00:00+00:00,-0.29887510099231424,0.10300436249535788,-0.11345940480070474,0.267189059170377,0.13279965553561895,-0.11242283730447396,-0.0029270056670882626,0.028957729826481128
1995-09-01 00:00:00+00:00,-0.29902072894359316,0.0868717115723868,-0.12422494818315823,0.24627791802044677,0.10997539517649074,-0.11310227565410516,-0.01871304806964158,0.01369197123149152
1995-10-01 00:00:00+00:00,-0.258228720923158,0.1283116102720793,-0.10535432377027877,0.22198302105648265,0.14991018326051642,-0.02681141609768087,-0.007514167675973398,0.028135259858381046
1995-11-01 00:00:00+00:00,-0.24101500789889416,0.12157328057221545,-0.113354309559485,0.24085232650517563,0.1710162368205642,-0.010708243065487599,-0.02679110866643304,0.04710248528783428
1995-12-01 00:00:00+00:00,-0.23726886481957993,0.11166414118183693,-0.12996197542626964,0.1641444604969027,0.15754558404297475,-0.07992010483457047,-0.03752924996651519,-0.0027561248596063223
1996-01-01 00:00:00+00:00,-0.23635567759008336,0.12628308492746063,-0.06921310399775038,0.20387760619487838,0.16351679017591622,-0.07079834616228065,-0.05132669594431233,0.0218135155092189
1996-02-01 00:00:00+00:00,-0.23400613786591123,0.11974421708734177,-0.09045135956258946,0.2077764621342257,0.17505656943208928,-0.03050321356144593,-0.028944209064194825,0.009279673314015411
1996-03-01 00:00:00+00:00,-0.2695176529090005,0.0901762611481243,-0.08964473156824043,0.156424143457619,0.14540129271365,0.015335949265734627,-0.12469536249671255,-0.007383491910920238
1996-04-01 00:00:00+00:00,-0.23039225181598064,0.13462133912421032,-0.10770684423847658,0.1456507539601441,0.12818838585131215,0.016210022849378124,-0.045401416399189584,0.01433653473312973
1996-05-01 00:00:00+00:00,-0.2535313648061924,0.10571606890934404,-0.08797888332190164,0.23389838575384161,0.15300073302907352,0.02203649786376885,0.012835662419509522,0.022813437203702415
1996-06-01 00:00:00+00:00,-0.2552627991665206,0.11323615084075797,-0.12192563750930271,0.0906977710893456,0.1680418563105508,-0.041439453738701594,-0.04092523601365216,0.012085718156371461
1996-07-01 00:00:00+00:00,-0.27785895562562485,0.14333426583416167,-0.11121204908308416,0.12240585599060864,0.20324733413492574,-0.007380246839284047,-0.0159429375260705,0.031938877875672636
1996-08-01 00:00:00+00:00,-0.26812372874851287,0.08953383546388004,-0.13650412828652103,0.1715769720190404,0.17963935935769623,0.011783465103974882,-0.08158455164621864,0.030658278702943874
1996-09-01 00:00:00+00:00,-0.2907266705630236,0.14435682815725512,-0.10928469685286205,0.12808899567679632,0.16507516600822503,-0.009193718539952376,0.018072447022667984,0.02490479366198471
1996-10-01 00:00:00+00:00,-0.28194436511109827,0.14079001892730347,-0.07166855351548283,0.15766643018707993,0.17938447249052925,-0.02223257537083298,-0.09355067028838618,0.07027783201063169
1996-11-01 00:00:00+00:00,-0.30261748048369813,0.12275547833607532,-0.09098382396674952,0.1429821891610788,0.16081195901139728,-0.013817350795464534,-0.03613077588182072,0.0059428439583417815
1996-12-01 00:00:00+00:00,-0.2608557429778958,0.1445850000978133,-0.06365157376936295,0.1261186921806757,0.12051896006274959,-0.02032271309229748,0.0046756886684535155,0.021860019175455415
1997-01-01 00:00:00+00:00,-0.2631228867579404,0.13360210088241511,-0.07637195846889944,0.17566917457171569,0.12117354435341908,-0.025679196204450933,0.030285993723226795,0.0431423815937356
1997-02-01 00:00:00+00:00,-0.31258123457720344,0.132843261122196,-0.09771322360402625,0.14030590205844767,0.15384858038635643,-0.08760390913545905,0.014269923758436583,0.03336012479311735
1997-03-01 00:00:00+00:00,-0.3202404355058219,0.08392596259774825,-0.04719101955556031,0.1259616514274371,0.1216350403555585,0.03986241342840051,-0.039929372638752916,-0.058252829102809475
1997-04-01 00:00:00+00:00,-0.27332643390162864,0.11730445159777461,-0.07553375203928385,0.14447698088020045,0.12011688246259257,0.043237885450296554,0.01170998052992466,-0.02102396894636364
1997-05-01 00:00:00+00:00,-0.22996258628866523,0.14297285098502985,-0.10001477278025904,0.14532981232564798,0.13259782214462243,-0.028367950321850684,-0.045724318562872214,0.014033643937262957
1997-06-01 00:00:00+00:00,-0.24225573084633487,0.12475127655660354,-0.10168964985306743,0.18681729692828816,0.0803917478044919,0.03366148696734588,-0.06957873089566423,0.0035420335229001134
1997-07-01 00:00:00+00:00,-0.25455652173913046,0.1289466058814226,-0.09237656972646503,0.2230133118139612,0.09639842675804881,0.1035486536934378,0.04026797297286361,0.04070985103196256
1997-08-01 00:00:00+00:00,-0.2293571685909863,0.1380586144205369,-0.11783587512154613,0.20551521472655904,0.06284295441656916,-0.031017418745317927,0.02870849667540231,0.02964027591495139
1997-09-01 00:00:00+00:00,-0.23057559993287463,0.12500017746329703,-0.09915836552819125,0.19198214463335983,0.09033447458519885,0.027454229805478455,-0.22369883117563813,0.013789089715418833
1997-10-01 00:00:00+00:00,-0.26389246536540145,0.12434677370932132,-0.0679491131782355,0.23489723680186103,0.06703254664068209,0.0016079130515367752,0.053333698161267214,-0.0018283468862930689
1997-11-01 00:00:00+00:00,-0.26965276000341265,0.16248149324968394,-0.09072622227095554,0.18318237537652715,0.05651219818461319,0.012950664182302275,-0.021848766122090454,0.03150053175345393
1997-12-01 00:00:00+00:00,-0.27016081000595593,0.11316401914387464,-0.10271138891013351,0.24033249564420625,0.04155633324158386,0.03101097154885151,-0.058563436987177704,0.038599042935587
1998-01-01 00:00:00+00:00,-0.2763064328702499,0.1335191336955008,-0.12697823565872873,0.2533010049758675,0.0692535671796191,0.026466106829910897,0.04242397473554029,0.04422091890641645
1998-02-01 00:00:00+00:00,-0.28858138616581114,0.17710631803882101,-0.11624214252369577,0.2065430129233025,0.07513782567430385,-0.06012770000188047,-0.010880640031163668,0.07284993630573249
1998-03-01 00:00:00+00:00,-0.2783552902428983,0.08624872749462394,-0.0731401200509307,0.21643098848009937,0.0415698538912576,-0.062341875791633014,0.07139164761504914,-0.006897748738923609
1998-04-01 00:00:00+00:00,-0.29114452798663326,0.14012724677034216,-0.15779453282359002,0.26546068441118753,0.053317253824354274,-0.05556523724882022,-0.022581501549557258,0.05144645401724871
1998-05-01 00:00:00+00:00,-0.32094302418099424,0.14858828364348006,-0.15036449232035143,0.27975369740140477,0.055560976204705396,-0.14712141716022073,-0.07282556467802005,0.050400307833213705
1998-06-01 00:00:00+00:00,-0.3630520941193273,0.12020814735156844,-0.13263197395287235,0.2771014965455922,0.06876634693300464,-0.039819856189463675,-0.06336152320886787,0.031367292395942034
1998-07-01 00:00:00+00:00,-0.36627013896331223,0.1792916876558566,-0.17678414705718712,0.32209520399009123,0.0614112635538836,-0.06111532357370193,-0.014438273647517322,0.030753974648363023
1998-08-01 00:00:00+00:00,-0.33424169560958233,0.1165167189762458,-0.14982331750529695,0.27094218063813125,0.03545562467790621,-0.07991607078413776,-0.048119480429205774,0.02653842391943129
1998-09-01 00:00:00+00:00,-0.3445932548623754,0.1397618134773079,-0.15458706420937185,0.2762244521152766,0.08386401084600338,-0.1174069444090109,-0.009189127338000652,0.05532576071451776
1998-10-01 00:00:00+00:00,-0.3744666945044571,0.12071115313190835,-0.15785889992753752,0.2640052758848099,0.07633327448683176,-0.0730575646443728,-0.018662520728482814,0.009459215437450196
1998-11-01 00:00:00+00:00,-0.3512357076912151,0.13063185675231073,-0.20092668141843062,0.27459777927442586,0.07608500911940692,-0.09013599452373469,0.0021299252272673173,0.021958811141507318
1998-12-01 00:00:00+00:00,-0.33973267275636065,0.13494648469723391,-0.1643566413320456,0.2967029258051915,0.05747159402720333,-0.12159276304441688,-0.1426301961509037,0.022683914969672942
1999-01-01 00:00:00+00:00,-0.33356155004792554,0.17506229757837033,-0.1820972759199712,0.29769741653331233,0.06960227743294095,-0.15662445031634742,-0.12209953789287852,-0.05822419310027539
1999-02-01 00:00:00+00:00,-0.34880415518784325,0.09728626748447493,-0.19621997625470627,0.3346539785648583,0.07237060541399758,-0.033787566092554906,-0.01553836338753482,0.01859992240098343
1999-03-01 00:00:00+00:00,-0.38223272675575776,0.1262334494467794,-0.21760676576656307,0.28971862285461747,0.09707966826372169,-0.12970811014521547,-0.13595382666563582,0.044440751787136766
1999-04-01 00:00:00+00:00,-0.4380245668383704,0.1205039987179427,-0.2205716160032876,0.20105906485340974,0.09147167165491116,-0.15486247531832859,-0.07207131665339019,-0.01631432579909068
1999-05-01 00:00:00+00:00,-0.4272722380670505,0.10267163036918751,-0.1939427140469794,0.29995867259493997,0.0845204351513211,-0.1831427362424327,-0.055555766763294205,-0.013649084327921389
1999-06-01 00:00:00+00:00,-0.4289428076256499,0.12895699358687215,-0.18296312223673658,0.2549430840484535,0.08488542094974759,-0.18440405151976139,-0.049015523612741,0.05177369650120848
1999-07-01 00:00:00+00:00,-0.472514247283282,0.09748183873783099,-0.16716197551809986,0.2765182824304207,0.08239443448408187,-0.2166312690332513,-0.1996538402592811,-0.00830007111547689
1999-08-01 00:00:00+00:00,-0.5219425735554768,0.12720245655939502,-0.18898346632799332,0.2465004909717946,0.1000308804251407,-0.17081485074932687,-0.12663049198002563,0.006293166245844264
1999-09-01 00:00:00+00:00,-0.5223943145506295,0.13353124140468442,-0.19267908595162944,0.2670883029165553,0.11702976363963724,-0.12325035624183021,-0.04619190408997821,-0.00022073888917322802
1999-10-01 00:00:00+00:00,-0.4960400592713709,0.10037358060650718,-0.19090420438793887,0.2553976349274935,0.11959905772488684,-0.1843596027790845,-0.11761755810541537,-0.013178427668762087
1999-11-01 00:00:00+00:00,-0.47389805671656704,0.12833249337560257,-0.15525601385445265,0.25559662114523596,0.10324137465291609,-0.17850857093379568,-0.13960047131728817,0.009074356956595534
1999-12-01 00:00:00+00:00,-0.4977930276329597,0.12707917425524004,-0.1820107453266744,0.25794659427137595,0.09954724519526498,-0.30411930608584953,-0.1326781866948072,0.024719120183958183
2000-01-01 00:00:00+00:00,-0.511211507158755,0.15547936364965412,-0.18009878623712833,0.24366439560445263,0.10916137602786721,-0.07883789831234489,-0.1797582797108245,0.04705693436741158
2000-02-01 00:00:00+00:00,-0.4896254939288742,0.12772158552882718,-0.192702616785996,0.2475991044456358,0.08998658999286939,-0.10375519401116037,-0.4093236665757999,-0.01910987946220321
2000-03-01 00:00:00+00:00,-0.5013670594630893,0.08083659663945392,-0.21089669100163633,0.24377495006152175,0.13359660765144288,-0.17111395632355975,0.01655638895590058,-0.0246377089430799
2000-04-01 00:00:00+00:00,-0.5366533673027929,0.13524714371931768,-0.18012651207856753,0.23891069054581482,0.11217674752913562,-0.011668974910095185,-0.07787764255473739,0.016038336211689905
2000-05-01 00:00:00+00:00,-0.570856102003643,0.08542894148582174,-0.1499076134442028,0.20746328067557576,0.1293003989622621,-0.07257809773199587,-0.08760426843014954,0.0057440624708406055
2000-06-01 00:00:00+00:00,-0.5551759801924343,0.12402217410830993,-0.22096518621570843,0.22350176675910813,0.11499776158125816,-0.061258498191326866,-0.14461549649387148,-0.014846157637566759
2000-07-01 00:00:00+00:00,-0.5660516721146593,0.08193440822713743,-0.16358432119153055,0.23199407818922163,0.11771282708905857,-0.11957938411469379,-0.08482126267626233,-0.0161608283408022
2000-08-01 00:00:00+00:00,-0.5609648923435914,0.11748281929196147,-0.15640850736718062,0.22976215375172745,0.14567796645711098,-0.12637146432443797,-0.023025979126774534,-0.0029270346860513683
2000-09-01 00:00:00+00:00,-0.5727808129536912,0.1007730692372745,-0.2547528401778681,0.2151222222640312,0.14215288400837223,-0.07322901382388555,-0.058898943773603794,-0.03414084446545071
2000-10-01 00:00:00+00:00,-0.5298171568555109,0.07191114869445456,-0.17329884869060314,0.1955008534342198,0.1419226952260839,-0.07825552979603816,-0.013567012780052708,-0.026708399668633313
2000-11-01 00:00:00+00:00,-0.57479056274237,0.09652825328172047,-0.19905003832121843,0.1885635308451766,0.13092542241625074,-0.025001068309095424,-0.15637423322210145,0.028673882833161406
2000-12-01 00:00:00+00:00,-0.5865958560849727,0.1182811549273641,-0.1873088612424332,0.17931391851036885,0.1558066491832563,-0.03186733815399129,0.024021291557388094,-0.05544567619574284
2001-01-01 00:00:00+00:00,-0.5593258460661858,0.07760227979633512,-0.20739073758323864,0.17935662274751374,0.13818818899105717,0.010280283445235926,-0.0010798073320362404,-0.04839000545531209
2001-02-01 00:00:00+00:00,-0.575194481585025,0.06589059150159206,-0.24413614695359195,0.14092871398414003,0.16474233172444383,-0.0068070680567487865,-0.011322250365302473,-0.024801211833123237
2001-03-01 00:00:00+00:00,-0.6012084592145015,0.11512973307858537,-0.19440885255538937,0.1274346776095151,0.21210834267747303,-0.009332975651932252,0.12935730707591442,-0.005985024465200308
2001-04-01 00:00:00+00:00,-0.5178328341954803,0.11874418807526664,-0.2100079355894655,0.14729480895082353,0.18218365714250684,0.0803700133422033,0.05869078790764104,0.0054514331640321744
2001-05-01 00:00:00+00:00,-0.582797202797203,0.14848988414845415,-0.2190197205996169,0.11994080156885426,0.16750126166518722,0.039059824588799176,-0.09671352511512869,0.02608820034163979
2001-06-01 00:00:00+00:00,-0.5629965767056763,0.11869317787131996,-0.253891415673098,0.150864378777676,0.16196880837874636,0.02311803872441017,0.03118063098150647,-0.028855777788519554
2001-07-01 00:00:00+00:00,-0.49203412155805054,0.14839755572499405,-0.21714186447795997,0.08944845658465926,0.16772864204223661,0.07460262961242502,0.07260369774373808,0.01934998505525247
2001-08-01 00:00:00+00:00,-0.5544172040195083,0.13126157644704492,-0.23274692670122896,0.12622476250412695,0.12384221219804,0.07022991488962428,-0.009016121605353616,0.013334052919046446
2001-09-01 00:00:00+00:00,-0.5798171945090896,0.1480044593569331,-0.19882980856308946,0.1261081216902079,0.12919310948970378,0.09202691900472974,0.019670794877862795,-0.0031489312098476126
2001-10-01 00:00:00+00:00,-0.5519212714592274,0.18057373136062382,-0.22121960060677884,0.13974579782205848,0.10678720289194987,0.04120029535222092,0.08960514720750512,0.01808548079833787
2001-11-01 00:00:00+00:00,-0.6134279379157428,0.15634817095553744,-0.18528981629171754,0.1793470335298012,0.13938524035745264,0.02727608572288216,0.028592885472476202,0.003390492417461477
2001-12-01 00:00:00+00:00,-0.6025058346640462,0.16404556983684965,-0.17032968469944973,0.13123481146519053,0.10847735067816591,0.0020386071821429613,0.036576009616659445,0.015897402405344277
2002-01-01 00:00:00+00:00,-0.5866234063938213,0.1315169529817225,-0.19410295266357525,0.14342335370408887,0.15847767660427978,0.03565170718193781,0.006016799308646618,0.05798045431747857
2002-02-01 00:00:00+00:00,-0.5432235281528117,0.20832933274751736,-0.24524502837751905,0.14723643006263049,0.13497378766695062,0.0032509901283788918,0.014350238717069246,0.061262276056060556
2002-03-01 00:00:00+00:00,-0.5989381290334114,0.21009046940208947,-0.17199378777741134,0.18077956159809802,0.13045345441311823,0.05105826412741912,-0.021585650636634965,0.05553805723758137
2002-04-01 00:00:00+00:00,-0.6429276522425831,0.1898421274630796,-0.2218250620285456,0.1283420154528,0.1445304536234063,-0.05561097304973297,0.0067090297964307,-0.009167279011413365
2002-05-01 00:00:00+00:00,-0.6351721054984354,0.2095819913288299,-0.22735911463920475,0.20003497921073016,0.11444830248815879,-0.037639894895834934,0.010324130266231888,0.040620354707896295
2002-06-01 00:00:00+00:00,-0.6558887470237068,0.17953317913727787,-0.21095613320723852,0.19979242219033616,0.13893501573557182,0.010350805487564015,-0.07380800564340963,0.022456041136673714
2002-07-01 00:00:00+00:00,-0.6567838850503592,0.20670878730895567,-0.15042780204759532,0.17835409781476658,0.1359327827680274,-0.006992484584310655,0.01583723001558673,0.06729814164898386
2002-08-01 00:00:00+00:00,-0.6648744300006806,0.19106817201789533,-0.20054706561565863,0.23296408894284648,0.08129680253329936,-0.06478662350822355,0.02602990511031264,0.03498241458274673
2002-09-01 00:00:00+00:00,-0.6438126807488711,0.21173790015178467,-0.20697497520863448,0.19820964901625746,0.11107712213405388,-0.06117414328981045,-0.03278011989541005,0.04742467266130305
2002-10-01 00:00:00+00:00,-0.6852449596944552,0.21191287388927527,-0.24950578664805287,0.18094165135744877,0.1024534698056804,-0.10156337037159119,-0.11555199071624828,0.09234106342173576
2002-11-01 00:00:00+00:00,-0.6945036579750677,0.21044708981486654,-0.22030601080232864,0.21219732857589182,0.12811753458370453,-0.11158389002295903,-0.04420921958118194,0.07944481768163293
2002-12-01 00:00:00+00:00,-0.6681018151758344,0.19519317906047315,-0.25869640367328434,0.19265459885207503,0.12850897456708832,-0.06556359967316079,-0.11231040517497004,0.06520324899546844
2003-01-01 00:00:00+00:00,-0.7362917623055343,0.21382050877755554,-0.2826383930156712,0.16113328497854426,0.12164134651645853,-0.1251182493934339,-0.08653070421793906,0.06997361194425931
2003-02-01 00:00:00+00:00,-0.8218316927574002,0.19880836076095446,-0.24099425280533984,0.1757973042446879,0.09710467664000257,-0.23629537267842854,-0.06561347633940928,0.10281282810523842
2003-03-01 00:00:00+00:00,-0.7614520906523387,0.1721427180643971,-0.21515211614292065,0.13854636036170428,0.11641208021314557,-0.10995336615285953,-0.07139925166350082,-0.035277164718842624
2003-04-01 00:00:00+00:00,-0.7285626890527819,0.1864872086506835,-0.2789586299408294,0.1486365547662196,0.11353904443169736,-0.15603641271604868,-0.12127651891445031,0.06041061480698661
2003-05-01 00:00:00+00:00,-0.7830966365929211,0.15975905959158881,-0.24836657159118414,0.164175276977816,0.15174278910904956,-0.15170111367306485,-0.06877218536251957,0.03816781710289564
2003-06-01 00:00:00+00:00,-0.7614771311013607,0.16879209779109727,-0.16891821751420605,0.18590591813173288,0.0843412669231318,-0.2815443655381106,-0.09279671563912593,0.04984934155200375
2003-07-01 00:00:00+00:00,-0.7596632026614535,0.1950383582065642,-0.287100791196165,0.17095190161266768,0.09180183181942134,-0.20532402152057108,-0.173035684419277,0.08669927592894308
2003-08-01 00:00:00+00:00,-0.7067445775973061,0.17914435284533686,-0.3417429722140391,0.1860552754867791,0.08330973564294042,-0.2668825107599857,-0.1873029541364116,0.06789147253311928
2003-09-01 00:00:00+00:00,-0.7312837748780809,0.2140437737579719,-0.23900848392854454,0.18394492170700352,0.12963063388369886,-0.18872970247154827,-0.1217022845579675,0.029691348517558152
2003-10-01 00:00:00+00:00,-0.7236775392935609,0.22162134707540293,-0.21417726482513574,0.20768045168868446,0.1448599612592802,-0.25095052065182544,-0.05016293541756057,0.05924343054568141
2003-11-01 00:00:00+00:00,-0.7319670385478613,0.23724457340899904,-0.3062725621596557,0.22455076096338306,0.1332821609760454,-0.22809773975498923,-0.16966557748928943,0.0797678806658718
2003-12-01 00:00:00+00:00,-0.7208173239232835,0.1841081026780829,-0.3017918610877381,0.19869309121364215,0.13076145526759803,-0.22408240015004194,-0.12584969728372936,0.08465792233389045
2004-01-01 00:00:00+00:00,-0.6661563442356759,0.1894787043956845,-0.3138223371795389,0.19329683344685308,0.1209514007676318,-0.17920578388352815,-0.09412754269109497,0.04516654030671888
2004-02-01 00:00:00+00:00,-0.7473086124401914,0.2236078071492924,-0.2890712953008854,0.2209876308346786,0.11390155694035495,-0.20978474856034676,-0.1387948513228875,0.04934808922175927
2004-03-01 00:00:00+00:00,-0.7687780134943295,0.22944283006269892,-0.3670019735259428,0.20438069493001565,0.14001313243194533,-0.1910053914157284,-0.21811358849670426,0.07785803076995342
2004-04-01 00:00:00+00:00,-0.7307923009756652,0.21012007782588246,-0.28316284554149157,0.2377984121528851,0.1431632048747542,-0.14532043837642905,-0.10721348885826418,0.09747108623015394
2004-05-01 00:00:00+00:00,-0.7485818685447395,0.23217184443505015,-0.29903894378213847,0.18784227106303525,0.15319996233492103,-0.18528454683039353,-0.10143760657019,0.07927767774050566
2004-06-01 00:00:00+00:00,-0.7674396413294188,0.22919735221498033,-0.3407114818733126,0.22589454479883747,0.15574478554758084,-0.18661193460325523,-0.1726189112812116,0.06083580310156544
2004-07-01 00:00:00+00:00,-0.7570700113865695,0.24236050941617185,-0.3579689447208754,0.22625250631886254,0.11920024785579243,-0.19187922839268545,-0.011946973235954289,0.08210033057686521
2004-08-01 00:00:00+00:00,-0.8734256926952141,0.2146081436572402,-0.3218147085568471,0.20310048953105223,0.18838134089611364,-0.17394328841540016,-0.1834204776398523,0.057895039866630596
2004-09-01 00:00:00+00:00,-0.8179842650984985,0.19908333626723915,-0.34513126268057887,0.18327790046537867,0.133486408670635,-0.2506182634287355,-0.10150034738191462,0.06320422338896155
2004-10-01 00:00:00+00:00,-0.8232922413502087,0.21115643350292923,-0.35742605285502943,0.2014849979429844,0.14871885533703993,-0.17944573849403947,-0.15593083065816138,0.04977636701714868
2004-11-01 00:00:00+00:00,-0.78755408285112,0.18120207653997328,-0.3160675152427461,0.18510119219254648,0.11866088901313951,-0.20330481921718804,-0.27272733281251443,0.04072317309799521
2004-12-01 00:00:00+00:00,-0.8357475530016703,0.19784449325030007,-0.39113931869421537,0.17431242151826634,0.10565114261684136,-0.20548924058237641,-0.10714283684500978,0.0510618154269104
2005-01-01 00:00:00+00:00,-0.9032958785280765,0.17642252521466206,-0.3158495358562367,0.13404171153505756,0.1303999617447917,-0.20187679057418706,-0.11090028713682404,0.07147705360586194
2005-02-01 00:00:00+00:00,-0.822226945633843,0.19634056270704492,-0.2920473192921368,0.18110902261441963,0.10065718131847587,-0.2009352273108373,-0.1399143270603384,0.05513501299288216
2005-03-01 00:00:00+00:00,-0.8427074467342923,0.22645081794296446,-0.34805647873674145,0.15212822223950404,0.09849219529342128,-0.19476242984485823,-0.11357640399593923,0.07015994137161334
2005-04-01 00:00:00+00:00,-0.8691054072325474,0.21546288696543492,-0.3333888268516685,0.17605406658947378,0.10739475263806557,-0.19895724014931637,-0.16280854001900033,0.02177383125758691
2005-05-01 00:00:00+00:00,-0.7982698957184244,0.22501252865360866,-0.33115116460295113,0.15767765988284832,0.09413031531258603,-0.22160837999084823,-0.20930215926282492,0.047909208551070656
2005-06-01 00:00:00+00:00,-0.8165139316096657,0.18892088634303456,-0.3402636482675262,0.16353181081212176,0.11298580158628801,-0.0968920177669685,-0.1970048,0.043793580777931586
2005-07-01 00:00:00+00:00,-0.8070860845113945,0.18795804824179002,-0.28818795742283515,0.1253251897308337,0.10572188415156268,-0.10500674671627537,-0.2498988654361727,0.07113280574710436
2005-08-01 00:00:00+00:00,-0.8360749351902133,0.21223131270469428,-0.23077266897095736,0.13399754875949998,0.08984824184072661,-0.10848555891020335,-0.23374096256041202,0.09480038839444034
2005-09-01 00:00:00+00:00,-0.8399510499622431,0.19886145868560479,-0.27802776811329505,0.11871188837793853,0.12230396283769972,-0.11274685557402901,-0.22685743201217262,0.03023873021456634
2005-10-01 00:00:00+00:00,-0.8262749836973707,0.20062078719709037,-0.28727914823340206,0.09956429511408407,0.13278029106004577,-0.11876406146783298,-0.24029477004317903,0.03531404394339042
2005-11-01 00:00:00+00:00,-0.9394159846418106,0.20049497690242787,-0.2466677958168248,0.0975023657022292,0.1496335685863002,-0.12155996337370112,-0.21844119689867367,0.06543707394835264
2005-12-01 00:00:00+00:00,-0.9502021349437668,0.1788889242817726,-0.22487894777244263,0.11398171128956294,0.18595176870470895,-0.07501471208606939,-0.24803148495736882,0.04378661229380671
2006-01-01 00:00:00+00:00,-0.8863070699535015,0.1768113106964411,-0.23845509380830232,0.10075310232321072,0.15382850056014968,-0.13865989400697187,-0.3159702744283437,0.022582179314940717
2006-02-01 00:00:00+00:00,-0.8702605714629391,0.15031584817433538,-0.2517419594087518,0.09651823511873193,0.15776365145651844,-0.03929042730803125,-0.11098450729844275,0.059450578665054994
2006-03-01 00:00:00+00:00,-0.8983179194339271,0.18366082200720066,-0.2389143229035172,0.07333804936469197,0.13255777871747523,-0.16577740296107873,-0.33294465977787985,0.05002695826067827
2006-04-01 00:00:00+00:00,-0.8224811430673944,0.1761606132800583,-0.1876534905516155,0.1152417564956394,0.14064208066774075,-0.04359584427400297,-0.26217677465396433,0.06256567025009449
2006-05-01 00:00:00+00:00,-0.8098536597077997,0.1606794829629032,-0.09733344141885843,0.09298076346777522,0.10398650282088368,-0.02321271485475374,-0.11608079219102936,0.0771004541349338
2006-06-01 00:00:00+00:00,-0.8185074770399576,0.16595940782921353,-0.0965621120502212,0.11420294622948422,0.09256854043721419,-0.17227947681354663,-0.1743188807429102,0.05908704457946629
