observation_date,USD,EUR,CAD,AUD,NZD
2022-11-01 00:00:00+00:00,-3.8204972710733753,-10.229645093946,-5.5173137174,-11.3731006435,-0.282818760311054
2022-12-01 00:00:00+00:00,-6.827545615067687,-13.7749737113,-16.7086703199,-7.2455632541,-10.5702696253881
2023-01-01 00:00:00+00:00,-19.548022598870052,-13.7816979026,-9.0959968094,-6.5619884228,-1.70632059601056
2023-02-01 00:00:00+00:00,-25.874867444326622,-24.7222222222216,-11.360778145,1.1649042688,-11.7096018735361
2023-03-01 00:00:00+00:00,-26.261050442017687,-31.285444236,-13.5592069004,-8.4813714758,-6.72954371654313
2023-04-01 00:00:00+00:00,-13.055254604550381,-24.3781094537,-12.8688555759,-25.9530689812,-28.6823425022184
2023-05-01 00:00:00+00:00,-22.4855186940495,-33.8589981447123,-15.3696057767,-11.6511442886,-25.6896932244542
2023-06-01 00:00:00+00:00,-19.84856679286101,-34.5202769535114,-22.7547998565,-16.0394674716,-21.7134765164032
2023-07-01 00:00:00+00:00,-7.7147866744593845,-31.288343558282,-13.3249216525,-7.3369752563,-21.0539155891682
2023-08-01 00:00:00+00:00,-16.16454229432214,-35.9916054564534,-4.3020632039,-17.4407267999,-15.8829414707351
2023-09-01 00:00:00+00:00,-10.36906854130053,-36.5828092243187,-4.3384736877,-11.3492505322,-25.018234865061896
2023-10-01 00:00:00+00:00,1.9808306709265144,-36.0884749708964,-15.4454346549,-21.4067661505,-29.3407389519441
2023-11-01 00:00:00+00:00,-3.5308953341740223,-26.6279069767441,14.9487829731,-17.0144927883,-35.4053415268261
2023-12-01 00:00:00+00:00,-3.727100442198361,-15.8536585433,12.8985458567,-6.1852695583,-19.3169690501601
2024-01-01 00:00:00+00:00,6.25,-19.3094629197,3.5547531823,-4.3993638147,-34.9877750611247
2024-02-01 00:00:00+00:00,7.367668097281821,-35.793357928,-15.7795156657,-19.2409204994,-24.429708222812
2024-03-01 00:00:00+00:00,9.167842031029627,-26.4099037087,1.098255895,5.736653096,-31.72998086909
2024-04-01 00:00:00+00:00,-2.180685358255452,-24.8684210526315,3.5841439796,-2.0453038776,-8.39813374805589
2024-05-01 00:00:00+00:00,0.33967391304348116,-22.1598877980365,-1.0000570423,8.4560660875,-11.939411939412
2024-06-01 00:00:00+00:00,-1.7543859649122862,-20.9969788519637,42.4591562364,0.4448164558,-14.6819415134158
2024-07-01 00:00:00+00:00,-11.019632678910707,-25.1488095238095,10.8925625149,-5.2169385898,-12.9171817058099
2024-08-01 00:00:00+00:00,0.8293020041465038,-15.2459016393442,-9.6343987737,-0.5789776837,-28.813559322034095
2024-09-01 00:00:00+00:00,-5.35947712418301,-27.2727272727272,5.4943505305,15.9844392747536,-3.11284046692638
2024-10-01 00:00:00+00:00,-6.516290726817042,-2.18579234972684,9.1780008746,7.17371183265334,-4.37457279562533
2024-11-01 00:00:00+00:00,-7.124183006535945,-31.6957210776545,4.3341380522,6.70617461318717,3.25649469447524
2024-12-01 00:00:00+00:00,-5.839895013123364,-23.5123367284,9.158199054,13.2835309504958,-10.9788359788358
2025-01-01 00:00:00+00:00,-0.06609385327164263,-15.5309033248,3.0685277064,4.8905436183,6.65663783377224
2025-02-01 00:00:00+00:00,-2.2651565622918035,11.1111111077,52.4267883172,14.116465654749,-4.14180414180345
2025-03-01 00:00:00+00:00,-5.490956072351416,8.5981308285,33.6495868586,19.4257229390143,12.6100880704562
2025-04-01 00:00:00+00:00,-7.8980891719745205,-4.5614035053,16.7432820441,26.9007554385019,-4.61799660441388
2025-05-01 00:00:00+00:00,1.0155721056194889,3.78378378378377,24.267005799,11.1038383901428,7.85834738617242
2025-06-01 00:00:00+00:00,-0.7554945054945028,6.30975143403445,-17.3646459775,18.4357452764473,-10.2826855123675
2025-07-01 00:00:00+00:00,0.782918149466183,-5.16898608349901,-2.5010010439,10.5232480969492,4.1518807665015
2025-08-01 00:00:00+00:00,-4.112405757368065,11.0251450676981,1.9554548806,25.6640085563214,15.831244778613
2025-09-01 00:00:00+00:00,-3.314917127071826,35.9090909061,-2.7038827256,8.8948244072615,-2.14190093708162
2025-10-01 00:00:00+00:00,-9.718498659517428,8.5661080103,-5.0944088423,8.86243823794222,11.2223016440316
2025-11-01 00:00:00+00:00,1.6185784658691027,67.8240740945,-6.48429404,19.4039074399668,18.639262934089
2025-12-01 00:00:00+00:00,-1.184668989547033,13.851992413,5.9293333335,-2.71211804807011,23.5884101040124
2026-01-01 00:00:00+00:00,-6.481481481481477,16.5103189565,1.3245007651,22.0248054102058,20.980253878701905
2026-02-01 00:00:00+00:00,1.0224948875255713,2.06896551724145,-12.9676276373,2.13664633921147,20.285609666788496
2026-03-01 00:00:00+00:00,-4.784688995215314,12.5645438927,-5.2053684296,-17.3134303460839,19.5876288659795
2026-04-01 00:00:00+00:00,6.500691562932226,26.4705882319,1.84914494253052,17.8022117799949,23.0687077251682
2026-05-01 00:00:00+00:00,-8.646112600536194,6.07638888888897,-3.87834956918783,10.125678939356,7.22326454033795
2026-06-01 00:00:00+00:00,-1.52249134948097,13.3093525179856,4.82415291531959,21.4085465088242,49.7439936983066
2026-07-01 00:00:00+00:00,-0.4237288135593209,39.4129979035641,1.23365604714314,7.11025702605137,
2026-08-01 00:00:00+00:00,-1.7869907076483171,5.57491289198617,12.3249420356666,10.8619303151489,
2026-09-01 00:00:00+00:00,2.3571428571428577,,,3.32117048659064,
2026-10-01 00:00:00+00:00,3.489235337787666,,,,
