observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD,USD
2005-01-01 00:00:00+00:00,2.7161970798696533,2.1886987113456087,1.050134603317781,1.3451050777081761,2.849840620957309,1.1871406833533011,3.2497267380599775,0.887681940700813
2005-02-01 00:00:00+00:00,2.982763894547791,2.324397662584543,1.044191325159637,1.6941488656575068,2.853588311688328,1.0996993478417871,3.209730663428039,1.3751261406333963
2005-03-01 00:00:00+00:00,3.0286717892846307,2.0794016056723343,0.9707086216908523,1.5388283437942394,2.904462176165797,1.5241554903797825,3.169730663428039,1.1169737546866605
2005-04-01 00:00:00+00:00,3.28354083690368,2.0482733055325477,0.9138795547484242,1.5739312589325127,2.855508408796892,1.325,3.379730663428039,1.2931587386424264
2005-05-01 00:00:00+00:00,2.9906123444974133,1.7922771067571768,0.6579205939183836,1.486960614900394,2.6888103092783577,1.1520651882137385,3.1430146877673586,0.9782070437566741
2005-06-01 00:00:00+00:00,2.8063396172246833,2.4547566354556976,0.9322609781863229,1.422935057787181,2.4917544287548203,1.1331854820566698,2.963014687767358,1.2707120085015848
2005-07-01 00:00:00+00:00,2.659088534973603,2.115521634875706,1.31811968975502,1.2088709218243792,2.3591544287548203,1.666017270440429,2.8630146877673583,1.458973001588145
2005-08-01 00:00:00+00:00,2.1000057874436395,1.8994934908570404,0.7659238030033366,1.1731358095238154,1.984497683397688,1.6097941284329491,2.3901359571409824,1.1128397673188788
2005-09-01 00:00:00+00:00,2.1284633443794494,1.344122654836117,0.9673240939130503,1.130513390192624,2.0142453145057715,1.6794641460731345,2.410135957140982,0.6130655391120481
2005-10-01 00:00:00+00:00,2.0961313285691796,0.6304777058322752,0.5533784019027193,0.5549184867717192,1.6435059050064194,1.7634783689969555,2.3501359571409823,-0.5418335089568052
2005-11-01 00:00:00+00:00,2.5781487852261673,1.4804637699903802,0.7637197956552,0.8561278783639716,1.915421510883462,2.344604270479791,2.7248616578319487,0.10989517819706407
2005-12-01 00:00:00+00:00,2.6131379627153377,2.1185000581210156,1.2324835985263602,1.212796900029467,2.1417633461046997,2.4956659206000325,2.794861657831949,1.2014501825769468
2006-01-01 00:00:00+00:00,2.524410689988067,1.9537067050433068,0.9536363785293149,1.1338089197470347,2.055750127226469,1.9068396592466614,2.674861657831949,1.1314501825769465
2006-02-01 00:00:00+00:00,2.2802352888214363,1.275014613633739,0.8620951399645755,0.9333046573507926,1.9040633461046994,1.6519348117862391,2.4041130758761655,0.40121085594988326
2006-03-01 00:00:00+00:00,2.3487352888214366,1.9940352135528512,0.8683550465052106,1.1931680115811383,1.9886949044585993,1.7032661835513003,2.384113075876166,0.9317463617463702
2006-04-01 00:00:00+00:00,2.418039636647526,2.0358824918001908,1.4882025318411958,1.5283370059261503,2.287243147208094,1.9688593166466877,2.4041130758761655,1.302081822889698
2006-05-01 00:00:00+00:00,1.5845463037037852,1.9767691376509173,1.692833362885505,1.5588647004265752,2.2420994943109758,2.060824814064919,1.7607660566526624,1.3761641713990693
2006-06-01 00:00:00+00:00,1.7548404213508455,1.5879269433109906,1.3380901221586061,1.5367320416540071,2.2558528967254654,1.7442746571767358,1.8307660566526618,1.132727272727271
2006-07-01 00:00:00+00:00,1.7426975642079858,2.009188093968075,1.2858984240261488,1.6001417339397719,2.019663727959715,1.3752328767024287,1.860766056652662,0.9282756840474828
2006-08-01 00:00:00+00:00,1.877224000369913,2.1097373293890573,1.3173377375652606,1.618331078978998,2.1402767295597487,1.6112117888199653,2.3373172814449763,0.9853309389430462
2006-09-01 00:00:00+00:00,1.816437250887513,2.1131973613168498,1.0948623076284867,1.647892130553477,2.0186191969887366,0.7216315723859805,2.2973172814449763,0.9534319224885168
2006-10-01 00:00:00+00:00,1.6448430479889629,3.3305616357671353,1.5750996344138692,2.0444348880075873,2.04907108886107,0.9990717078537086,2.2573172814449762,2.707927565392363
2006-11-01 00:00:00+00:00,2.3237083959135507,3.0872008530992483,2.2363862214699965,2.256004242048014,2.115500000000009,1.2987110398619466,3.2053402309704095,3.3236715218483033
2006-12-01 00:00:00+00:00,2.258253850459001,2.606773481942994,1.8432741406008661,1.9340583848864172,1.7951999999999924,1.3742117888199652,3.0753402309704096,2.6312973245835325
2007-01-01 00:00:00+00:00,2.3552873432819705,2.2934597857500805,1.8680261269891227,1.9786590098630823,1.7552409713574209,1.3295438574619936,3.1353402309704093,2.0360222110045534
2007-02-01 00:00:00+00:00,3.392416395628458,3.0127572480368663,2.5169591523895707,2.2459254202898515,2.2444000000000335,1.705,3.394521057869979,2.6842348218765766
2007-03-01 00:00:00+00:00,3.3240473480094073,2.080456278714763,2.5674407605467104,2.2355553359229203,2.1528578553616002,1.8507438696573815,3.40452105786998,2.299739217652972
2007-04-01 00:00:00+00:00,3.2516155298275873,1.7438874505724078,2.5291250936732856,2.0619325499108765,1.834325373134364,1.7341554903797824,3.3345210578699795,1.7618027040560724
2007-05-01 00:00:00+00:00,3.8142589997515026,1.9737022600263385,2.3470629597973325,2.312796212426977,2.3244933250927344,1.653,4.059998800750054,2.097075236671648
2007-06-01 00:00:00+00:00,3.825406342746673,2.1049468747772693,2.544069236795986,2.489940559131483,2.685775399753987,1.733,4.169998800750054,2.040114257327387
2007-07-01 00:00:00+00:00,4.109286777529283,2.4210807860422285,2.5631464457524986,2.7493610526991477,2.9781122699386424,2.1122110180085705,4.719998800750054,2.4072348860257726
2007-08-01 00:00:00+00:00,4.3043324346153,2.400223445597355,2.387637621232708,2.8334389565009106,3.445209815950954,1.809,4.982510189754209,2.6821094135041923
2007-09-01 00:00:00+00:00,4.08046879825166,2.698223362081351,2.613147745116771,2.6477445300520106,3.1939097799510687,1.7853290914115632,4.61251018975421,2.772551521099124
2007-10-01 00:00:00+00:00,4.14666497050046,1.8837918832090121,2.3088252431094105,2.2054799927226902,3.0391980463980532,1.9063290914115631,4.37251018975421,1.6861735700197311
2007-11-01 00:00:00+00:00,3.2875014466091788,1.9774100281463607,1.722613254276422,1.8235823053135904,2.7624780487805083,1.4072359924282734,3.185925752944021,0.9193016344725242
2007-12-01 00:00:00+00:00,3.138608165976769,1.6489046651639025,1.1359700574395863,1.142732073480908,2.4148644768856755,0.8674014362082556,3.2059257529440206,-0.2232673267326657
2008-01-01 00:00:00+00:00,3.320785199469589,1.63919370980347,1.106952428720168,1.2701264051446195,2.3934578692493593,0.8970717078537087,3.2159257529440213,-0.008813392417532206
2008-02-01 00:00:00+00:00,1.8039068713720727,1.6544020029969269,0.5127503014206143,0.956215439222583,2.056446406820956,0.6936950335394074,2.9136698792711337,-0.5546956551659807
2008-03-01 00:00:00+00:00,2.022002109467312,2.0131236161221495,0.6943531625860029,0.8144115907731582,1.9534970873786754,0.37303456856197825,3.033669879271134,-0.40295927061196757
2008-04-01 00:00:00+00:00,1.8130046157329724,2.15886052602982,0.4021211239885001,0.4151980865978828,1.9087681159419958,0.08710299935729537,2.993669879271134,-0.4649035501344345
2008-05-01 00:00:00+00:00,1.723499003209736,1.9261218036489596,0.9580480653112229,0.9421192206418674,1.63477641395908,0.8654769313478181,2.460396260409351,-0.2237609759888124
2008-06-01 00:00:00+00:00,1.9080228127335461,1.3912696190438059,0.4285312456844288,0.6829127916936644,1.5069554621848855,0.5227749902725436,2.4103962604093505,-0.20841382312399315
2008-07-01 00:00:00+00:00,2.139772812733546,0.63219706849417,0.3782865841161236,0.7673790768911157,1.4977251497006119,-0.3906096905037373,2.4003962604093507,-0.8359661059478647
2008-08-01 00:00:00+00:00,1.3834979297837418,0.35758628361839273,0.09115087838560187,0.6903471655113904,0.8376069795427119,-0.771504017742763,1.1068334688778023,-1.4875120783418376
2008-09-01 00:00:00+00:00,0.8794761906533015,0.09999345093950307,0.020652457319725315,0.59331987884085,0.29024916067149054,-0.6566810882427543,1.0568334688778025,-1.4180171620912385
2008-10-01 00:00:00+00:00,0.6628852815623913,0.14505205531747611,-0.2582295635953904,0.7903857440684323,-0.22031916167664,-0.6066810882427542,0.7468334688778029,-1.2633198751360752
2008-11-01 00:00:00+00:00,1.511533863427701,1.0696069634641368,0.1659392080436306,1.1821024092806214,0.40228902147971013,-0.2848433199682405,2.484880262923685,0.07894211004348728
2008-12-01 00:00:00+00:00,1.2370565907004316,1.6055313904219046,0.7737401653406248,2.014085977207462,0.4521059453032139,0.4385262320656331,2.354880262923685,2.430082529383315
2009-01-01 00:00:00+00:00,0.5120208764147209,1.7849961961387715,1.4470368589536489,2.229102402746014,0.5468769230769563,0.7973315854057765,1.5048802629236846,2.442228002553859
2009-02-01 00:00:00+00:00,1.6494332623687944,1.739032169158789,2.081758660970772,2.9230866870611063,0.6972483947681427,1.272,1.5206501416757785,2.633586019022127
2009-03-01 00:00:00+00:00,1.8166832623687945,1.534496695353039,1.936609562902993,2.952209079589851,0.6166139479905062,1.3814859471019953,1.5606501416757785,2.8615368593284893
2009-04-01 00:00:00+00:00,1.8914105350960648,1.6425657839872496,2.599275250180539,3.5188301677893463,0.4228448763251125,1.5311123015313268,1.8006501416757779,3.2664787676623837
2009-05-01 00:00:00+00:00,3.092794213574063,2.6018616671096737,2.52974801680256,3.439992517775237,1.1875738317756688,1.402,3.3549846798917926,3.5063244243767064
2009-06-01 00:00:00+00:00,3.5850799278597734,3.1147396856176908,3.497133792206448,4.048960767290134,1.5300076655051993,2.514057075523147,3.7049846798917923,4.305761495855172
2009-07-01 00:00:00+00:00,4.1374608802407336,3.7190570738962796,3.4290292093472985,4.436748392056145,1.9899983833718213,3.1101633870485115,4.084984679891792,4.9491746182109155
2009-08-01 00:00:00+00:00,4.301205803008162,4.379007564181142,3.369736482318781,4.704492519742928,2.2071718244803367,3.6424145961340706,4.0786886986445285,5.518761003762277
2009-09-01 00:00:00+00:00,4.346629716051641,4.243049184778233,2.933949887356998,4.031646505734657,2.3364732491389253,3.5634830633183694,4.148688698644529,5.073835566326763
2009-10-01 00:00:00+00:00,4.137016079688001,4.230021262698642,3.077594443839708,4.188703917871974,2.7423142857143104,3.5074830633183693,3.9586886986445284,4.777942862886472
2009-11-01 00:00:00+00:00,3.3939601939823456,3.337901570729936,3.040730835750057,3.9297201164450497,2.3098770904925368,3.9628666303659745,3.7010385147199028,3.6139682942003386
2009-12-01 00:00:00+00:00,3.410388765410916,2.428430290497687,1.978039036730002,3.3572429214840636,2.2700820160366604,3.112506794825938,4.051038514719902,1.4854128255290724
2010-01-01 00:00:00+00:00,3.416817336839486,2.0922673876152507,1.6893423867987907,2.9571603214254027,1.820509873708355,2.931747781836984,4.061038514719902,0.7758768767916324
2010-02-01 00:00:00+00:00,2.6385761354242048,1.6265868839297322,0.9864016996270477,3.1796842046186953,1.4620842956120121,2.3507622876243106,3.9534882890729985,1.1088886110232843
2010-03-01 00:00:00+00:00,2.5585761354242047,1.8419567890796542,0.9981847428998609,3.2866696410037646,1.9981798165137574,2.0272282884489994,3.813488289072999,1.538663642133471
2010-04-01 00:00:00+00:00,2.7010761354242048,2.08692149183213,0.5412121947210375,2.4243852894370552,1.6860017182130225,2.1952057331236166,3.813488289072999,1.4438285606720114
2010-05-01 00:00:00+00:00,2.673363757220076,1.8262714949423264,0.4923570698517288,2.5541559958109596,1.3578428571428418,2.2234962590086966,4.294872981008248,1.6432292474695598
2010-06-01 00:00:00+00:00,2.3583637572200766,2.050552205713739,0.4661832074616101,2.002087958038962,1.2743558589306176,1.987689406198115,4.064872981008248,1.4164510707814317
2010-07-01 00:00:00+00:00,2.205863757220076,2.3420335213815937,1.0227193921738604,2.2068967519572875,1.2170450624290217,1.8122282884489995,3.8448729810082476,2.0784394059313733
2010-08-01 00:00:00+00:00,2.2665418876414822,1.3543801498199928,1.0815074648011445,1.892317224158384,1.2359727272727294,2.0193823852988366,3.9388097548196344,1.669221519517892
2010-09-01 00:00:00+00:00,2.0915418876414824,1.2058501012485925,0.8984685774909031,1.865952002950488,0.8547440543601046,2.1736297753041462,3.778809754819634,1.5498224604887456
2010-10-01 00:00:00+00:00,2.124041887641483,0.9633863888675727,1.0889227723752273,1.61167883836765,0.7488440543601045,1.839429031876573,3.8188097548196343,1.5316877527668225
2010-11-01 00:00:00+00:00,2.3278462921662406,0.32272224150664375,1.2640208301364104,1.3830908561171538,0.5798122171945788,1.1130797634510876,1.0643823533607097,1.3733048510685375
2010-12-01 00:00:00+00:00,2.620346292166241,1.0258578000756318,1.31697510914844,1.8024387356387788,0.7150632054175681,1.4767882111800348,1.46438235336071,1.6754552233996618
2011-01-01 00:00:00+00:00,2.7978462921662404,0.8528490337812786,1.1543681512915982,1.8368535601574631,0.46019370078740707,1.4494544174361184,1.7943823533607102,1.8522069777820631
2011-02-01 00:00:00+00:00,2.2637021718567487,0.9072172429316625,1.5394709721914395,1.6135856710205272,0.3489216216216007,1.7398648493281015,1.1432803345743334,1.6892165084970228
2011-03-01 00:00:00+00:00,2.3537021718567495,1.2547427453415914,1.3868927938626,2.0367884580370488,0.1720348314606852,1.7678648493281015,1.0932803345743327,1.455101826666855
2011-04-01 00:00:00+00:00,2.1787021718567487,-0.020664032587351944,0.9267223391357833,1.813322614441529,0.15918165548099683,1.7397671232975713,1.1132803345743332,0.7907584896458912
2011-05-01 00:00:00+00:00,1.9634397622427935,0.05214938749920295,1.8241706257397503,1.8170711376417428,-0.020079977753047373,1.635611632917789,0.422470747412091,0.3827655552131306
2011-06-01 00:00:00+00:00,1.7759397622427935,-0.5454196211453444,1.4800042262887885,1.6379507232461483,-0.26828490566037644,1.538611632917789,-0.047529252587908744,-0.28897188089649983
2011-07-01 00:00:00+00:00,1.6109397622427934,-0.11036744161168022,1.1746629295577666,1.658640739210739,-0.2441365853658568,1.400120979670731,-0.23752925258790913,-0.5023181506360412
2011-08-01 00:00:00+00:00,1.6002975490043898,0.1987759023347473,0.9640007814033806,2.0215760783859817,-0.5751888888888974,0.8631399140198466,0.47954978581890373,-0.5798809769996165
2011-09-01 00:00:00+00:00,1.07279754900439,-0.6384684599892898,0.9407795977975635,1.6481849221319225,-1.0883814159291956,0.8113641110185903,-0.04045021418109673,-1.45499603070808
2011-10-01 00:00:00+00:00,0.7827975490043899,-0.9684311615727017,0.5172052043802571,1.0455163667438976,-2.031398230088483,0.975,-0.1804502141810964,-1.8326216928186851
2011-11-01 00:00:00+00:00,1.3772126696923221,-0.600080357543296,1.194510013980316,1.0287273876589103,-1.775635761589415,1.2485220276287234,2.6930390596867753,-1.3722681306640525
2011-12-01 00:00:00+00:00,1.0897126696923216,-0.7712346479570567,1.4707477311948254,1.3593652713823285,-1.8887180418041791,1.5899775296049283,2.293039059686775,-1.441432214581729
2012-01-01 00:00:00+00:00,0.8322126696923222,-0.3058689943443431,1.4547165023145052,1.3375765421064987,-1.4158913849509251,1.182646283160938,2.0630390596867754,-1.0820668384193861
2012-02-01 00:00:00+00:00,2.1673219813427584,-0.48179685126204363,1.5244462773702536,1.2395028912464845,-1.0486413943355157,0.8530647544146021,2.2893172897534595,-1.0387663379855023
2012-03-01 00:00:00+00:00,2.3423219813427587,-0.6038918798107646,1.6034831907192142,1.0084833781554061,-0.9228284940411795,0.6442046684344487,2.4093172897534596,-0.9281784423473878
2012-04-01 00:00:00+00:00,2.522321981342759,0.18051369441479492,1.8083143060575688,0.5968422823410107,-0.7007580993520697,0.4374539553682719,2.5993172897534595,-0.4128752813320977
2012-05-01 00:00:00+00:00,2.6478169346403098,0.06115454070614046,1.724504489886339,0.8050419734752445,-0.5750095391211238,0.38602247039506066,3.0292756976094846,-0.22316337413485687
2012-06-01 00:00:00+00:00,2.0678169346403097,0.6784875862626625,1.6236310200433373,1.0966665694091846,-0.6252449197860932,0.6348110626036662,2.7092756976094847,0.06205706253392518
2012-07-01 00:00:00+00:00,1.78531693464031,0.24510995314864448,1.731776698679265,1.0438951052107526,-0.4761893048128343,1.0004121879370214,2.4492756976094845,-0.03387044829763397
2012-08-01 00:00:00+00:00,0.883504373028889,0.40618638914171834,1.2750998384634,0.8465111317842546,-0.700641176470602,1.308535661438967,2.625472318223584,0.11248852015352173
2012-09-01 00:00:00+00:00,1.1835043730288888,0.579931322110872,1.022037716374749,0.39418529231817434,-0.6694179978700532,1.2223882470208218,2.8854723182235844,-0.005934915482123548
2012-10-01 00:00:00+00:00,1.0885043730288886,0.6770286052326928,1.0104498770757868,-0.18932442665327764,-0.2883820105820183,1.0737885922085724,2.795472318223584,-0.2297168982819613
2012-11-01 00:00:00+00:00,0.8180972579775068,0.652874020245352,0.8191283036670796,-0.18655459767862004,-0.6617624338624326,1.1819426770103896,2.5600862931835033,-0.40567805953693625
2012-12-01 00:00:00+00:00,0.8830972579775067,0.9109626944234464,0.9053246676525546,0.04928801605397304,-0.654622280887019,0.8191601565844117,2.5200862931835037,-0.14601970339262627
2013-01-01 00:00:00+00:00,1.0230972579775068,0.935945265794988,0.9913821616355271,-0.13082379802740673,-0.574352631578946,0.9930847584899388,2.6100862931835036,-0.039504979689552355
2013-02-01 00:00:00+00:00,0.8949994395295446,1.4342617719013384,1.0587652032597532,0.4140200381693875,-0.3492222808870191,1.0924590305619173,2.690887770596242,0.22593823790170098
2013-03-01 00:00:00+00:00,0.9949994395295447,0.7302774107425607,0.9771691941237121,1.0073041831308043,-0.23786638655461312,1.4081768392294274,2.950887770596242,-0.038140490257480675
2013-04-01 00:00:00+00:00,1.0099994395295449,0.8654759966370824,1.34056331456597,1.2917912824336355,-0.5389232704402511,1.4383684276140083,2.8608877705962423,0.4412527588753816
2013-05-01 00:00:00+00:00,0.8545614538955881,1.3394801044539295,1.2464343279510168,1.6781868780788645,-0.40738102189779646,1.3242843309551215,2.645061882535094,0.6211919524231331
2013-06-01 00:00:00+00:00,0.8345614538955881,1.164725441934975,1.2674413277099343,1.269652526698069,-0.4521315954118734,1.195120979670731,2.685061882535094,0.5396111720802914
2013-07-01 00:00:00+00:00,1.1645614538955882,1.0931909041137895,1.18785898699067,1.4569463082195901,-0.20416025104602076,0.6101399140198466,3.145061882535094,0.5842064728431273
2013-08-01 00:00:00+00:00,1.6108949201935752,1.1213155546673153,1.0997693351518532,1.5065805379110517,0.06765621734587857,0.04611004373047223,2.863643561184692,0.6945281945841941
2013-09-01 00:00:00+00:00,1.7328949201935755,1.5441120434743048,1.1866195368274504,1.7575532744380093,0.3154597294484862,-0.14035986640980913,3.1036435611846915,1.2011905113997212
2013-10-01 00:00:00+00:00,1.8718949201935757,1.632433176899006,1.1654285455036886,2.325236510805537,0.4584078838174359,-0.39032124028205173,3.333643561184692,1.7152658918252004
2013-11-01 00:00:00+00:00,1.2638997667147311,1.8635255890874673,1.3252281883822283,2.434765234382746,0.6122842975206568,-0.5752460806768517,3.0246828373577967,1.743200856508853
2013-12-01 00:00:00+00:00,1.4298997667147306,1.6561284791816209,0.9512444650449494,2.324165974168423,0.9041298969072229,-0.8827694741758152,3.0746828373577966,1.4871298038045544
2014-01-01 00:00:00+00:00,1.5168997667147304,1.4358826739004509,1.185948986757175,2.46898001170274,0.9930764645426544,-0.9060528886813299,3.134682837357796,1.3871616332426702
2014-02-01 00:00:00+00:00,1.2283147180366436,1.0501723883912426,0.9284839564944075,2.450779233497996,1.1574226804123775,-0.7660298991879956,3.1067885393380568,1.3022412044250848
2014-03-01 00:00:00+00:00,1.1743147180366433,1.2790019387291407,1.0920865944963314,2.3828753777443814,1.1736743589743606,-1.0097382888891482,3.0367885393380574,1.5895253652275052
2014-04-01 00:00:00+00:00,1.1623147180366429,0.9083082843471715,0.9522337837984559,2.4209894710181428,1.2499576687116654,-0.987350212356819,3.046788539338057,1.107305086059196
2014-05-01 00:00:00+00:00,1.0114402298505105,0.4072653667782369,0.821977298966076,1.8987825749307459,1.1090469387755126,-2.7762469829594623,2.9343573748621967,0.694874696393831
2014-06-01 00:00:00+00:00,0.7654402298505105,0.03880783522487086,0.5491187835847415,2.063984861943273,1.2732380855397256,-3.1337911628438686,2.674357374862197,0.39305231292018794
2014-07-01 00:00:00+00:00,0.6974402298505105,-0.0591599121565789,0.6644269393612032,1.7847706959723362,0.947465306122449,-3.0580902604717273,2.804357374862197,0.5410183054055806
2014-08-01 00:00:00+00:00,1.1783072941013217,0.08243452497338577,0.5840528562032489,1.7807222398428784,1.101646938775513,-2.9540089530841858,3.359043381428288,0.5657621296694026
2014-09-01 00:00:00+00:00,1.1223072941013217,-0.05011092957206431,0.45724034436715855,1.6279756499505535,1.0103097560975707,-2.8769240491463894,3.189043381428288,0.7049016517030937
2014-10-01 00:00:00+00:00,1.2653072941013215,0.15337070053907587,0.6766296188111691,1.5268921050761617,1.1747774062816547,-2.752507459282719,3.179043381428288,0.8459490288767921
2014-11-01 00:00:00+00:00,1.6264399442185913,-0.34727679527345856,0.5707397467259316,1.3149960098785944,0.9311105263157966,-2.3622345546318524,3.282413153552156,0.6904582978486706
2014-12-01 00:00:00+00:00,1.5764399442185915,0.051931957582640464,0.47165803452134164,1.3324911983889136,1.0459396761133526,-2.0930996675263307,3.272413153552156,1.098475010679202
2015-01-01 00:00:00+00:00,1.2464399442185914,0.38490725455651553,0.7033990989314645,1.6138506957937548,1.2230548387096754,-2.0758547850316136,3.012413153552156,1.5568786080376809
2015-02-01 00:00:00+00:00,1.293725689048495,0.5508938566810382,0.4183154848391106,1.8646733656094314,1.0824143870314091,-2.1333846100441343,3.1683184592453664,2.109930978205428
2015-03-01 00:00:00+00:00,1.1617256890484953,0.33192796085345044,0.8545854422943661,1.5074262340888536,1.332867305751765,-1.868964780420809,3.0083184592453662,2.0670314629352053
2015-04-01 00:00:00+00:00,1.1467256890484951,0.21943665884057983,0.8736928844020396,1.0148892429247294,1.491985196374636,-1.8988550577715873,3.0483184592453663,2.0620312844238735
2015-05-01 00:00:00+00:00,0.8991438383463715,0.6122277524133974,1.162576110285134,0.6443698083918653,1.4537951807228877,-0.37650960051283794,2.831627329091571,2.0440309893939106
2015-06-01 00:00:00+00:00,1.3711438383463714,0.8695631864455644,1.150900687662041,0.7259219729068893,1.52229196787148,-0.221638370990919,3.231627329091571,2.1649667817557043
2015-07-01 00:00:00+00:00,1.4741438383463712,0.7474311500969184,1.1383662658459182,1.158684316234716,1.8689987975951956,0.04680498850666032,3.351627329091571,2.1804281902449474
2015-08-01 00:00:00+00:00,1.41827408064372,0.2966795049556312,1.2410241573789078,0.9868145028800184,1.7336935742971837,0.20608049203414486,3.0529730915922753,2.094313888959054
2015-09-01 00:00:00+00:00,1.2342740806437198,0.11863405041018127,1.2785332280953816,0.9616406213281561,1.5794995995996086,0.2782777158251123,2.872973091592275,1.9286962014655131
2015-10-01 00:00:00+00:00,1.22027408064372,0.4480288559922916,1.3435814267710122,1.2742425535440733,1.6813999999999998,0.35,2.872973091592275,2.16115703836583
2015-11-01 00:00:00+00:00,0.9684722454569767,0.4307644834302484,1.0878498691293481,0.8165493235802839,1.646199800199807,-0.005527756814116824,3.2564632767535198,1.9423834393294928
2015-12-01 00:00:00+00:00,1.2004722454569765,0.2778236465087913,1.0814737291945655,1.0119848670962073,1.5774995995996086,0.09571407917375846,3.40646327675352,1.823681783081481
2016-01-01 00:00:00+00:00,1.1634722454569766,-0.14690711918172794,1.2693319596678634,0.9467543086953527,1.4228994994994997,0.06571407917375849,3.4664632767535197,1.601275248463521
2016-02-01 00:00:00+00:00,1.3971173745205743,-0.7533103560351897,0.9676475184052618,0.8001175684676956,1.0776548387096754,0.19724238233990102,2.891627329091571,0.8524974973056123
2016-03-01 00:00:00+00:00,1.154117374520574,-0.23117635349120857,0.37551643544556984,1.172022337964779,0.9001849246231219,-0.26991384631269316,2.641627329091571,0.9327224209873382
2016-04-01 00:00:00+00:00,1.250117374520574,0.0013226726480926043,0.4737147591108921,0.9821687279968527,0.7401871485943676,-0.05,2.601627329091571,0.9983839034478053
2016-05-01 00:00:00+00:00,1.4887068416296914,-0.3278301916843527,0.10698843412372894,1.2164306898138162,0.868099299299304,0.2199166385501123,2.4432604622111094,0.6373742496465158
2016-06-01 00:00:00+00:00,1.2987068416296914,-0.14715648980583973,0.14197453927137055,1.1001105949217465,0.837299300699291,0.38660008200343887,2.2532604622111094,0.7315235378753777
2016-07-01 00:00:00+00:00,1.1017068416296913,-0.3255435799260391,-0.13393416919163226,0.8446493049527468,0.41139910089909804,0.0749166385501123,2.0932604622111093,0.5607134652040575
2016-08-01 00:00:00+00:00,0.6397121965906871,-0.20591742046580852,-0.340098078876656,0.4539716001055979,0.05689999999998807,0.2119590832604053,1.8547448257452195,0.6316366569481744
2016-09-01 00:00:00+00:00,0.5957121965906871,-0.057000902227047456,-0.31891095796829233,0.3797586575787789,-0.1552080757726848,0.4381644509484229,1.7747448257452194,0.5046841404343136
2016-10-01 00:00:00+00:00,0.7077121965906872,-0.251273450821093,-0.3404701101024752,0.33490270932476573,-0.4731051896207594,0.4226386118867182,1.9847448257452194,0.0813553798347817
2016-11-01 00:00:00+00:00,0.754938323269422,-0.327225398107859,-0.1492095847908591,0.25392576006330825,-0.21811166500498413,-0.15151575588353,1.1944779854041863,0.07407503375635405
2016-12-01 00:00:00+00:00,1.0589383232694223,0.257492102565511,0.20819911451573592,0.6468862275647094,-0.113713459621134,-0.489708655234653,1.6544779854041867,0.4556665280211063
2017-01-01 00:00:00+00:00,1.322938323269422,0.23003891709763002,-0.128248563735071,0.18968044437493314,-0.35922868525896257,-0.2658492237221211,1.9944779854041865,0.439201088488014
2017-02-01 00:00:00+00:00,0.5853645982190989,-0.40689266706479854,-0.4209187337430755,-0.4293588591928872,-0.48160190190189245,-0.42676528308503053,1.0632542161149288,-0.08039334825711153
2017-03-01 00:00:00+00:00,0.612364598219099,-0.34347466303314245,-0.8590122350526953,-0.5182751695097805,-0.9919022977023197,-0.25674723393178117,1.1232542161149288,-0.39036168132942084
2017-04-01 00:00:00+00:00,0.6783645982190989,0.1506216810251877,-0.6678106082257494,-0.09186133834303223,-1.0968366533864522,-0.13928592082624153,1.1132542161149286,0.038803763440860006
2017-05-01 00:00:00+00:00,0.6233123109367429,-0.11362634509860259,-0.5337973823936898,-0.6259141604070029,-1.5055930417495027,-0.39277893947838705,1.3072564552968595,0.12377652808460482
2017-06-01 00:00:00+00:00,0.614312310936743,0.19327163339243425,-0.6244383010961356,-0.22220365846238388,-1.5610714285714413,-0.36735367150941395,1.1872564552968599,0.4436568332380242
2017-07-01 00:00:00+00:00,0.48731231093674277,0.4957822836290571,-0.22222683483900382,-0.23057169697740232,-1.3906475247524774,-0.33277893947838705,1.0272564552968597,0.549434190040873
2017-08-01 00:00:00+00:00,0.8357879569299791,0.7443529961627351,-0.269253194984358,-0.12823216119844427,-1.3055087215064294,-0.333622007636672,1.0675667820618293,0.5948926493433926
2017-09-01 00:00:00+00:00,0.7977879569299788,0.4850102074980771,-0.5766719122104772,-0.49452173695786894,-1.6426984189723381,-0.6028978952660624,0.977566782061829,0.28187844270301987
2017-10-01 00:00:00+00:00,0.8817879569299789,0.4966991706341588,-0.6350014039585575,-0.4427859555201117,-1.5150206896551779,-0.756329885235123,1.0075667820618293,0.019434769628821513
2017-11-01 00:00:00+00:00,0.8589227060091424,0.6566605267069581,-0.6899656385971219,-0.2272688836788348,-1.374305511811041,-0.13782561181410585,1.3756094098680225,0.3392422468675149
2017-12-01 00:00:00+00:00,0.6559227060091426,-0.18099897292847622,-0.8400299570485129,-0.5735915111973304,-1.5188229862475426,-0.4720640295352424,1.2556094098680224,0.17750613570443408
2018-01-01 00:00:00+00:00,0.6739227060091428,0.046137443862479754,-0.9336534251765054,-0.4699174528432265,-1.461626027397249,-0.9711891509330445,1.165609409868022,0.2700692804477467
2018-02-01 00:00:00+00:00,0.8464625018027032,0.49935385505522767,-0.6371840605659516,-0.2654378753939233,-1.2591593320235765,-1.2437869037670213,1.780035801413666,0.42868113193605506
