observation_date,NFCI
2008-03-21 00:00:00+00:00,0.945
2008-03-28 00:00:00+00:00,0.97
2008-04-04 00:00:00+00:00,0.951
2008-04-11 00:00:00+00:00,0.898
2008-04-18 00:00:00+00:00,0.824
2008-04-25 00:00:00+00:00,0.742
2008-05-02 00:00:00+00:00,0.655
2008-05-09 00:00:00+00:00,0.58
2008-05-16 00:00:00+00:00,0.525
2008-05-23 00:00:00+00:00,0.492
2008-05-30 00:00:00+00:00,0.487
2008-06-06 00:00:00+00:00,0.509
2008-06-13 00:00:00+00:00,0.555
2008-06-20 00:00:00+00:00,0.609
2008-06-27 00:00:00+00:00,0.665
2008-07-04 00:00:00+00:00,0.717
2008-07-11 00:00:00+00:00,0.749
2008-07-18 00:00:00+00:00,0.757
2008-07-25 00:00:00+00:00,0.747
2008-08-01 00:00:00+00:00,0.718
2008-08-08 00:00:00+00:00,0.687
2008-08-15 00:00:00+00:00,0.672
2008-08-22 00:00:00+00:00,0.681
2008-08-29 00:00:00+00:00,0.737
2008-09-05 00:00:00+00:00,0.846
2008-09-12 00:00:00+00:00,1.015
2008-09-19 00:00:00+00:00,1.236
2008-09-26 00:00:00+00:00,1.518
2008-10-03 00:00:00+00:00,1.799
2008-10-10 00:00:00+00:00,2.08
2008-10-17 00:00:00+00:00,2.332
2008-10-24 00:00:00+00:00,2.53
2008-10-31 00:00:00+00:00,2.677
2008-11-07 00:00:00+00:00,2.801
2008-11-14 00:00:00+00:00,2.897
2008-11-21 00:00:00+00:00,2.979
2008-11-28 00:00:00+00:00,3.054
2008-12-05 00:00:00+00:00,3.081
2008-12-12 00:00:00+00:00,3.073
2008-12-19 00:00:00+00:00,3.008
2008-12-26 00:00:00+00:00,2.885
2009-01-02 00:00:00+00:00,2.726
2009-01-09 00:00:00+00:00,2.574
2009-01-16 00:00:00+00:00,2.421
2009-01-23 00:00:00+00:00,2.297
2009-01-30 00:00:00+00:00,2.206
2009-02-06 00:00:00+00:00,2.146
2009-02-13 00:00:00+00:00,2.115
2009-02-20 00:00:00+00:00,2.115
2009-02-27 00:00:00+00:00,2.131
2009-03-06 00:00:00+00:00,2.147
2009-03-13 00:00:00+00:00,2.15
2009-03-20 00:00:00+00:00,2.113
2009-03-27 00:00:00+00:00,2.04
2009-04-03 00:00:00+00:00,1.935
2009-04-10 00:00:00+00:00,1.811
2009-04-17 00:00:00+00:00,1.67
2009-04-24 00:00:00+00:00,1.527
2009-05-01 00:00:00+00:00,1.387
2009-05-08 00:00:00+00:00,1.251
2009-05-15 00:00:00+00:00,1.128
2009-05-22 00:00:00+00:00,1.026
2009-05-29 00:00:00+00:00,0.943
2009-06-05 00:00:00+00:00,0.883
2009-06-12 00:00:00+00:00,0.836
2009-06-19 00:00:00+00:00,0.8
2009-06-26 00:00:00+00:00,0.769
2009-07-03 00:00:00+00:00,0.732
2009-07-10 00:00:00+00:00,0.686
2009-07-17 00:00:00+00:00,0.63
2009-07-24 00:00:00+00:00,0.564
2009-07-31 00:00:00+00:00,0.492
2009-08-07 00:00:00+00:00,0.424
2009-08-14 00:00:00+00:00,0.364
2009-08-21 00:00:00+00:00,0.315
2009-08-28 00:00:00+00:00,0.274
2009-09-04 00:00:00+00:00,0.237
2009-09-11 00:00:00+00:00,0.204
2009-09-18 00:00:00+00:00,0.171
2009-09-25 00:00:00+00:00,0.139
2009-10-02 00:00:00+00:00,0.11
2009-10-09 00:00:00+00:00,0.087
2009-10-16 00:00:00+00:00,0.067
2009-10-23 00:00:00+00:00,0.05
2009-10-30 00:00:00+00:00,0.036
2009-11-06 00:00:00+00:00,0.028
2009-11-13 00:00:00+00:00,0.019
2009-11-20 00:00:00+00:00,0.007
2009-11-27 00:00:00+00:00,-0.006
2009-12-04 00:00:00+00:00,-0.025
2009-12-11 00:00:00+00:00,-0.049
2009-12-18 00:00:00+00:00,-0.079
2009-12-25 00:00:00+00:00,-0.111
2010-01-01 00:00:00+00:00,-0.142
2010-01-08 00:00:00+00:00,-0.167
2010-01-15 00:00:00+00:00,-0.187
2010-01-22 00:00:00+00:00,-0.197
2010-01-29 00:00:00+00:00,-0.196
2010-02-05 00:00:00+00:00,-0.193
2010-02-12 00:00:00+00:00,-0.189
2010-02-19 00:00:00+00:00,-0.193
2010-02-26 00:00:00+00:00,-0.21
2010-03-05 00:00:00+00:00,-0.238
2010-03-12 00:00:00+00:00,-0.277
2010-03-19 00:00:00+00:00,-0.323
2010-03-26 00:00:00+00:00,-0.369
2010-04-02 00:00:00+00:00,-0.41
2010-04-09 00:00:00+00:00,-0.438
2010-04-16 00:00:00+00:00,-0.449
2010-04-23 00:00:00+00:00,-0.438
2010-04-30 00:00:00+00:00,-0.403
2010-05-07 00:00:00+00:00,-0.344
2010-05-14 00:00:00+00:00,-0.268
2010-05-21 00:00:00+00:00,-0.192
2010-05-28 00:00:00+00:00,-0.119
2010-06-04 00:00:00+00:00,-0.065
2010-06-11 00:00:00+00:00,-0.033
2010-06-18 00:00:00+00:00,-0.024
2010-06-25 00:00:00+00:00,-0.038
2010-07-02 00:00:00+00:00,-0.065
2010-07-09 00:00:00+00:00,-0.1
2010-07-16 00:00:00+00:00,-0.141
2010-07-23 00:00:00+00:00,-0.181
2010-07-30 00:00:00+00:00,-0.214
2010-08-06 00:00:00+00:00,-0.239
2010-08-13 00:00:00+00:00,-0.253
2010-08-20 00:00:00+00:00,-0.259
2010-08-27 00:00:00+00:00,-0.26
2010-09-03 00:00:00+00:00,-0.263
2010-09-10 00:00:00+00:00,-0.27
2010-09-17 00:00:00+00:00,-0.284
2010-09-24 00:00:00+00:00,-0.303
2010-10-01 00:00:00+00:00,-0.325
2010-10-08 00:00:00+00:00,-0.349
2010-10-15 00:00:00+00:00,-0.373
2010-10-22 00:00:00+00:00,-0.394
2010-10-29 00:00:00+00:00,-0.412
2010-11-05 00:00:00+00:00,-0.426
2010-11-12 00:00:00+00:00,-0.435
2010-11-19 00:00:00+00:00,-0.438
2010-11-26 00:00:00+00:00,-0.44
2010-12-03 00:00:00+00:00,-0.443
2010-12-10 00:00:00+00:00,-0.449
2010-12-17 00:00:00+00:00,-0.46
2010-12-24 00:00:00+00:00,-0.475
2010-12-31 00:00:00+00:00,-0.494
2011-01-07 00:00:00+00:00,-0.516
2011-01-14 00:00:00+00:00,-0.537
2011-01-21 00:00:00+00:00,-0.558
2011-01-28 00:00:00+00:00,-0.575
2011-02-04 00:00:00+00:00,-0.587
2011-02-11 00:00:00+00:00,-0.592
2011-02-18 00:00:00+00:00,-0.591
2011-02-25 00:00:00+00:00,-0.581
2011-03-04 00:00:00+00:00,-0.567
2011-03-11 00:00:00+00:00,-0.554
2011-03-18 00:00:00+00:00,-0.543
2011-03-25 00:00:00+00:00,-0.538
2011-04-01 00:00:00+00:00,-0.543
2011-04-08 00:00:00+00:00,-0.553
2011-04-15 00:00:00+00:00,-0.567
2011-04-22 00:00:00+00:00,-0.581
2011-04-29 00:00:00+00:00,-0.59
2011-05-06 00:00:00+00:00,-0.594
2011-05-13 00:00:00+00:00,-0.591
2011-05-20 00:00:00+00:00,-0.582
2011-05-27 00:00:00+00:00,-0.57
2011-06-03 00:00:00+00:00,-0.556
2011-06-10 00:00:00+00:00,-0.543
2011-06-17 00:00:00+00:00,-0.53
2011-06-24 00:00:00+00:00,-0.521
2011-07-01 00:00:00+00:00,-0.514
2011-07-08 00:00:00+00:00,-0.507
2011-07-15 00:00:00+00:00,-0.494
2011-07-22 00:00:00+00:00,-0.472
2011-07-29 00:00:00+00:00,-0.437
2011-08-05 00:00:00+00:00,-0.389
2011-08-12 00:00:00+00:00,-0.325
2011-08-19 00:00:00+00:00,-0.255
2011-08-26 00:00:00+00:00,-0.192
2011-09-02 00:00:00+00:00,-0.134
2011-09-09 00:00:00+00:00,-0.091
2011-09-16 00:00:00+00:00,-0.059
2011-09-23 00:00:00+00:00,-0.041
2011-09-30 00:00:00+00:00,-0.033
2011-10-07 00:00:00+00:00,-0.035
2011-10-14 00:00:00+00:00,-0.047
2011-10-21 00:00:00+00:00,-0.068
2011-10-28 00:00:00+00:00,-0.086
2011-11-04 00:00:00+00:00,-0.1
2011-11-11 00:00:00+00:00,-0.101
2011-11-18 00:00:00+00:00,-0.094
2011-11-25 00:00:00+00:00,-0.082
2011-12-02 00:00:00+00:00,-0.07
2011-12-09 00:00:00+00:00,-0.068
2011-12-16 00:00:00+00:00,-0.074
2011-12-23 00:00:00+00:00,-0.087
2011-12-30 00:00:00+00:00,-0.112
2012-01-06 00:00:00+00:00,-0.146
2012-01-13 00:00:00+00:00,-0.187
2012-01-20 00:00:00+00:00,-0.233
2012-01-27 00:00:00+00:00,-0.278
2012-02-03 00:00:00+00:00,-0.32
2012-02-10 00:00:00+00:00,-0.352
2012-02-17 00:00:00+00:00,-0.376
2012-02-24 00:00:00+00:00,-0.392
2012-03-02 00:00:00+00:00,-0.404
2012-03-09 00:00:00+00:00,-0.415
2012-03-16 00:00:00+00:00,-0.423
2012-03-23 00:00:00+00:00,-0.43
2012-03-30 00:00:00+00:00,-0.434
2012-04-06 00:00:00+00:00,-0.432
2012-04-13 00:00:00+00:00,-0.424
2012-04-20 00:00:00+00:00,-0.412
2012-04-27 00:00:00+00:00,-0.396
2012-05-04 00:00:00+00:00,-0.375
2012-05-11 00:00:00+00:00,-0.349
2012-05-18 00:00:00+00:00,-0.318
2012-05-25 00:00:00+00:00,-0.285
2012-06-01 00:00:00+00:00,-0.259
2012-06-08 00:00:00+00:00,-0.24
2012-06-15 00:00:00+00:00,-0.233
2012-06-22 00:00:00+00:00,-0.238
2012-06-29 00:00:00+00:00,-0.254
2012-07-06 00:00:00+00:00,-0.273
2012-07-13 00:00:00+00:00,-0.296
2012-07-20 00:00:00+00:00,-0.32
2012-07-27 00:00:00+00:00,-0.344
2012-08-03 00:00:00+00:00,-0.365
2012-08-10 00:00:00+00:00,-0.386
2012-08-17 00:00:00+00:00,-0.405
2012-08-24 00:00:00+00:00,-0.424
2012-08-31 00:00:00+00:00,-0.442
2012-09-07 00:00:00+00:00,-0.459
2012-09-14 00:00:00+00:00,-0.478
2012-09-21 00:00:00+00:00,-0.497
2012-09-28 00:00:00+00:00,-0.513
2012-10-05 00:00:00+00:00,-0.526
2012-10-12 00:00:00+00:00,-0.537
2012-10-19 00:00:00+00:00,-0.544
2012-10-26 00:00:00+00:00,-0.548
2012-11-02 00:00:00+00:00,-0.548
2012-11-09 00:00:00+00:00,-0.547
2012-11-16 00:00:00+00:00,-0.545
2012-11-23 00:00:00+00:00,-0.545
2012-11-30 00:00:00+00:00,-0.548
2012-12-07 00:00:00+00:00,-0.554
2012-12-14 00:00:00+00:00,-0.562
2012-12-21 00:00:00+00:00,-0.573
2012-12-28 00:00:00+00:00,-0.586
2013-01-04 00:00:00+00:00,-0.598
2013-01-11 00:00:00+00:00,-0.612
2013-01-18 00:00:00+00:00,-0.625
2013-01-25 00:00:00+00:00,-0.634
2013-02-01 00:00:00+00:00,-0.641
2013-02-08 00:00:00+00:00,-0.645
2013-02-15 00:00:00+00:00,-0.646
2013-02-22 00:00:00+00:00,-0.647
2013-03-01 00:00:00+00:00,-0.648
2013-03-08 00:00:00+00:00,-0.649
2013-03-15 00:00:00+00:00,-0.651
2013-03-22 00:00:00+00:00,-0.653
2013-03-29 00:00:00+00:00,-0.656
2013-04-05 00:00:00+00:00,-0.661
2013-04-12 00:00:00+00:00,-0.668
2013-04-19 00:00:00+00:00,-0.679
2013-04-26 00:00:00+00:00,-0.69
2013-05-03 00:00:00+00:00,-0.702
2013-05-10 00:00:00+00:00,-0.711
2013-05-17 00:00:00+00:00,-0.716
2013-05-24 00:00:00+00:00,-0.713
2013-05-31 00:00:00+00:00,-0.704
2013-06-07 00:00:00+00:00,-0.688
2013-06-14 00:00:00+00:00,-0.669
2013-06-21 00:00:00+00:00,-0.65
2013-06-28 00:00:00+00:00,-0.635
2013-07-05 00:00:00+00:00,-0.627
2013-07-12 00:00:00+00:00,-0.627
2013-07-19 00:00:00+00:00,-0.635
2013-07-26 00:00:00+00:00,-0.646
2013-08-02 00:00:00+00:00,-0.658
2013-08-09 00:00:00+00:00,-0.666
2013-08-16 00:00:00+00:00,-0.67
2013-08-23 00:00:00+00:00,-0.67
2013-08-30 00:00:00+00:00,-0.666
2013-09-06 00:00:00+00:00,-0.662
2013-09-13 00:00:00+00:00,-0.661
2013-09-20 00:00:00+00:00,-0.662
2013-09-27 00:00:00+00:00,-0.667
2013-10-04 00:00:00+00:00,-0.674
2013-10-11 00:00:00+00:00,-0.683
2013-10-18 00:00:00+00:00,-0.696
2013-10-25 00:00:00+00:00,-0.709
2013-11-01 00:00:00+00:00,-0.723
2013-11-08 00:00:00+00:00,-0.735
2013-11-15 00:00:00+00:00,-0.746
2013-11-22 00:00:00+00:00,-0.755
2013-11-29 00:00:00+00:00,-0.762
2013-12-06 00:00:00+00:00,-0.767
2013-12-13 00:00:00+00:00,-0.771
2013-12-20 00:00:00+00:00,-0.773
2013-12-27 00:00:00+00:00,-0.775
2014-01-03 00:00:00+00:00,-0.776
2014-01-10 00:00:00+00:00,-0.774
2014-01-17 00:00:00+00:00,-0.771
2014-01-24 00:00:00+00:00,-0.767
2014-01-31 00:00:00+00:00,-0.763
2014-02-07 00:00:00+00:00,-0.761
2014-02-14 00:00:00+00:00,-0.762
2014-02-21 00:00:00+00:00,-0.766
2014-02-28 00:00:00+00:00,-0.77
2014-03-07 00:00:00+00:00,-0.774
2014-03-14 00:00:00+00:00,-0.777
2014-03-21 00:00:00+00:00,-0.778
2014-03-28 00:00:00+00:00,-0.777
2014-04-04 00:00:00+00:00,-0.774
2014-04-11 00:00:00+00:00,-0.772
2014-04-18 00:00:00+00:00,-0.769
2014-04-25 00:00:00+00:00,-0.767
2014-05-02 00:00:00+00:00,-0.766
2014-05-09 00:00:00+00:00,-0.768
2014-05-16 00:00:00+00:00,-0.771
2014-05-23 00:00:00+00:00,-0.775
2014-05-30 00:00:00+00:00,-0.781
2014-06-06 00:00:00+00:00,-0.787
2014-06-13 00:00:00+00:00,-0.79
2014-06-20 00:00:00+00:00,-0.79
2014-06-27 00:00:00+00:00,-0.787
2014-07-04 00:00:00+00:00,-0.78
2014-07-11 00:00:00+00:00,-0.77
2014-07-18 00:00:00+00:00,-0.759
2014-07-25 00:00:00+00:00,-0.747
2014-08-01 00:00:00+00:00,-0.737
2014-08-08 00:00:00+00:00,-0.728
2014-08-15 00:00:00+00:00,-0.723
2014-08-22 00:00:00+00:00,-0.723
2014-08-29 00:00:00+00:00,-0.722
2014-09-05 00:00:00+00:00,-0.72
2014-09-12 00:00:00+00:00,-0.714
2014-09-19 00:00:00+00:00,-0.703
2014-09-26 00:00:00+00:00,-0.688
2014-10-03 00:00:00+00:00,-0.671
2014-10-10 00:00:00+00:00,-0.655
2014-10-17 00:00:00+00:00,-0.644
2014-10-24 00:00:00+00:00,-0.636
2014-10-31 00:00:00+00:00,-0.637
2014-11-07 00:00:00+00:00,-0.642
2014-11-14 00:00:00+00:00,-0.649
2014-11-21 00:00:00+00:00,-0.654
2014-11-28 00:00:00+00:00,-0.654
2014-12-05 00:00:00+00:00,-0.648
2014-12-12 00:00:00+00:00,-0.635
2014-12-19 00:00:00+00:00,-0.615
2014-12-26 00:00:00+00:00,-0.593
2015-01-02 00:00:00+00:00,-0.571
2015-01-09 00:00:00+00:00,-0.549
2015-01-16 00:00:00+00:00,-0.531
2015-01-23 00:00:00+00:00,-0.516
2015-01-30 00:00:00+00:00,-0.507
2015-02-06 00:00:00+00:00,-0.504
2015-02-13 00:00:00+00:00,-0.505
2015-02-20 00:00:00+00:00,-0.51
2015-02-27 00:00:00+00:00,-0.516
2015-03-06 00:00:00+00:00,-0.523
2015-03-13 00:00:00+00:00,-0.528
2015-03-20 00:00:00+00:00,-0.532
2015-03-27 00:00:00+00:00,-0.535
2015-04-03 00:00:00+00:00,-0.537
2015-04-10 00:00:00+00:00,-0.539
2015-04-17 00:00:00+00:00,-0.54
2015-04-24 00:00:00+00:00,-0.542
2015-05-01 00:00:00+00:00,-0.543
2015-05-08 00:00:00+00:00,-0.544
2015-05-15 00:00:00+00:00,-0.544
2015-05-22 00:00:00+00:00,-0.544
2015-05-29 00:00:00+00:00,-0.545
2015-06-05 00:00:00+00:00,-0.545
2015-06-12 00:00:00+00:00,-0.544
2015-06-19 00:00:00+00:00,-0.543
2015-06-26 00:00:00+00:00,-0.54
2015-07-03 00:00:00+00:00,-0.538
2015-07-10 00:00:00+00:00,-0.533
2015-07-17 00:00:00+00:00,-0.528
2015-07-24 00:00:00+00:00,-0.522
2015-07-31 00:00:00+00:00,-0.513
2015-08-07 00:00:00+00:00,-0.498
2015-08-14 00:00:00+00:00,-0.479
2015-08-21 00:00:00+00:00,-0.458
2015-08-28 00:00:00+00:00,-0.436
2015-09-04 00:00:00+00:00,-0.416
2015-09-11 00:00:00+00:00,-0.403
2015-09-18 00:00:00+00:00,-0.397
2015-09-25 00:00:00+00:00,-0.397
2015-10-02 00:00:00+00:00,-0.403
2015-10-09 00:00:00+00:00,-0.412
2015-10-16 00:00:00+00:00,-0.428
2015-10-23 00:00:00+00:00,-0.442
2015-10-30 00:00:00+00:00,-0.455
2015-11-06 00:00:00+00:00,-0.464
2015-11-13 00:00:00+00:00,-0.468
2015-11-20 00:00:00+00:00,-0.465
2015-11-27 00:00:00+00:00,-0.455
2015-12-04 00:00:00+00:00,-0.442
2015-12-11 00:00:00+00:00,-0.423
2015-12-18 00:00:00+00:00,-0.401
2015-12-25 00:00:00+00:00,-0.38
2016-01-01 00:00:00+00:00,-0.36
2016-01-08 00:00:00+00:00,-0.342
2016-01-15 00:00:00+00:00,-0.327
2016-01-22 00:00:00+00:00,-0.313
2016-01-29 00:00:00+00:00,-0.304
2016-02-05 00:00:00+00:00,-0.297
2016-02-12 00:00:00+00:00,-0.294
2016-02-19 00:00:00+00:00,-0.294
2016-02-26 00:00:00+00:00,-0.303
2016-03-04 00:00:00+00:00,-0.315
2016-03-11 00:00:00+00:00,-0.33
2016-03-18 00:00:00+00:00,-0.345
2016-03-25 00:00:00+00:00,-0.359
2016-04-01 00:00:00+00:00,-0.368
2016-04-08 00:00:00+00:00,-0.375
2016-04-15 00:00:00+00:00,-0.379
2016-04-22 00:00:00+00:00,-0.382
2016-04-29 00:00:00+00:00,-0.384
2016-05-06 00:00:00+00:00,-0.383
2016-05-13 00:00:00+00:00,-0.382
2016-05-20 00:00:00+00:00,-0.38
2016-05-27 00:00:00+00:00,-0.376
2016-06-03 00:00:00+00:00,-0.372
2016-06-10 00:00:00+00:00,-0.365
2016-06-17 00:00:00+00:00,-0.358
2016-06-24 00:00:00+00:00,-0.351
2016-07-01 00:00:00+00:00,-0.345
2016-07-08 00:00:00+00:00,-0.342
2016-07-15 00:00:00+00:00,-0.344
2016-07-22 00:00:00+00:00,-0.348
2016-07-29 00:00:00+00:00,-0.352
2016-08-05 00:00:00+00:00,-0.356
2016-08-12 00:00:00+00:00,-0.359
2016-08-19 00:00:00+00:00,-0.359
2016-08-26 00:00:00+00:00,-0.356
2016-09-02 00:00:00+00:00,-0.351
2016-09-09 00:00:00+00:00,-0.344
2016-09-16 00:00:00+00:00,-0.339
2016-09-23 00:00:00+00:00,-0.334
2016-09-30 00:00:00+00:00,-0.333
2016-10-07 00:00:00+00:00,-0.336
2016-10-14 00:00:00+00:00,-0.343
2016-10-21 00:00:00+00:00,-0.352
2016-10-28 00:00:00+00:00,-0.364
2016-11-04 00:00:00+00:00,-0.377
2016-11-11 00:00:00+00:00,-0.389
2016-11-18 00:00:00+00:00,-0.403
2016-11-25 00:00:00+00:00,-0.416
2016-12-02 00:00:00+00:00,-0.427
2016-12-09 00:00:00+00:00,-0.437
2016-12-16 00:00:00+00:00,-0.446
2016-12-23 00:00:00+00:00,-0.452
2016-12-30 00:00:00+00:00,-0.458
2017-01-06 00:00:00+00:00,-0.464
2017-01-13 00:00:00+00:00,-0.47
2017-01-20 00:00:00+00:00,-0.476
2017-01-27 00:00:00+00:00,-0.48
2017-02-03 00:00:00+00:00,-0.484
2017-02-10 00:00:00+00:00,-0.487
2017-02-17 00:00:00+00:00,-0.488
2017-02-24 00:00:00+00:00,-0.487
2017-03-03 00:00:00+00:00,-0.485
2017-03-10 00:00:00+00:00,-0.483
2017-03-17 00:00:00+00:00,-0.481
2017-03-24 00:00:00+00:00,-0.478
2017-03-31 00:00:00+00:00,-0.477
2017-04-07 00:00:00+00:00,-0.478
2017-04-14 00:00:00+00:00,-0.481
2017-04-21 00:00:00+00:00,-0.487
2017-04-28 00:00:00+00:00,-0.495
2017-05-05 00:00:00+00:00,-0.505
2017-05-12 00:00:00+00:00,-0.515
2017-05-19 00:00:00+00:00,-0.526
2017-05-26 00:00:00+00:00,-0.535
2017-06-02 00:00:00+00:00,-0.544
2017-06-09 00:00:00+00:00,-0.551
2017-06-16 00:00:00+00:00,-0.557
2017-06-23 00:00:00+00:00,-0.561
2017-06-30 00:00:00+00:00,-0.564
2017-07-07 00:00:00+00:00,-0.568
2017-07-14 00:00:00+00:00,-0.571
2017-07-21 00:00:00+00:00,-0.574
2017-07-28 00:00:00+00:00,-0.576
2017-08-04 00:00:00+00:00,-0.575
2017-08-11 00:00:00+00:00,-0.572
2017-08-18 00:00:00+00:00,-0.567
2017-08-25 00:00:00+00:00,-0.562
2017-09-01 00:00:00+00:00,-0.558
2017-09-08 00:00:00+00:00,-0.556
2017-09-15 00:00:00+00:00,-0.555
2017-09-22 00:00:00+00:00,-0.558
2017-09-29 00:00:00+00:00,-0.562
2017-10-06 00:00:00+00:00,-0.568
2017-10-13 00:00:00+00:00,-0.574
2017-10-20 00:00:00+00:00,-0.581
2017-10-27 00:00:00+00:00,-0.588
2017-11-03 00:00:00+00:00,-0.594
2017-11-10 00:00:00+00:00,-0.598
2017-11-17 00:00:00+00:00,-0.6
2017-11-24 00:00:00+00:00,-0.601
2017-12-01 00:00:00+00:00,-0.602
2017-12-08 00:00:00+00:00,-0.603
2017-12-15 00:00:00+00:00,-0.605
2017-12-22 00:00:00+00:00,-0.607
2017-12-29 00:00:00+00:00,-0.611
2018-01-05 00:00:00+00:00,-0.615
2018-01-12 00:00:00+00:00,-0.618
2018-01-19 00:00:00+00:00,-0.618
2018-01-26 00:00:00+00:00,-0.614
2018-02-02 00:00:00+00:00,-0.605
2018-02-09 00:00:00+00:00,-0.592
2018-02-16 00:00:00+00:00,-0.574
2018-02-23 00:00:00+00:00,-0.559
2018-03-02 00:00:00+00:00,-0.543
2018-03-09 00:00:00+00:00,-0.529
2018-03-16 00:00:00+00:00,-0.515
2018-03-23 00:00:00+00:00,-0.505
2018-03-30 00:00:00+00:00,-0.497
2018-04-06 00:00:00+00:00,-0.496
2018-04-13 00:00:00+00:00,-0.5
2018-04-20 00:00:00+00:00,-0.51
2018-04-27 00:00:00+00:00,-0.524
2018-05-04 00:00:00+00:00,-0.538
2018-05-11 00:00:00+00:00,-0.55
2018-05-18 00:00:00+00:00,-0.559
2018-05-25 00:00:00+00:00,-0.564
2018-06-01 00:00:00+00:00,-0.564
2018-06-08 00:00:00+00:00,-0.559
2018-06-15 00:00:00+00:00,-0.553
2018-06-22 00:00:00+00:00,-0.547
2018-06-29 00:00:00+00:00,-0.541
2018-07-06 00:00:00+00:00,-0.538
2018-07-13 00:00:00+00:00,-0.539
2018-07-20 00:00:00+00:00,-0.544
2018-07-27 00:00:00+00:00,-0.552
2018-08-03 00:00:00+00:00,-0.561
2018-08-10 00:00:00+00:00,-0.571
2018-08-17 00:00:00+00:00,-0.58
2018-08-24 00:00:00+00:00,-0.587
2018-08-31 00:00:00+00:00,-0.593
2018-09-07 00:00:00+00:00,-0.597
2018-09-14 00:00:00+00:00,-0.599
2018-09-21 00:00:00+00:00,-0.599
2018-09-28 00:00:00+00:00,-0.596
2018-10-05 00:00:00+00:00,-0.592
2018-10-12 00:00:00+00:00,-0.585
2018-10-19 00:00:00+00:00,-0.575
2018-10-26 00:00:00+00:00,-0.564
2018-11-02 00:00:00+00:00,-0.551
2018-11-09 00:00:00+00:00,-0.536
2018-11-16 00:00:00+00:00,-0.52
2018-11-23 00:00:00+00:00,-0.501
2018-11-30 00:00:00+00:00,-0.48
2018-12-07 00:00:00+00:00,-0.46
2018-12-14 00:00:00+00:00,-0.442
2018-12-21 00:00:00+00:00,-0.429
2018-12-28 00:00:00+00:00,-0.423
2019-01-04 00:00:00+00:00,-0.426
2019-01-11 00:00:00+00:00,-0.439
2019-01-18 00:00:00+00:00,-0.458
2019-01-25 00:00:00+00:00,-0.481
2019-02-01 00:00:00+00:00,-0.506
2019-02-08 00:00:00+00:00,-0.529
2019-02-15 00:00:00+00:00,-0.55
2019-02-22 00:00:00+00:00,-0.567
2019-03-01 00:00:00+00:00,-0.58
2019-03-08 00:00:00+00:00,-0.589
2019-03-15 00:00:00+00:00,-0.595
2019-03-22 00:00:00+00:00,-0.598
2019-03-29 00:00:00+00:00,-0.602
2019-04-05 00:00:00+00:00,-0.605
2019-04-12 00:00:00+00:00,-0.609
2019-04-19 00:00:00+00:00,-0.612
2019-04-26 00:00:00+00:00,-0.614
2019-05-03 00:00:00+00:00,-0.613
2019-05-10 00:00:00+00:00,-0.61
2019-05-17 00:00:00+00:00,-0.603
2019-05-24 00:00:00+00:00,-0.595
2019-05-31 00:00:00+00:00,-0.588
2019-06-07 00:00:00+00:00,-0.58
2019-06-14 00:00:00+00:00,-0.575
2019-06-21 00:00:00+00:00,-0.572
2019-06-28 00:00:00+00:00,-0.572
2019-07-05 00:00:00+00:00,-0.574
2019-07-12 00:00:00+00:00,-0.578
2019-07-19 00:00:00+00:00,-0.58
2019-07-26 00:00:00+00:00,-0.579
2019-08-02 00:00:00+00:00,-0.576
2019-08-09 00:00:00+00:00,-0.568
2019-08-16 00:00:00+00:00,-0.558
2019-08-23 00:00:00+00:00,-0.546
2019-08-30 00:00:00+00:00,-0.536
2019-09-06 00:00:00+00:00,-0.526
2019-09-13 00:00:00+00:00,-0.519
2019-09-20 00:00:00+00:00,-0.513
2019-09-27 00:00:00+00:00,-0.51
2019-10-04 00:00:00+00:00,-0.51
2019-10-11 00:00:00+00:00,-0.514
2019-10-18 00:00:00+00:00,-0.523
2019-10-25 00:00:00+00:00,-0.535
2019-11-01 00:00:00+00:00,-0.549
2019-11-08 00:00:00+00:00,-0.561
2019-11-15 00:00:00+00:00,-0.57
2019-11-22 00:00:00+00:00,-0.575
2019-11-29 00:00:00+00:00,-0.574
2019-12-06 00:00:00+00:00,-0.569
2019-12-13 00:00:00+00:00,-0.559
2019-12-20 00:00:00+00:00,-0.552
2019-12-27 00:00:00+00:00,-0.548
2020-01-03 00:00:00+00:00,-0.553
2020-01-10 00:00:00+00:00,-0.567
2020-01-17 00:00:00+00:00,-0.587
2020-01-24 00:00:00+00:00,-0.609
2020-01-31 00:00:00+00:00,-0.622
2020-02-07 00:00:00+00:00,-0.62
2020-02-14 00:00:00+00:00,-0.594
2020-02-21 00:00:00+00:00,-0.533
2020-02-28 00:00:00+00:00,-0.433
2020-03-06 00:00:00+00:00,-0.295
2020-03-13 00:00:00+00:00,-0.134
2020-03-20 00:00:00+00:00,0.031
2020-03-27 00:00:00+00:00,0.175
2020-04-03 00:00:00+00:00,0.267
2020-04-10 00:00:00+00:00,0.305
2020-04-17 00:00:00+00:00,0.292
2020-04-24 00:00:00+00:00,0.237
2020-05-01 00:00:00+00:00,0.159
2020-05-08 00:00:00+00:00,0.062
2020-05-15 00:00:00+00:00,-0.037
2020-05-22 00:00:00+00:00,-0.127
2020-05-29 00:00:00+00:00,-0.206
2020-06-05 00:00:00+00:00,-0.269
2020-06-12 00:00:00+00:00,-0.315
2020-06-19 00:00:00+00:00,-0.345
