observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
2018-10-01 00:00:00+00:00,0.08099999999999974,-0.19277894736842027,-0.03699999999999992,0.63186154308239,-0.24890000000000012,-0.867,-0.14000000000000012
2018-11-01 00:00:00+00:00,0.22199999999999998,-0.037131818181819654,0.01100000000000001,0.9599942648261202,-0.11489999999999989,-0.77,-0.019999999999999796
2018-12-01 00:00:00+00:00,0.2629999999999999,-0.2594047619047599,-0.03499999999999992,0.8464794678971901,-0.16759999999999997,-0.7639999999999999,0.04000000000000026
2019-01-01 00:00:00+00:00,0.371,-0.25207894736841996,0.23599999999999988,1.01105886842946,0.049899999999999944,-0.502,0.15999999999999992
2019-02-01 00:00:00+00:00,0.46099999999999985,-0.10453181818182,0.38,1.2594206642641799,0.30679999999999996,-0.24600000000000005,0.33999999999999986
2019-03-01 00:00:00+00:00,0.34599999999999964,-0.11978421052632027,0.45399999999999974,1.2069990801844797,0.2528999999999999,-0.24000000000000024,0.1599999999999997
2019-04-01 00:00:00+00:00,0.2970000000000004,-0.1945523809523797,0.9980000000000002,1.1998727443875363,0.3247000000000002,-0.2139999999999997,0.13000000000000034
2019-05-01 00:00:00+00:00,0.2550000000000001,-0.13261904761904986,0.473,1.2090383651237882,0.3725000000000003,-0.08799999999999987,0.15000000000000013
2019-06-01 00:00:00+00:00,0.14500000000000024,-0.09049999999999958,0.44500000000000023,1.228084192056088,0.4106000000000001,-0.055999999999999786,0.28000000000000025
2019-07-01 00:00:00+00:00,0.4159999999999999,0.02990500000000007,0.778,1.245575698638794,0.5205000000000001,0.20700000000000005,0.4800000000000002
2019-08-01 00:00:00+00:00,0.6399999999999999,0.11251818181817974,0.3859999999999997,1.064386837911898,0.4613999999999999,0.25099999999999983,0.45999999999999996
2019-09-01 00:00:00+00:00,0.45899999999999996,-0.04257142857141982,0.5750000000000001,0.9607032681576103,0.36750000000000005,0.26499999999999996,0.52
2019-10-01 00:00:00+00:00,0.375,-0.04257999999999984,0.6400000000000001,0.79072293261004,0.22830000000000006,0.18400000000000008,0.54
2019-11-01 00:00:00+00:00,0.397,-0.17849999999999988,0.5190000000000001,0.801165597529504,0.0465000000000001,-0.008999999999999897,0.31000000000000005
2019-12-01 00:00:00+00:00,0.1419999999999999,-0.5089599999999999,-0.01000000000000012,0.580417643553345,-0.20550000000000002,-0.29700000000000004,0.10000000000000009
2020-01-01 00:00:00+00:00,0.1419999999999999,-0.4535500000000001,0.23399999999999999,0.596237461077784,-0.18930000000000002,-0.29700000000000004,0.28
2020-02-01 00:00:00+00:00,0.19900000000000007,-0.46631363636363,-0.05800000000000005,0.643288832321725,-0.19779999999999998,-0.24299999999999997,0.33999999999999997
2020-03-01 00:00:00+00:00,0.31400000000000006,-0.37379473684210995,0.048000000000000154,0.750486230992167,0.0026000000000000467,-0.05899999999999994,0.42000000000000004
2020-04-01 00:00:00+00:00,0.23400000000000004,-0.354290909090909,0.662,0.688262962654119,-0.07829999999999998,-0.16799999999999998,0.33000000000000007
2020-05-01 00:00:00+00:00,-0.006000000000000005,-0.18722380952380996,-0.2470000000000001,0.47924464869878614,-0.3182,-0.614,0.06999999999999995
2020-06-01 00:00:00+00:00,0.03300000000000003,-0.29863999999999996,-0.2410000000000001,0.39932774275696603,-0.4131,-0.573,-0.24
2020-07-01 00:00:00+00:00,0.028000000000000025,-0.3272136363636371,-0.189,0.24592429151737394,-0.4366,-0.5720000000000001,0.020000000000000018
2020-08-01 00:00:00+00:00,0.11699999999999999,-0.25667727272727303,-0.20900000000000019,0.24044096236026502,-0.38050000000000006,-0.49200000000000005,0.16000000000000003
2020-09-01 00:00:00+00:00,0.10499999999999998,-0.22493500000000005,-0.13000000000000017,0.16215957297263306,-0.3345,-0.47000000000000003,-0.030000000000000027
2020-10-01 00:00:00+00:00,0.05399999999999994,-0.25851428571428514,-0.2400000000000002,0.08639639756748096,-0.37170000000000003,-0.5210000000000001,-0.30000000000000004
2020-11-01 00:00:00+00:00,-0.14800000000000002,-0.3289809523809521,-0.38800000000000023,-0.14499850131153935,-0.44800000000000006,-0.6400000000000001,-0.37
2020-12-01 00:00:00+00:00,-0.03400000000000003,-0.31611,-0.4590000000000002,-0.27882612416825725,-0.45010000000000006,-0.718,-0.22999999999999998
2021-01-01 00:00:00+00:00,0.03599999999999992,-0.3083476190476191,-0.5150000000000002,-0.37553272574619045,-0.5668000000000001,-0.794,-0.15000000000000002
2021-02-01 00:00:00+00:00,-0.037000000000000144,-0.3655800000000001,-0.5940000000000003,-0.48799225979675054,-0.6722000000000001,-0.9180000000000001,-0.19000000000000006
2021-03-01 00:00:00+00:00,0.05400000000000005,-0.291547368421049,-0.559,-0.553269631433733,-0.6063999999999999,-1.014,0.040000000000000036
2021-04-01 00:00:00+00:00,0.06699999999999995,-0.22390434782609203,-0.9770000000000002,-0.828377240060983,-0.743,-1.403,-0.010000000000000009
2021-05-01 00:00:00+00:00,0.006000000000000005,-0.21412857142856767,-0.9299999999999999,-0.7990253113881808,-0.7670999999999998,-1.4679999999999997,-0.1399999999999999
2021-06-01 00:00:00+00:00,-2.220446049250313e-16,-0.21691499999999997,-0.8440000000000002,-0.6181427820264771,-0.7037,-1.463,0.030000000000000027
2021-07-01 00:00:00+00:00,-0.009000000000000119,-0.20288181818181794,-0.74,-0.5719007937601479,-0.6348999999999999,-1.361,0.09000000000000008
2021-08-01 00:00:00+00:00,-0.06600000000000006,-0.15836190476190604,-0.7430000000000001,-0.49011319439854395,-0.5727,-1.169,0.13000000000000012
2021-09-01 00:00:00+00:00,-0.15500000000000003,-0.19884285714285888,-0.7369999999999999,-0.5624306206695276,-0.5963999999999999,-1.136,0.25
2021-10-01 00:00:00+00:00,-0.1080000000000001,-0.21404500000000004,-0.656,-0.523558347230185,-0.5377000000000001,-1.203,0.3899999999999999
2021-11-01 00:00:00+00:00,0.10999999999999988,-0.10072499999999995,-0.746,-0.577089275459024,-0.46720000000000006,-1.3780000000000001,0.3500000000000001
2021-12-01 00:00:00+00:00,0.22599999999999998,0.003061904761908929,-0.9139999999999999,-0.5945565406352771,-0.5873999999999999,-1.391,0.5499999999999998
2022-01-01 00:00:00+00:00,0.119,-0.10042857142857087,-0.6169999999999999,-0.5351958212829879,-0.6665999999999999,-1.2939999999999998,0.27000000000000024
2022-02-01 00:00:00+00:00,0.10799999999999987,-0.096935,-0.8349999999999999,-0.5659912335528989,-0.6706999999999999,-1.49,0.2100000000000002
2022-03-01 00:00:00+00:00,0.16100000000000025,-0.142273684210523,-0.7270000000000001,-0.32952901856086103,-0.7807999999999997,-1.652,0.15000000000000013
2022-04-01 00:00:00+00:00,0.47,-0.20558260869565026,-0.45299999999999985,-0.2988103937138489,-0.9465999999999999,-1.712,0.19999999999999996
2022-05-01 00:00:00+00:00,0.488,-0.4263333333333328,-0.8960000000000001,-0.2684159310861869,-1.2744,-2.193,-0.1899999999999995
2022-06-01 00:00:00+00:00,0.9209999999999998,-0.15867142857142702,-0.5509999999999997,0.3288720956018141,-1.1388999999999998,-1.8769999999999998,-0.009999999999999787
2022-07-01 00:00:00+00:00,1.1069999999999998,-0.04335909090909018,-0.5210000000000001,1.0913680912526003,-0.6243000000000001,-1.6670000000000003,0.08999999999999986
2022-08-01 00:00:00+00:00,0.929,-0.21427894736842013,-0.43999999999999995,1.4440196477328564,-0.2654000000000001,-1.028,0.22999999999999976
2022-09-01 00:00:00+00:00,0.9810000000000003,-0.1938636363636399,0.41600000000000015,1.5812068598592837,0.13579999999999992,-0.33199999999999985,0.2200000000000002
2022-10-01 00:00:00+00:00,0.5369999999999999,-0.91387368421052,0.30300000000000016,1.5992172119903194,0.6838000000000002,-0.671,0.19999999999999973
2022-11-01 00:00:00+00:00,0.43900000000000006,-0.8335631578947402,0.28000000000000025,1.6287784458042593,1.0239000000000003,-0.605,0.2200000000000002
2022-12-01 00:00:00+00:00,0.746,-0.68503333333333,0.9949999999999997,1.56083212996883,0.4471999999999996,0.20699999999999968,0.6200000000000001
2023-01-01 00:00:00+00:00,0.9809999999999999,-0.7030000000000007,1.8049999999999995,1.975595614790529,0.8035999999999994,0.9599999999999995,0.5099999999999998
2023-02-01 00:00:00+00:00,1.3040000000000003,-0.5523952380952397,1.6070000000000002,1.9427627300734402,0.8839999999999999,1.3100000000000003,0.7200000000000002
2023-03-01 00:00:00+00:00,1.2320000000000002,-0.4981578947368397,1.8160000000000003,1.8404011383377101,0.4732000000000003,1.3390000000000004,0.9299999999999997
2023-04-01 00:00:00+00:00,0.9180000000000001,-0.5088347826086901,1.6170000000000004,1.7147675125742001,0.5507000000000004,1.3270000000000002,0.5800000000000001
2023-05-01 00:00:00+00:00,1.113,-0.20560653594771017,1.5500000000000003,1.6640669832985813,0.8429000000000006,1.77,0.4500000000000002
2023-06-01 00:00:00+00:00,1.1599999999999997,0.04280692640692951,1.388,1.6490035013441298,1.0992999999999995,1.9709999999999996,0.36999999999999966
2023-07-01 00:00:00+00:00,1.1960000000000002,-0.01576363636362954,1.096,1.28962476069949,1.1086999999999998,1.7910000000000001,0.41999999999999993
2023-08-01 00:00:00+00:00,1.1560000000000001,-0.23188999999999949,0.9990000000000002,1.08563418699246,0.7269999999999999,1.8610000000000002,0.3900000000000001
2023-09-01 00:00:00+00:00,1.1880000000000006,-0.18012272727272993,0.9120000000000001,0.8920732740722803,0.5289000000000001,1.864,0.6600000000000001
2023-10-01 00:00:00+00:00,1.0610000000000008,-0.22578500000000012,0.8370000000000002,0.7417891937443604,0.18450000000000077,1.7690000000000001,0.6100000000000003
2023-11-01 00:00:00+00:00,1.0630000000000006,-0.4098449999999998,0.37600000000000033,0.35100791024889055,-0.08760000000000012,1.5000000000000002,0.5999999999999996
2023-12-01 00:00:00+00:00,1.1180000000000003,-0.47271428571428986,0.02200000000000013,0.34594462860569,-0.08539999999999992,1.5050000000000001,0.4800000000000004
2024-01-01 00:00:00+00:00,1.1470000000000011,-0.47126842105262945,0.36600000000000044,0.2708328955730499,-0.014799999999999702,1.9420000000000006,0.660000000000001
2024-02-01 00:00:00+00:00,1.0680000000000005,-0.4097272727272694,0.6500000000000005,0.27176693511993966,0.014400000000000635,2.0140000000000002,0.40000000000000124
2024-03-01 00:00:00+00:00,0.9110000000000005,-0.3909699999999998,0.44800000000000006,0.2367092728476199,0.054700000000000415,1.836,0.4900000000000002
2024-04-01 00:00:00+00:00,0.8150000000000004,-0.4388899999999998,0.41900000000000004,0.16598690278577033,-0.036099999999999355,1.823,0.3799999999999999
2024-05-01 00:00:00+00:00,0.7080000000000002,-0.5140090909090902,0.1429999999999999,-0.044717603176779974,-0.19069999999999965,1.5830000000000002,0.14000000000000057
2024-06-01 00:00:00+00:00,0.8250000000000002,-0.5108818181818204,0.4249999999999996,0.06452922358149005,-0.12710000000000043,1.8429999999999997,0.09999999999999964
2024-07-01 00:00:00+00:00,0.9120000000000008,-0.38981999999999895,0.23900000000000043,0.3989882317552298,-0.015600000000000058,1.9930000000000005,0.14000000000000057
2024-08-01 00:00:00+00:00,1.056,-0.21974415584415974,0.18999999999999995,0.5299075842715104,0.018600000000000172,2.047,0.08999999999999986
2024-09-01 00:00:00+00:00,1.0860000000000003,0.018520000000000092,0.571,0.7015565500659688,0.4543999999999997,2.123,0.22999999999999954
2024-10-01 00:00:00+00:00,0.6820000000000004,-0.24297777777778018,0.17999999999999972,0.3520724867551399,0.06529999999999969,1.738,0.0900000000000003
2024-11-01 00:00:00+00:00,0.6470000000000011,-0.22198636363635948,-0.15899999999999959,0.2245400374892106,-0.02069999999999972,1.4380000000000006,0.34000000000000075
2024-12-01 00:00:00+00:00,0.4139999999999997,-0.26637999999999984,-0.8310000000000004,-0.01583514398817032,-0.11120000000000019,1.0429999999999997,0.05999999999999961
2025-01-01 00:00:00+00:00,-0.09699999999999953,-0.36701999999999924,-1.0829999999999997,-0.3503434702929793,-0.3254999999999999,0.8030000000000005,0.10000000000000053
2025-02-01 00:00:00+00:00,-0.1689999999999996,-0.2331818181818197,-1.257,-0.13088256920909025,-0.33749999999999947,0.6520000000000004,0.020000000000000462
2025-03-01 00:00:00+00:00,0.052999999999999936,-0.05710000000000015,-1.064,0.13960950000000016,-0.10559999999999992,0.772,0.16000000000000014
2025-04-01 00:00:00+00:00,0.37100000000000044,0.21978095238094975,-0.7760000000000002,0.8294009524285699,0.23930000000000007,1.0579999999999998,0.34999999999999964
2025-05-01 00:00:00+00:00,0.21700000000000053,0.4187564285714296,-0.9640000000000002,0.7641674090999997,0.16849999999999987,0.8829999999999999,0.2699999999999996
2025-06-01 00:00:00+00:00,0.25,0.38907619047619013,-1.1709999999999998,0.81199216454762,0.25,0.9330000000000003,0.16999999999999993
2025-07-01 00:00:00+00:00,0.3080000000000003,0.5198750000000003,-0.98,0.9937957143047602,0.26039999999999974,0.8930000000000001,0.20000000000000018
2025-08-01 00:00:00+00:00,0.38100000000000067,0.6724227272727301,-1.0219999999999998,1.1903300000217405,0.3151999999999999,1.0070000000000003,0.16000000000000014
2025-09-01 00:00:00+00:00,0.6450000000000005,0.7397500000000004,-0.9499999999999997,1.3507061904904805,0.6897000000000002,1.1930000000000005,0.15000000000000036
2025-10-01 00:00:00+00:00,0.6679999999999997,0.5372449999999995,-1.1700000000000004,1.2784834696272702,0.6913,1.138,-0.07000000000000028
2025-11-01 00:00:00+00:00,0.6328888889000006,0.6416207070818207,-1.1611111110999994,1.1964349758434807,0.6027888889000006,1.1768888889000007,-0.2511111110999993
2025-12-01 00:00:00+00:00,0.6087272727000004,0.7247956937526303,-1.3572727273,0.9999542726999999,0.3219272727,1.1197272727,-0.3272727273
2026-01-01 00:00:00+00:00,0.6190000000000007,0.6362000000000005,-1.5099999999999996,0.8154459420333309,0.10370000000000035,1.0030000000000006,-0.31000000000000005
2026-02-01 00:00:00+00:00,0.5800000000000001,0.5817047619047604,-1.64,0.7193131385190501,0.1559999999999997,0.9420000000000004,-0.3900000000000001
2026-03-01 00:00:00+00:00,0.43800000000000017,0.5447263157894704,-1.5799999999999998,0.32332904761905024,0.21500000000000075,0.8920000000000001,-0.36999999999999966
2026-04-01 00:00:00+00:00,0.3560000000000003,0.57512272727273,-1.5499999999999998,0.36832904761905016,0.36180000000000057,1.0070000000000003,-0.30000000000000027
2026-05-01 00:00:00+00:00,0.1890000000000005,0.5870238095238096,-1.5700000000000003,0.38932904761904963,0.4107000000000003,1.108,-0.3300000000000005
2026-06-01 00:00:00+00:00,-0.18799999999999972,0.43669499999999983,-1.7600000000000005,0.25482904761904956,0.35199999999999987,1.0629999999999997,-0.5100000000000007
2026-07-01 00:00:00+00:00,-0.3636666666666688,0.2763816666666603,-1.8746666666666696,0.18775329004329055,0.2215333333333307,0.9843333333333304,-0.7146666666666697
2026-08-01 00:00:00+00:00,-0.4029354838709698,0.30533724340176027,-1.8319354838709698,0.16682834635678034,0.22906451612903034,0.8400645161290303,-0.6919354838709695
2026-09-01 00:00:00+00:00,-0.3849999999999998,0.375,-1.92,0.19832904761905024,0.20730000000000004,0.9130000000000003,-0.6699999999999999
