observation_date,us_peer_diff
2017-02-08 00:00:00+00:00,-0.28048971464725725
2017-02-10 00:00:00+00:00,-0.28119416173601675
2017-02-15 00:00:00+00:00,-0.28128546636872176
2017-02-17 00:00:00+00:00,-0.281377669614286
2017-02-22 00:00:00+00:00,-0.28113874235593383
2017-02-24 00:00:00+00:00,-0.28178227815898016
2017-03-01 00:00:00+00:00,-0.2763013871412002
2017-03-03 00:00:00+00:00,-0.27689144261052256
2017-03-08 00:00:00+00:00,-0.27676330585044884
2017-03-10 00:00:00+00:00,-0.2766496764664437
2017-03-15 00:00:00+00:00,-0.2768201992959263
2017-03-17 00:00:00+00:00,-0.2773150071966547
2017-03-22 00:00:00+00:00,-0.2763093109801359
2017-03-24 00:00:00+00:00,-0.2760505913700745
2017-03-29 00:00:00+00:00,-0.27556996924474264
2017-03-31 00:00:00+00:00,-0.2763911177630468
2017-04-05 00:00:00+00:00,-0.27601746109057923
2017-04-07 00:00:00+00:00,-0.3040168890393573
2017-04-12 00:00:00+00:00,-0.3031715352104899
2017-04-14 00:00:00+00:00,-0.3031320141776459
2017-04-19 00:00:00+00:00,-0.3044141023985316
2017-04-21 00:00:00+00:00,-0.3036661228600509
2017-04-26 00:00:00+00:00,-0.30269877932046807
2017-04-28 00:00:00+00:00,-0.30028951430961814
2017-05-03 00:00:00+00:00,-0.295338616498688
2017-05-05 00:00:00+00:00,-0.29271360321995143
2017-05-10 00:00:00+00:00,-0.2930482640425024
2017-05-12 00:00:00+00:00,-0.29060491245235254
2017-05-17 00:00:00+00:00,-0.29036519904217295
2017-05-19 00:00:00+00:00,-0.2892161336438991
2017-05-24 00:00:00+00:00,-0.2895930360728528
2017-05-26 00:00:00+00:00,-0.28727944028099506
2017-05-31 00:00:00+00:00,-0.28361325172209584
2017-06-02 00:00:00+00:00,-0.26996440222185647
2017-06-07 00:00:00+00:00,-0.2724794498218718
2017-06-09 00:00:00+00:00,-0.27144539202047113
2017-06-14 00:00:00+00:00,-0.27136009822986107
2017-06-16 00:00:00+00:00,-0.2701889426227079
2017-06-21 00:00:00+00:00,-0.26917095246955847
2017-06-23 00:00:00+00:00,-0.2681059992722633
2017-06-28 00:00:00+00:00,-0.27060735394126545
2017-06-30 00:00:00+00:00,-0.26804155780670513
2017-07-05 00:00:00+00:00,-0.25888867428640594
2017-07-07 00:00:00+00:00,-0.23192636740038663
2017-07-12 00:00:00+00:00,-0.23197000938803525
2017-07-14 00:00:00+00:00,-0.23170467609730427
2017-07-19 00:00:00+00:00,-0.23218895864490063
2017-07-21 00:00:00+00:00,-0.23217928331497384
2017-07-26 00:00:00+00:00,-0.23185774896419176
2017-07-28 00:00:00+00:00,-0.2295283676889991
2017-08-02 00:00:00+00:00,-0.21881925655309697
2017-08-04 00:00:00+00:00,-0.21707844968218448
2017-08-09 00:00:00+00:00,-0.21724263997433946
2017-08-11 00:00:00+00:00,-0.21660935579814367
2017-08-16 00:00:00+00:00,-0.21658676097606389
2017-08-18 00:00:00+00:00,-0.21597904015873115
2017-08-23 00:00:00+00:00,-0.21682062432245053
2017-08-25 00:00:00+00:00,-0.2150288973105864
2017-08-30 00:00:00+00:00,-0.2164576601494056
2017-09-01 00:00:00+00:00,-0.20930405094275273
2017-09-06 00:00:00+00:00,-0.20831247000243514
2017-09-08 00:00:00+00:00,-0.2068676710249484
2017-09-13 00:00:00+00:00,-0.2069508997589694
2017-09-15 00:00:00+00:00,-0.20610229064460595
2017-09-20 00:00:00+00:00,-0.20710894877319375
2017-09-22 00:00:00+00:00,-0.20587079107596884
2017-09-27 00:00:00+00:00,-0.20676841064595441
2017-09-29 00:00:00+00:00,-0.20603459620205822
2017-10-04 00:00:00+00:00,-0.19928694228822375
2017-10-06 00:00:00+00:00,-0.18921729036725998
2017-10-11 00:00:00+00:00,-0.189811559067657
2017-10-13 00:00:00+00:00,-0.1901560328492402
2017-10-18 00:00:00+00:00,-0.189998465202591
2017-10-20 00:00:00+00:00,-0.19165575223084352
2017-10-25 00:00:00+00:00,-0.19151690805949428
2017-10-27 00:00:00+00:00,-0.18571794736300784
2017-11-01 00:00:00+00:00,-0.18169539792991374
2017-11-03 00:00:00+00:00,-0.18058955727218662
2017-11-08 00:00:00+00:00,-0.18148536529003956
2017-11-10 00:00:00+00:00,-0.17980871506471907
2017-11-15 00:00:00+00:00,-0.17965972977096178
2017-11-17 00:00:00+00:00,-0.178935393167736
2017-11-22 00:00:00+00:00,-0.18091307501381426
2017-11-24 00:00:00+00:00,-0.1809743987021043
2017-11-29 00:00:00+00:00,-0.18317074912425835
2017-12-01 00:00:00+00:00,-0.17798366097853924
2017-12-06 00:00:00+00:00,-0.17632253914237273
2017-12-08 00:00:00+00:00,-0.1745188938960084
2017-12-13 00:00:00+00:00,-0.17536207487341193
2017-12-15 00:00:00+00:00,-0.1737093216363187
2017-12-20 00:00:00+00:00,-0.17521220735251997
2017-12-22 00:00:00+00:00,-0.17375262427321747
2017-12-27 00:00:00+00:00,-0.1745088609487876
2017-12-29 00:00:00+00:00,-0.16741603460529475
2018-01-03 00:00:00+00:00,-0.156497175479824
2018-01-05 00:00:00+00:00,-0.15814151657049813
2018-01-10 00:00:00+00:00,-0.15962609392130833
2018-01-12 00:00:00+00:00,-0.15725060164774352
2018-01-17 00:00:00+00:00,-0.15659147830538422
2018-01-19 00:00:00+00:00,-0.15344676419644232
2018-01-24 00:00:00+00:00,-0.1568439572025928
2018-01-26 00:00:00+00:00,-0.15472820514829355
2018-01-31 00:00:00+00:00,-0.15247040316090876
2018-02-02 00:00:00+00:00,-0.14953431475814039
2018-02-07 00:00:00+00:00,-0.15472805509510834
2018-02-09 00:00:00+00:00,-0.15307499928288992
2018-02-14 00:00:00+00:00,-0.15325826506120854
2018-02-16 00:00:00+00:00,-0.15018695931343973
2018-02-21 00:00:00+00:00,-0.14667030049872087
2018-02-23 00:00:00+00:00,-0.14547032080611189
2018-02-28 00:00:00+00:00,-0.15378741529046436
2018-03-02 00:00:00+00:00,-0.15150461239921087
2018-03-07 00:00:00+00:00,-0.15323438982821713
2018-03-09 00:00:00+00:00,-0.152381924369977
2018-03-14 00:00:00+00:00,-0.15218003168223804
2018-03-16 00:00:00+00:00,-0.15057039618485002
2018-03-21 00:00:00+00:00,-0.1502206611470316
2018-03-23 00:00:00+00:00,-0.14794355015487626
2018-03-28 00:00:00+00:00,-0.15119801645983622
2018-03-30 00:00:00+00:00,-0.14897728532644605
2018-04-04 00:00:00+00:00,-0.1416690944147616
2018-04-06 00:00:00+00:00,-0.10857945373556466
2018-04-11 00:00:00+00:00,-0.11104292134070615
2018-04-13 00:00:00+00:00,-0.10917976322687772
2018-04-18 00:00:00+00:00,-0.11187415110092747
2018-04-20 00:00:00+00:00,-0.11207234390421572
2018-04-25 00:00:00+00:00,-0.11043734235796998
2018-04-27 00:00:00+00:00,-0.10868178020845531
2018-05-02 00:00:00+00:00,-0.10809923281638856
2018-05-04 00:00:00+00:00,-0.10820689027884245
2018-05-09 00:00:00+00:00,-0.11219615423104068
2018-05-11 00:00:00+00:00,-0.1108206578422598
2018-05-16 00:00:00+00:00,-0.11083809936866662
2018-05-18 00:00:00+00:00,-0.11016970807333892
2018-05-23 00:00:00+00:00,-0.11339564844548666
2018-05-25 00:00:00+00:00,-0.11136410509435313
2018-05-30 00:00:00+00:00,-0.11224614357439266
2018-06-01 00:00:00+00:00,-0.11354167888073297
2018-06-06 00:00:00+00:00,-0.11335574128892612
2018-06-08 00:00:00+00:00,-0.11281587943871485
2018-06-13 00:00:00+00:00,-0.11523202800219767
2018-06-15 00:00:00+00:00,-0.1146050202322465
2018-06-20 00:00:00+00:00,-0.11631786678275402
2018-06-22 00:00:00+00:00,-0.11456708282615469
2018-06-27 00:00:00+00:00,-0.11614634724139727
2018-06-29 00:00:00+00:00,-0.11530073222239356
2018-07-04 00:00:00+00:00,-0.11009708583975619
2018-07-06 00:00:00+00:00,-0.11562217801708918
2018-07-11 00:00:00+00:00,-0.11999020929336779
2018-07-13 00:00:00+00:00,-0.11916679815381392
2018-07-18 00:00:00+00:00,-0.11872254399735627
2018-07-20 00:00:00+00:00,-0.11786288779509269
2018-07-25 00:00:00+00:00,-0.11995946950325032
2018-07-27 00:00:00+00:00,-0.11973612363338348
2018-08-01 00:00:00+00:00,-0.1259028657324267
2018-08-03 00:00:00+00:00,-0.12512471704514616
2018-08-08 00:00:00+00:00,-0.1303911566395305
2018-08-10 00:00:00+00:00,-0.1294728304170515
2018-08-15 00:00:00+00:00,-0.12941783801235074
2018-08-17 00:00:00+00:00,-0.12889934073670528
2018-08-22 00:00:00+00:00,-0.13409495640023195
2018-08-24 00:00:00+00:00,-0.13355091933522578
2018-08-29 00:00:00+00:00,-0.13377972732378685
2018-08-31 00:00:00+00:00,-0.1327469526513133
2018-09-05 00:00:00+00:00,-0.1306876563959628
2018-09-07 00:00:00+00:00,-0.13030087953286962
2018-09-12 00:00:00+00:00,-0.13287720327179986
2018-09-14 00:00:00+00:00,-0.13232997422711457
2018-09-19 00:00:00+00:00,-0.13555292042077005
2018-09-21 00:00:00+00:00,-0.1349812872131051
2018-09-26 00:00:00+00:00,-0.13293771929900822
2018-09-28 00:00:00+00:00,-0.13133905352960085
2018-10-03 00:00:00+00:00,-0.12703517896214434
2018-10-05 00:00:00+00:00,-0.12521301373974636
2018-10-10 00:00:00+00:00,-0.13029890965826507
2018-10-12 00:00:00+00:00,-0.1285541781677646
2018-10-17 00:00:00+00:00,-0.12784904188078638
2018-10-19 00:00:00+00:00,-0.1246077541385564
2018-10-24 00:00:00+00:00,-0.12709448016258906
2018-10-26 00:00:00+00:00,-0.12756326160403142
2018-10-31 00:00:00+00:00,-0.12629375906211626
2018-11-02 00:00:00+00:00,-0.12615613040638685
2018-11-07 00:00:00+00:00,-0.13254019995592525
2018-11-09 00:00:00+00:00,-0.1320003502230287
2018-11-14 00:00:00+00:00,-0.13206111250197106
2018-11-16 00:00:00+00:00,-0.13077339758752782
2018-11-21 00:00:00+00:00,-0.12774072780556844
2018-11-23 00:00:00+00:00,-0.1262263263632427
2018-11-28 00:00:00+00:00,-0.1356321898922448
2018-11-30 00:00:00+00:00,-0.1347487083027693
2018-12-05 00:00:00+00:00,-0.13393209201563339
2018-12-07 00:00:00+00:00,-0.13386803083616938
2018-12-12 00:00:00+00:00,-0.1360750958857011
2018-12-14 00:00:00+00:00,-0.13451757836199896
2018-12-19 00:00:00+00:00,-0.13722947648141437
2018-12-21 00:00:00+00:00,-0.13601593643333054
2018-12-26 00:00:00+00:00,-0.13583924094292166
2018-12-28 00:00:00+00:00,-0.134802745231001
2019-01-02 00:00:00+00:00,-0.13417096563678566
2019-01-04 00:00:00+00:00,-0.13534084414243264
2019-01-09 00:00:00+00:00,-0.13820153162114202
2019-01-11 00:00:00+00:00,-0.14168401939836317
2019-01-16 00:00:00+00:00,-0.14257373673943974
2019-01-18 00:00:00+00:00,-0.14279938777942802
2019-01-23 00:00:00+00:00,-0.14284623610037062
2019-01-25 00:00:00+00:00,-0.14180933958456376
2019-01-30 00:00:00+00:00,-0.14292919194731024
2019-02-01 00:00:00+00:00,-0.1414740244961472
2019-02-06 00:00:00+00:00,-0.13858735388079546
2019-02-08 00:00:00+00:00,-0.137318704701881
2019-02-13 00:00:00+00:00,-0.14064788432204667
2019-02-15 00:00:00+00:00,-0.14046154348305007
2019-02-20 00:00:00+00:00,-0.14289171286307967
2019-02-22 00:00:00+00:00,-0.1423046326279349
2019-02-27 00:00:00+00:00,-0.14818324376304426
2019-03-01 00:00:00+00:00,-0.14448817855832263
2019-03-06 00:00:00+00:00,-0.14229208478443878
2019-03-08 00:00:00+00:00,-0.14075470950416702
2019-03-13 00:00:00+00:00,-0.14255062020246168
2019-03-15 00:00:00+00:00,-0.14187810570238735
2019-03-20 00:00:00+00:00,-0.14361433443814375
2019-03-22 00:00:00+00:00,-0.14213759261254688
2019-03-27 00:00:00+00:00,-0.14290367882693422
2019-03-29 00:00:00+00:00,-0.14177526799739915
2019-04-03 00:00:00+00:00,-0.14179082424395195
2019-04-05 00:00:00+00:00,-0.1449459109192872
2019-04-10 00:00:00+00:00,-0.14827910565656965
2019-04-12 00:00:00+00:00,-0.14848116829986113
2019-04-17 00:00:00+00:00,-0.14769498307601825
2019-04-19 00:00:00+00:00,-0.1460401829555481
2019-04-24 00:00:00+00:00,-0.1476247554699518
2019-04-26 00:00:00+00:00,-0.14877201513081628
2019-05-01 00:00:00+00:00,-0.14493316021587177
2019-05-03 00:00:00+00:00,-0.1426210586461878
2019-05-08 00:00:00+00:00,-0.14802236041427508
2019-05-10 00:00:00+00:00,-0.14671957760939014
2019-05-15 00:00:00+00:00,-0.146565958364684
2019-05-17 00:00:00+00:00,-0.14565496500163744
2019-05-22 00:00:00+00:00,-0.1477462997779322
2019-05-24 00:00:00+00:00,-0.1477447743066299
2019-05-29 00:00:00+00:00,-0.14867613145808534
2019-05-31 00:00:00+00:00,-0.149404542664073
2019-06-05 00:00:00+00:00,-0.14861791460987495
2019-06-07 00:00:00+00:00,-0.14731606059336588
2019-06-12 00:00:00+00:00,-0.14647960121922832
2019-06-14 00:00:00+00:00,-0.14590773682226432
2019-06-19 00:00:00+00:00,-0.14655077209158784
2019-06-21 00:00:00+00:00,-0.1454180839404302
2019-06-26 00:00:00+00:00,-0.14493578710070165
2019-06-28 00:00:00+00:00,-0.14428846487322844
2019-07-03 00:00:00+00:00,-0.14769611144246608
2019-07-05 00:00:00+00:00,-0.14800529725634504
2019-07-10 00:00:00+00:00,-0.14792149067505767
2019-07-12 00:00:00+00:00,-0.14641426697199567
2019-07-17 00:00:00+00:00,-0.14628315175995854
2019-07-19 00:00:00+00:00,-0.14607978350187545
2019-07-24 00:00:00+00:00,-0.14777985712596386
2019-07-26 00:00:00+00:00,-0.14762398621342088
2019-07-31 00:00:00+00:00,-0.14582624633484864
2019-08-02 00:00:00+00:00,-0.13899424585734144
2019-08-07 00:00:00+00:00,-0.14010996973899148
2019-08-09 00:00:00+00:00,-0.14047585475464608
2019-08-14 00:00:00+00:00,-0.14039831229420296
2019-08-16 00:00:00+00:00,-0.139597899551948
2019-08-21 00:00:00+00:00,-0.13242729381166307
2019-08-23 00:00:00+00:00,-0.1315942338908227
2019-08-28 00:00:00+00:00,-0.13657366352114575
2019-08-30 00:00:00+00:00,-0.13651373401395217
2019-09-04 00:00:00+00:00,-0.13522075073850337
2019-09-06 00:00:00+00:00,-0.13530399888727773
2019-09-11 00:00:00+00:00,-0.13272667799149973
2019-09-13 00:00:00+00:00,-0.1311238244421642
2019-09-18 00:00:00+00:00,-0.12967636386613757
2019-09-20 00:00:00+00:00,-0.1283867960560786
2019-09-25 00:00:00+00:00,-0.10997294150984871
2019-09-27 00:00:00+00:00,-0.10796503029917215
2019-10-02 00:00:00+00:00,-0.10391051256636041
2019-10-04 00:00:00+00:00,-0.10404592180145344
2019-10-09 00:00:00+00:00,-0.07892662316675736
2019-10-11 00:00:00+00:00,-0.08451934475981704
2019-10-16 00:00:00+00:00,-0.0840302933099506
2019-10-18 00:00:00+00:00,-0.08286278400455105
2019-10-23 00:00:00+00:00,-0.07857661402053417
2019-10-25 00:00:00+00:00,-0.07852574604272633
2019-10-30 00:00:00+00:00,-0.07745073779810363
2019-11-01 00:00:00+00:00,-0.07666112719164564
2019-11-06 00:00:00+00:00,-0.05665275678439763
2019-11-08 00:00:00+00:00,-0.05644115464378552
2019-11-13 00:00:00+00:00,-0.05222117920395064
2019-11-15 00:00:00+00:00,-0.05262869271271853
2019-11-20 00:00:00+00:00,-0.051523769579638556
2019-11-22 00:00:00+00:00,-0.05104425853237515
2019-11-27 00:00:00+00:00,-0.045900175567389345
2019-11-29 00:00:00+00:00,-0.04546168108497528
2019-12-04 00:00:00+00:00,-0.03688244209430935
2019-12-06 00:00:00+00:00,-0.03561736985666619
2019-12-11 00:00:00+00:00,-0.02978612685745763
2019-12-13 00:00:00+00:00,-0.03067419566015006
2019-12-18 00:00:00+00:00,-0.02393882642904055
2019-12-20 00:00:00+00:00,-0.023842969487813614
2019-12-25 00:00:00+00:00,-0.012676213245409351
2019-12-27 00:00:00+00:00,-0.00862852400154901
2020-01-01 00:00:00+00:00,0.00226016786277905
2020-01-03 00:00:00+00:00,0.0006183066344863652
2020-01-08 00:00:00+00:00,0.006944456700679669
2020-01-10 00:00:00+00:00,0.012630456971875037
2020-01-15 00:00:00+00:00,0.00715403310190188
2020-01-17 00:00:00+00:00,0.008993906257585838
2020-01-22 00:00:00+00:00,0.017135650602539243
2020-01-24 00:00:00+00:00,0.01691807673536949
2020-01-29 00:00:00+00:00,0.01028286179724447
2020-01-31 00:00:00+00:00,0.009103541556171935
2020-02-05 00:00:00+00:00,0.012151237608649057
2020-02-07 00:00:00+00:00,0.011055318978847706
2020-02-12 00:00:00+00:00,0.01820183137730791
2020-02-14 00:00:00+00:00,0.018566047727999524
2020-02-19 00:00:00+00:00,0.02199876313178717
2020-02-21 00:00:00+00:00,0.0215158472316605
2020-02-26 00:00:00+00:00,0.030982861668185258
2020-02-28 00:00:00+00:00,0.02893180096751602
2020-03-04 00:00:00+00:00,0.026246175573254926
2020-03-06 00:00:00+00:00,0.025252920493723074
2020-03-11 00:00:00+00:00,0.04756978987520233
2020-03-13 00:00:00+00:00,0.04700171534684683
2020-03-18 00:00:00+00:00,0.06407626711963055
2020-03-20 00:00:00+00:00,0.06271031463974575
2020-03-25 00:00:00+00:00,0.1550369221276976
2020-03-27 00:00:00+00:00,0.13080654086026078
2020-04-01 00:00:00+00:00,0.25894955190663993
2020-04-03 00:00:00+00:00,0.2466392685572718
2020-04-08 00:00:00+00:00,0.39504157655817784
2020-04-10 00:00:00+00:00,0.38088965407538367
2020-04-15 00:00:00+00:00,0.44938495233471065
2020-04-17 00:00:00+00:00,0.4435138039370098
2020-04-22 00:00:00+00:00,0.5178826875523402
2020-04-24 00:00:00+00:00,0.5159062877029011
2020-04-29 00:00:00+00:00,0.5696207235379706
2020-05-01 00:00:00+00:00,0.5534620806508821
2020-05-06 00:00:00+00:00,0.5913447392474163
2020-05-08 00:00:00+00:00,0.5845412798470133
2020-05-13 00:00:00+00:00,0.6002573376305427
2020-05-15 00:00:00+00:00,0.5944801667876726
2020-05-20 00:00:00+00:00,0.6618168618502837
2020-05-22 00:00:00+00:00,0.6559346764214475
2020-05-27 00:00:00+00:00,0.6846286666352648
2020-05-29 00:00:00+00:00,0.6802976686500818
2020-06-03 00:00:00+00:00,0.6878737344198588
2020-06-05 00:00:00+00:00,0.682680305376247
2020-06-10 00:00:00+00:00,0.7021471932775302
2020-06-12 00:00:00+00:00,0.6963914559366124
2020-06-17 00:00:00+00:00,0.6962400875343189
2020-06-19 00:00:00+00:00,0.6977544898602208
2020-06-24 00:00:00+00:00,0.6813167100260551
2020-06-26 00:00:00+00:00,0.6808357239580054
2020-07-01 00:00:00+00:00,0.6744461807567366
2020-07-03 00:00:00+00:00,0.6118150127193596
2020-07-08 00:00:00+00:00,0.5992121332508091
2020-07-10 00:00:00+00:00,0.5914124373475984
2020-07-15 00:00:00+00:00,0.5673743794396844
2020-07-17 00:00:00+00:00,0.5662118674249645
2020-07-22 00:00:00+00:00,0.5794614380804115
2020-07-24 00:00:00+00:00,0.578574326375888
2020-07-29 00:00:00+00:00,0.5824371112202995
2020-07-31 00:00:00+00:00,0.579007463366754
2020-08-05 00:00:00+00:00,0.5752199792596665
2020-08-07 00:00:00+00:00,0.5732685207027779
2020-08-12 00:00:00+00:00,0.571078006611291
2020-08-14 00:00:00+00:00,0.5682531912551425
2020-08-19 00:00:00+00:00,0.5692624705995069
2020-08-21 00:00:00+00:00,0.5669485573233971
2020-08-26 00:00:00+00:00,0.5914459550592545
2020-08-28 00:00:00+00:00,0.590096268700998
2020-09-02 00:00:00+00:00,0.5768078476017147
2020-09-04 00:00:00+00:00,0.5754764497282858
2020-09-09 00:00:00+00:00,0.5819020535491704
2020-09-11 00:00:00+00:00,0.5796084185706833
2020-09-16 00:00:00+00:00,0.5737430097619032
2020-09-18 00:00:00+00:00,0.5710198680890937
2020-09-23 00:00:00+00:00,0.5487396974254874
2020-09-25 00:00:00+00:00,0.5440311894357167
2020-09-30 00:00:00+00:00,0.5452656676066802
2020-10-02 00:00:00+00:00,0.5287279674644553
2020-10-07 00:00:00+00:00,0.478282207830956
2020-10-09 00:00:00+00:00,0.4687001661034298
2020-10-14 00:00:00+00:00,0.47152178316846327
2020-10-16 00:00:00+00:00,0.4688944215493438
2020-10-21 00:00:00+00:00,0.48079307779205016
2020-10-23 00:00:00+00:00,0.4781045757679022
2020-10-28 00:00:00+00:00,0.48360264342656045
2020-10-30 00:00:00+00:00,0.4785525493896664
2020-11-04 00:00:00+00:00,0.4468973761906503
2020-11-06 00:00:00+00:00,0.4468303054114978
2020-11-11 00:00:00+00:00,0.4409614825360043
2020-11-13 00:00:00+00:00,0.4399230352947491
2020-11-18 00:00:00+00:00,0.44066044732887055
2020-11-20 00:00:00+00:00,0.4379661295125906
2020-11-25 00:00:00+00:00,0.46251048684849183
2020-11-27 00:00:00+00:00,0.4595706665892195
2020-12-02 00:00:00+00:00,0.43986084175510254
2020-12-04 00:00:00+00:00,0.4384758356699031
2020-12-09 00:00:00+00:00,0.434320371608811
2020-12-11 00:00:00+00:00,0.4318129080445673
2020-12-16 00:00:00+00:00,0.4238322639567721
2020-12-18 00:00:00+00:00,0.42168848711550344
2020-12-23 00:00:00+00:00,0.43291280386861375
2020-12-25 00:00:00+00:00,0.4217080407436965
2020-12-30 00:00:00+00:00,0.41946513347654235
2021-01-01 00:00:00+00:00,0.41689834334947096
2021-01-06 00:00:00+00:00,0.4037276290222441
2021-01-08 00:00:00+00:00,0.4030345133916241
2021-01-13 00:00:00+00:00,0.4063950872938532
2021-01-15 00:00:00+00:00,0.40448811562396014
2021-01-20 00:00:00+00:00,0.3931515108071748
2021-01-22 00:00:00+00:00,0.3905681193712308
2021-01-27 00:00:00+00:00,0.4227814308977037
2021-01-29 00:00:00+00:00,0.424121094473101
2021-02-03 00:00:00+00:00,0.41886895909055677
2021-02-05 00:00:00+00:00,0.41742075786621236
2021-02-10 00:00:00+00:00,0.412328097613883
2021-02-12 00:00:00+00:00,0.4096585898304135
2021-02-17 00:00:00+00:00,0.4104242677499583
2021-02-19 00:00:00+00:00,0.4095368802199486
2021-02-24 00:00:00+00:00,0.44188943514422574
2021-02-26 00:00:00+00:00,0.44092401189572217
2021-03-03 00:00:00+00:00,0.4586722707954667
2021-03-05 00:00:00+00:00,0.45825138584907055
2021-03-10 00:00:00+00:00,0.4149090841783948
2021-03-12 00:00:00+00:00,0.41553183109310976
2021-03-17 00:00:00+00:00,0.39162851756767636
2021-03-19 00:00:00+00:00,0.39013160797484914
2021-03-24 00:00:00+00:00,0.28029599622191825
2021-03-26 00:00:00+00:00,0.31212318972039144
2021-03-31 00:00:00+00:00,0.13326750199564652
2021-04-02 00:00:00+00:00,0.1369515763363861
2021-04-07 00:00:00+00:00,-0.009215510708878605
2021-04-09 00:00:00+00:00,0.011381489011422885
2021-04-14 00:00:00+00:00,-0.04440487510828073
2021-04-16 00:00:00+00:00,-0.03841755644518863
2021-04-21 00:00:00+00:00,-0.08185792812039361
2021-04-23 00:00:00+00:00,-0.07916790367354021
2021-04-28 00:00:00+00:00,-0.11314596682535605
2021-04-30 00:00:00+00:00,-0.1079831273824039
2021-05-05 00:00:00+00:00,-0.11948640355727769
2021-05-07 00:00:00+00:00,-0.11407548124032107
2021-05-12 00:00:00+00:00,-0.12107352033612151
2021-05-14 00:00:00+00:00,-0.11580175909847112
2021-05-19 00:00:00+00:00,-0.14855392286425195
2021-05-21 00:00:00+00:00,-0.14410606153867023
2021-05-26 00:00:00+00:00,-0.1475350302702223
2021-05-28 00:00:00+00:00,-0.14381341056755348
2021-06-02 00:00:00+00:00,-0.1416979048983259
2021-06-04 00:00:00+00:00,-0.13797502347285862
2021-06-09 00:00:00+00:00,-0.14403935699578108
2021-06-11 00:00:00+00:00,-0.13884981847083555
2021-06-16 00:00:00+00:00,-0.13710547445276355
2021-06-18 00:00:00+00:00,-0.14198437813801212
2021-06-23 00:00:00+00:00,-0.11459920855285954
2021-06-25 00:00:00+00:00,-0.11701667262315862
2021-06-30 00:00:00+00:00,-0.10970704988792057
2021-07-02 00:00:00+00:00,-0.03995736428516128
2021-07-07 00:00:00+00:00,-0.03133869877296791
2021-07-09 00:00:00+00:00,-0.028472333408546602
2021-07-14 00:00:00+00:00,-0.010984216436134675
2021-07-16 00:00:00+00:00,-0.010458073463571638
2021-07-21 00:00:00+00:00,-0.0019008815946489621
2021-07-23 00:00:00+00:00,-0.0024715762096788607
2021-07-28 00:00:00+00:00,0.002069749216153105
2021-07-30 00:00:00+00:00,0.0019789649841387424
2021-08-04 00:00:00+00:00,0.011427645630284311
2021-08-06 00:00:00+00:00,0.012410769644569442
2021-08-11 00:00:00+00:00,0.015015418628932187
2021-08-13 00:00:00+00:00,0.015675886695225016
2021-08-18 00:00:00+00:00,0.016798450757010808
2021-08-20 00:00:00+00:00,0.016637652938536363
2021-08-25 00:00:00+00:00,0.019791337477158777
2021-08-27 00:00:00+00:00,0.02037931168081475
2021-09-01 00:00:00+00:00,0.033177573351352074
2021-09-03 00:00:00+00:00,0.0239981779275924
2021-09-08 00:00:00+00:00,0.021740555680765494
2021-09-10 00:00:00+00:00,0.022318111775215144
2021-09-15 00:00:00+00:00,0.024646611129025997
2021-09-17 00:00:00+00:00,0.025018951855534155
2021-09-22 00:00:00+00:00,0.028876082235306688
2021-09-24 00:00:00+00:00,0.0299125880083424
2021-09-29 00:00:00+00:00,0.030863776502571216
2021-10-01 00:00:00+00:00,0.03923354021652681
2021-10-06 00:00:00+00:00,0.03958510736092713
2021-10-08 00:00:00+00:00,0.05447362982908277
2021-10-13 00:00:00+00:00,0.053608265314731285
2021-10-15 00:00:00+00:00,0.05363139026729513
2021-10-20 00:00:00+00:00,0.04315164040737729
2021-10-22 00:00:00+00:00,0.04312279171630118
2021-10-27 00:00:00+00:00,0.05055714056243954
2021-10-29 00:00:00+00:00,0.05172080569889326
2021-11-03 00:00:00+00:00,0.061019378939494495
2021-11-05 00:00:00+00:00,0.06063026657025883
2021-11-10 00:00:00+00:00,0.06137252647029545
2021-11-12 00:00:00+00:00,0.06207160502526077
2021-11-17 00:00:00+00:00,0.07137500116209838
2021-11-19 00:00:00+00:00,0.07235480249024362
2021-11-24 00:00:00+00:00,0.06271266601401515
2021-11-26 00:00:00+00:00,0.06375778713987401
2021-12-01 00:00:00+00:00,0.07217522575631163
2021-12-03 00:00:00+00:00,0.07250076710488074
2021-12-08 00:00:00+00:00,0.06716904752349873
2021-12-10 00:00:00+00:00,0.0697604214027614
2021-12-15 00:00:00+00:00,0.06836251388738179
2021-12-17 00:00:00+00:00,0.06877335614318703
2021-12-22 00:00:00+00:00,0.06180064409770891
2021-12-24 00:00:00+00:00,0.06591172496906827
2021-12-29 00:00:00+00:00,0.06382289145095854
2021-12-31 00:00:00+00:00,0.06426153695018932
2022-01-05 00:00:00+00:00,0.0675039761101861
2022-01-07 00:00:00+00:00,0.060558780951104785
2022-01-12 00:00:00+00:00,0.06631310654681277
2022-01-14 00:00:00+00:00,0.06629209063526154
2022-01-19 00:00:00+00:00,0.06950482166642336
2022-01-21 00:00:00+00:00,0.0707346454460368
2022-01-26 00:00:00+00:00,0.06837792179906754
2022-01-28 00:00:00+00:00,0.0686750117103001
2022-02-02 00:00:00+00:00,0.07334618354137756
2022-02-04 00:00:00+00:00,0.07255060743138342
2022-02-09 00:00:00+00:00,0.07335203747442287
2022-02-11 00:00:00+00:00,0.0746622152733617
2022-02-16 00:00:00+00:00,0.0702184972184402
