observation_date,USD,EUR,GBP,JPY,CAD,AUD
2016-01-01 00:00:00+00:00,-3.2477737124,20.2834473826,3.0271359723,-3.2727418822,-8.7141121512,-2.8905760224
2016-02-01 00:00:00+00:00,-9.9086526301,20.2720072972,7.3946980141,0.8215371924,-10.5152514796,-2.7048090647
2016-03-01 00:00:00+00:00,-2.7740189379,14.9858501181,3.8432368179,3.507471599,-2.3429996931,-8.6009773862
2016-04-01 00:00:00+00:00,-0.360410313,9.1669898553,2.5527682598,-7.0060799777,-5.4628870859,-6.0864813142
2016-05-01 00:00:00+00:00,-11.8448098659,1.7326227343,2.9342716294,-2.838641703,-1.5569209472,-7.8777641326
2016-06-01 00:00:00+00:00,-9.0074507767,18.6696726949,3.8837579089,8.6432195836,-11.1894020952,1.2370930801
2016-07-01 00:00:00+00:00,-11.1254517279,16.351900743,1.5056374116,4.4466125743,-15.9254497,-7.4939793191
2016-08-01 00:00:00+00:00,-10.918566776,10.8320423487,-1.5419594414,3.8223716756,-2.3420242034,-3.6268122605
2016-09-01 00:00:00+00:00,-10.2144249525,12.9114854973,3.2285195504,4.2100633418,-7.7583043924,-6.3366151882
2016-10-01 00:00:00+00:00,-11.8690137216,5.8887780249,-4.6058850555,1.5868240918,-11.5903220901,-5.9708886709
2016-11-01 00:00:00+00:00,-8.0026542819,13.0812501512,3.766712945,3.47864222,-9.2545944924,-9.4288099985
2016-12-01 00:00:00+00:00,-12.3778071355,9.3615213248,3.9034430788,2.2940551556,-6.1706954415,-4.5251070503
2017-01-01 00:00:00+00:00,-9.3530048696,9.0472251465,1.8552560631,13.036107146,-4.5090804701,-6.8043800568
2017-02-01 00:00:00+00:00,-3.9290240776,11.9908567871,0.8584762727,11.4396407243,-4.9228973573,-3.8142581087
2017-03-01 00:00:00+00:00,-13.0410577612,6.2614165437,0.1789861741,7.655031844,-7.5981261405,-2.4918554622
2017-04-01 00:00:00+00:00,-13.4529771826,5.6329346252,0.3786393532,20.6454003947,-4.0861744965,-8.5951895985
2017-05-01 00:00:00+00:00,-11.2795103504,9.0689153097,7.7947958062,16.815226343,-4.2178980039,-11.9496106477
2017-06-01 00:00:00+00:00,-9.9722181529,7.998541465,-17.964441441,6.5922562748,-3.2789045428,-7.3148170705
2017-07-01 00:00:00+00:00,-12.866686024,7.0128443689,-10.0005098117,4.3718364437,3.1485193239,0.6661562023
2017-08-01 00:00:00+00:00,-15.0065818321,6.0929576704,-6.4058800713,10.3471436874,0.7733736902,-7.5908690607
2017-09-01 00:00:00+00:00,-13.9093935434,3.1247351288,-9.8552990535,-0.5517362785,0.4881558449,-5.7813979018
2017-10-01 00:00:00+00:00,-12.718460865,11.3312269699,-10.9332567833,2.3148361662,5.3024579074,-8.5854784439
2017-11-01 00:00:00+00:00,-7.1552221564,7.57108439,-5.0583140255,4.0537288892,2.6541139715,-8.3073779732
2017-12-01 00:00:00+00:00,-4.7188300902,11.813493317,-12.2262241894,-7.1339520825,-5.6941334075,-5.611048816
2018-01-01 00:00:00+00:00,-9.4071972562,12.7815148823,-11.2887687627,-6.7928531389,-6.1106918939,-6.6469984615
2018-02-01 00:00:00+00:00,-14.5118733549,8.3097230113,-12.3385069298,0.6863136847,-5.3070478788,-10.9927254109
2018-03-01 00:00:00+00:00,-14.3565941114,16.4190841762,-8.2592280899,-7.3722100992,-4.7864326394,-11.9563411182
2018-04-01 00:00:00+00:00,-12.2649091742,15.2358627282,-6.0699041816,-3.851325026,-5.9002932542,-4.1299114298
2018-05-01 00:00:00+00:00,-11.5144546674,10.5771818076,-14.4842947715,-1.6077199592,-7.1175165358,-5.2399271091
2018-06-01 00:00:00+00:00,-14.4875751218,2.4739438796,8.6060072258,-4.0557328546,-16.8718128888,-18.3788044357
2018-07-01 00:00:00+00:00,-9.1166666742,7.165799753,1.4685191309,-2.4442685147,-7.8360226359,-19.2077241193
2018-08-01 00:00:00+00:00,-9.8434004527,11.7860283696,-2.8641450842,-5.7179706097,-3.6467327712,-16.6212109597
2018-09-01 00:00:00+00:00,-12.1217215894,15.5864536686,-2.1435279773,0.7404788665,-10.8351735222,-18.9094022038
2018-10-01 00:00:00+00:00,-13.8987043497,46.8039220105,17.2859146211,1.6075840222,-13.9168591723,-15.0739774916
2018-11-01 00:00:00+00:00,-18.6761963926,-14.4580996847,-16.0296845676,-2.5599750376,-9.7366049086,-16.8651574018
2018-12-01 00:00:00+00:00,-13.1329113908,-8.8057311616,-3.7089334424,9.9247587347,-9.8002178415,-22.3101936034
2019-01-01 00:00:00+00:00,-13.6805670013,-12.566889846,-4.0448728786,6.2990824336,-12.467246429,-19.8600904201
2019-02-01 00:00:00+00:00,-9.6879286619,-4.9679673559,-5.1855855147,-6.5514666126,-12.9300477305,-23.0045857466
2019-03-01 00:00:00+00:00,-3.6254905577,-6.9368324469,-2.0368896154,0.9677977591,-15.5273094505,-12.8278608248
2019-04-01 00:00:00+00:00,-12.5503847656,-7.2115232803,-1.2698510121,1.6483943733,-17.2647077005,-22.2214164726
2019-05-01 00:00:00+00:00,-7.1282717617,-5.2032456419,-0.555311498,-2.9796754972,-9.3275952649,-19.8086890495
2019-06-01 00:00:00+00:00,-9.6296296227,5.2198178204,-7.31414586,0.3321936924,-9.6089218268,-13.6968389103
2019-07-01 00:00:00+00:00,-11.6633045929,-7.6403758381,-6.9312209729,6.4122351202,-15.2852131115,-13.2834867849
2019-08-01 00:00:00+00:00,-7.0242412712,-4.9790196881,-4.4824018864,1.1531279309,-16.729161932,-15.6413303004
2019-09-01 00:00:00+00:00,-10.885785345,-13.8649276164,-6.8004361826,3.759568698,-14.3171963548,-19.6980449195
2019-10-01 00:00:00+00:00,-8.9310142638,-29.0201826242,-4.1364923322,1.9269524824,-14.2263148004,-15.3025133531
2019-11-01 00:00:00+00:00,-12.1131066093,13.1391208965,3.6015802228,11.3764677391,-21.9385608847,-19.9541282877
2019-12-01 00:00:00+00:00,-21.0928961744,6.7066138703,-6.5612557872,-28.5970837466,-17.4579916571,-14.5427827052
2020-01-01 00:00:00+00:00,-15.867863282,5.9762698268,-1.5978294249,-14.2499481487,-14.404403155,-19.4324556774
2020-02-01 00:00:00+00:00,-12.6447693154,1.928978374,0.2866196567,-11.0372049711,-16.920397882,-4.2567151545
2020-03-01 00:00:00+00:00,-17.6847004124,-6.3984544612,-8.3537646186,-12.376094969,-14.5113817663,-28.3368542042
2020-04-01 00:00:00+00:00,-10.9574690968,-5.2788186872,-7.3790196936,-12.0140995756,-12.4429484772,-18.5586847849
2020-05-01 00:00:00+00:00,-41.6350189812,-70.5342520782,-43.5400077096,-10.593054882,-59.3323936765,-25.9648164506
2020-06-01 00:00:00+00:00,-59.6679276973,-96.5185355457,-97.4153458269,-28.2166825056,-94.9861871129,-62.0512437033
2020-07-01 00:00:00+00:00,-44.1145941564,-70.6423623163,-88.8870962337,-38.9385466007,-64.0938200566,-50.5270747203
2020-08-01 00:00:00+00:00,-40.0944364561,-40.6670951628,-36.4521101635,-28.2499339028,-38.3057600208,-27.9682873247
2020-09-01 00:00:00+00:00,-25.4186346068,1.8779983628,9.4324129498,-19.5203040134,-27.0082584546,-22.7964895558
2020-10-01 00:00:00+00:00,-23.9914163222,-7.0353162439,-8.0112065541,-15.05702254,-20.2821458272,-41.9702273213
2020-11-01 00:00:00+00:00,-19.1521739235,-17.6116863815,-1.8095971498,-17.182163033,-17.1211209617,-30.3457053217
2020-12-01 00:00:00+00:00,-14.4506001962,-19.0123510255,-2.239955786,34.8421601127,-21.2939639952,-22.615308051
2021-01-01 00:00:00+00:00,-15.4788924079,-19.2549681917,-29.4570995153,4.9868370612,-20.7232312866,-9.9159748286
2021-02-01 00:00:00+00:00,-19.32188656,-4.0425922044,-14.356960712,6.6823464909,-17.9444703248,-23.7028456636
2021-03-01 00:00:00+00:00,-12.9093050609,-47.2510650386,-39.1241253139,10.5679658726,-22.488592308,-6.0703045982
2021-04-01 00:00:00+00:00,-19.2235294109,-37.9351717962,-36.2480272157,-0.0105153536,-27.5884028444,-14.0897874053
2021-05-01 00:00:00+00:00,35.6849314851,118.7192391749,13.8755390903,2.0522803379,42.7012521128,-3.0790659167
2021-06-01 00:00:00+00:00,112.7670661571,1797.3187761537,3086.3613402168,24.6138058175,1192.9978212002,94.4446561873
2021-07-01 00:00:00+00:00,48.0683506978,178.6180912027,672.7690222919,35.2820793518,72.3959427124,44.7569534677
2021-08-01 00:00:00+00:00,26.456477039,17.9896317355,29.8286476275,9.6648718458,7.4334872352,-4.8006449751
2021-09-01 00:00:00+00:00,0.6620610143,-25.4639550177,-28.9655553624,3.8874674848,-3.3984703614,-1.6358720332
2021-10-01 00:00:00+00:00,-11.0671936756,-30.8708504444,-25.8906797652,1.421601252,-14.3549448177,13.7006768304
2021-11-01 00:00:00+00:00,-26.4856144065,-17.3966675027,-31.7643403288,-32.1140846003,-11.4660943159,4.6029101811
2021-12-01 00:00:00+00:00,-31.7323259563,-19.0044610803,-26.2092138414,-31.9334983981,-7.4491470328,-8.4870633548
2022-01-01 00:00:00+00:00,-27.6584318014,-16.1187628424,-3.1722224522,-16.0210226818,-21.8601292677,-20.4505484046
2022-02-01 00:00:00+00:00,-26.0775862093,-19.0424666662,-20.507802931,-8.2898925626,-20.1595410062,-26.43363996
2022-03-01 00:00:00+00:00,-19.9621314536,2.3935567363,23.796538141,-13.7149013127,-0.352835721,-15.8173757319
2022-04-01 00:00:00+00:00,-16.3122633186,6.4681026457,8.895819665,-18.5132305251,-6.1393880404,-17.9736028337
2022-05-01 00:00:00+00:00,-28.9500252291,-30.771898483,-11.7699012604,-12.069382469,-14.7260678254,3.7275603433
2022-06-01 00:00:00+00:00,-28.7778594277,-8.3677659328,-14.0557716528,-15.8514096421,-18.3667946881,-13.5221848827
2022-07-01 00:00:00+00:00,-33.0657300622,-13.4876983757,-20.2684250901,-19.2024238904,-28.7186990374,-17.2225647477
2022-08-01 00:00:00+00:00,-23.3062330715,-7.090074883,-21.8713713715,-14.2783513812,-29.923804901,-19.4457594336
2022-09-01 00:00:00+00:00,-22.3906205274,-7.6086614175,-8.7156397288,-10.8991754567,-22.5848532478,-8.6356050448
2022-10-01 00:00:00+00:00,-8.7619047436,6.8219161122,-3.3929778584,-13.5770837255,-17.0709989579,11.7025530902
2022-11-01 00:00:00+00:00,4.0599853686,10.5372708688,6.544041533,25.853697424,-27.8455789439,-5.4074458675
2022-12-01 00:00:00+00:00,17.7470355934,8.9853571241,21.6648539295,21.954822537,-21.086959381,-17.0214531747
2023-01-01 00:00:00+00:00,13.2145508662,8.6878151887,19.6657485255,1.5312445238,-1.420322235,-0.180743526
2023-02-01 00:00:00+00:00,1.5306122567,-11.3966757741,17.696813817,-2.6171492359,-5.5237452128,6.3083694618
2023-03-01 00:00:00+00:00,3.7512673189,48.0646911818,11.7185308531,8.3053722732,-18.2471481028,3.5251676441
2023-04-01 00:00:00+00:00,3.4110685688,18.7321610036,19.9147044319,28.2263334393,-12.8808735247,4.997486824
2023-05-01 00:00:00+00:00,8.9520426152,65.0075873942,19.6148345577,18.0181524788,-18.6402727955,-21.7502817573
2023-06-01 00:00:00+00:00,11.9669876269,13.1124698084,17.0635541865,26.3615560613,-10.5018978365,0.0363866546
2023-07-01 00:00:00+00:00,15.9670164959,5.0538458326,19.0811982981,28.7753538923,-5.1493004562,2.1815668876
2023-08-01 00:00:00+00:00,13.4982332274,13.8102328271,27.6768631219,32.9741757935,5.5316981596,11.9952014048
2023-09-01 00:00:00+00:00,17.4281503407,13.0783679824,28.3863515154,18.105395453,-13.9675029934,5.4765277833
2023-10-01 00:00:00+00:00,8.8030619253,9.0868436117,22.2580362799,19.093049225,-13.3704670011,-4.3209338672
2023-11-01 00:00:00+00:00,13.0755711743,4.354998168,21.3746009685,15.5111459627,14.5599792972,9.1867293726
2023-12-01 00:00:00+00:00,0.0335682901,11.7175372283,10.7090700294,11.7612557516,-4.5765100396,28.8189703146
2024-01-01 00:00:00+00:00,1.475409833,5.674750117,8.3424777153,16.3966457613,-13.8845414228,11.5842158922
2024-02-01 00:00:00+00:00,12.1320890079,14.1365228443,10.3825323464,14.4930742784,8.1714411415,11.8240862177
2024-03-01 00:00:00+00:00,-3.2247557034,4.3856573535,7.1251508935,-6.6160162828,-8.2678107658,-2.9798409347
2024-04-01 00:00:00+00:00,1.0097610127,5.2534279349,6.0704853684,-17.8947175657,-5.0611819889,14.7971484253
2024-05-01 00:00:00+00:00,-2.7062275764,5.965583685,13.5633126049,-14.3232020711,38.6609464767,10.3444802511
2024-06-01 00:00:00+00:00,-7.0331695338,10.6775758502,1.4684390982,-10.1103409724,-1.0671929151,5.5629270397
2024-07-01 00:00:00+00:00,-4.0077569479,4.2135264387,4.863816937,-2.7863647461,11.6064698917,16.8840717819
2024-08-01 00:00:00+00:00,-12.2353673741,9.8445211835,4.8360586372,-4.3188660403,-19.5994973302,9.0218184667
2024-09-01 00:00:00+00:00,-6.5578914325,-1.6783923692,0.5916535045,-0.1861887791,-5.2116699223,-4.8726818306
2024-10-01 00:00:00+00:00,-5.5644387495,-2.4778632308,-0.1495510957,0.7656230716,-6.5827296076,-20.586322043
2024-11-01 00:00:00+00:00,-5.6263599552,5.6795268128,-2.2560869881,1.6237121133,-14.5539596893,-21.7796289513
2024-12-01 00:00:00+00:00,1.1744966533,1.6635974083,-6.6983680511,4.991737434,-4.6562134416,-14.0885422903
2025-01-01 00:00:00+00:00,-3.0048465318,9.2636197874,-0.2110255282,0.5686459105,6.4383849349,-23.9009432684
2025-02-01 00:00:00+00:00,-4.7375159966,23.6981573396,-1.5624254236,-8.8533458091,-12.3387537991,-15.4918143026
2025-03-01 00:00:00+00:00,-5.318074726,6.2626220454,-0.9449225367,12.1317822618,-1.5170030526,-21.6428593261
2025-04-01 00:00:00+00:00,-0.4331889367,14.8257995041,2.1538670012,20.411729632,-2.6685052812,-32.2639398907
2025-05-01 00:00:00+00:00,7.5067024187,17.7088798321,11.1817694408,8.6705029325,-19.8751841184,-22.1150778172
2025-06-01 00:00:00+00:00,-4.3607532257,12.2606999547,-8.8160524313,4.5904128696,5.1990104228,-25.0602284058
2025-07-01 00:00:00+00:00,-10.673400685,23.4346299909621,5.1091653668,1.4749385254,-1.6212563896,-32.1609706145
2025-08-01 00:00:00+00:00,-5.6402979863,11.3506904685823,4.2763921416,0.407382508,18.0721611357,-29.2843454742
2025-09-01 00:00:00+00:00,-12.3572867753,18.2548440069359,-2.6602063446,-4.2766320088,12.4220147884,-19.6282942592
2025-10-01 00:00:00+00:00,-8.6014223026,21.6379895518,0.1676451465,-9.4436105896,7.5089493884,-11.5369322864
2025-11-01 00:00:00+00:00,-14.0645586362,12.4242205959,8.6155461418,-5.9248724982,-14.7110228363,-12.0077425547
2025-12-01 00:00:00+00:00,-17.7777777767,15.0193200227,2.1209223451,-7.9961597458,-11.2301297307,-21.5574937682
2026-01-01 00:00:00+00:00,-19.4203864126,16.3333392227,1.0210824144,-7.4032408078,-16.6923195076,-13.2721096046
2026-02-01 00:00:00+00:00,-10.2822580591,-6.0902025953,2.839088013,-2.8883965271,-22.8146029928,-16.2775267686
2026-03-01 00:00:00+00:00,-12.6555279061503,5.540756096,5.6931217294,-6.0969775093,-6.631860614,7.5746440318
2026-04-01 00:00:00+00:00,-14.4912985274431,7.2267504493,7.2727674127,-9.6839297552,-1.8395527779,-1.3250664956
2026-05-01 00:00:00+00:00,-19.1396508728177,7.6605979932,4.0584441475,-8.7551277226,-12.113687751876,-9.7374815584
2026-06-01 00:00:00+00:00,-6.28670120898119,8.430085006,24.5423219272,16.5490107348654,-3.36523248219928,-12.3043245545
2026-07-01 00:00:00+00:00,1.39464756879037,3.10776851781058,9.38238021257547,6.43890258944082,6.03305088759909,-9.398129676
2026-08-01 00:00:00+00:00,1.05263157894737,3.98675947384848,9.37508145294459,11.5722791825741,-1.24377517173324,-2.71001892770826
2026-09-01 00:00:00+00:00,3.48659003831415,4.09435682722479,13.7042785150969,9.93129890721021,,-4.07008502076016
2026-10-01 00:00:00+00:00,,12.1943532504827,,,,2.82522589200274
