observation_date,USD,EUR,GBP,JPY,CAD,AUD
2014-07-01 00:00:00+00:00,100.904950299404,100.395552281468,102.338169689532,100.287741722317,100.461745805313,99.5447304822711
2014-08-01 00:00:00+00:00,100.939829376068,100.200836636912,102.240923638596,100.099403513417,100.531007279172,99.6102616739211
2014-09-01 00:00:00+00:00,100.956356938309,100.003586003547,102.102809056257,99.9635492278253,100.577920330955,99.7368245841686
2014-10-01 00:00:00+00:00,100.957105219383,99.8180901648106,101.946352377989,99.8789778633501,100.58478943119,99.9007317061287
2014-11-01 00:00:00+00:00,100.94435279274,99.6702452094537,101.782490903009,99.835786453596,100.54198175228,100.078655841958
2014-12-01 00:00:00+00:00,100.913626368033,99.5823390256341,101.631898789342,99.8241691036827,100.449463812597,100.268104924264
2015-01-01 00:00:00+00:00,100.863825023321,99.5610791120911,101.50361772141,99.845337425445,100.320077575162,100.434897929904
2015-02-01 00:00:00+00:00,100.789437943845,99.5978255252858,101.411101055276,99.8852062580565,100.163921224069,100.548994482701
2015-03-01 00:00:00+00:00,100.69362163714,99.6770440636215,101.361340262486,99.9452741978839,99.9870041211782,100.599187180967
2015-04-01 00:00:00+00:00,100.585585832033,99.7780120189757,101.351373736299,100.022954038361,99.8172638287736,100.585142780056
2015-05-01 00:00:00+00:00,100.479346883677,99.8825916462303,101.354324820722,100.099989526311,99.6782946324818,100.516799919691
2015-06-01 00:00:00+00:00,100.375408723347,99.9690603686936,101.34227236577,100.177414867904,99.5686462789587,100.405924443311
2015-07-01 00:00:00+00:00,100.26543464714,100.019381166191,101.299891123077,100.236395685804,99.4783087506398,100.277760844345
2015-08-01 00:00:00+00:00,100.143406360659,100.029507128252,101.225746190802,100.258696117674,99.3809950935884,100.146656922399
2015-09-01 00:00:00+00:00,99.9875922623453,100.001815842819,101.105715078504,100.229229561232,99.2557024805633,100.032096521883
2015-10-01 00:00:00+00:00,99.808274506506,99.9415703090893,100.950940427705,100.162037749703,99.1043385492606,99.939865825066
2015-11-01 00:00:00+00:00,99.6344174838731,99.8601284845941,100.775496613276,100.063485948324,98.9470947284488,99.8621866203746
2015-12-01 00:00:00+00:00,99.4905459801442,99.7743201756656,100.598762819839,99.9499549968323,98.8033468319512,99.7944245357343
2016-01-01 00:00:00+00:00,99.3687839208449,99.6909034253978,100.429039459538,99.835842155548,98.6804541379288,99.7316815485679
2016-02-01 00:00:00+00:00,99.2627009773769,99.6114359030089,100.270686084825,99.7321238505861,98.5854260136004,99.6974193927592
2016-03-01 00:00:00+00:00,99.1771599205367,99.5416311123028,100.116389073879,99.6534963174553,98.541146522012,99.6948722118277
2016-04-01 00:00:00+00:00,99.1194447127022,99.4891638615546,99.988931874016,99.5981978880882,98.5657752380266,99.7226480078436
2016-05-01 00:00:00+00:00,99.1003902838164,99.4669097397072,99.9077028549831,99.5556009317374,98.6618166287761,99.7702974767812
2016-06-01 00:00:00+00:00,99.1012207596666,99.4659732782102,99.8629626550995,99.5265284914095,98.8059071086997,99.829897666467
2016-07-01 00:00:00+00:00,99.1059859048718,99.4802550981441,99.85647997648,99.5089458503555,98.975394049404,99.8941180164012
2016-08-01 00:00:00+00:00,99.1080946902456,99.5040238084472,99.8951542617534,99.5117278558194,99.154019235601,99.9638296732047
2016-09-01 00:00:00+00:00,99.126111463457,99.5420776838563,99.9930805594788,99.5402767802526,99.3323444884279,100.040251778453
2016-10-01 00:00:00+00:00,99.1722559999481,99.6003794102065,100.173314671428,99.5908373444226,99.5041519700535,100.095002962167
2016-11-01 00:00:00+00:00,99.2610136074057,99.6923362935447,100.40204954185,99.6689472000422,99.6807105687691,100.12389718744
2016-12-01 00:00:00+00:00,99.3872799960436,99.8070664844727,100.610280102514,99.7724290940135,99.8674259014146,100.144896010376
2017-01-01 00:00:00+00:00,99.5350859844115,99.9332858218499,100.784786196481,99.8825392367452,100.067156010542,100.172946655511
2017-02-01 00:00:00+00:00,99.6835196625952,100.085612288731,100.927763876501,99.9892753195795,100.256443620326,100.200682912901
2017-03-01 00:00:00+00:00,99.8022518486534,100.254320669462,101.030066372929,100.079418007656,100.4081926101,100.220868318546
2017-04-01 00:00:00+00:00,99.8795782616118,100.434018165888,101.101678975422,100.150575213943,100.513570907912,100.243024091959
2017-05-01 00:00:00+00:00,99.9164696774209,100.615530237193,101.139446506834,100.226843155283,100.576744130326,100.261757074652
2017-06-01 00:00:00+00:00,99.9283308358489,100.787521684924,101.138050493273,100.298297931619,100.615822271033,100.280507765976
2017-07-01 00:00:00+00:00,99.935738654833,100.936841231312,101.145285017097,100.3534226482,100.645658208239,100.288144771652
2017-08-01 00:00:00+00:00,99.9538347404962,101.072690948615,101.14478083405,100.392044407995,100.67487960646,100.279565849289
2017-09-01 00:00:00+00:00,99.9886353417391,101.193806069538,101.127780519241,100.412466189217,100.712704741157,100.241019319069
2017-10-01 00:00:00+00:00,100.065520102234,101.298284867239,101.084869628836,100.42026163533,100.767788488001,100.179187896829
2017-11-01 00:00:00+00:00,100.176597433995,101.386986951262,101.010724897285,100.425152957987,100.824690974067,100.102609396877
2017-12-01 00:00:00+00:00,100.309285446456,101.455836633011,100.882517528089,100.432034011513,100.873845242377,100.01120869658
2018-01-01 00:00:00+00:00,100.445648990378,101.497031591765,100.725724819545,100.440476517827,100.896924396032,99.896622822647
2018-02-01 00:00:00+00:00,100.581127416172,101.505370652613,100.57066591593,100.439760437047,100.867717333926,99.7584036395203
2018-03-01 00:00:00+00:00,100.715280266106,101.472519253382,100.427008035128,100.428675645468,100.771962378143,99.632963320669
2018-04-01 00:00:00+00:00,100.837107813377,101.406112916962,100.301027510855,100.424457736568,100.638456108945,99.5487473885941
2018-05-01 00:00:00+00:00,100.914553377343,101.310845567869,100.195212857963,100.411838949508,100.501447390264,99.5314568020989
2018-06-01 00:00:00+00:00,100.940682339481,101.203164868135,100.108305802083,100.408478992917,100.376400084234,99.5635257767808
2018-07-01 00:00:00+00:00,100.924541144826,101.09946156129,100.01913965772,100.408148217965,100.271424978017,99.622952642965
2018-08-01 00:00:00+00:00,100.87738550874,101.005150733431,99.8797231440944,100.398469857449,100.163700187817,99.6746941024107
2018-09-01 00:00:00+00:00,100.80225803718,100.925231513026,99.6740618739952,100.385676164943,100.02536566847,99.6887027290329
2018-10-01 00:00:00+00:00,100.702067585229,100.840817272,99.3979656899747,100.373958037338,99.8466572690292,99.6530100064931
2018-11-01 00:00:00+00:00,100.562104311679,100.734018867044,99.0511766750064,100.360856054511,99.6238991186002,99.5788093340798
2018-12-01 00:00:00+00:00,100.377676762007,100.591373869675,98.6885044999647,100.332857413028,99.3719068094688,99.4916306548181
2019-01-01 00:00:00+00:00,100.16618631627,100.423328818667,98.350840724067,100.28092805635,99.1102309411819,99.4266407393787
2019-02-01 00:00:00+00:00,99.9502146873732,100.226081637113,98.0758543797556,100.205770380243,98.867582140064,99.4173554482529
2019-03-01 00:00:00+00:00,99.7514741606489,100.011893303648,97.8936649263389,100.123297501202,98.6832394380174,99.4678322754662
2019-04-01 00:00:00+00:00,99.5873545792768,99.7955533515411,97.8085876890607,100.045882310227,98.5509510812357,99.5681258899635
2019-05-01 00:00:00+00:00,99.4564073360148,99.5767701370579,97.7888987592374,99.9723262981757,98.4604316227584,99.6979700556097
2019-06-01 00:00:00+00:00,99.3361291322384,99.3581606854372,97.8065616473784,99.8957523451985,98.3873444110094,99.8411887744183
2019-07-01 00:00:00+00:00,99.2237806322967,99.1396679343883,97.8404517675351,99.8160589510584,98.3225409913811,99.9803615344316
2019-08-01 00:00:00+00:00,99.1222851146564,98.9309087001075,97.8669223906139,99.7289455988889,98.2476886188768,100.085095746246
2019-09-01 00:00:00+00:00,99.0392723471344,98.7707022810604,97.8822647228908,99.6408694282147,98.1655105157518,100.139776715304
2019-10-01 00:00:00+00:00,98.9862215817901,98.701492757889,97.8833202782686,99.5475008018603,98.0889666116251,100.152756331258
2019-11-01 00:00:00+00:00,98.9896808389217,98.7192145360411,97.8843717756044,99.4455501361646,98.037132193186,100.134494877847
2019-12-01 00:00:00+00:00,99.0447022579005,98.8010011141601,97.9334072253616,99.3224685855593,98.022576972221,100.099809722126
2020-01-01 00:00:00+00:00,99.1282612987669,98.9067028779251,98.0761226131097,99.1801385276241,98.0600408420073,100.062766764085
2020-02-01 00:00:00+00:00,99.2075133940146,98.9887440822103,98.3168365237012,99.0091952806502,98.1536316285511,100.022936045119
2020-03-01 00:00:00+00:00,99.2432942624373,99.018964132338,98.6524016079764,98.7947561903096,98.3078854016058,99.9921960472764
2020-04-01 00:00:00+00:00,99.2061003704516,98.9723272499794,99.0753942216986,98.5428412429222,98.5014076962644,99.9747458152362
2020-05-01 00:00:00+00:00,97.7952126485778,96.0029818116945,95.8086164583107,97.9670536280137,96.7194408738917,98.447873739876
2020-06-01 00:00:00+00:00,92.9251649476173,90.8151086723431,86.9987214673827,97.4981351234942,95.6184842856336,97.429291268791
2020-07-01 00:00:00+00:00,94.4539396875121,93.0840607059789,89.5283925786292,97.0689335424355,96.6357575835762,96.9894449022866
2020-08-01 00:00:00+00:00,96.3383169246514,97.1785879235306,94.9093736206703,97.2763824215486,97.7262253441215,97.6579849941023
2020-09-01 00:00:00+00:00,97.8777163135614,98.7016219306892,99.3106619196153,97.8219548069842,98.3061334000836,98.2194836417166
2020-10-01 00:00:00+00:00,98.5879720523397,99.1566352773251,99.3776462751603,98.1779849920553,98.7580524291219,98.8617876896044
2020-11-01 00:00:00+00:00,98.8884339720799,99.4029764824578,98.4714451248495,98.473892861914,99.3418892894557,99.238506033998
2020-12-01 00:00:00+00:00,99.2565080560015,99.65037872957,97.9545283620147,98.7422782467941,99.4846334314394,99.7734934078504
2021-01-01 00:00:00+00:00,99.6558515335562,99.894929803014,97.9002123310628,99.0210920413219,99.9273757339333,100.394778687902
2021-02-01 00:00:00+00:00,100.071282076776,100.174928303915,99.0119317389325,99.2906613716457,100.847150199733,100.766048930414
2021-03-01 00:00:00+00:00,100.437331043969,100.520307599433,98.6155923502448,99.5548126960949,101.245464165212,101.034370981556
2021-04-01 00:00:00+00:00,100.790836389435,100.95631104529,99.391742418886,99.8093851522562,101.599515679355,101.264632128641
2021-05-01 00:00:00+00:00,101.10178601803,101.450921338705,100.618937170897,100.040357235953,102.338030771592,101.445806288337
2021-06-01 00:00:00+00:00,101.339964070763,101.921924722422,101.316491614435,100.234960752049,102.329711444247,101.570195384835
2021-07-01 00:00:00+00:00,101.401032079726,102.313710146269,101.827491064645,100.375527170819,102.693734067418,101.620786021582
2021-08-01 00:00:00+00:00,101.39656647481,102.610527555037,102.182916698487,100.458636781632,103.311421317208,101.586268377719
2021-09-01 00:00:00+00:00,101.342203132831,102.784076571764,102.337282662358,100.489239691402,103.390532380906,101.475783677429
2021-10-01 00:00:00+00:00,101.272326914138,102.820766509094,102.300222334616,100.481759001551,103.355978631401,101.295220328568
2021-11-01 00:00:00+00:00,101.219594328985,102.759999595075,102.105803451657,100.461592982615,103.304151688792,101.074142793553
2021-12-01 00:00:00+00:00,101.189227108461,102.621237924184,101.805711854733,100.447431081197,103.250166420899,100.862646303384
2022-01-01 00:00:00+00:00,101.165027900706,102.431319710706,101.398138944787,100.450847701357,103.176828176403,100.708237644902
2022-02-01 00:00:00+00:00,101.117625984198,102.207534454714,100.837193327107,100.459607368007,103.065449087884,100.62685915776
2022-03-01 00:00:00+00:00,101.022211102762,101.946574076412,100.094846568043,100.460014155067,102.916303828638,100.603334139833
2022-04-01 00:00:00+00:00,100.872113109927,101.628114180468,99.2096275577987,100.44136649695,102.712501558738,100.615991548701
2022-05-01 00:00:00+00:00,100.658348361509,101.265277096977,98.2994202476939,100.408800734721,102.416916574416,100.640804774337
2022-06-01 00:00:00+00:00,100.384246901804,100.896573488174,97.4859058081706,100.367533265501,102.002850211355,100.664287195581
2022-07-01 00:00:00+00:00,100.059330860135,100.538253020659,96.8036849321766,100.318285020241,101.471499425991,100.659869111331
2022-08-01 00:00:00+00:00,99.7325818389463,100.180886932511,96.2525824271448,100.266083907444,100.881174423427,100.61460012025
2022-09-01 00:00:00+00:00,99.4535936111244,99.8316050034669,95.8320859946119,100.211595136298,100.297255537529,100.523305360656
2022-10-01 00:00:00+00:00,99.2369821728656,99.5307266749505,95.5291507760564,100.154599920524,99.7723593825143,100.38438882368
2022-11-01 00:00:00+00:00,99.0670755651315,99.311452626333,95.3557866467657,100.090619270783,99.3263264496734,100.184187452744
2022-12-01 00:00:00+00:00,98.930799677277,99.2007658684575,95.3591088067455,100.031625457525,98.9648530498918,99.9554061708165
2023-01-01 00:00:00+00:00,98.8207550861157,99.2059696743271,95.5173343004418,99.9771739679009,98.684828394344,99.7486210374898
2023-02-01 00:00:00+00:00,98.7406380766086,99.2968093185316,95.7951496368402,99.9345133777868,98.4729842014253,99.5827688364656
2023-03-01 00:00:00+00:00,98.6819930736089,99.4050070577511,96.1707638820319,99.9033345774773,98.3089077171099,99.4454043715996
2023-04-01 00:00:00+00:00,98.6242336138407,99.4721175495909,96.6178029390409,99.883145730273,98.1568559538134,99.3342814872675
2023-05-01 00:00:00+00:00,98.5786447803666,99.4603479597727,97.0890486306526,99.8723211506967,98.0170946868594,99.225284234404
2023-06-01 00:00:00+00:00,98.5690927389343,99.3627358338998,97.5655779418267,99.8618500909925,97.8924232826559,99.1054347516198
2023-07-01 00:00:00+00:00,98.6014365483614,99.1856252166128,97.9808467827974,99.857304586414,97.7759396462193,98.9782533562861
2023-08-01 00:00:00+00:00,98.672926103,98.98457570711,98.3127860765325,99.8534580028838,97.6615276547854,98.8489198371928
2023-09-01 00:00:00+00:00,98.7504292834933,98.8116592408949,98.5744524027479,99.8494763463233,97.5530092594448,98.7310495710692
2023-10-01 00:00:00+00:00,98.80821079549,98.6978782286532,98.8104883318164,99.8473168163217,97.4411609710898,98.6384087977397
2023-11-01 00:00:00+00:00,98.8424537881035,98.658256067345,99.0238677212649,99.8379482292466,97.3341698752863,98.5693460803301
2023-12-01 00:00:00+00:00,98.866937318684,98.6788174653331,99.2003966824402,99.8199040258016,97.254620309276,98.536495869131
2024-01-01 00:00:00+00:00,98.9129596027469,98.7420886482802,99.3414334873471,99.7968625201599,97.2407894601875,98.5444113223607
2024-02-01 00:00:00+00:00,98.9966644925422,98.8323822381066,99.47891408474,99.7775449878766,97.3014019274276,98.5828439879743
2024-03-01 00:00:00+00:00,99.1049925267264,98.9429669458193,99.6157807546744,99.7797981660177,97.4144557634136,98.6477438459395
2024-04-01 00:00:00+00:00,99.2135336589452,99.0752401828731,99.7720057160608,99.8096418500005,97.5580484628359,98.7432672947663
2024-05-01 00:00:00+00:00,99.2977433785676,99.2194698190579,99.9697644878289,99.8429288772159,97.7105500432072,98.8818074204659
2024-06-01 00:00:00+00:00,99.3359075926699,99.3523243203484,100.208069115762,99.8729024074455,97.8588815519883,99.0591674805598
2024-07-01 00:00:00+00:00,99.3358465321929,99.4454624774665,100.454801567711,99.8842564182845,98.0087917379433,99.2571584095843
2024-08-01 00:00:00+00:00,99.3274974799616,99.4800336388003,100.655015215358,99.8682051951373,98.1657591879393,99.4555521968812
2024-09-01 00:00:00+00:00,99.3448337669906,99.4629179573145,100.762458593652,99.825107241946,98.335986832597,99.630018427714
2024-10-01 00:00:00+00:00,99.4038928301666,99.4127542095172,100.748048752304,99.763070390033,98.5260426023858,99.7523246533153
2024-11-01 00:00:00+00:00,99.5046933349509,99.3602787716811,100.630167662159,99.7024636869645,98.7317187873444,99.803555420884
2024-12-01 00:00:00+00:00,99.6228874743158,99.3189980651113,100.480450040384,99.6439274864527,98.9318128908332,99.7979776396359
2025-01-01 00:00:00+00:00,99.7325009182762,99.2975157681598,100.334081812291,99.5892999174963,99.094700520952,99.7620135208837
2025-02-01 00:00:00+00:00,99.7993591722556,99.3188503730572,100.213017750955,99.5401247361047,99.1950951949771,99.7268007370102
2025-03-01 00:00:00+00:00,99.8001432235066,99.3989317759028,100.151661018632,99.4942429993055,99.2294275895776,99.7092499212937
2025-04-01 00:00:00+00:00,99.7405272952792,99.5311746793364,100.177161016432,99.4480183028197,99.1968181411663,99.715167607579
2025-05-01 00:00:00+00:00,99.6448454755434,99.6964798919535,100.263392037359,99.4085427954002,99.145370272731,99.7472707326619
2025-06-01 00:00:00+00:00,99.55638626295,99.8754670754831,100.405525985558,99.3889229312083,99.1316450673962,99.8018810171299
2025-07-01 00:00:00+00:00,99.5238421681806,100.046291379691,100.612046793494,99.4073722639509,99.1853447845384,99.8835874638876
2025-08-01 00:00:00+00:00,99.5410119826733,100.192483098163,100.813520484645,99.4596288721612,99.3066395431587,99.9888994515529
2025-09-01 00:00:00+00:00,99.5780887827903,100.317910258344,100.962198387842,99.5431141394338,99.4752155548518,100.108757045782
2025-10-01 00:00:00+00:00,99.6240680101456,100.433424738716,101.045146906217,99.6415431202844,99.6682244871601,100.236853502997
2025-11-01 00:00:00+00:00,99.6877461373418,100.544516144151,101.059247922006,99.7466748535236,99.8748844687337,100.382143057236
2025-12-01 00:00:00+00:00,99.7792660876694,100.644051536303,101.026970188031,99.8424995641724,100.07602601812,100.515520825521
2026-01-01 00:00:00+00:00,99.9080335153139,100.712125004179,100.970417479118,99.9197751378454,100.278329614174,100.614405873123
2026-02-01 00:00:00+00:00,100.06705978848,100.743995939413,100.911929614705,99.9822849418785,100.48972317394,100.657188642213
2026-03-01 00:00:00+00:00,100.239231501926,100.747308945347,100.837088013675,100.03808603826,100.704983339538,100.644425933445
2026-04-01 00:00:00+00:00,100.390524601045,100.731000179243,100.742986561311,100.09068470246,100.918851760981,100.575814898201
2026-05-01 00:00:00+00:00,100.510507932406,100.69991336757,100.644394230643,100.132440443167,101.125030040461,100.44551194714
2026-06-01 00:00:00+00:00,100.614058459105,100.671838718904,100.584873869734,100.175206282133,101.326202864297,100.300354902829
2026-07-01 00:00:00+00:00,100.706441284074,100.682608245049,100.604634198105,100.221956805688,101.513920687628,100.174718498793
2026-08-01 00:00:00+00:00,100.80314970678,100.747858429435,100.708135233538,100.266901620694,101.689524660606,100.100114454364
2026-09-01 00:00:00+00:00,100.892338715244,100.859630888976,100.888081878103,100.292540121774,101.848810370173,100.059289742121
2026-10-01 00:00:00+00:00,100.956249604339,100.9946403951,101.110232877602,100.303368896561,101.9858308377,100.041355832958
