observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
2016-06-01 00:00:00+00:00,0.35359394433533975,-0.015540064307728585,-0.33361742443711595,-0.20626067610451937,0.00479482267912168,-0.12701917218223002,0.4469302316649548
2016-07-01 00:00:00+00:00,0.35612394592285934,-0.00994678482485467,-0.3169298922568564,-0.20398208136381824,0.006135685898867038,-0.12230275444876648,0.4494717253368252
2016-08-01 00:00:00+00:00,0.3239048948351364,-0.029828489522265578,-0.34716242136265674,-0.22800075549278542,-0.02644658568232705,-0.1399276900386326,0.4319968243444494
2016-09-01 00:00:00+00:00,0.254659448652772,-0.05564058350769896,-0.3693599414974047,-0.256174148080357,-0.08047781881601601,-0.16720136504817518,0.3726757323517349
2016-10-01 00:00:00+00:00,0.2422941584866889,-0.06084956217612403,-0.37430475825126486,-0.26197965448879756,-0.09216953368488268,-0.1726550688579076,0.3652397793706408
2016-11-01 00:00:00+00:00,0.2522212855171402,-0.05775951481660213,-0.3668870728806395,-0.2563954353697162,-0.08014494644011938,-0.1652223695498889,0.35307011749534656
2016-12-01 00:00:00+00:00,0.25963647150168967,-0.05714359033199834,-0.36692370467318325,-0.254840492983166,-0.07760742534226317,-0.16274418812710634,0.33590672531627064
2017-01-01 00:00:00+00:00,0.22477880196589695,-0.09742094569470394,-0.41649386787349085,-0.2951881585836813,-0.12359068388602124,-0.20235822461700526,0.2862671797016825
2017-02-01 00:00:00+00:00,0.21732816107473685,-0.11168348998188415,-0.456536100621896,-0.30504644591401453,-0.1335427873817019,-0.2097771124363712,0.2665242527449152
2017-03-01 00:00:00+00:00,0.22477880196589695,-0.1005282097610194,-0.4174420746708374,-0.2983984998528699,-0.12745174012026572,-0.20235822461700526,0.2838098153651769
2017-04-01 00:00:00+00:00,0.19993435356031597,-0.11954475394020392,-0.44738832970799836,-0.3257484133566524,-0.15741477521602487,-0.22954734082349937,0.24665966053636357
2017-05-01 00:00:00+00:00,0.18261310412162057,-0.12271406618648006,-0.4534659060833057,-0.33834320583128186,-0.17239172303304962,-0.24189379413551704,0.23179698319264475
2017-06-01 00:00:00+00:00,0.16781066868065686,-0.1333689967334628,-0.48539008516753634,-0.3430413211865546,-0.18338110149406228,-0.24683023704377138,0.22929427259670287
2017-07-01 00:00:00+00:00,0.13810825053033327,-0.14736973391900055,-0.48167180113428687,-0.3702800868621625,-0.2146034339039704,-0.27395885979799584,0.1946661094016422
2017-08-01 00:00:00+00:00,0.1183434023206198,-0.12124383598089983,-0.5041537819173159,-0.3851547869105132,-0.2297224033788292,-0.2840074562724282,0.18227125552596757
2017-09-01 00:00:00+00:00,0.11092640457353031,-0.13062609520476665,-0.5138232093253814,-0.39219929131210085,-0.24007550653692977,-0.2961275932204521,0.17239320236617228
2017-10-01 00:00:00+00:00,0.11584791609957623,-0.06673343722755076,-0.521409540674822,-0.3922727438180784,-0.23313251369803112,-0.2961275932204521,0.17239320236617228
2017-11-01 00:00:00+00:00,0.10845468242104417,-0.07414918961301531,-0.5439202922098763,-0.39477314066888036,-0.21750943663665367,-0.2968455128636305,0.16746352306238332
2017-12-01 00:00:00+00:00,0.09855141553656299,-0.10874416755100036,-0.5539950296812424,-0.4093862975652951,-0.19833651727282353,-0.3116094246907064,0.15017460045798625
2018-01-01 00:00:00+00:00,0.05657989250091866,-0.14310777118867746,-0.5972902597482066,-0.4630983382595044,-0.25240417846271734,-0.36565041225947725,0.0836059451026161
2018-02-01 00:00:00+00:00,0.03933524214256856,-0.11482914105230835,-0.6211194666797648,-0.48528199795729865,-0.2735547579882813,-0.38647157531684906,0.061440941258106285
2018-03-01 00:00:00+00:00,-0.0024563687519241206,-0.15202148856311437,-0.6577588180040506,-0.5219789961189103,-0.30428690717299034,-0.42319365792400365,0.03191633417636286
2018-04-01 00:00:00+00:00,-0.036756153674066816,-0.24211020874186362,-0.7117259027489609,-0.5949995518366946,-0.35741217812294,-0.4892269612819189,-0.036756153674066816
2018-05-01 00:00:00+00:00,-0.03426418183242186,-0.2541472610783746,-0.74213333826052,-0.6243278634223359,-0.3550443997767716,-0.5184504306474547,-0.046509932655425246
2018-06-01 00:00:00+00:00,-0.04897880687361189,-0.2244231111976025,-0.7289022135762435,-0.613798478154004,-0.37318057282251793,-0.5134356345889546,-0.036727354601684414
2018-07-01 00:00:00+00:00,-0.029370016383778452,-0.23384076672989806,-0.7372642594676737,-0.6203009585804775,-0.38169839304051933,-0.5207380261113115,-0.0440647368841085
2018-08-01 00:00:00+00:00,-0.03672375789046667,-0.19509893831355374,-0.7298952093748756,-0.6151087540489542,-0.35022798776886965,-0.5126395059935618,-0.05632632305324625
2018-09-01 00:00:00+00:00,-0.05631528988986334,-0.1721831128154494,-0.73396359614748,-0.6195413422761753,-0.34051849668726986,-0.5175076272859402,-0.07102190238510442
2018-10-01 00:00:00+00:00,-0.07588837641776536,-0.17713775595330494,-0.7468532110885162,-0.6316565774799332,-0.3537580178003874,-0.5398607259025412,-0.08324159495950445
2018-11-01 00:00:00+00:00,-0.10762698435475837,-0.17384343975946903,-0.7910795195779641,-0.6629310696373181,-0.3841113391067519,-0.5714519636377369,-0.11742852232442536
2018-12-01 00:00:00+00:00,-0.1514748673514532,-0.20722966097260764,-0.8330408237178455,-0.7086386913742193,-0.41333221717477775,-0.6175336779733254,-0.14168147552826582
2019-01-01 00:00:00+00:00,-0.1635128896559923,-0.25170342415959945,-0.8546970359116113,-0.7389655398672534,-0.4375601751378855,-0.6490018309850631,-0.1733003008916878
2019-02-01 00:00:00+00:00,-0.1269595801511203,-0.23378472851925958,-0.8399173585873942,-0.713815872299306,-0.4099069838176872,-0.629766632342943,-0.16612164646573335
2019-03-01 00:00:00+00:00,-0.12953236770116838,-0.20184947143472298,-0.8045191183926881,-0.6897182928576218,-0.396048433957219,-0.6055364890272252,-0.1442282063771838
2019-04-01 00:00:00+00:00,-0.15894608182518422,-0.2006420833659206,-0.7990898982490391,-0.6874801228702654,-0.4025016635794576,-0.598143867993739,-0.14669248816326919
2019-05-01 00:00:00+00:00,-0.19329908447979216,-0.1945260777604818,-0.7944019328701035,-0.6853709410282183,-0.4050107142732795,-0.5957188114254386,-0.16141313096589283
2019-06-01 00:00:00+00:00,-0.22036812743528866,-0.1864835079090077,-0.7940781134554986,-0.6784526666439805,-0.40265978507216804,-0.5886902720253162,-0.17617764410583492
2019-07-01 00:00:00+00:00,-0.24774219270891074,-0.15554337059549006,-0.7614774511150446,-0.6487342644395211,-0.3735443235165281,-0.5546960232383769,-0.1715062050632099
2019-08-01 00:00:00+00:00,-0.27258581427496154,-0.13871528445409398,-0.7569368484788064,-0.6382677555425875,-0.35652944526402,-0.5352446181074,-0.164266567385829
2019-09-01 00:00:00+00:00,-0.26560659497266714,-0.10426839331719728,-0.7099297342180289,-0.6100277465919235,-0.31997259685834223,-0.5062316491313279,-0.19900596126336545
2019-10-01 00:00:00+00:00,-0.25827614816229527,-0.0987691879915431,-0.6985653998872743,-0.605190267184752,-0.3101728518672964,-0.49891888818738295,-0.21632378395443075
2019-11-01 00:00:00+00:00,-0.24629515590440798,-0.055503593500794146,-0.6533597598114893,-0.5674515363484955,-0.2710252331309393,-0.4623147245774062,-0.2042961872206761
2019-12-01 00:00:00+00:00,-0.2119334713930221,-0.026418052591448138,-0.6137743353015535,-0.5377019170453634,-0.24161316531005061,-0.4331889037449743,-0.1452508172412048
2020-01-01 00:00:00+00:00,-0.2119543646381561,-0.025191317753270326,-0.6190968528605789,-0.5336142829826529,-0.23916243047299446,-0.4299962486563724,-0.13292991496008932
2020-02-01 00:00:00+00:00,-0.18744224853632918,-0.0009837823481073649,-0.5952469964845997,-0.50582604735534,-0.22456247428326304,-0.4030698872099947,-0.09358924617507425
2020-03-01 00:00:00+00:00,-0.1727079549499022,0.010457066197755438,-0.572484581176258,-0.4955630117076115,-0.20735732396273132,-0.38836742449740447,-0.10104881725495618
2020-04-01 00:00:00+00:00,-0.2028859696314278,-0.16753946693582877,-0.5032934925821131,-0.43865394137905245,-0.2028859696314278,-0.3331859174483309,-0.15824399289836588
2020-05-01 00:00:00+00:00,,,,,,,
2020-06-01 00:00:00+00:00,-0.017474880527301728,0.016218475871787597,-0.20863567499711522,-0.11048295243508699,0.03990821905790476,-0.05295209693320091,0.02245425088169828
2020-07-01 00:00:00+00:00,-0.024959442852412472,-0.001871310011403171,-0.21672511104127157,-0.14402341738509739,-0.0024951033615994156,-0.06043400347982564,0.01995410655024621
2020-08-01 00:00:00+00:00,-0.01997004592821927,0.0,-0.21799907098966065,-0.15611746422553585,-0.01997004592821927,-0.06119609961836581,0.02993265488586694
2020-09-01 00:00:00+00:00,-0.012483615498171119,0.0018721391382037211,-0.2145705849421753,-0.15756479117976507,-0.019976029761992198,-0.05371275616461446,0.03492927355785991
2020-10-01 00:00:00+00:00,-0.009988513334402427,0.002995970423147476,-0.21006729204846586,-0.15550156326903375,-0.01748186323549117,-0.04622199027274343,0.04241782502061309
2020-11-01 00:00:00+00:00,-0.012487356794910198,-0.004994381336587139,-0.20492937474041462,-0.15746712434626664,-0.0174836097845521,-0.043726234318541835,0.037434029091110155
2020-12-01 00:00:00+00:00,-0.03496242074650935,-0.01310661006960201,-0.22288865228048405,-0.17037730995799194,-0.02996554299331544,-0.053707389145207785,0.02744476998919332
2021-01-01 00:00:00+00:00,-0.03745739878694421,-0.01597667456568752,-0.22857708610628524,-0.1771927020788877,-0.03495892860664318,-0.05620189933922548,0.02245425088169828
2021-02-01 00:00:00+00:00,-0.03247037506665107,-0.02060253145856894,-0.2178664355238058,-0.17199053635967854,-0.02747287313263902,-0.04871743468192191,0.034932759775307964
2021-03-01 00:00:00+00:00,-0.024981890080222335,-0.006868153350159112,-0.2110417276608434,-0.16299421811626358,-0.014986886895129725,-0.04123016674930646,0.04242629387483099
2021-04-01 00:00:00+00:00,-0.017487103929858527,0.0014984678170737453,-0.20794039677144438,-0.15999569694591376,-0.004995379289751689,-0.04123428819643449,0.057393128965932405
2021-05-01 00:00:00+00:00,-0.017485356682633846,-0.004370479295912055,-0.210066018965549,-0.1622539226493136,-0.004994880263331503,-0.04373060500456605,0.057387400889674645
2021-06-01 00:00:00+00:00,-0.014988384423320067,-0.0006243814721362817,-0.20925255017062439,-0.1602487290573551,-0.004995379289751689,-0.04123428819643449,0.062379170746895696
2021-07-01 00:00:00+00:00,-0.014989882250815434,0.009490106670728693,-0.2073900147479657,-0.15846124799937522,-0.0024978456100943625,-0.04048816551216472,0.05989222089743951
2021-08-01 00:00:00+00:00,-0.01998601079115092,0.01685388058001447,-0.20948259119354384,-0.1614339954335242,-0.004995379289751689,-0.04298475034708593,0.07484101533381526
2021-09-01 00:00:00+00:00,-0.02248510504001544,0.019350027277775794,-0.20999667189030014,-0.1621298566343632,-0.0074933497047791064,-0.04298475034708593,0.10970943540260514
2021-10-01 00:00:00+00:00,-0.02248510504001544,0.00799105008775225,-0.23056641786123322,-0.16149103268943144,-0.0074933497047791064,-0.04298475034708593,0.11717650146083614
2021-11-01 00:00:00+00:00,-0.017485356682633846,0.0024971594830391908,-0.20960132805243337,-0.16517994843917583,0.012483927187267874,-0.04548102344010818,0.14701341625444897
2021-12-01 00:00:00+00:00,-0.024974403186106553,-0.005617609354890973,-0.20885212666545971,-0.1770633947546174,-0.0024965983866476193,-0.05296797296842071,0.17181552159823976
2022-01-01 00:00:00+00:00,-0.027464641866881134,-0.022968878686313587,-0.22222727910702345,-0.1882007176473799,-0.0024958506502414934,-0.054701951144620065,0.18417659344562853
2022-02-01 00:00:00+00:00,-0.03743870069909949,0.02119661222625968,-0.23385409890723796,-0.19517825270993772,0.07724033714036072,-0.06717002165186337,0.20144595298006163
2022-03-01 00:00:00+00:00,-0.07729618920325754,-0.013700763204871347,-0.2662517405861209,-0.2277894925825641,0.10692144123731762,-0.10701565555998327,0.20607659589853
2022-04-01 00:00:00+00:00,-0.13927610395791934,-0.040727743537283256,-0.3523428581404531,-0.30553591760167365,0.06446657286565127,-0.19390186835619438,0.1880917086067191
2022-05-01 00:00:00+00:00,-0.12410359234623636,0.03404761587386673,-0.3943842344673265,-0.33812338089027616,0.05445950975031533,-0.23843939503503941,0.2222290796628057
2022-06-01 00:00:00+00:00,-0.08151677248622313,0.009250665375959422,-0.5008888574179027,-0.42601653059578526,-0.004934738103812286,-0.3419752172597712,0.21886004672602155
2022-07-01 00:00:00+00:00,-0.06632688043334278,-0.008835960481490268,-0.5889089718163376,-0.5216955024230141,-0.07370469100295152,-0.46086737865076444,0.19819277779220545
2022-08-01 00:00:00+00:00,-0.10504344478403649,-0.01341733427766556,-0.6427558808564826,-0.6063166653918817,-0.16136577343922598,-0.6231170394659702,0.12901839167207552
2022-09-01 00:00:00+00:00,-0.10965863969347733,0.03598679769929447,-0.6844337825969715,-0.5804678736427094,-0.12919136283293664,-0.6833049387788614,0.13353919978167372
2022-10-01 00:00:00+00:00,-0.10917973890992583,0.050828398010516196,-0.7502129567891425,-0.5369948940018854,-0.07274671997995474,-0.7907463809577742,0.10399423945086639
2022-11-01 00:00:00+00:00,-0.21736633768681957,-0.021672908934011748,-0.8093022246760229,-0.58830391457807,-0.1109210551572315,-0.9439509744626817,0.03609023143880119
2022-12-01 00:00:00+00:00,-0.3367537112046737,-0.11315381122780632,-0.951656928455813,-0.6366233487989481,-0.2257296529643238,-1.088879562836731,-0.052693366955613996
2023-01-01 00:00:00+00:00,-0.3220963405184185,-0.08203083954744228,-0.9151879840791133,-0.5904456100705779,-0.1750837159948393,-1.1004647406829826,0.004783887879344917
2023-02-01 00:00:00+00:00,-0.3097238910686473,-0.06817981894291503,-0.8773361656082113,-0.5457807457513231,-0.14369917847917302,-1.1218835484854583,0.04776234823935521
2023-03-01 00:00:00+00:00,-0.30692861499288515,-0.06929100390785647,-0.9048952556120371,-0.5049696839511619,-0.12674448242330216,-1.1508490542779137,0.06438308868284004
2023-04-01 00:00:00+00:00,-0.30402400940057195,-0.12462511407393961,-0.8559802294936247,-0.47990793338247295,-0.13850118005109824,-1.193141362804151,0.057142880459837286
2023-05-01 00:00:00+00:00,-0.3277046441911735,-0.1580674249660241,-0.8632513366767847,-0.44642527585457836,-0.12161556281859998,-1.2196472113943702,0.10931315479980608
2023-06-01 00:00:00+00:00,-0.2985286156038103,-0.16015609361557104,-0.8915478284023504,-0.4267769086589768,-0.10000726845700303,-1.2522861689895803,0.1234042881127495
2023-07-01 00:00:00+00:00,-0.2312705472221177,-0.09219642264395311,-0.8737557941226548,-0.40257087845854134,-0.03090198498164609,-1.264764044032085,0.10911608611616774
2023-08-01 00:00:00+00:00,-0.25010616813275766,-0.09862706652624675,-0.8727740132010275,-0.400642986267008,0.03320604807595107,-1.2952375241732872,0.07585100740676864
2023-09-01 00:00:00+00:00,-0.3072745187258752,-0.09164715536720269,-0.88242121521519,-0.3958610012342878,0.021332323236578077,-1.3163070269988753,0.047386640791358126
2023-10-01 00:00:00+00:00,-0.3238754670152555,-0.10741058447628626,-0.8935042251265624,-0.3837447231961444,0.007108920555332077,-1.32134270972315,0.0449975838855865
2023-11-01 00:00:00+00:00,-0.2976471523562507,-0.09020352426386546,-0.8864568190987465,-0.35566780336425685,-0.014226437822895122,-1.323206505337149,0.05211172623835747
2023-12-01 00:00:00+00:00,-0.24518448192727416,-0.09833297324732815,-0.8840042761850131,-0.3428951072573905,-0.011860567380883591,-1.3026252093954138,0.05213642551158415
2024-01-01 00:00:00+00:00,-0.23105019479849886,-0.08853851930898937,-0.8821658968076518,-0.33085041784035596,-0.0237456384130863,-1.2746388764113825,0.0735041812669035
2024-02-01 00:00:00+00:00,-0.21683573099826603,-0.07418473286647798,-0.8600635808544532,-0.3185258894736753,-0.014253474646341857,-1.267235218271856,0.09013078098127902
2024-03-01 00:00:00+00:00,-0.20974469546384267,-0.06778415248840375,-0.8470445214809441,-0.3095529722308754,-0.0023760588328869403,-1.2573595121571968,0.11621997007413842
2024-04-01 00:00:00+00:00,-0.22394422855134266,-0.09153980573365361,-0.9123042546193671,-0.3263205227578503,-0.02137640404755725,-1.2535481884638267,0.0830004153032915
2024-05-01 00:00:00+00:00,-0.2286382490775396,-0.09626537584902506,-0.9217129520377898,-0.3444213650510619,-0.03562142124599044,-1.2629244836662612,0.07112885924955847
2024-06-01 00:00:00+00:00,-0.23102818264856273,-0.10983619622089158,-0.9217129520377898,-0.3618635135051118,-0.04037382224725272,-1.2579933746170835,0.06876033984908325
2024-07-01 00:00:00+00:00,-0.21201448503530562,-0.15053428642489708,-0.9277728729984669,-0.37143650686732865,-0.028507628686258446,-1.2413407688320555,0.08063948871155358
2024-08-01 00:00:00+00:00,-0.20239885632574728,-0.19093643138010652,-0.9918996684186498,-0.38806014213359497,-0.05226772353884579,-1.2441845117274086,0.05692601925746388
2024-09-01 00:00:00+00:00,-0.17645584631307276,-0.21173986061344685,-0.9782861413353494,-0.37607187594796976,-0.049980380467185004,-1.1776511244381394,0.042780758448124345
2024-10-01 00:00:00+00:00,-0.10506724472776341,-0.19547513883882983,-0.9278288103463983,-0.34179358366441814,-0.004768603528015891,-1.1162040045192168,0.04526774641890885
2024-11-01 00:00:00+00:00,-0.0502194268336309,-0.21816655359445658,-0.9023886809069293,-0.3491265411286637,0.03105034111532401,-1.0595424612653725,0.0071680306296340035
2024-12-01 00:00:00+00:00,-0.026318625097287995,-0.2520756101781041,-0.9026809890230525,-0.3663143238143096,0.035855579510024604,-1.0121049445646735,-0.026318625097287995
2025-01-01 00:00:00+00:00,-0.004786864856598516,-0.3041320971601702,-0.936698146145043,-0.39577364062599596,0.043050881751693915,-0.9896075307578855,-0.045502999409918754
2025-02-01 00:00:00+00:00,0.0,-0.30620562982577315,-0.9533296889898679,-0.3921379895184707,0.05267570364779761,-0.8648720751353034,-0.06716242694428942
2025-03-01 00:00:00+00:00,-0.040757131970736715,-0.3607503737694695,-0.9647903924516754,-0.43775440005445754,0.02395152383656285,-0.8612100573081372,-0.1272313019875404
2025-04-01 00:00:00+00:00,-0.04077668421830216,-0.393048608960922,-0.9673176069375122,-0.44586584940307095,0.023963002846083548,-0.8421762963670476,-0.1489565194374043
2025-05-01 00:00:00+00:00,-0.07197183367748661,-0.40942863305239996,-1.0132225958372265,-0.5002467061742788,-0.01438193665990184,-0.8584703501513746,-0.19950343926312675
2025-06-01 00:00:00+00:00,-0.12248008667807841,-0.40214604819498456,-1.0218858288776,-0.5312895459925748,-0.023980242005938734,-0.853355716047488,-0.22851244373615076
2025-07-01 00:00:00+00:00,-0.14892789512449545,-0.39782351616243217,-1.0395859871966007,-0.5622890011817594,-0.03836931161862456,-0.8587775413305132,-0.24295085957684037
2025-08-01 00:00:00+00:00,-0.14415490838288747,-0.39017558772912464,-1.0523241031475727,-0.5544728329427873,-0.05518567274453989,-0.8516479003179867,-0.24785127087743053
2025-09-01 00:00:00+00:00,-0.14664734797221746,-0.37754046701238275,-1.0432463559636784,-0.5316925229907565,-0.05762030625939829,-0.8373809236051799,-0.269751975193111
2025-10-01 00:00:00+00:00,-0.12511453205419354,-0.38830290823848035,-1.0142943861967124,-0.5015335593599235,-0.03123461175527087,-0.7976338611721756,-0.2821718966831033
2025-11-01 00:00:00+00:00,-0.1011342765896317,-0.39812037612255713,-0.9868906283194478,-0.4710923809333356,-0.012023710974928825,-0.77126146737172,-0.3383161915849642
2025-12-01 00:00:00+00:00,-0.05058718872444912,-0.40564857577261026,-0.9541380715612835,-0.44059589441428626,-0.0048145206080763,-0.7432836207371785,-0.3362774566985527
2026-01-01 00:00:00+00:00,-0.007230396634494429,-0.3819786907141909,-0.9256846088958048,-0.41080904243362415,0.0024097837236780606,-0.6490696886504832,-0.3026046284416939
2026-02-01 00:00:00+00:00,0.03375690688842692,-0.34921476125534534,-0.8970923441945278,-0.3887984850211801,0.01929384616103924,-0.6119929047720407,-0.2737262999572443
2026-03-01 00:00:00+00:00,0.07227353003183001,-0.3594727388304797,-0.9054068179881747,,,-0.5914973907457433,-0.2833747316324575
2026-04-01 00:00:00+00:00,0.12033426499398203,-0.35388489123157063,-0.9120041959287728,,,-0.5889367610482532,-0.285724123793174
2026-05-01 00:00:00+00:00,0.1370409648561388,-0.3628645723784185,-0.9307697702393924,,,-0.6147277452420719,-0.29279348247525094
2026-06-01 00:00:00+00:00,0.1706962660258604,-0.3458656067931165,-0.9187360153178559,,,-0.5948327494211147,-0.26376834370097635
2026-07-01 00:00:00+00:00,0.1658201145334548,-0.3627427930146254,-0.9320795290607364,,,-0.5729892256055247,-0.2636407461064638
2026-08-01 00:00:00+00:00,0.15855143831819962,-0.378272712600658,-0.943952983089047,,,-0.5735805925113024,-0.23440021016225554
2026-09-01 00:00:00+00:00,0.1657404530981399,-0.3729149381436758,-0.943979912593107,,,,-0.20288979436592358
