observation_date,USD,EUR,GBP,JPY,CAD,AUD
2010-02-01 00:00:00+00:00,11.727866831378869,11.020480553401534,11.185004235114024,13.86189202764876,10.938310744693561,10.574770125978398
2010-03-01 00:00:00+00:00,11.692901544914715,11.000854309293791,11.136130574141232,13.84010540845068,10.901133218741936,10.570038150214943
2010-04-01 00:00:00+00:00,11.686199657272386,11.00414260848827,11.143456697317943,13.844271165731856,10.948340446556658,10.564225674550782
2010-05-01 00:00:00+00:00,11.680570693166912,11.016865774177768,11.156905784754768,13.843292994273613,10.954680419910229,10.50839027427875
2010-06-01 00:00:00+00:00,11.66547228818247,11.005511991187015,11.2320320452882,13.834909985653558,10.942767966287834,10.458859126221764
2010-07-01 00:00:00+00:00,11.656509475978753,11.00832876371047,11.254897958050964,13.837426789682944,10.945778350292311,10.542218542644601
2010-08-01 00:00:00+00:00,11.636322425958518,11.016471479146025,11.229340633828057,13.832138735457061,10.931239184431362,10.410522114765081
2010-09-01 00:00:00+00:00,11.639320075952956,11.022652933065995,11.24494518646769,13.840011015651836,10.919749125701221,10.436986227761722
2010-10-01 00:00:00+00:00,11.679169243619283,11.034322471456676,11.261745148793544,13.855554449587439,10.954030100526007,10.589184810754237
2010-11-01 00:00:00+00:00,11.67339046068778,11.033507524491661,11.255067312998,13.860061321912632,10.96455678830468,10.444111858854093
2010-12-01 00:00:00+00:00,11.71225159185116,11.04093614878239,11.315140496645206,13.897193886093078,10.992125550575754,10.546897852742195
2011-01-01 00:00:00+00:00,11.730860890934988,11.040037820173476,11.304330988135451,13.90420125371302,10.981911362189477,10.582794909941052
2011-02-01 00:00:00+00:00,11.688903359506625,11.023018050235807,11.294359452210053,13.887385792808834,10.940589208017355,10.554359737195098
2011-03-01 00:00:00+00:00,11.70677866107879,11.0396355440173,11.338638713872179,13.88315521682151,10.95077072637196,10.562543072249925
2011-04-01 00:00:00+00:00,11.719143426961292,11.049211413509836,11.382050578306043,13.883608460210198,10.977831995328668,10.51864420953912
2011-05-01 00:00:00+00:00,11.72491639739475,11.05083167525687,11.418625902618645,13.880408765612934,11.005062160515667,10.516542620128579
2011-06-01 00:00:00+00:00,11.761920100132652,11.078400786965894,11.441166537503541,13.893041713070378,11.009450103929929,10.412093344298114
2011-07-01 00:00:00+00:00,11.79015960168429,11.103562073603095,11.486285595492726,13.908781743320436,11.0485233225264,10.543539762028761
2011-08-01 00:00:00+00:00,11.819710540775908,11.100506198123592,11.449024048844342,13.912380877850802,11.06405578010519,10.578915118178871
2011-09-01 00:00:00+00:00,11.8249495735628,11.097479502355585,11.44954991733544,13.91151027483804,11.040103491081336,10.604564406567238
2011-10-01 00:00:00+00:00,11.839798049768607,11.110616604771897,11.49239810962176,13.920586760508998,11.05183913170147,10.60679693131983
2011-11-01 00:00:00+00:00,11.846627268100415,11.115597095857801,11.504199563954737,13.975825588758495,11.071248716157843,10.648442030170381
2011-12-01 00:00:00+00:00,11.830983213266212,11.110427798473513,11.45603953117382,13.964560574654046,11.059448916386453,10.588993347312407
2012-01-01 00:00:00+00:00,11.846923818039715,11.114649558739293,11.47261889061019,13.97038074318642,11.08583021748758,10.663457404185529
2012-02-01 00:00:00+00:00,11.827643248952782,11.100001529181377,11.473821219724458,14.048054834899173,11.090565574320319,10.60741003356448
2012-03-01 00:00:00+00:00,11.827095318745586,11.11137375284066,11.455954764477603,14.04517070233652,11.09212496858698,10.66390432194615
2012-04-01 00:00:00+00:00,11.836737941932695,11.115830485482373,11.464006278338314,14.049600728246203,11.100220350603463,10.72081496465382
2012-05-01 00:00:00+00:00,11.833852483412754,11.123997961555466,11.491175133040905,14.046090965878715,11.150553411859256,10.790640725102003
2012-06-01 00:00:00+00:00,11.835275733083183,11.125715262192267,11.478103244994438,14.036892661696989,11.14427960358181,10.772584043721086
2012-07-01 00:00:00+00:00,11.859501059156917,11.141052269343533,11.489296058110824,14.037753871336003,11.147114366629589,10.726803427295854
2012-08-01 00:00:00+00:00,11.833731185969436,11.131490893021661,11.485203544966256,14.030096137433032,11.135009158837354,10.773852961993104
2012-09-01 00:00:00+00:00,11.840712263817084,11.129809769599301,11.481814300636344,14.023485041385536,11.098066930766334,10.693294605360862
2012-10-01 00:00:00+00:00,11.837487897419201,11.12448629654813,11.49561789489489,14.024825903493618,11.099590394333987,10.717225839734274
2012-11-01 00:00:00+00:00,11.852678957530049,11.133693854170708,11.490617626675064,14.024675214452444,11.112481020742798,10.626000509066435
2012-12-01 00:00:00+00:00,11.863824018222688,11.134201311498655,11.50270507174729,14.025177514473837,11.126477837919195,10.656046545643855
2013-01-01 00:00:00+00:00,11.857842321358575,11.134930726857132,11.509621869901189,14.024011727817195,11.12528912327547,10.754776860818898
2013-02-01 00:00:00+00:00,11.851071009290063,11.127501456808478,11.507740658469361,14.021179200812274,11.127768241378881,10.686332409982478
2013-03-01 00:00:00+00:00,11.843191848323682,11.118730365355884,11.518495691061672,14.020202572810124,11.132615799334587,10.711436543331226
2013-04-01 00:00:00+00:00,11.8554783547484,11.12761495060518,11.510627922732999,14.019514316204027,11.137677340270384,10.692269483696359
2013-05-01 00:00:00+00:00,11.833531937095536,11.11359390848252,11.495332423632881,14.014108430766253,11.144637618077219,10.618015053440573
2013-06-01 00:00:00+00:00,11.815158378191857,11.106479595953761,11.50658262536386,14.010252339119178,11.15700053863773,10.752014630826274
2013-07-01 00:00:00+00:00,11.818596674881807,11.110119675047772,11.52053551906822,14.015822834921067,11.177241164262472,10.777055568181195
2013-08-01 00:00:00+00:00,11.798109281919796,11.09997803353331,11.515722545256015,14.010993588533031,11.164121629723493,10.742410987339907
2013-09-01 00:00:00+00:00,11.81052021491754,11.098811471306004,11.520968364812228,14.005594460553748,11.138457235709303,10.714745709123681
2013-10-01 00:00:00+00:00,11.82324218035221,11.088436107832472,11.547097982704072,14.01571608604362,11.150872790556752,10.755895458693168
2013-11-01 00:00:00+00:00,11.810912255199982,11.095324174163636,11.565595082782597,14.014240408541829,11.153242502836303,10.74219292570774
2013-12-01 00:00:00+00:00,11.825586499585421,11.09239264234926,11.590886324168775,14.031244103468262,11.174119252130948,10.734467128292627
2014-01-01 00:00:00+00:00,11.820740368162623,11.089631951016342,11.611102655981826,14.033953355058262,11.17559543091901,10.835655906456543
2014-02-01 00:00:00+00:00,11.806123265512781,11.094640555704842,11.60045494677797,14.034234877450801,11.183251355988176,10.846869932527333
2014-03-01 00:00:00+00:00,11.802107392625643,11.117882591157333,11.578107275524752,14.028375676100724,11.181938504498106,10.814657464011951
2014-04-01 00:00:00+00:00,11.800918420851461,11.110978986295276,11.594335180005269,14.035642834616759,11.193524967081066,10.679253468177585
2014-05-01 00:00:00+00:00,11.806815302555446,11.096809952536102,11.608556284963113,14.043070345810827,11.25209574765004,10.668326308335496
2014-06-01 00:00:00+00:00,11.799931568882478,11.109352985844696,11.656580766888633,14.0366731543228,11.242753772632724,10.897703316086233
2014-07-01 00:00:00+00:00,11.79988076171186,11.114668362334353,11.637479454544094,14.039518923187313,11.253789216809908,10.903801428998944
2014-08-01 00:00:00+00:00,11.802134005618239,11.100921769980712,11.640612138024364,14.041145453246827,11.261447461033383,10.954005259287458
2014-09-01 00:00:00+00:00,11.80660297393424,11.099258742233484,11.671218329920979,14.039876417876565,11.235168803619406,10.930532441319222
2014-10-01 00:00:00+00:00,11.789608151141879,11.102210191154782,11.661063037251992,14.034138495931996,11.229809351145178,10.918111907935655
2014-11-01 00:00:00+00:00,11.777416960923487,11.103146848891754,11.664448538094094,14.035723553011499,11.231751639074423,10.874909916705592
2014-12-01 00:00:00+00:00,11.744137347670403,11.083810415244647,11.623807371363792,14.026128981324012,11.206001347156366,10.822728047149385
2015-01-01 00:00:00+00:00,11.73801519819954,11.087937856204412,11.634434030354381,14.028397634055663,11.209122091620033,10.696718084561738
2015-02-01 00:00:00+00:00,11.716679091964888,11.083973717348647,11.6501534518066,14.030577373814445,11.211798424249384,10.807497915940509
2015-03-01 00:00:00+00:00,11.687286115263092,11.039169666701085,11.630331320359044,14.023345339443456,11.219683783192371,10.83592835964048
2015-04-01 00:00:00+00:00,11.65756219872053,11.040167206344973,11.659049820597149,14.02257524861698,11.221447146766325,10.613676369374645
2015-05-01 00:00:00+00:00,11.641110950005652,11.040569855326032,11.685437200712483,14.015352345757266,11.220601279341995,10.676215243076483
2015-06-01 00:00:00+00:00,11.592000425097103,11.02257532477475,11.726543467866339,14.011142301184151,11.258888400000416,10.84486134194053
2015-07-01 00:00:00+00:00,11.610497010785377,11.028769949348945,11.753400323748687,14.015181558413893,11.260987648692957,10.745029117041815
2015-08-01 00:00:00+00:00,11.594451320014567,11.020293409730131,11.767011447416635,14.011413425316563,11.253566337025859,10.785817200582898
2015-09-01 00:00:00+00:00,11.601774777871467,11.017511985493897,11.763825634755865,14.009506108375707,11.242197414126705,10.71640793363852
2015-10-01 00:00:00+00:00,11.592447177795652,10.99270607984441,11.790572718586024,14.01046728680424,11.249945298784947,10.665399378718146
2015-11-01 00:00:00+00:00,11.606944580303855,10.990924695374504,11.82747708118961,14.011236333935024,11.261188703807168,10.639555440705251
2015-12-01 00:00:00+00:00,11.600724671755275,10.991151002862628,11.847222655177466,14.015586118637483,11.268673286842853,10.692556661864947
2016-01-01 00:00:00+00:00,11.591973922631615,10.990411158212924,11.860431966371348,14.01113666744907,11.277739680629475,10.48550522120345
2016-02-01 00:00:00+00:00,11.567408232662833,10.97127894552651,11.827484213049614,14.003523567292682,11.26587187752596,10.602079129032939
2016-03-01 00:00:00+00:00,11.57627236171475,10.976898446194548,11.831631815129874,14.003664410166497,11.285967722241052,10.663191257411968
2016-04-01 00:00:00+00:00,11.57258295638108,10.976015810342231,11.850765395087528,14.014929049180171,11.304157335233226,10.493516946287093
2016-05-01 00:00:00+00:00,11.572864487112115,11.007089515769826,11.839129649451055,14.017397232711886,11.305781643708588,10.469186947942372
2016-06-01 00:00:00+00:00,11.596214966116179,11.01563615009806,11.870542537411085,14.023827764734646,11.316801323844572,10.649285631153951
2016-07-01 00:00:00+00:00,11.608176747144896,11.031269310838917,11.920043112727054,14.023188242663617,11.337636865687102,10.640249155622302
2016-08-01 00:00:00+00:00,11.591261596218336,11.038622432750588,11.898436384620815,14.017705058930035,11.34211432912765,10.782963774377684
2016-09-01 00:00:00+00:00,11.600580902750151,11.03229121508314,11.912987817908816,14.024837880808185,11.33285479792943,10.680534192735855
2016-10-01 00:00:00+00:00,11.6024934765008,11.036557229677953,11.932757673299475,14.023883333283491,11.32543939819555,10.603083361972148
2016-11-01 00:00:00+00:00,11.601593897290238,11.036400330178367,11.932401366819814,14.017457198236533,11.335666218053461,10.55606632918904
2016-12-01 00:00:00+00:00,11.62078988673768,11.025063260386817,11.792643835727532,14.020528782525497,11.340897032423328,10.682372206694128
2017-01-01 00:00:00+00:00,11.608043654844757,11.012323252279746,11.785384621516329,14.007317765870749,11.331203939765503,10.578636090031212
2017-02-01 00:00:00+00:00,11.58224598347642,11.000304091818881,11.7448122722619,13.989672209045642,11.328157631778003,10.638240918448684
2017-03-01 00:00:00+00:00,11.573934099188385,10.995109068484094,11.723998892834055,13.98805686198244,11.32319385168686,10.815711902329417
2017-04-01 00:00:00+00:00,11.591196964101657,10.998709926115648,11.760879665919624,13.999184689646311,11.347852790323229,10.630675472860558
2017-05-01 00:00:00+00:00,11.582826119321167,10.993954706025368,11.758222926950827,13.99894920281354,11.31558580249373,10.659887192374608
2017-06-01 00:00:00+00:00,11.587591383837026,10.995030229930236,11.771371735292512,13.997493048353196,11.321154170035193,10.915608073287883
2017-07-01 00:00:00+00:00,11.598964836806415,10.998783158414941,11.822112060821608,14.006975788566846,11.346987726680334,10.87816940799896
2017-08-01 00:00:00+00:00,11.614259142716785,11.002123512657514,11.833260460402471,14.014856844791076,11.357319259726037,10.937136480618692
2017-09-01 00:00:00+00:00,11.617052469289717,11.01114067181116,11.812431110582306,14.013679675526593,11.345997643917638,10.965577102478386
2017-10-01 00:00:00+00:00,11.632027479324138,11.026071655694137,11.869222471612433,14.021474337404765,11.34979461191669,10.816088155799621
2017-11-01 00:00:00+00:00,11.639340893356986,11.011254904655607,11.86734092289304,14.027062429171249,11.352225901314576,10.886172074926167
2017-12-01 00:00:00+00:00,11.633567586475106,11.019890744571423,11.824196564079589,14.02625788219789,11.343217390571814,10.87096648215596
2018-01-01 00:00:00+00:00,11.622593590346511,11.038694328789646,11.820253752409778,14.022145024222281,11.331866816129875,10.883864239617472
2018-02-01 00:00:00+00:00,11.629708861420019,11.034992427859567,11.799295614375843,14.022206139631756,11.372020557899704,10.967491656947983
2018-03-01 00:00:00+00:00,11.6285007812714,10.991323671691973,11.83445616618789,14.024347387742834,11.369951998178777,11.044797118173625
2018-04-01 00:00:00+00:00,11.6541943008327,10.997323301882837,11.871298217193496,14.02682041028782,11.370757093636152,10.806251804294057
2018-05-01 00:00:00+00:00,11.649936115908018,11.004305745087903,11.856747762634127,14.021863816838218,11.367730998510606,10.861117847223241
2018-06-01 00:00:00+00:00,11.655563894436119,11.012337168234232,11.880635121187455,14.027045496747427,11.330168107339858,10.9240710225498
2018-07-01 00:00:00+00:00,11.639549570656266,10.990529509951106,11.861371329335446,14.017280430711365,11.317158976090399,10.847029039236842
2018-08-01 00:00:00+00:00,11.624495722239702,10.988591269009477,11.888115637629292,14.016186161346855,11.299456904372427,10.985772593017803
2018-09-01 00:00:00+00:00,11.64445952032771,10.988547626650496,11.87036218454052,14.020714540240407,11.311600268166668,10.872181227539645
2018-10-01 00:00:00+00:00,11.640908024209939,10.992046105072703,11.856203601265468,14.019234337219375,11.312237239507631,10.77948174396057
2018-11-01 00:00:00+00:00,11.639454854612502,10.979771760611312,11.894334287160842,14.022080005943016,11.305141157089636,10.786626529015562
2018-12-01 00:00:00+00:00,11.632374628495073,10.972589210093528,11.863162799232265,14.022680815274972,11.298284894270353,10.815427076983005
2019-01-01 00:00:00+00:00,11.630982162697162,10.981957981803829,11.88652168905736,14.016581913585885,11.315549865602703,10.647574012619257
2019-02-01 00:00:00+00:00,11.630358036556862,10.9823751631899,11.951569223824153,14.020922419554388,11.31457929329718,10.714517571688084
2019-03-01 00:00:00+00:00,11.650572041202778,10.98822233712695,11.982128492253688,14.029762956870464,11.337686004521377,10.841091278768861
2019-04-01 00:00:00+00:00,11.655434476423201,10.995875230161513,11.99475784424981,14.035629806311558,11.383646668457802,10.630925212052523
2019-05-01 00:00:00+00:00,11.650828239934585,10.9956959196162,11.96104028125504,14.037762072710915,11.343562416194828,10.72383788884145
2019-06-01 00:00:00+00:00,11.645128089995572,10.99037803577057,11.920904668254092,14.04602804432088,11.33141730536796,10.84377621287341
2019-07-01 00:00:00+00:00,11.663263804980188,10.998975804233378,11.944319878301293,14.047621981966186,11.362561807289886,10.818011771981219
2019-08-01 00:00:00+00:00,11.660710696093492,11.005341958939386,11.872786957970318,14.058769912249717,11.358663660319086,10.855623330104136
2019-09-01 00:00:00+00:00,11.67261892756092,11.006044074938496,11.896397546442545,14.067713734671605,11.365584329121834,10.83855944435996
2019-10-01 00:00:00+00:00,11.676776862951638,11.007139755681415,11.945665290118889,14.06272688189797,11.353455167743208,10.630036654821744
2019-11-01 00:00:00+00:00,11.674065132345092,11.02513952108399,11.935444119380469,14.072567272508948,11.36381687759179,10.711001575185637
2019-12-01 00:00:00+00:00,11.666112676864962,10.994733398181964,11.878840577916085,14.06638633774756,11.353208247839648,10.661221485720969
2020-01-01 00:00:00+00:00,11.67649617472658,10.998028889355295,11.983790586396823,14.0673552604951,11.356446447564409,10.691051045553568
2020-02-01 00:00:00+00:00,11.66905132609289,10.98750999411605,11.951759637931508,14.062769160455662,11.350553321451875,10.791138965640407
2020-03-01 00:00:00+00:00,11.682142520853093,10.988415520121427,11.9727252662273,14.066248839614971,11.35389586167153,10.92600278938443
2020-04-01 00:00:00+00:00,11.676964437462086,11.007178160320876,11.941951715736566,14.079365869306365,11.367569903332177,10.730120904268844
2020-05-01 00:00:00+00:00,11.673207773463247,11.02379807490895,11.924700168300669,14.091692656260635,11.380164367678317,10.835636552419693
2020-06-01 00:00:00+00:00,11.66880887222772,11.007094255149298,11.945788960221075,14.097113359029922,11.363269732072663,10.873474054435519
2020-07-01 00:00:00+00:00,11.67640818132121,11.026739192085135,11.960287745335805,14.096093780715726,11.377364253722957,10.537385031056997
2020-08-01 00:00:00+00:00,11.705177242356482,11.028950642252196,11.96523014884664,14.102793414359548,11.377930492714865,10.50883783808021
2020-09-01 00:00:00+00:00,11.71871100491439,11.035723990529847,11.953806235857938,14.1052989181036,11.376841448799599,10.557689664094987
2020-10-01 00:00:00+00:00,11.76702788739555,11.050367306754435,11.97183050963324,14.115999015716808,11.412006960301943,10.585337138313573
2020-11-01 00:00:00+00:00,11.770250881946481,11.042715329848459,11.964803621959012,14.113190144393394,11.406395899637143,10.589023436857051
2020-12-01 00:00:00+00:00,11.759162606117826,11.038973408179357,11.921461658313849,14.107997836120578,11.409310758273222,10.57690058857824
2021-01-01 00:00:00+00:00,11.763191994876092,11.041196298584833,11.939668966866014,14.104040516994251,11.417208239995396,10.577067333802175
2021-02-01 00:00:00+00:00,11.776445641523505,11.050137661875251,11.989831115384934,14.106384889730805,11.426732660327223,10.594717238642858
2021-03-01 00:00:00+00:00,11.804468294528728,11.066159290553351,11.990329208952451,14.111371540183713,11.412310741530899,10.575206680068154
2021-04-01 00:00:00+00:00,11.797863580023993,11.078527054776297,11.95111236936883,14.109923570645126,11.397592495739334,10.547407111848768
2021-05-01 00:00:00+00:00,11.793326877288584,11.07616685127064,11.943906700764245,14.1026969735716,11.365881783595627,10.595025651789133
2021-06-01 00:00:00+00:00,11.759840479207199,11.057464522004182,11.946138511218495,14.092132251485623,11.331104507723007,10.68379833782206
2021-07-01 00:00:00+00:00,11.775899564079346,11.060688684579082,11.947399932758625,14.098083257656878,11.342579717905727,10.674827716319491
2021-08-01 00:00:00+00:00,11.781187746510016,11.067836350442725,11.933620048113255,14.102160867808307,11.398821296455717,10.66351449571718
2021-09-01 00:00:00+00:00,11.768682132641633,11.062080687687073,11.917922607783701,14.09669835353032,11.396990733759756,10.691441235870064
2021-10-01 00:00:00+00:00,11.771543510469055,11.066065541359325,11.927540654897465,14.102962886713353,11.409768074965145,10.658446276174196
2021-11-01 00:00:00+00:00,12.39742108925076,11.51863383017452,12.067163375874374,14.131135794615966,11.576261756224184,10.881103152209729
2021-12-01 00:00:00+00:00,12.386241570172928,11.508048139571331,12.077550389083628,14.121627564599848,11.572849977808175,10.902818904710488
2022-01-01 00:00:00+00:00,12.394163850862023,11.511354833266747,12.071131572897649,14.117555274505847,11.55377293865703,10.862182073760712
2022-02-01 00:00:00+00:00,12.384991665892004,11.516872437343261,12.072874311085577,14.120548598971117,11.548548976307702,10.87884333661545
2022-03-01 00:00:00+00:00,12.38921610277674,11.504581345565862,12.078375656547625,14.120229899709617,11.576980615272634,10.892834632782309
2022-04-01 00:00:00+00:00,12.385601923184085,11.501312075850327,12.034066113022291,14.106015818270235,11.556006494234655,10.862363069763024
2022-05-01 00:00:00+00:00,12.387371708299693,11.514924107475965,12.037965075273531,14.102662824232059,11.541408100235305,10.861894982959912
2022-06-01 00:00:00+00:00,12.376584994353095,11.51196858868047,12.050568170933502,14.080368560434211,11.549871283498206,10.86250246485825
2022-07-01 00:00:00+00:00,12.345472041480768,11.489507593005012,11.994301992039555,14.054690105221447,11.567578879594574,10.820900929563527
2022-08-01 00:00:00+00:00,12.351341590858256,11.495048833982695,11.980861821109144,14.062089261416485,11.588897011842668,10.831600234412525
2022-09-01 00:00:00+00:00,12.335055734931343,11.484853013191406,11.963813728237355,14.048075443094891,11.573854361322455,10.814592110709558
2022-10-01 00:00:00+00:00,12.332675078570087,11.480815554707975,11.947680649621637,14.058725058109724,11.577189984098398,10.837228790766396
2022-11-01 00:00:00+00:00,12.315245478073736,11.46549337515182,11.942349479523559,14.034967418249128,11.587719555554884,10.837863397050263
2022-12-01 00:00:00+00:00,12.29733687248307,11.459794619211866,11.871776977572484,13.991632962020399,11.540259967312219,10.819096898020753
2023-01-01 00:00:00+00:00,12.30932631343921,11.4668123467207,11.904183130734234,13.955259739507152,11.547169305789755,10.816184010347081
2023-02-01 00:00:00+00:00,12.339841144753128,11.492281234687608,11.95573974045749,13.979869231422196,11.572736335587644,10.888623396112497
2023-03-01 00:00:00+00:00,12.357576842342041,11.496935131673414,11.972436037974617,13.979565772514702,11.580138943012846,10.885290731059262
2023-04-01 00:00:00+00:00,12.371853201004226,11.505499981344249,11.965136912579396,13.996078554515153,11.604607346613877,10.886323835969861
2023-05-01 00:00:00+00:00,12.356367099706565,11.49244613479809,11.92429013583941,13.977982800023948,11.594166452940144,10.834068678617488
2023-06-01 00:00:00+00:00,12.371370291266121,11.510276342315576,11.942336109058031,14.000506321615738,11.605088069567689,10.858575594542067
2023-07-01 00:00:00+00:00,12.370082943315724,11.512043274151253,11.955917720083997,14.007357667709211,11.644203080797281,10.902324437185355
2023-08-01 00:00:00+00:00,12.354374795470838,11.500525567489126,11.929895691081532,13.998741147350572,11.639684654647372,10.850438119970713
2023-09-01 00:00:00+00:00,12.35865332272373,11.510455601017092,11.946031046300602,13.99379504922804,11.643573268335023,10.86860462699576
2023-10-01 00:00:00+00:00,12.362934652117742,11.51579761331127,11.975349960150867,13.997890833032523,11.643905822834217,10.896539496045001
2023-11-01 00:00:00+00:00,12.35776988701524,11.506793138839228,11.967019752260539,13.99644897578794,11.645475923751583,10.898609133683307
2023-12-01 00:00:00+00:00,12.345613718368103,11.490478907581892,11.929675649170779,13.986408912766509,11.625707877154147,10.843544755275627
2024-01-01 00:00:00+00:00,12.34440985412269,11.49676003743141,11.927718061077723,13.984141637459038,11.626523346356946,10.844973145234592
2024-02-01 00:00:00+00:00,12.35598704305041,11.513387076682623,11.948328745126364,14.009714744425844,11.65204817739072,10.890212495391488
2024-03-01 00:00:00+00:00,12.363549794284431,11.516832102858922,11.966169236249346,14.02944468315215,11.674626703829555,10.943854275193411
2024-04-01 00:00:00+00:00,12.358642301223423,11.507304819200996,11.943471005483726,14.027346641310112,11.657698018182753,10.831135314382147
2024-05-01 00:00:00+00:00,12.35727112303405,11.517916890386216,11.937005850967056,14.019086962755441,11.657318371317118,10.833286970884112
2024-06-01 00:00:00+00:00,12.357768523531991,11.508834836233618,11.942645513533856,14.022831294587675,11.672040263599973,10.812550571399376
2024-07-01 00:00:00+00:00,12.34827183432489,11.498520781339455,11.90482031486343,14.011264777371322,11.69021614100599,10.801900358588824
2024-08-01 00:00:00+00:00,12.354555376735243,11.505197902290442,11.930064563020213,13.970548253355984,11.704515959168372,10.837036775637102
2024-09-01 00:00:00+00:00,12.350515348348374,11.5121137589863,11.914825052841394,13.970885483071818,11.70576882467988,10.876094479309474
2024-10-01 00:00:00+00:00,12.363847119211258,11.509815021138698,11.937331160392516,13.95795098056654,11.715962035442168,10.860094629745598
2024-11-01 00:00:00+00:00,12.380248990032308,11.516077653480563,11.953335296047198,13.970279103787107,11.728573546518877,10.935750389336214
2024-12-01 00:00:00+00:00,12.38663610170682,11.532363243468437,11.948048310676807,13.98387247467465,11.747009392808744,10.924733256971844
2025-01-01 00:00:00+00:00,12.358295867009891,11.499834628400441,11.924954571667024,13.967874312626117,11.706734753359504,10.902271806153102
2025-02-01 00:00:00+00:00,12.347672791727321,11.509754968513802,11.925290803616598,13.969854737492883,11.703016228047963,10.902361094763412
2025-03-01 00:00:00+00:00,12.336046396866376,11.480315191541788,11.908807162318507,13.963673960394704,11.693399260679275,10.905135649212363
2025-04-01 00:00:00+00:00,12.341073283427681,11.49357729996943,11.909282673080975,13.967498251690081,11.661803397935254,10.92676151314115
2025-05-01 00:00:00+00:00,12.346569700369416,11.49847237867649,11.918649026184344,13.977785218693315,11.676283149969532,10.9487968645199
2025-06-01 00:00:00+00:00,12.365582668505532,11.505450931953467,11.937583619325824,13.98759885414877,11.72896294027815,10.937342264919115
2025-07-01 00:00:00+00:00,12.399995361020908,11.527580610002516,11.976414224036816,14.004837439745389,11.718416437145478,10.924545278568123
2025-08-01 00:00:00+00:00,12.401152278182225,11.533990919429423,11.985258169010727,14.00529710333931,11.720909922268113,10.95742615529585
2025-09-01 00:00:00+00:00,12.407535199302828,11.540667013377886,12.014994571568751,14.01793415221529,11.74219150323047,10.926684016586949
2025-10-01 00:00:00+00:00,12.390696930321841,11.525257983732995,12.00061225522352,14.010016499321704,11.731538544359463,10.91358245701774
2025-11-01 00:00:00+00:00,12.406179480406594,11.523370610103296,12.023677124021342,14.023289160349208,11.74177580774608,10.939346207213209
2025-12-01 00:00:00+00:00,12.406766848435659,11.51915362083916,12.045938664448983,14.02838026297569,11.731479093904642,10.968612672534977
2026-01-01 00:00:00+00:00,12.3921701931266,11.512567048968815,12.037469364297918,14.029224988857539,11.749459467801064,10.953939155220686
2026-02-01 00:00:00+00:00,12.394078915666066,11.52138874595675,12.040868559371386,14.034938663091463,11.741266129094631,10.97647730286369
2026-03-01 00:00:00+00:00,12.401935854536573,11.530065225797667,12.048143149993383,14.040734301839565,11.74107166781333,11.036743498645416
2026-04-01 00:00:00+00:00,12.409793368197048,11.538846502024983,12.051903740901674,14.046025346356679,11.747794138632091,10.970247787902924
2026-05-01 00:00:00+00:00,12.408525071760621,11.536358777548141,12.066436891763681,14.053468568207634,11.743727277573692,10.990328590623362
2026-06-01 00:00:00+00:00,12.393726280451537,11.529483332428143,12.06052796592015,14.03816685735858,11.732985465792169,10.980928625156528
2026-07-01 00:00:00+00:00,12.40247339504739,11.530223846270049,12.041898739557402,14.04469070220339,11.732546888161686,10.975637099175788
2026-08-01 00:00:00+00:00,12.404998892512115,11.537633171507393,12.045063077988713,13.982911651393453,11.734214653892542,10.961464339665648
2026-09-01 00:00:00+00:00,12.389312907416175,11.523692545473171,12.075541951386445,13.97930403024951,11.729759102313725,10.962031256852649
2026-10-01 00:00:00+00:00,12.395211120615139,11.541203696922961,12.037026463128182,13.978970826824723,11.73450220832987,11.036921520116426
2026-11-01 00:00:00+00:00,12.404106896657938,,12.039756284298642,13.895633714728671,11.737391089414793,11.026365027320365
