observation_date,USD,EUR,GBP,JPY,CAD,AUD,CHF,NZD
2012-10-01 00:00:00+00:00,-0.1512835,1.892696,6.073423,-1.830759,-0.8198159,2.339714,4.896785,0.1084091
2012-11-01 00:00:00+00:00,0.8167816,3.117363,0.3823314,9.721664,1.310353,-2.589216,6.558873,6.873941
2012-12-01 00:00:00+00:00,-1.827765,2.003011,-3.652012,-13.66341,-2.081451,-0.6936635,-6.505745,-8.520597
2013-01-01 00:00:00+00:00,3.696636,-5.21158,-1.47951,-0.4680663,1.672204,5.472409,1.437151,8.338846
2013-02-01 00:00:00+00:00,-2.685338,4.045501,7.166501,2.104435,-1.50888,-5.795265,0.2097483,-7.877547
2013-03-01 00:00:00+00:00,1.284106,2.726144,-5.677526,-4.640277,2.430063,-2.107549,1.601161,6.08851
2013-04-01 00:00:00+00:00,0.9371572,-2.494241,0.1491063,7.120578,-0.8144503,1.944227,-2.39037,0.7777427
2013-05-01 00:00:00+00:00,-3.754056,-1.59315,2.74607,1.530976,-0.5802661,1.516416,1.227698,0.03633726
2013-06-01 00:00:00+00:00,1.706223,-0.4662686,-6.127708,-2.978836,0.4938387,-8.127422,-2.312997,3.276691
2013-07-01 00:00:00+00:00,1.821181,2.192839,1.96164,-0.151624,-2.20343,0.7794275,-0.7213115,-4.264424
2013-08-01 00:00:00+00:00,-2.241525,0.6919205,5.527027,0.3070398,1.024493,-2.237985,1.326603,-2.725738
2013-09-01 00:00:00+00:00,1.020446,-1.529744,-5.261889,-2.805266,-1.439676,1.178793,1.88183,11.01232
2013-10-01 00:00:00+00:00,0.3147725,3.952225,5.576895,3.638816,2.49832,1.40812,-1.571744,0.1865946
2013-11-01 00:00:00+00:00,1.389543,-3.000335,2.387645,-4.201053,0.7755558,1.501485,2.261461,-9.09215
2013-12-01 00:00:00+00:00,0.1336054,4.880061,-3.412503,4.713124,-1.129375,-2.736688,1.189878,3.675046
2014-01-01 00:00:00+00:00,-1.484377,-2.093575,3.091714,0.3284891,0.4351902,2.607875,5.083285,2.081044
2014-02-01 00:00:00+00:00,-0.1745875,1.543863,-2.188368,-4.257911,-0.873639,-4.029536,0.2951179,3.687615
2014-03-01 00:00:00+00:00,1.871353,2.013041,2.933689,2.343156,-4.301164,3.694326,-3.158036,-5.300608
2014-04-01 00:00:00+00:00,0.2330687,0.7493432,0.643608,2.540138,2.517999,2.876972,1.116762,5.754521
2014-05-01 00:00:00+00:00,2.143087,-0.1077627,-1.491393,8.521821,0.04535829,-6.210242,-2.106066,8.15597
2014-06-01 00:00:00+00:00,1.264768,-0.6056426,2.875427,-9.975522,2.95904,5.411321,1.622715,-5.320019
2014-07-01 00:00:00+00:00,-0.4701833,-2.42712,2.065446,-1.020169,3.469757,0.3982793,-0.7850849,4.380127
2014-08-01 00:00:00+00:00,-0.8717046,3.628133,-2.594917,-2.077831,-1.938666,-0.7905923,4.872919,-3.839754
2014-09-01 00:00:00+00:00,-0.05442025,-3.537616,4.470428,2.134226,0.130028,-1.37096,-5.339763,7.672743
2014-10-01 00:00:00+00:00,-0.2534209,-0.7253118,-5.961193,-0.6122304,1.149302,-0.5594978,6.908529,-11.89685
2014-11-01 00:00:00+00:00,0.4928245,-1.121697,-0.1898421,-1.716796,-1.05208,0.9500568,-9.09286,11.46582
2014-12-01 00:00:00+00:00,0.5086837,-2.718086,-2.683532,-2.850385,0.3158716,-8.677442,0.08751428,-8.710789
2015-01-01 00:00:00+00:00,-1.460241,-1.886982,-0.6033921,-5.650939,-3.706106,4.935017,-6.009993,-4.020802
2015-02-01 00:00:00+00:00,1.421395,-2.027516,0.4286124,-6.115846,-0.6800614,-8.961558,1.220679,3.743599
2015-03-01 00:00:00+00:00,-3.512026,-3.839844,-7.30313,0.5160974,-4.818691,3.309131,-2.379078,-12.99345
2015-04-01 00:00:00+00:00,-3.571242,-1.12731,5.150011,1.420214,-3.003281,-2.168716,3.995373,6.60762
2015-05-01 00:00:00+00:00,7.20222,-3.292866,-5.232462,-8.836902,3.378484,-3.21544,-5.669132,2.675432
2015-06-01 00:00:00+00:00,-3.593018,-0.2277434,-1.588206,2.384755,-0.665041,6.609225,-3.168025,-3.470733
2015-07-01 00:00:00+00:00,-1.274019,4.334877,6.775778,-3.23334,1.755658,-1.655294,-2.487279,-2.994815
2015-08-01 00:00:00+00:00,1.161095,-0.8830843,-1.596377,2.136237,-2.254697,-0.9796852,8.514728,1.196481
2015-09-01 00:00:00+00:00,-1.369849,0.291854,-1.697601,0.01315413,-1.098649,-2.199059,-2.81585,0.6529415
2015-10-01 00:00:00+00:00,0.1936847,-1.069561,0.597717,2.393024,-2.184108,-3.193226,-3.66205,0.9995068
2015-11-01 00:00:00+00:00,-0.9223511,2.788875,-2.150316,-1.292106,-1.38584,-0.8164356,0.9333933,-10.67092
2015-12-01 00:00:00+00:00,-1.222796,-1.614471,6.301926,-3.35143,0.9642406,2.184464,3.833557,3.643524
2016-01-01 00:00:00+00:00,-1.19549,-4.575547,-5.600127,-8.144284,-0.8426137,-1.688242,0.1308748,3.589293
2016-02-01 00:00:00+00:00,-0.2654521,-1.099628,-6.570503,-4.801639,-2.713645,-5.224049,-3.726982,-4.460481
2016-03-01 00:00:00+00:00,-1.760954,3.478787,0.1216031,5.648438,-2.846123,0.161835,-0.1409137,-2.617842
2016-04-01 00:00:00+00:00,2.726159,3.447047,3.353946,0.2621252,2.268113,-0.6401369,-1.29304,1.818138
2016-05-01 00:00:00+00:00,-4.706822,-3.340686,-0.6651911,-2.771123,-0.3370777,1.998847,6.900213,-5.653704
2016-06-01 00:00:00+00:00,1.60605,0.9263278,5.32675,0.4344673,3.61224,0.304676,6.527763,11.07766
2016-07-01 00:00:00+00:00,1.65187,-0.2284175,-2.669245,0.1317198,-1.212335,-3.831143,-9.085721,-3.381432
2016-08-01 00:00:00+00:00,2.401125,1.259464,1.096102,8.091661,1.342633,7.021502,1.628807,3.768281
2016-09-01 00:00:00+00:00,-0.3594056,-1.420715,-5.724416,-0.1245205,-1.807011,0.4168449,6.460124,4.618104
2016-10-01 00:00:00+00:00,0.4124644,2.410679,2.458541,1.756898,2.567005,-1.546072,-4.841186,-1.014564
2016-11-01 00:00:00+00:00,-0.3592204,0.1770397,2.843124,-0.4865468,4.785846,-0.4340959,-0.8330004,5.461416
2016-12-01 00:00:00+00:00,0.5669132,-0.2126505,-8.905279,-0.3249772,-6.671746,2.981766,4.779486,-1.684152
2017-01-01 00:00:00+00:00,1.073283,-1.268238,3.932846,-2.685141,-1.426899,-4.537028,-6.631414,-7.16245
2017-02-01 00:00:00+00:00,1.262798,-2.096754,2.762995,-4.567852,0.6587631,2.467201,1.29909,2.23395
2017-03-01 00:00:00+00:00,2.04967,4.093616,-1.83011,10.04923,3.575341,4.459701,-2.399972,3.063053
2017-04-01 00:00:00+00:00,-1.495749,-0.1253049,2.477207,1.441126,1.735321,-2.0285,2.854868,4.816884
2017-05-01 00:00:00+00:00,0.4784336,2.018117,0.02248397,1.283452,-1.338981,1.321922,-1.25387,-8.84512
2017-06-01 00:00:00+00:00,1.094791,1.536248,2.461383,3.182164,1.720103,5.058362,7.121171,9.681766
2017-07-01 00:00:00+00:00,-0.3808409,2.852201,1.422399,-5.420242,1.533761,7.839583,3.612997,0.1914894
2017-08-01 00:00:00+00:00,0.3661727,-0.7127384,-0.5587953,5.851159,1.981355,-8.123768,-1.166294,0.4831483
2017-09-01 00:00:00+00:00,-0.5648751,4.557652,1.688637,-2.384166,-1.070358,40.42447,1.030409,1.853023
2017-10-01 00:00:00+00:00,0.1323792,2.795676,1.602879,2.322766,0.9793616,-19.38706,3.258255,-2.709919
2017-11-01 00:00:00+00:00,1.03265,0.09544534,4.412549,1.404319,2.938658,4.855786,0.4701555,3.720876
2017-12-01 00:00:00+00:00,1.451231,-1.296696,-4.941302,-4.67394,-3.785931,-13.92307,1.447582,2.056602
2018-01-01 00:00:00+00:00,3.57745,2.958924,0.7494572,2.995908,5.390958,-0.03041637,0.8433517,5.838879
2018-02-01 00:00:00+00:00,2.40473,2.210104,2.549166,4.60571,1.270679,9.420854,-2.263328,-5.952713
2018-03-01 00:00:00+00:00,-0.8842482,3.172721,4.349635,-0.2270472,-2.061054,0.08218899,7.864656,5.37105
2018-04-01 00:00:00+00:00,1.665934,-0.2315271,-3.294458,12.52711,1.753713,2.137844,-3.262686,-3.792476
2018-05-01 00:00:00+00:00,-0.8632649,-0.7165011,4.323172,-7.545766,2.242208,-1.329175,6.576751,4.625149
2018-06-01 00:00:00+00:00,0.05942596,1.67819,-2.812571,-6.34476,-0.792328,-3.74987,-6.527401,3.529986
2018-07-01 00:00:00+00:00,-0.2926427,-2.801308,-1.521144,10.0822,1.093722,1.096918,-1.113171,-7.035021
2018-08-01 00:00:00+00:00,0.3655561,-0.1649173,1.31776,-1.922132,-1.04672,4.392509,6.17555,8.135862
2018-09-01 00:00:00+00:00,1.792406,3.066706,-0.7199208,-0.6383572,-0.5119071,-6.499918,-3.806326,-3.751684
2018-10-01 00:00:00+00:00,-0.02774095,-3.51477,-0.1051711,3.210495,-0.9184528,-0.2307327,-3.236502,-7.218935
2018-11-01 00:00:00+00:00,1.598604,1.452745,0.2473167,-2.033684,0.1053655,1.450567,0.4427222,10.41229
2018-12-01 00:00:00+00:00,0.5513327,-1.390358,0.4677002,3.979374,-0.7127694,-0.4366997,0.1279752,-6.685555
2019-01-01 00:00:00+00:00,-2.59699,-2.009491,-1.25381,-3.314949,-2.214613,2.851551,-4.368788,3.505405
2019-02-01 00:00:00+00:00,1.87643,1.650056,-2.876575,-3.233009,0.04456436,-7.032524,3.953782,0.3031893
2019-03-01 00:00:00+00:00,-3.191489,2.311576,5.846416,-0.979956,3.064934,4.116461,2.118779,-0.6540872
2019-04-01 00:00:00+00:00,-0.08722198,-2.617265,1.958705,0.7352797,-0.2957588,-1.019554,1.922429,2.13568
2019-05-01 00:00:00+00:00,2.138804,-1.111182,4.341854,0.8817615,1.248263,-2.879122,-3.688894,-6.776682
2019-06-01 00:00:00+00:00,-1.767164,-1.1762,-13.63353,-4.198316,-1.475821,3.930861,1.510884,5.889344
2019-07-01 00:00:00+00:00,2.563857,-0.4046223,2.638322,4.533378,0.6140245,-3.913193,2.120001,-0.9599385
2019-08-01 00:00:00+00:00,-2.414934,1.851237,-2.567369,0.222203,-2.019097,-0.7962649,-1.313555,-6.719587
2019-09-01 00:00:00+00:00,0.3018738,-1.940538,-0.02897063,1.265129,1.173629,-0.9431957,2.051015,5.47904
2019-10-01 00:00:00+00:00,-0.3343,-1.049108,1.085939,-1.332081,-0.3193503,-1.452347,0.9370409,-1.656645
2019-11-01 00:00:00+00:00,-1.777924,-0.06492254,1.068895,-2.341856,-1.781549,2.389338,-1.658876,-3.399655
2019-12-01 00:00:00+00:00,-1.875778,0.8465822,4.55176,-3.316528,0.1918279,0.0006543991,-0.6278511,-0.8084179
2020-01-01 00:00:00+00:00,-1.035635,-0.347664,-10.79371,1.005412,-1.49095,-3.300181,-4.351815,8.257469
2020-02-01 00:00:00+00:00,2.390506,0.4936162,-0.5156283,-1.305227,-0.4347382,6.309391,0.5827171,-8.377395
2020-03-01 00:00:00+00:00,-1.08124,2.53854,2.18561,-1.332836,2.241346,-5.209829,0.3007438,1.780831
2020-04-01 00:00:00+00:00,-2.151989,-3.597486,-3.000891,-7.71976,-1.73346,-9.535563,0.1188238,-5.307504
2020-05-01 00:00:00+00:00,-2.496537,-6.506165,-8.627149,9.69124,-9.665285,-3.730087,-1.526305,-2.133152
2020-06-01 00:00:00+00:00,-12.75098,-16.75978,-23.26506,-1.907912,-24.09292,5.039835,-22.87659,-19.62106
2020-07-01 00:00:00+00:00,-1.219259,3.825948,0.7831846,-11.14958,-2.193298,-4.666698,11.65261,5.786727
2020-08-01 00:00:00+00:00,4.779034,9.516176,18.12411,-2.158164,25.92129,5.304802,6.791744,14.8452
2020-09-01 00:00:00+00:00,11.95864,4.889456,8.679058,-0.605165,11.22584,8.993607,8.890889,-7.376364
2020-10-01 00:00:00+00:00,2.734036,8.92347,7.235763,1.548828,2.509333,2.965405,3.408374,7.324132
2020-11-01 00:00:00+00:00,0.5694892,0.1284809,7.515836,3.011637,2.391798,-7.612335,-0.6627933,0.1577299
2020-12-01 00:00:00+00:00,2.560349,0.4701203,2.972154,3.821055,1.740267,6.769862,-0.5145543,4.056287
2021-01-01 00:00:00+00:00,2.376425,4.809634,6.036481,-1.371711,1.288475,14.13962,4.170105,0.651628
2021-02-01 00:00:00+00:00,1.193008,2.593493,1.394133,4.122771,0.5833266,-4.783664,-4.062605,12.27472
2021-03-01 00:00:00+00:00,2.702135,-1.996814,-16.00411,7.869544,2.814919,3.401199,3.671314,5.117305
2021-04-01 00:00:00+00:00,-0.7463331,2.390308,7.417129,4.256418,-1.162686,4.528314,-1.414964,-7.26169
2021-05-01 00:00:00+00:00,5.685182,3.003932,4.081549,-1.57204,5.810064,1.485877,1.919209,13.19767
2021-06-01 00:00:00+00:00,-0.7878044,0.5869071,1.941902,3.500287,-3.197196,-2.55057,2.795157,-4.610352
2021-07-01 00:00:00+00:00,0.7984303,3.992349,5.8219,1.033977,5.649906,3.389456,0.9774001,9.749721
2021-08-01 00:00:00+00:00,2.016466,-0.6613163,-0.7992477,2.784576,-1.00422,0.6360151,-1.291615,1.443455
2021-09-01 00:00:00+00:00,-0.6009299,-3.237651,1.471254,-2.403702,0.7754809,-5.685799,1.521352,-0.6173479
2021-10-01 00:00:00+00:00,1.033828,0.4358464,-2.39916,4.848679,-1.73121,-0.5474018,3.637386,2.833918
2021-11-01 00:00:00+00:00,0.871751,0.4749768,7.812773,0.4475909,-2.344218,-0.3240503,-2.617719,-1.766971
2021-12-01 00:00:00+00:00,1.628588,4.120953,-0.5194617,-4.393259,7.912083,3.300977,0.3224886,4.62613
2022-01-01 00:00:00+00:00,5.133995,1.636237,-0.7120634,7.932777,2.191846,6.721271,5.401742,-1.583346
2022-02-01 00:00:00+00:00,2.029566,5.310752,5.667331,1.340902,4.027014,3.335729,2.243488,5.463156
2022-03-01 00:00:00+00:00,0.4806545,0.9369088,12.17979,5.580423,-4.520152,1.77,10.45222,-5.830991
2022-04-01 00:00:00+00:00,1.314807,-1.236743,-4.309896,2.902409,3.382123,8.529422,-9.342162,2.327322
2022-05-01 00:00:00+00:00,9.315934,4.679717,4.116897,-2.172659,7.41163,0.2970603,4.947686,7.226937
2022-06-01 00:00:00+00:00,-3.612975,-0.7386348,0.004553474,-0.864769,3.492237,-0.5022521,-7.365843,-10.2772
2022-07-01 00:00:00+00:00,0.09830231,1.787201,-2.218114,4.599343,-2.484954,-0.6484091,9.289863,2.986561
2022-08-01 00:00:00+00:00,0.1645126,-1.356118,-5.444198,-0.8609056,3.597246,1.124083,-3.715635,10.70064
2022-09-01 00:00:00+00:00,-3.522803,-3.567577,0.1948354,0.7116123,-1.789665,-2.284218,0.6471033,-0.527958
2022-10-01 00:00:00+00:00,-0.7833247,4.278406,3.16944,3.331317,-0.5492804,3.778601,0.973056,-6.030474
2022-11-01 00:00:00+00:00,-0.116632,-1.496698,-9.25079,-6.908479,-2.644681,-5.768478,-1.115047,0.9167309
2022-12-01 00:00:00+00:00,1.025464,-5.680059,-1.005771,1.309989,-0.6958449,-0.8624035,-5.110947,-3.265477
2023-01-01 00:00:00+00:00,-5.884358,3.004431,4.123816,-1.602533,-1.188509,-3.823299,5.258757,7.413373
2023-02-01 00:00:00+00:00,2.159794,-1.459463,15.39272,2.238357,-2.460242,3.04096,2.573897,-5.106584
2023-03-01 00:00:00+00:00,1.7743,1.722093,-7.096606,-2.794123,4.389154,9.740844,3.070079,10.33293
2023-04-01 00:00:00+00:00,-1.961809,-3.433248,-3.52088,-2.49338,-1.944788,-10.97859,-2.067401,-16.44242
2023-05-01 00:00:00+00:00,-2.113437,-0.06676466,-4.269501,-2.854495,-4.718955,-2.886886,-2.118086,14.42672
2023-06-01 00:00:00+00:00,2.232049,-2.860424,5.329996,0.6373354,2.364424,5.57736,0.123494,-4.356338
2023-07-01 00:00:00+00:00,-2.282874,5.319941,2.116693,-7.843471,4.027679,-0.7997209,-5.125427,-6.46406
2023-08-01 00:00:00+00:00,-0.6531586,-2.839115,-3.479746,-3.913024,1.149821,-6.231055,8.099749,-5.918181
2023-09-01 00:00:00+00:00,1.158293,0.3220615,0.9738172,2.131858,-3.331772,9.506207,-2.306206,2.264636
2023-10-01 00:00:00+00:00,-0.2153318,-3.742597,-4.394847,-2.240765,1.480608,-6.893092,2.561693,-3.469004
2023-11-01 00:00:00+00:00,1.089615,-2.530609,-3.489824,2.958134,-0.359834,6.264312,-1.885658,2.417109
2023-12-01 00:00:00+00:00,0.9278953,-1.204431,5.305345,-2.232186,-2.925792,-3.102467,-5.893793,-6.01799
2024-01-01 00:00:00+00:00,-1.760379,3.84744,-2.143053,-1.744864,1.477863,-6.933379,8.45192,4.728947
2024-02-01 00:00:00+00:00,1.158602,-1.614196,0.2168804,10.417,2.499245,8.044476,4.356387,0.002455676
2024-03-01 00:00:00+00:00,0.2318627,-2.355154,-2.864481,-12.8992,-4.958195,-1.030229,-4.917109,-6.973287
2024-04-01 00:00:00+00:00,1.661132,3.822149,-2.29599,3.927067,4.136636,5.0764,-0.05684162,11.30906
2024-05-01 00:00:00+00:00,-1.312299,-0.4935545,4.536622,3.698738,-1.890607,5.840541,-1.706467,-9.36638
2024-06-01 00:00:00+00:00,3.968778,0.009126819,1.774281,-3.352149,1.622149,-11.63881,0.981447,7.792984
2024-07-01 00:00:00+00:00,-0.9558056,-2.733175,-2.073571,0.7803113,-0.7014945,6.304377,-4.058218,3.237166
2024-08-01 00:00:00+00:00,1.34159,-1.259171,10.63093,0.4719978,2.268441,1.767679,3.850996,-11.11891
2024-09-01 00:00:00+00:00,2.333078,4.214957,-6.734358,0.2071291,-2.407406,-0.5456378,-1.496618,8.254388
2024-10-01 00:00:00+00:00,-1.026744,1.267051,4.025095,4.092991,2.347755,-3.846301,2.819642,2.456055
2024-11-01 00:00:00+00:00,3.589777,1.42029,-3.831103,-0.610824,0.1030917,1.445098,0.5380725,2.302131
2024-12-01 00:00:00+00:00,-4.237539,-1.009141,3.79906,-2.38871,-2.182702,-1.656676,0.2675397,-6.783209
2025-01-01 00:00:00+00:00,3.76054,-4.373055,-0.7241507,-4.116025,-0.05339401,-1.316432,-5.552317,-1.224522
2025-02-01 00:00:00+00:00,3.549342,-1.783753,-4.753286,1.465198,-0.9669989,4.071072,7.131235,-1.767458
2025-03-01 00:00:00+00:00,11.00232,5.059199,-4.791162,3.46233,2.58891,-2.771299,-5.928329,0.3420737
2025-04-01 00:00:00+00:00,-0.7017197,-0.9885021,11.92218,-0.6632667,-0.02183204,1.87742,10.88835,2.126832
2025-05-01 00:00:00+00:00,5.788419,2.246049,0.9352512,2.326213,0.7848948,-3.378777,12.23191,1.597992
2025-06-01 00:00:00+00:00,-19.23326,5.520724,-0.1506923,1.755743,-1.689952,5.491938,-9.829799,2.352657
2025-07-01 00:00:00+00:00,-0.7437232,-1.30618,4.609704,-1.216416,0.5777754,4.593361,2.40839,-3.958991
2025-08-01 00:00:00+00:00,-3.703935,3.885379,-2.622455,-1.32331,3.098732,4.934874,-4.117646,4.793466
2025-09-01 00:00:00+00:00,6.549054,2.030494,2.414789,-2.131339,-1.6918,-9.689185,0.3965022,-0.2209992
2025-10-01 00:00:00+00:00,-6.057508,-2.127297,2.224371,0.1798192,-0.8312889,7.926278,-1.522962,0.3530425
2025-11-01 00:00:00+00:00,2.141884,3.148536,-4.190939,2.492578,-4.856852,-1.545211,10.53411,-4.666933
2025-12-01 00:00:00+00:00,-4.407398,-1.51005,-2.165627,-3.556753,2.931103,2.473399,0.08052432,5.119077
2026-01-01 00:00:00+00:00,5.615657,-0.8292854,1.471925,0.6471378,-0.09165834,1.772218,0.3232692,-2.944485
2026-02-01 00:00:00+00:00,3.535242,1.548418,-0.5808893,0.5009878,1.324638,-2.593673,-1.7501,5.823607
2026-03-01 00:00:00+00:00,-2.722429,-2.004447,0.07387364,3.221106,1.571267,15.46764,1.624912,-0.3478748
2026-04-01 00:00:00+00:00,5.144785,3.67173,8.738523,4.836694,6.833299,-2.778453,-6.810734,9.139893
2026-05-01 00:00:00+00:00,3.342172,1.619907,-1.776331,-5.164539,-1.701241,5.247005,7.425007,-6.401701
2026-06-01 00:00:00+00:00,1.938022,2.844422,3.840543,0.0117478,1.213875,9.254499,-1.990452,-2.857155
2026-07-01 00:00:00+00:00,4.024621,-2.593276,3.486865,6.083852,2.635695,-2.415527,4.566174,20.55362
2026-08-01 00:00:00+00:00,-2.446368,,-6.115477,4.906612,-2.922776,-6.300274,1.449966,-3.664602
