observation_date,EUR,GBP,JPY,CAD
2010-01-01 00:00:00+00:00,0.014413568570068591,0.10252104115593585,0.10758300804885312,-0.02727164369353119
2010-02-01 00:00:00+00:00,0.009243260258704922,0.0995504240131817,0.11187522496618652,-0.03717874608572558
2010-03-01 00:00:00+00:00,0.01065904261663242,0.08330147374200259,0.12362280610334331,-0.03705762818559766
2010-04-01 00:00:00+00:00,0.0035853084328616447,0.08926961080392104,0.12291776040754687,-0.027728445057410234
2010-05-01 00:00:00+00:00,0.020902407537819023,0.09418220139566547,0.11911607863953932,-0.021826456324991028
2010-06-01 00:00:00+00:00,0.0218448624273746,0.06933561232355068,0.1277661279630271,-0.027177736960373622
2010-07-01 00:00:00+00:00,0.023431971362322557,0.05591708064062839,0.11035114551984204,-0.016111917410829513
2010-08-01 00:00:00+00:00,0.032166578483606934,0.03986946649926537,0.10247984102838448,-0.011550611846226744
2010-09-01 00:00:00+00:00,0.01992002272178439,0.027239770854254886,0.11070250026411,-0.015017536542424104
2010-10-01 00:00:00+00:00,0.02471879714371017,0.022471326103230993,0.11200741639990497,-0.018412110866981024
2010-11-01 00:00:00+00:00,0.028071300334655547,0.010599256373328814,0.12185311613278227,-0.026156266193767763
2010-12-01 00:00:00+00:00,0.03716552919405558,0.031215220837412794,0.09593346941203329,-0.014932334313530582
2011-01-01 00:00:00+00:00,0.04560836226706311,0.010323063072168459,0.11202173393929371,-0.015492422072862055
2011-02-01 00:00:00+00:00,0.0389553684834949,-0.008444079402044835,0.10524671597269109,-0.006486818126909988
2011-03-01 00:00:00+00:00,0.04311500739498175,0.003816569909766976,0.1142349865681771,-0.0066883491838520825
2011-04-01 00:00:00+00:00,0.06032550073354237,-0.020664259566919085,0.12212328768826275,-0.006765814265519587
2011-05-01 00:00:00+00:00,0.04997650966173772,-0.03680351253167213,-0.06025846660745149,-0.005800131614551951
2011-06-01 00:00:00+00:00,0.05422262054950533,-0.04056114228099528,-0.038652748037057094,0.001312389640337308
2011-07-01 00:00:00+00:00,0.05805506164402985,-0.03245325852868497,0.024040247619564248,-0.017557807277759352
2011-08-01 00:00:00+00:00,0.040864469088614186,-0.03315872660698105,0.06077402436889834,-0.014371347283899993
2011-09-01 00:00:00+00:00,0.04508189678454766,-0.04154806534967115,0.06504790942542549,-0.001714876720991576
2011-10-01 00:00:00+00:00,0.04037161712473658,-0.048276509165719794,0.07344755926143254,0.0020758309333146485
2011-11-01 00:00:00+00:00,0.030048391999697444,-0.04397480369589779,0.0682511795736982,0.009610682347457988
2011-12-01 00:00:00+00:00,0.021091138377610008,-0.05436552315848342,0.07731891842697802,-0.003941542243844687
2012-01-01 00:00:00+00:00,0.023218546654387495,-0.049649341588724916,0.057385540501187826,-0.006430013947632318
2012-02-01 00:00:00+00:00,0.013840477230245618,-0.045746012955810045,0.07211324776734074,-0.0021702267016667776
2012-03-01 00:00:00+00:00,-0.0023942359749815623,-0.05283740469392839,0.06913536702698586,-0.008001135225682354
2012-04-01 00:00:00+00:00,-0.00767513387358143,-0.06409866389031649,0.06394736863821393,-0.033163542300092
2012-05-01 00:00:00+00:00,0.00885052602420977,-0.05544922580681355,0.06715616406441605,-0.026221615838640133
2012-06-01 00:00:00+00:00,-0.016932040923805403,-0.060318101865752816,0.055015681287166274,-0.02444737115780704
2012-07-01 00:00:00+00:00,-0.005759898939889929,-0.05462003466129062,0.034599949672481145,-0.027332951422619267
2012-08-01 00:00:00+00:00,-0.015127208404038583,-0.06843708774749402,0.027412395419536217,-0.03315505811971775
2012-09-01 00:00:00+00:00,-0.012039947816593788,-0.047701739815371624,0.02019035632734134,-0.03904719418991309
2012-10-01 00:00:00+00:00,0.0004872981976626889,-0.05134552092446043,0.012068894918759732,-0.044875438624803365
2012-11-01 00:00:00+00:00,-0.019504872264230144,-0.07595855142671848,-0.009291655435717416,-0.04752026094588491
2012-12-01 00:00:00+00:00,-0.03138508284806818,-0.07244975904826845,-0.009573170467828795,-0.05125844759856424
2013-01-01 00:00:00+00:00,-0.043529635454024884,-0.06803217824937935,-0.020685011064104586,-0.04476607578275438
2013-02-01 00:00:00+00:00,-0.03952693406913799,-0.05783445102857421,-0.009258361685362537,-0.05150601668629928
2013-03-01 00:00:00+00:00,-0.045077098922188696,-0.0717941396041688,-0.030391630423113547,-0.044059637987755806
2013-04-01 00:00:00+00:00,-0.050807500157307395,-0.07186765263122297,-0.018425263220334998,-0.038155500449869706
2013-05-01 00:00:00+00:00,-0.04845853952315338,-0.06449845154497691,-0.013210195003870773,-0.035981255853339
2013-06-01 00:00:00+00:00,-0.041266059946462263,-0.06476826673485725,-0.010306036776250416,-0.042080692405467524
2013-07-01 00:00:00+00:00,-0.03784945524523753,-0.06215341300519128,0.004088063443368206,-0.044955481045155565
2013-08-01 00:00:00+00:00,-0.03678580158622946,-0.05299007981500825,-0.008075607075763713,-0.050076657769740685
2013-09-01 00:00:00+00:00,-0.0431180289014117,-0.0498833277692583,0.010129045813943804,-0.04289044679175458
2013-10-01 00:00:00+00:00,-0.04258094926974021,-0.06125112065404004,0.007356400061665269,-0.039950798585031144
2013-11-01 00:00:00+00:00,-0.045560592868598704,-0.05292968432070744,0.010221046414160995,-0.03677060264121845
2013-12-01 00:00:00+00:00,-0.05000990817444784,-0.05769937548825865,0.013970421488958884,-0.022108879705085904
2014-01-01 00:00:00+00:00,-0.03774446876102289,-0.05891840854733843,0.015570590006698026,-0.027809819723207063
2014-02-01 00:00:00+00:00,-0.039753100475135916,-0.06092704026145146,0.013561958292584997,-0.038431923923916145
2014-03-01 00:00:00+00:00,-0.03618916773026104,-0.05513848838867208,0.03367096043112294,-0.031130452542081244
2014-04-01 00:00:00+00:00,-0.034444036982548276,-0.05712684494293807,0.019363069489146234,-0.020186974133234337
2014-05-01 00:00:00+00:00,-0.049224041557778264,-0.074530218629004,0.02323758347371019,-0.026598235203931786
2014-06-01 00:00:00+00:00,-0.03383096094892046,-0.07105301555071009,-0.02183244087496039,-0.014557447876176965
2014-07-01 00:00:00+00:00,-0.05092755433706664,-0.08043606904551659,-0.004832743542832141,-0.015724109827138122
2014-08-01 00:00:00+00:00,-0.06053945485872969,-0.0805234367579164,-0.02109901403761949,-0.010748166925563574
2014-09-01 00:00:00+00:00,-0.04940416416540483,-0.07279186321977793,-0.025308046017887165,-0.0187888566200467
2014-10-01 00:00:00+00:00,-0.07021912003268849,-0.07641772809617908,-0.032422557645561234,-0.03368881014836855
2014-11-01 00:00:00+00:00,-0.06064014625626957,-0.07047650937720196,-0.024297281479293886,-0.017578681840234367
2014-12-01 00:00:00+00:00,-0.0628234665611469,-0.0705958454612281,-0.02441661756332003,-0.009725396802188868
2015-01-01 00:00:00+00:00,-0.07104487097539547,-0.07346487757603892,-0.0305697689135096,-0.019562878036428977
2015-02-01 00:00:00+00:00,-0.05657706575156762,-0.058201138946824216,-0.03447516304786369,-0.015500736230262824
2015-03-01 00:00:00+00:00,-0.05483910528617386,-0.05680139893549718,-0.0019515485295880097,-0.0144176837977259
2015-04-01 00:00:00+00:00,-0.023089727053839937,-0.0385483378015703,-0.02418963102579852,-0.014426659318245605
2015-05-01 00:00:00+00:00,-0.01873735421188094,-0.02348792030381297,-0.025860362710380613,-0.017147618511558882
2015-06-01 00:00:00+00:00,-0.01827914992392987,-0.012739746916117234,-0.01636951714736501,-0.020441989689079065
2015-07-01 00:00:00+00:00,-0.005848269275743334,-0.004115971965312326,-0.011946687302521575,-0.025398555531245925
2015-08-01 00:00:00+00:00,0.00028831193562606217,8.252535546571238e-05,-0.0008047305457479226,-0.014182789815341046
2015-09-01 00:00:00+00:00,-0.005178228196103696,-0.008474618583144355,-0.008260431102530497,-0.006066408012537217
2015-10-01 00:00:00+00:00,-0.010313631188242134,-0.0014014628016676411,-0.022484597828999142,0.006501203765031605
2015-11-01 00:00:00+00:00,-0.004523154894888748,0.00034930234159524787,-0.002629634678513959,-0.012166649041507327
2015-12-01 00:00:00+00:00,0.0013205927143786766,0.013520767401882239,0.003212228737107914,-0.009594135291184358
2016-01-01 00:00:00+00:00,0.004713089176527241,0.007342628904626558,0.0046146843349292865,0.0009643715062681579
2016-02-01 00:00:00+00:00,0.0175973820663895,0.008048263375586728,-0.009651980849322506,0.010327968230496865
2016-03-01 00:00:00+00:00,0.03880410429463055,0.008081900926683261,0.007299477797212184,0.011129998326724788
2016-04-01 00:00:00+00:00,0.022517167163144336,0.008019992854972458,0.004490003272448639,0.00703374947616453
2016-05-01 00:00:00+00:00,0.019046506042287525,0.015467554337988965,0.01594959980619315,0.004102970383601523
2016-06-01 00:00:00+00:00,0.03249379206149605,0.03812071822321794,0.005541474186541606,0.0030984337733501732
2016-07-01 00:00:00+00:00,0.018937916520563647,0.024854575927339972,0.002758784226546851,-0.03394661014711442
2016-08-01 00:00:00+00:00,0.028086936115617966,0.010703080346718963,0.0030992554148285834,-0.013307165651823993
2016-09-01 00:00:00+00:00,0.02494702918798275,0.009531677991756027,0.006955507647252723,0.010998974231282155
2016-10-01 00:00:00+00:00,0.026455248865215886,0.006816070279533903,0.01745029366373263,0.016111293754153877
2016-11-01 00:00:00+00:00,0.027510939952488656,0.008929417051086297,0.02247463370567182,0.028349012317039346
2016-12-01 00:00:00+00:00,0.03618291007786034,-0.013675456252344453,0.023307406638419792,0.0222771006077771
2017-01-01 00:00:00+00:00,0.0432887231326724,0.00659110278306585,0.03733138337908404,0.03827715991149816
2017-02-01 00:00:00+00:00,0.035501944345472936,0.020831504931337008,0.024624283069530684,0.032981226143465214
2017-03-01 00:00:00+00:00,0.029323500526967194,0.014045136573758832,0.019343680546767494,0.03949577584820485
2017-04-01 00:00:00+00:00,0.04604800499673889,0.009619963460807845,0.03029348373159113,0.04148518395880085
2017-05-01 00:00:00+00:00,0.03752712862225138,-0.0054770440802585085,0.024702047061913035,0.04116835123983176
2017-06-01 00:00:00+00:00,0.036107954331644265,-0.011343973563659127,0.03697353910358725,0.03536032680824608
2017-07-01 00:00:00+00:00,0.03781370345582591,-0.008276248991841761,0.020255651368760397,0.04516164111836396
2017-08-01 00:00:00+00:00,0.029969786103571927,-0.010334229277051854,0.025995749198426843,0.040355703941012955
2017-09-01 00:00:00+00:00,0.050575803058101165,-0.0037039025348679644,0.023526641056220043,0.043659251205219185
2017-10-01 00:00:00+00:00,0.0613486456508987,0.002552998824446817,0.04027725154625639,0.03347605303397305
2017-11-01 00:00:00+00:00,0.05653628120138876,0.02134471285890971,0.027617397274499744,0.03463047787110174
2017-12-01 00:00:00+00:00,0.04807405271392806,0.013225728983187857,0.02120496955530271,0.015067351028505094
2018-01-01 00:00:00+00:00,0.0689955048018076,0.014942159523329224,0.026538149229732966,0.023533345064326028
2018-02-01 00:00:00+00:00,0.07072203189660886,0.010937908461235324,0.03890437181561346,0.02509531604433146
2018-03-01 00:00:00+00:00,0.05407370536640865,0.02421497019429797,0.006798079978391769,0.029506411720675807
2018-04-01 00:00:00+00:00,0.03375242158726266,0.028861201482794918,0.02381153935865754,0.03657258567030919
2018-05-01 00:00:00+00:00,0.029816185789198535,0.01994233824092806,0.028502883138898483,0.04601008985400856
2018-06-01 00:00:00+00:00,0.02359470417029641,0.003920386222460159,0.0053392914184478,0.035156156690896445
2018-07-01 00:00:00+00:00,0.04765003224401099,0.006856164267989406,0.01701226824425106,0.041816476539282554
2018-08-01 00:00:00+00:00,0.03524434501628981,0.021339892605690025,0.004889285715254488,0.041906853240568864
2018-09-01 00:00:00+00:00,0.018550875451976978,0.00564169859363961,0.001516776913291551,0.046517948809457366
2018-10-01 00:00:00+00:00,0.02905770465598323,-0.0008010305161274545,-0.001410166125369372,0.03811923247218019
2018-11-01 00:00:00+00:00,0.019968290735123517,-0.004495181443251006,-0.01886846600702885,0.03661058065323619
2018-12-01 00:00:00+00:00,0.02857640644567816,-0.011555600314191672,0.01815689077617133,0.03913449187721607
2019-01-01 00:00:00+00:00,0.007962022861585538,-0.023683110595532852,0.0026255978094864574,0.031106785123355074
2019-02-01 00:00:00+00:00,0.012472141723053554,-0.028081071717771522,0.0032533079665189035,0.020127771949240092
2019-03-01 00:00:00+00:00,0.028580305561693997,-0.007979364842308989,-0.013923082912475238,0.027145065571031246
2019-04-01 00:00:00+00:00,0.03405939405176017,0.0036408802588567823,0.00663313774546026,0.03144507744651026
2019-05-01 00:00:00+00:00,0.0355620483834187,0.013418108243334004,-0.0016957145690437159,0.04206245089815308
2019-06-01 00:00:00+00:00,0.036726559412773696,0.0019633801832377173,0.0023936364753005535,0.059221867625615765
2019-07-01 00:00:00+00:00,0.038396992354053694,0.014082151444087643,0.011851324631322768,0.06409038769131925
2019-08-01 00:00:00+00:00,0.02375465889820294,0.018696128213536056,-0.000982544772131888,0.05575663185673907
2019-09-01 00:00:00+00:00,0.026706865241808764,0.03259778908319966,0.002987465649974652,0.0444492035375621
2019-10-01 00:00:00+00:00,0.024645322834024874,0.020759455625762868,-0.013691446511961303,0.03756999340852207
2019-11-01 00:00:00+00:00,0.028984883393726513,0.042077339440560024,0.0013315769819843837,0.041735160865942866
2019-12-01 00:00:00+00:00,0.045031872538014994,0.06428177924255873,-0.026425862694927638,0.048790117220856466
2020-01-01 00:00:00+00:00,0.02195519192213169,0.06219137189230306,-0.03884001786010938,0.039379282380050284
2020-02-01 00:00:00+00:00,0.008807679833997994,0.07514191957474914,-0.03280277927644093,0.03748511572085622
2020-03-01 00:00:00+00:00,0.042307521784636926,0.09791545109030508,-0.025302124094758405,0.0524626149592482
2020-04-01 00:00:00+00:00,0.03324205610830688,0.11049903168165898,-0.05395292552188291,0.06039115381478144
2020-05-01 00:00:00+00:00,-0.04845964978545503,0.07105942597362791,-0.013099058858729862,0.028727858361533798
2020-06-01 00:00:00+00:00,-0.13206827826011214,0.046342469890896076,0.029785220711081806,0.003402006103009114
2020-07-01 00:00:00+00:00,-0.012412631773310423,0.10438722211858131,-0.0751516265832537,0.0402830710058808
2020-08-01 00:00:00+00:00,0.01846089117085903,0.14162847518911015,-0.1115650313023675,0.03481443575576826
2020-09-01 00:00:00+00:00,0.034894475074968234,0.15068093896196455,-0.09317312563827063,0.030372375533886498
2020-10-01 00:00:00+00:00,0.025162514643716882,0.16263746774675525,-0.07385748519574875,0.024157131366499662
2020-11-01 00:00:00+00:00,0.029094264406966275,0.1653074071134375,-0.052737432905566095,0.034958916259756556
2020-12-01 00:00:00+00:00,0.055888907773418595,0.15542722870876613,-0.015737508047053872,0.03561637536771656
2021-01-01 00:00:00+00:00,0.08315909094095986,0.15468852147116685,-0.026953508958043493,0.047360987903379836
2021-02-01 00:00:00+00:00,0.07571732853373181,0.12470584832672493,-0.04103116939709306,0.0456981847244986
2021-03-01 00:00:00+00:00,0.07983373480089373,0.08677689544015532,-0.019627420007218177,0.04948040598895087
2021-04-01 00:00:00+00:00,0.09743397045387603,0.1115501850064824,0.005478565065494045,0.07387105632598256
2021-05-01 00:00:00+00:00,0.07925053326364395,0.0780460522990527,-0.016474136185515853,0.050411425031868795
2021-06-01 00:00:00+00:00,0.08869727439918584,0.06232946650898974,0.002272000623837478,0.02888517058998996
2021-07-01 00:00:00+00:00,0.062063451804649006,0.05249036547579777,-0.04896199762850806,0.020645619758056455
2021-08-01 00:00:00+00:00,0.04603191422439146,0.03261115691826877,-0.009308743785007678,0.0356161353541804
2021-09-01 00:00:00+00:00,0.06887416344923025,0.01781312670995394,-0.02869596103107863,0.029746108945275296
2021-10-01 00:00:00+00:00,0.043579980873465374,0.020923332578021814,-0.05893927991864256,0.03464641523596157
2021-11-01 00:00:00+00:00,0.0612288123903415,0.02144200183149092,-0.09856321778185784,0.0440642627240706
2021-12-01 00:00:00+00:00,0.05168149644311093,-0.0002805173717046472,-0.06909529327754971,0.048502039740280445
2022-01-01 00:00:00+00:00,0.05341862213237025,0.008611960638843286,-0.03292780168824461,0.03809027481153571
2022-02-01 00:00:00+00:00,0.10583170595883118,0.013586948167514379,-0.04317874893255613,0.04680213293180824
2022-03-01 00:00:00+00:00,0.08064694175156184,0.013301292170619483,-0.045967935859087206,0.05751590852458044
2022-04-01 00:00:00+00:00,0.07997921762558047,0.004007576981212679,-0.041723509223915656,0.053904102199362924
2022-05-01 00:00:00+00:00,0.06684671803096176,-0.004899016599917871,-0.05412258071783249,0.05749780223245793
2022-06-01 00:00:00+00:00,0.052426327342083745,-0.006429338484541525,-0.05841096079972985,0.06583462976111498
2022-07-01 00:00:00+00:00,0.08930971683958155,-0.0032915901495469413,-0.10615062904778227,0.06349099660121738
2022-08-01 00:00:00+00:00,0.08609032494450197,-0.009601671611772389,-0.04949148806525194,0.0744368552000223
2022-09-01 00:00:00+00:00,0.053631922767990226,-0.01690638386194454,-0.046790741745708964,0.06758099696920361
2022-10-01 00:00:00+00:00,0.09165324638474903,-0.020959031343528167,-0.0314864277150253,0.06839847595751714
2022-11-01 00:00:00+00:00,0.09512186719514393,-0.02502091861576794,-0.04182566412844668,0.06715173950502162
2022-12-01 00:00:00+00:00,0.08920249216280762,-0.02038142313138902,-0.044259835870344766,0.05598849025880881
2023-01-01 00:00:00+00:00,0.09755240420044409,-0.019562357496148763,-0.04886962336217504,0.06046332585431102
2023-02-01 00:00:00+00:00,0.09582907579190003,-0.006653678100550842,-0.03987193390794985,0.06218940804284667
2023-03-01 00:00:00+00:00,0.09480804345244831,-0.015092980920453414,-0.08700110166037334,0.06452794946833862
2023-04-01 00:00:00+00:00,0.10960817066745143,-0.015387915893967374,-0.05623974460055958,0.06781453328450482
2023-05-01 00:00:00+00:00,0.05094181880529636,-0.01278975299564511,-0.05999752006621861,0.06823174623263117
2023-06-01 00:00:00+00:00,0.06543438946783287,-0.01403309823086385,-0.05847231833963029,0.0642783098093167
2023-07-01 00:00:00+00:00,0.07049181785208258,-0.020363148814683818,-0.08038550871814909,0.06561289925022606
2023-08-01 00:00:00+00:00,0.08955907790671613,0.013960286569052904,-0.047215454512140376,0.07513036877362023
2023-09-01 00:00:00+00:00,0.038811187868635244,-0.004298335255294994,-0.06752851692085837,0.06281347411750726
2023-10-01 00:00:00+00:00,0.041384117277085686,-0.007831113433460324,-0.06976306341930183,0.06042247430914838
2023-11-01 00:00:00+00:00,0.03385766549135827,-0.011740168967041775,-0.07059576567926218,0.05455772279407789
2023-12-01 00:00:00+00:00,0.03454267226893837,-0.02006704655387903,-0.05356496973532554,0.06047747737135367
2024-01-01 00:00:00+00:00,,-0.01865758677595153,-0.06324701336981597,0.07097146940833188
2024-02-01 00:00:00+00:00,,-0.00970579671976779,-0.051079292282963706,0.06935336530443781
2024-03-01 00:00:00+00:00,,-0.0011850122315735234,-0.10631998961170641,0.08068418455708581
2024-04-01 00:00:00+00:00,,-0.0023190852656505,-0.12209366673332411,0.07146714752202765
2024-05-01 00:00:00+00:00,,-0.001935026769479542,-0.0845521590233167,
2024-06-01 00:00:00+00:00,,,,
2024-07-01 00:00:00+00:00,,,,
2024-08-01 00:00:00+00:00,,,,
2024-09-01 00:00:00+00:00,,,,
2024-10-01 00:00:00+00:00,,,,
2024-11-01 00:00:00+00:00,,,,
2024-12-01 00:00:00+00:00,,,,
2025-01-01 00:00:00+00:00,,,,
2025-02-01 00:00:00+00:00,,,,
2025-03-01 00:00:00+00:00,,,,
2025-04-01 00:00:00+00:00,,,,
2025-05-01 00:00:00+00:00,,,,
2025-06-01 00:00:00+00:00,,,,
2025-07-01 00:00:00+00:00,,,,
2025-08-01 00:00:00+00:00,,,,
2025-09-01 00:00:00+00:00,,,,
2025-10-01 00:00:00+00:00,,,,
2025-11-01 00:00:00+00:00,,,,
2025-12-01 00:00:00+00:00,,,,
2026-01-01 00:00:00+00:00,,,,
2026-02-01 00:00:00+00:00,,,,
2026-03-01 00:00:00+00:00,,,,
2026-04-01 00:00:00+00:00,,,,
2026-05-01 00:00:00+00:00,,,,
2026-06-01 00:00:00+00:00,,,,
2026-07-01 00:00:00+00:00,,,,
2026-08-01 00:00:00+00:00,,,,
2026-09-01 00:00:00+00:00,,,,
