observation_date,USD,EUR,GBP,JPY,CAD,AUD,CHF,NZD
2012-08-01 00:00:00+00:00,0.6481122,-3.765361,-6.037255,-3.69733,-2.529592,0.326802,-3.557354,4.331378
2012-09-01 00:00:00+00:00,-1.020597,-2.027593,5.233074,-1.138261,1.71176,0.4669938,-0.7033605,4.065036
2012-10-01 00:00:00+00:00,-1.237345,3.651518,-0.6694584,-0.434412,0.2537266,-3.235892,3.363838,-4.567689
2012-11-01 00:00:00+00:00,4.265982,1.717612,2.235678,0.5445506,0.01994609,-3.111832,1.846938,-2.968582
2012-12-01 00:00:00+00:00,-4.401285,0.3485357,-3.985584,-6.927153,2.046286,1.342395,-0.5821199,-3.933791
2013-01-01 00:00:00+00:00,1.561252,-4.297581,0.9404444,-2.081433,-0.008932285,2.817319,1.335249,6.508008
2013-02-01 00:00:00+00:00,2.539774,5.44858,2.774008,-1.529851,-1.052537,0.05452953,-3.628434,0.8757786
2013-03-01 00:00:00+00:00,-1.565975,1.042091,-0.8808416,0.04136822,3.2426,0.225936,3.270751,-2.920284
2013-04-01 00:00:00+00:00,1.096579,-1.232245,-3.532444,0.410221,-0.7066743,0.06661679,-1.768878,6.549728
2013-05-01 00:00:00+00:00,-1.70712,-0.8157157,-0.5493792,0.03065049,-1.72839,2.331229,1.082788,-2.001639
2013-06-01 00:00:00+00:00,1.222257,-0.02693342,-1.228233,-3.577881,1.396266,0.03625014,-2.620845,0.5613
2013-07-01 00:00:00+00:00,-0.6677656,-2.272205,1.654601,5.336644,0.4969279,-1.550307,-0.1253718,-6.160766
2013-08-01 00:00:00+00:00,1.755117,3.945902,5.469283,0.6004156,-4.740381,-4.768208,2.462882,1.801774
2013-09-01 00:00:00+00:00,-0.4763422,-3.839036,-5.788984,-4.59794,-0.1734168,-2.458706,0.6687251,-0.1024568
2013-10-01 00:00:00+00:00,-0.05334959,4.969143,3.7186,4.81005,2.091079,4.389145,0.6610182,-0.2495935
2013-11-01 00:00:00+00:00,0.03660211,1.058397,-0.0860085,-4.428195,2.131229,2.004731,0.3676867,15.04052
2013-12-01 00:00:00+00:00,2.744153,2.45604,0.2674304,0.5350267,1.082971,1.159465,1.135046,3.935283
2014-01-01 00:00:00+00:00,0.4562721,-1.400625,0.2323259,-2.586219,-0.6540715,-2.020456,1.49321,-0.1955892
2014-02-01 00:00:00+00:00,-1.597453,1.958467,3.513876,-4.010141,-2.350793,1.428777,-1.390286,-1.589766
2014-03-01 00:00:00+00:00,-0.6154308,0.3233477,4.814391,-0.5201722,-2.191366,1.558955,3.258765,1.869664
2014-04-01 00:00:00+00:00,-0.2318381,0.04115582,1.172287,7.156384,3.313367,-0.3696069,1.124337,2.346635
2014-05-01 00:00:00+00:00,2.432766,-1.381276,-3.568216,-3.279738,3.12398,-1.555726,-1.46211,1.43229
2014-06-01 00:00:00+00:00,-0.6295861,1.991531,-2.771089,1.410046,0.741939,-0.2201574,4.792591,-3.859693
2014-07-01 00:00:00+00:00,1.315486,-1.188775,0.3797062,2.21879,4.657093,-5.993919,-2.607366,-2.054588
2014-08-01 00:00:00+00:00,-0.5849799,0.2398988,-1.769981,-1.882544,-1.088355,1.379023,-3.835088,-2.419093
2014-09-01 00:00:00+00:00,0.9206553,2.341418,2.492327,2.81639,1.539666,1.753579,7.459026,-7.464995
2014-10-01 00:00:00+00:00,0.5984169,-4.380137,-3.943332,-0.9309629,-2.843582,-3.268958,-4.300728,8.323865
2014-11-01 00:00:00+00:00,-1.705306,0.2617844,-0.9077103,-1.276585,1.379076,-2.598602,-3.989939,-4.813882
2014-12-01 00:00:00+00:00,1.100121,-1.329615,-2.073413,0.7148017,-1.676603,-1.328,1.947539,-2.237391
2015-01-01 00:00:00+00:00,-1.083759,-3.213972,0.1830686,-8.629296,-4.433113,-2.425767,-3.583188,-2.919532
2015-02-01 00:00:00+00:00,-0.9077256,1.489181,-2.054473,-0.9754021,1.199248,-3.043692,-2.49343,-0.7147977
2015-03-01 00:00:00+00:00,-4.343542,-6.769722,-5.236915,5.948381,-8.177061,-2.74457,2.078474,-3.449553
2015-04-01 00:00:00+00:00,-1.141827,-1.399695,-1.371531,-6.843811,-3.838623,-3.257986,-0.5794513,-4.406756
2015-05-01 00:00:00+00:00,0.3923736,-3.137858,-1.396398,0.01196249,-0.3459036,-3.184646,-4.102577,13.52205
2015-06-01 00:00:00+00:00,1.422595,0.9264809,2.925235,0.8433731,0.08693971,-8.677752,0.06087685,-8.751403
2015-07-01 00:00:00+00:00,-1.159175,5.42713,6.657326,-1.702774,-0.6141896,5.751538,-0.2489173,-2.662288
2015-08-01 00:00:00+00:00,-0.5381405,-2.133617,-1.889935,-0.966109,5.877797,2.322029,6.727811,-4.043325
2015-09-01 00:00:00+00:00,0.03706917,1.087953,-5.978051,2.170509,-1.784975,-3.199044,-3.528497,-1.099307
2015-10-01 00:00:00+00:00,-2.556036,-3.469213,2.213409,-2.669698,-2.419978,-1.521961,-1.45471,3.036986
2015-11-01 00:00:00+00:00,0.7330394,3.250002,-0.06403405,1.809155,-2.645514,0.4224724,-1.066468,-7.486678
2015-12-01 00:00:00+00:00,-1.848178,-0.4969424,-0.8057057,-0.6342282,-2.856443,-2.361073,5.674571,-1.13429
2016-01-01 00:00:00+00:00,-1.030278,-4.504055,-2.537134,-6.78345,-1.015717,-3.982855,-5.970389,2.496787
2016-02-01 00:00:00+00:00,-0.9136686,-0.2200535,-2.030331,-2.002189,0.1994914,-4.433653,2.784447,2.367133
2016-03-01 00:00:00+00:00,-2.984913,-0.2231852,-2.492208,6.116938,-1.548086,-6.928509,-2.610402,-0.1615128
2016-04-01 00:00:00+00:00,1.806312,4.032482,0.8476717,-1.846533,-0.9609324,7.286031,2.833168,3.569207
2016-05-01 00:00:00+00:00,-0.7147745,0.8024926,0.9857965,3.916284,-2.205116,6.554042,-0.8677231,-9.240003
2016-06-01 00:00:00+00:00,1.63216,3.098848,5.106244,0.6113695,3.028872,4.843037,5.802936,9.736531
2016-07-01 00:00:00+00:00,0.4253502,-3.680859,-1.722097,0.2772376,-2.741355,-4.093505,-5.081417,-0.7590776
2016-08-01 00:00:00+00:00,0.2959838,1.032852,-0.6392213,7.264099,2.50023,0.04712047,2.598408,3.548253
2016-09-01 00:00:00+00:00,1.287678,-3.04407,-6.6608,-2.986916,2.090276,5.320193,-0.8696796,-2.967956
2016-10-01 00:00:00+00:00,1.332042,4.10715,1.1902,1.395988,3.852147,3.429775,2.277604,3.022096
2016-11-01 00:00:00+00:00,0.7581034,-0.2241999,0.6833535,3.805266,-1.0063,1.927763,2.74091,-0.1198945
2016-12-01 00:00:00+00:00,-1.258822,-1.004928,-2.592185,-2.912653,-0.9193973,2.606817,-5.824757,-1.223395
2017-01-01 00:00:00+00:00,-1.363607,-1.42736,2.520142,-0.9699741,4.184728,13.72326,-1.14282,-2.881885
2017-02-01 00:00:00+00:00,3.597692,-3.360885,2.523853,-3.740173,-2.528718,6.296349,3.069514,2.700352
2017-03-01 00:00:00+00:00,0.9568197,2.560749,-0.8080382,5.327392,3.788911,-8.419097,2.135671,5.730392
2017-04-01 00:00:00+00:00,0.0,2.035055,1.968205,4.393774,1.289933,3.647383,-3.71689,-1.92662
2017-05-01 00:00:00+00:00,-0.2375297,1.503928,-0.193417,-0.9975356,-1.535521,1.869365,0.6694524,-0.431146
2017-06-01 00:00:00+00:00,-0.4255656,1.23591,4.171858,-1.394428,1.012173,-10.35076,-0.3215784,4.29587
2017-07-01 00:00:00+00:00,0.3948142,4.162545,0.9003493,0.6669132,0.1596888,7.591949,6.936186,-0.7934479
2017-08-01 00:00:00+00:00,1.160003,-1.053664,-1.890713,1.385612,-2.28304,-1.135439,-2.69801,7.842383
2017-09-01 00:00:00+00:00,-0.1423599,3.381237,2.526514,-0.3872808,-0.3822991,2.028001,3.560824,1.989306
2017-10-01 00:00:00+00:00,0.2874756,5.000185,-0.03141566,4.07388,-0.1006383,2.458403,0.9384057,-4.27474
2017-11-01 00:00:00+00:00,1.377802,1.127412,5.688155,-0.2392445,2.376969,2.827241,-0.373016,-1.179613
2017-12-01 00:00:00+00:00,0.5323821,-4.312965,-2.190892,-3.503875,-0.02233766,-5.557576,-1.710136,2.483186
2018-01-01 00:00:00+00:00,2.295283,4.664437,1.346984,6.526889,3.516012,-0.5069712,1.137802,-2.094796
2018-02-01 00:00:00+00:00,2.676056,2.055082,1.155362,-2.331794,0.7937101,2.354519,4.131364,10.41063
2018-03-01 00:00:00+00:00,-2.321747,2.311558,5.312721,6.340534,0.01844551,8.353967,-1.288588,-3.991283
2018-04-01 00:00:00+00:00,1.933219,-2.427985,-1.714663,-2.820296,1.060499,-0.1647584,5.185127,-0.8084703
2018-05-01 00:00:00+00:00,2.444708,2.365741,-0.1262262,0.9066536,0.6187794,-0.4790923,-0.7099299,-4.735434
2018-06-01 00:00:00+00:00,0.1516517,0.7541977,-1.09737,-0.2800944,2.333445,-2.114887,-3.860686,4.753925
2018-07-01 00:00:00+00:00,1.891348,-4.046413,-2.473029,1.146154,-0.3851933,1.40908,-0.5867968,-0.9409401
2018-08-01 00:00:00+00:00,-1.56112,0.02607691,1.852446,-1.778235,3.276822,2.991825,2.375948,-0.9850662
2018-09-01 00:00:00+00:00,-1.559529,-1.451669,-0.6922255,-3.240661,-0.2084732,-0.970692,-3.537961,8.145494
2018-10-01 00:00:00+00:00,-0.09548818,-0.2882852,-2.046959,3.859902,-1.561832,2.412852,1.32326,-9.799433
2018-11-01 00:00:00+00:00,1.5662,0.5506121,3.252244,-3.511858,-0.6899208,-1.238526,-2.341691,2.517256
2018-12-01 00:00:00+00:00,0.7642513,-1.521785,-2.283705,2.164607,-0.02653315,2.369183,4.858261,-2.7555
2019-01-01 00:00:00+00:00,-1.998019,-1.401005,-2.107327,-1.937712,-3.774188,1.811106,0.4742735,2.694532
2019-02-01 00:00:00+00:00,-1.807011,2.505366,-4.441864,-1.638109,-4.960662,-3.154814,-2.171258,0.5707863
2019-03-01 00:00:00+00:00,0.8205098,0.2629179,7.035632,0.9971365,-0.2026404,2.447757,0.8505958,-1.205705
2019-04-01 00:00:00+00:00,0.2530464,-2.627723,1.989556,0.6425673,1.168755,0.5056749,2.25108,2.918686
2019-05-01 00:00:00+00:00,2.084728,1.23746,3.000233,-2.23657,5.920471,-3.486284,-2.09641,4.437442
2019-06-01 00:00:00+00:00,-2.868706,-3.040867,-8.80754,-1.727272,0.9717853,4.648032,0.05249839,-2.648277
2019-07-01 00:00:00+00:00,2.072391,1.170816,-0.2441218,-1.048697,4.175779,2.278588,1.893592,-1.898016
2019-08-01 00:00:00+00:00,-2.332167,-0.2693842,-0.08460449,5.582148,-3.522054,0.3121143,1.359388,-5.205037
2019-09-01 00:00:00+00:00,1.329693,-0.09425897,-1.727249,-1.067991,0.831645,4.147998,2.125488,0.5931879
2019-10-01 00:00:00+00:00,-0.7901062,-0.9823853,-1.013295,-0.107655,-1.397978,-5.714406,-5.279102,-0.8083098
2019-11-01 00:00:00+00:00,-1.145555,0.5277512,3.00304,-0.3817241,-1.099468,0.4551389,5.584465,3.078131
2019-12-01 00:00:00+00:00,0.4309515,1.324674,-0.1204772,-2.59728,-0.5899301,-4.982419,-2.273091,-2.020471
2020-01-01 00:00:00+00:00,-0.1091188,-2.366645,-3.370299,-0.886315,-1.440862,1.715655,-2.417534,3.028424
2020-02-01 00:00:00+00:00,0.4074282,2.127225,4.620992,-0.5346501,3.282764,0.05873179,-0.3461815,0.5788482
2020-03-01 00:00:00+00:00,-0.2558146,-1.131564,0.2480728,0.9361931,-2.41097,-7.972523,5.938223,5.088809
2020-04-01 00:00:00+00:00,0.6116974,0.4245457,-4.683909,0.6873977,-0.02580651,-2.617686,-4.151907,-5.645863
2020-05-01 00:00:00+00:00,-7.42979,-10.91823,-12.53168,-5.94567,-11.17762,8.738507,0.645692,-5.845369
2020-06-01 00:00:00+00:00,-25.18457,-25.44845,-23.36624,-13.75959,-28.46422,-7.888028,-16.40122,-4.393341
2020-07-01 00:00:00+00:00,-4.525743,10.28108,6.3554,-9.438139,3.353151,-7.164116,-1.858238,-2.96728
2020-08-01 00:00:00+00:00,14.99518,15.86412,12.85962,2.871126,20.89204,9.517453,8.835445,9.307388
2020-09-01 00:00:00+00:00,11.17191,8.275401,6.194693,9.834233,11.34912,-2.34967,8.887259,0.396854
2020-10-01 00:00:00+00:00,2.925426,5.874495,8.487403,8.927862,4.083074,1.307742,6.327962,10.50864
2020-11-01 00:00:00+00:00,3.328899,2.46281,-1.441864,7.761899,2.878884,4.771489,-4.141887,-11.13185
2020-12-01 00:00:00+00:00,2.270801,1.276733,5.509456,3.240286,0.5395007,4.315178,3.157302,4.493573
2021-01-01 00:00:00+00:00,1.210972,2.619504,5.068909,0.7468565,1.791805,2.129626,4.646939,2.23913
2021-02-01 00:00:00+00:00,3.784665,3.337002,1.750155,3.430107,2.539785,12.31871,-0.6225973,9.082949
2021-03-01 00:00:00+00:00,3.007274,-0.2991788,-18.79501,7.779306,9.262556,1.66142,4.276111,-6.221862
2021-04-01 00:00:00+00:00,-2.863517,0.04323513,12.57117,-8.026378,-0.9783912,5.096622,-4.296933,7.207277
2021-05-01 00:00:00+00:00,9.015107,1.719259,8.681615,2.979572,0.639309,0.9214444,6.997563,-2.111344
2021-06-01 00:00:00+00:00,-0.6918563,0.1196125,-0.9764342,2.068716,-0.9235516,2.738202,-2.856845,2.75833
2021-07-01 00:00:00+00:00,0.8451138,2.316276,6.370809,0.7017391,2.53325,4.85261,3.160078,0.6889906
2021-08-01 00:00:00+00:00,0.7123615,-1.998999,-3.084552,-0.6482792,7.872341,2.269059,1.03583,14.92935
2021-09-01 00:00:00+00:00,1.594579,0.1719462,-0.3676385,0.09352548,-3.725256,3.356952,1.346581,-8.249669
2021-10-01 00:00:00+00:00,0.6188631,-2.363226,-2.271793,0.7845836,1.927378,-0.4199999,4.524889,-5.779199
2021-11-01 00:00:00+00:00,-2.757639,0.2958034,3.04915,-4.007321,-3.705639,-6.803746,-4.746667,1.864383
2021-12-01 00:00:00+00:00,9.232957,3.327878,6.748773,-2.550326,6.595996,0.002898189,0.9461337,4.651082
2022-01-01 00:00:00+00:00,-0.4526898,-1.1602,-3.308844,6.451301,6.002743,4.908192,6.334842,-0.4141031
2022-02-01 00:00:00+00:00,2.200395,1.775536,1.46108,0.8393393,-2.474567,-3.101019,0.1079285,-1.434473
2022-03-01 00:00:00+00:00,-2.201697,2.449833,-2.851556,2.701677,1.293292,8.608322,-3.011203,-2.510008
2022-04-01 00:00:00+00:00,2.247435,0.8027112,5.297389,-0.02984002,3.147592,1.394154,6.588537,-2.028125
2022-05-01 00:00:00+00:00,5.13187,-1.798664,2.117558,-0.4484345,6.009153,4.420361,-7.976946,10.83504
2022-06-01 00:00:00+00:00,3.010857,-1.885608,2.144868,-6.221434,3.242527,7.858762,0.586649,-5.640275
2022-07-01 00:00:00+00:00,1.489088,2.554624,-2.2607,1.782238,7.321731,-0.1881561,-1.719126,-0.7123517
2022-08-01 00:00:00+00:00,2.360984,0.7824731,-3.640491,-0.513774,-2.915708,6.844319,-1.077407,0.5904325
2022-09-01 00:00:00+00:00,0.5353052,-4.743341,4.542584,-1.966259,-2.731473,-15.8965,0.5913181,-1.03533
2022-10-01 00:00:00+00:00,-0.435344,2.355051,3.782158,2.933082,-2.318226,7.815548,4.29802,4.542179
2022-11-01 00:00:00+00:00,-1.64425,0.1632753,-7.131448,-5.065298,-3.66782,4.839842,-1.632246,6.88676
2022-12-01 00:00:00+00:00,-2.040793,-3.043594,-3.915811,-1.676239,-2.867764,-7.85766,-4.66518,-16.62605
2023-01-01 00:00:00+00:00,-1.80032,4.470626,3.489548,3.749602,-0.4020464,-0.7386312,-1.198298,6.378191
2023-02-01 00:00:00+00:00,-1.955742,-0.3653995,6.132984,-1.118853,-0.006923037,1.081831,10.13848,3.063964
2023-03-01 00:00:00+00:00,3.93634,2.997363,-1.770584,-0.7166356,3.034331,2.363559,2.972507,1.165494
2023-04-01 00:00:00+00:00,-3.613101,-0.4967339,-3.280024,1.949925,-4.38399,-3.808751,-4.615603,-14.27653
2023-05-01 00:00:00+00:00,2.674546,0.6199177,-2.70286,-1.470009,-0.7594745,0.2091028,2.100201,5.980707
2023-06-01 00:00:00+00:00,-4.227046,-2.984787,6.440404,2.955229,2.561913,-7.487052,-4.761404,5.156219
2023-07-01 00:00:00+00:00,-0.9242021,2.904068,-2.973896,-5.358248,-1.952426,1.491965,4.429843,0.02873068
2023-08-01 00:00:00+00:00,-0.5643458,0.1143771,0.7382635,0.5392963,-3.594213,-3.316474,1.786494,-1.846595
2023-09-01 00:00:00+00:00,1.845457,0.1447895,2.348876,1.818596,2.646818,-3.527422,-5.109517,-11.48609
2023-10-01 00:00:00+00:00,2.574176,-1.179805,-5.20826,-1.964329,3.067238,2.916382,6.508964,9.24742
2023-11-01 00:00:00+00:00,1.692299,-3.986497,-2.161818,2.391305,-0.05162599,-2.51563,3.654908,-3.853548
2023-12-01 00:00:00+00:00,-0.293194,0.1820776,-0.7804478,-2.55101,-0.1356995,0.7959375,-8.928515,-2.308894
2024-01-01 00:00:00+00:00,-3.621655,4.308633,2.6789,-1.144248,0.4363575,1.959369,3.752663,4.777428
2024-02-01 00:00:00+00:00,2.652493,-2.250865,1.587884,7.342914,-2.162399,0.5728252,0.2412564,-1.834719
2024-03-01 00:00:00+00:00,-0.8241161,2.182944,-2.345354,-5.013871,-3.329685,-0.7499849,3.182554,-0.5406706
2024-04-01 00:00:00+00:00,2.989813,0.08993674,-1.780527,-4.371372,4.707627,0.05707064,-2.325778,8.872909
2024-05-01 00:00:00+00:00,-2.15081,-1.795191,1.480521,3.005817,-3.031086,-6.759321,-2.504733,-4.357316
2024-06-01 00:00:00+00:00,1.391142,2.934253,-2.163906,-1.536609,3.134866,0.5082578,3.78838,-4.692289
2024-07-01 00:00:00+00:00,-1.647393,-4.263601,0.5805303,1.415905,-2.742256,0.5491986,-0.7452382,8.029689
2024-08-01 00:00:00+00:00,1.55947,-0.492604,8.149872,-2.060234,5.175455,0.4000849,2.630122,-1.863944
2024-09-01 00:00:00+00:00,0.3412276,1.129145,-4.792104,2.064466,-0.4487271,-0.8133617,-1.257365,0.2658887
2024-10-01 00:00:00+00:00,2.290827,3.406297,5.359751,4.547157,-2.639738,0.4569667,4.221725,-2.931525
2024-11-01 00:00:00+00:00,-1.91838,-0.9320145,-2.423316,3.126442,2.141367,-1.397848,-1.472964,4.975466
2024-12-01 00:00:00+00:00,-2.339818,-3.391641,-1.131693,-4.085038,-1.414885,-0.07812599,12.3007,-0.9627081
2025-01-01 00:00:00+00:00,3.064646,-0.121619,-2.228788,-4.297491,0.06115223,1.324386,-11.20353,2.652143
2025-02-01 00:00:00+00:00,-3.57372,-1.839765,-0.9984792,5.043743,2.597551,-1.810125,3.678593,-2.844171
2025-03-01 00:00:00+00:00,2.199349,-0.02958931,-0.8685843,-3.620364,6.089125,-3.678175,-3.038875,7.068117
2025-04-01 00:00:00+00:00,2.633215,1.121588,3.237634,9.411722,-5.201214,-1.642547,4.347338,1.143252
2025-05-01 00:00:00+00:00,2.70835,4.641306,4.580554,-3.26216,-1.603153,5.580606,10.56379,-1.073225
2025-06-01 00:00:00+00:00,4.286462,2.824534,-2.943561,1.008617,-8.916189,-2.176727,0.4295947,3.603764
2025-07-01 00:00:00+00:00,-4.255657,0.2798699,3.334789,-1.110499,0.5684486,-0.2605219,-12.15265,-4.550753
2025-08-01 00:00:00+00:00,-1.505163,1.380871,-1.90554,0.8130701,0.03727771,5.127487,2.686306,-1.079813
2025-09-01 00:00:00+00:00,0.04652883,1.74341,2.003616,-1.649442,2.664557,3.893052,0.3508843,1.78169
2025-10-01 00:00:00+00:00,-0.4577877,-0.9217411,-2.459713,-0.4026183,-3.482026,-10.70438,-3.097095,4.66141
2025-11-01 00:00:00+00:00,4.533634,2.156017,-2.008956,2.374979,4.691219,12.58951,5.780982,0.6728328
2025-12-01 00:00:00+00:00,5.09359,-0.2146234,-0.8188239,-1.956915,0.8437498,0.5422938,0.5608734,-2.476603
2026-01-01 00:00:00+00:00,-5.627604,-1.539849,4.017588,2.109957,-1.470168,-3.383187,-1.417179,-4.360713
2026-02-01 00:00:00+00:00,-2.261918,2.621433,-0.8943202,-0.8115864,3.836261,2.271944,-2.333406,8.384626
2026-03-01 00:00:00+00:00,7.732176,-1.236972,4.397097,9.512325,-5.73984,-1.664559,2.339043,-2.253206
2026-04-01 00:00:00+00:00,5.841708,3.067446,-2.154867,-4.482031,7.759272,8.788562,-0.382184,1.093973
2026-05-01 00:00:00+00:00,3.025402,-0.6589438,-1.280623,-0.7810849,4.517982,-5.543528,-1.025009,0.7719648
2026-06-01 00:00:00+00:00,4.083756,1.320878,6.116573,1.381439,5.456253,12.55465,1.937616,4.900062
2026-07-01 00:00:00+00:00,-4.964836,0.774164,8.459265,2.17078,2.812198,-7.77734,10.91793,2.388469
2026-08-01 00:00:00+00:00,-1.80371,,-9.788905,-1.145887,0.4364788,8.233658,-3.451777,3.316679
