observation_date,d_NFCI
2001-09-28 00:00:00+00:00,0.021999999999999964
2001-10-05 00:00:00+00:00,0.007000000000000006
2001-10-12 00:00:00+00:00,-0.0020000000000000018
2001-10-19 00:00:00+00:00,-0.010999999999999954
2001-10-26 00:00:00+00:00,-0.015000000000000013
2001-11-02 00:00:00+00:00,-0.016000000000000014
2001-11-09 00:00:00+00:00,-0.01200000000000001
2001-11-16 00:00:00+00:00,-0.0050000000000000044
2001-11-23 00:00:00+00:00,0.0020000000000000018
2001-11-30 00:00:00+00:00,0.010000000000000009
2001-12-07 00:00:00+00:00,0.013000000000000012
2001-12-14 00:00:00+00:00,0.013000000000000012
2001-12-21 00:00:00+00:00,0.006000000000000005
2001-12-28 00:00:00+00:00,-0.0020000000000000018
2002-01-04 00:00:00+00:00,-0.013000000000000012
2002-01-11 00:00:00+00:00,-0.020000000000000018
2002-01-18 00:00:00+00:00,-0.024999999999999967
2002-01-25 00:00:00+00:00,-0.025000000000000022
2002-02-01 00:00:00+00:00,-0.02200000000000002
2002-02-08 00:00:00+00:00,-0.014999999999999958
2002-02-15 00:00:00+00:00,-0.010000000000000009
2002-02-22 00:00:00+00:00,-0.0040000000000000036
2002-03-01 00:00:00+00:00,-0.0010000000000000009
2002-03-08 00:00:00+00:00,0.0010000000000000009
2002-03-15 00:00:00+00:00,0.0010000000000000009
2002-03-22 00:00:00+00:00,0.0
2002-03-29 00:00:00+00:00,-0.0040000000000000036
2002-04-05 00:00:00+00:00,-0.009000000000000008
2002-04-12 00:00:00+00:00,-0.013000000000000012
2002-04-19 00:00:00+00:00,-0.019000000000000017
2002-04-26 00:00:00+00:00,-0.02200000000000002
2002-05-03 00:00:00+00:00,-0.02299999999999991
2002-05-10 00:00:00+00:00,-0.02200000000000002
2002-05-17 00:00:00+00:00,-0.016000000000000014
2002-05-24 00:00:00+00:00,-0.01100000000000001
2002-05-31 00:00:00+00:00,-0.0020000000000000018
2002-06-07 00:00:00+00:00,0.007000000000000006
2002-06-14 00:00:00+00:00,0.014000000000000012
2002-06-21 00:00:00+00:00,0.020000000000000018
2002-06-28 00:00:00+00:00,0.02499999999999991
2002-07-05 00:00:00+00:00,0.027000000000000024
2002-07-12 00:00:00+00:00,0.028000000000000025
2002-07-19 00:00:00+00:00,0.027000000000000024
2002-07-26 00:00:00+00:00,0.022999999999999965
2002-08-02 00:00:00+00:00,0.02100000000000002
2002-08-09 00:00:00+00:00,0.014000000000000012
2002-08-16 00:00:00+00:00,0.01100000000000001
2002-08-23 00:00:00+00:00,0.007999999999999952
2002-08-30 00:00:00+00:00,0.008000000000000007
2002-09-06 00:00:00+00:00,0.009000000000000008
2002-09-13 00:00:00+00:00,0.010000000000000009
2002-09-20 00:00:00+00:00,0.010000000000000009
2002-09-27 00:00:00+00:00,0.010000000000000009
2002-10-04 00:00:00+00:00,0.0050000000000000044
2002-10-11 00:00:00+00:00,0.0010000000000000009
2002-10-18 00:00:00+00:00,-0.006000000000000005
2002-10-25 00:00:00+00:00,-0.01200000000000001
2002-11-01 00:00:00+00:00,-0.015000000000000013
2002-11-08 00:00:00+00:00,-0.018000000000000016
2002-11-15 00:00:00+00:00,-0.01799999999999996
2002-11-22 00:00:00+00:00,-0.015000000000000013
2002-11-29 00:00:00+00:00,-0.010000000000000009
2002-12-06 00:00:00+00:00,-0.007000000000000006
2002-12-13 00:00:00+00:00,-0.0030000000000000027
2002-12-20 00:00:00+00:00,-0.0030000000000000027
2002-12-27 00:00:00+00:00,-0.0040000000000000036
2003-01-03 00:00:00+00:00,-0.007000000000000006
2003-01-10 00:00:00+00:00,-0.010999999999999954
2003-01-17 00:00:00+00:00,-0.013000000000000012
2003-01-24 00:00:00+00:00,-0.01200000000000001
2003-01-31 00:00:00+00:00,-0.010000000000000009
2003-02-07 00:00:00+00:00,-0.007000000000000006
2003-02-14 00:00:00+00:00,-0.0040000000000000036
2003-02-21 00:00:00+00:00,-0.0030000000000000027
2003-02-28 00:00:00+00:00,-0.0020000000000000018
2003-03-07 00:00:00+00:00,-0.0050000000000000044
2003-03-14 00:00:00+00:00,-0.006000000000000005
2003-03-21 00:00:00+00:00,-0.010000000000000009
2003-03-28 00:00:00+00:00,-0.014999999999999902
2003-04-04 00:00:00+00:00,-0.019000000000000017
2003-04-11 00:00:00+00:00,-0.02400000000000002
2003-04-18 00:00:00+00:00,-0.025000000000000022
2003-04-25 00:00:00+00:00,-0.02400000000000002
2003-05-02 00:00:00+00:00,-0.02200000000000002
2003-05-09 00:00:00+00:00,-0.015999999999999903
2003-05-16 00:00:00+00:00,-0.010000000000000009
2003-05-23 00:00:00+00:00,-0.0040000000000000036
2003-05-30 00:00:00+00:00,0.0
2003-06-06 00:00:00+00:00,0.0010000000000000009
2003-06-13 00:00:00+00:00,0.0020000000000000018
2003-06-20 00:00:00+00:00,0.0010000000000000009
2003-06-27 00:00:00+00:00,-0.0010000000000000009
2003-07-04 00:00:00+00:00,-0.0030000000000000027
2003-07-11 00:00:00+00:00,-0.0030000000000000027
2003-07-18 00:00:00+00:00,-0.0010000000000000009
2003-07-25 00:00:00+00:00,0.0010000000000000009
2003-08-01 00:00:00+00:00,0.0050000000000000044
2003-08-08 00:00:00+00:00,0.010000000000000009
2003-08-15 00:00:00+00:00,0.009000000000000008
2003-08-22 00:00:00+00:00,0.009999999999999898
2003-08-29 00:00:00+00:00,0.008000000000000007
2003-09-05 00:00:00+00:00,0.0050000000000000044
2003-09-12 00:00:00+00:00,0.0020000000000000018
2003-09-19 00:00:00+00:00,-0.0020000000000000018
2003-09-26 00:00:00+00:00,-0.0050000000000000044
2003-10-03 00:00:00+00:00,-0.007000000000000006
2003-10-10 00:00:00+00:00,-0.008000000000000007
2003-10-17 00:00:00+00:00,-0.007999999999999896
2003-10-24 00:00:00+00:00,-0.008000000000000007
2003-10-31 00:00:00+00:00,-0.006000000000000005
2003-11-07 00:00:00+00:00,-0.0040000000000000036
2003-11-14 00:00:00+00:00,-0.0020000000000000018
2003-11-21 00:00:00+00:00,-0.0010000000000000009
2003-11-28 00:00:00+00:00,0.0020000000000000018
2003-12-05 00:00:00+00:00,0.0010000000000000009
2003-12-12 00:00:00+00:00,0.0020000000000000018
2003-12-19 00:00:00+00:00,-0.0010000000000000009
2003-12-26 00:00:00+00:00,-0.0030000000000000027
2004-01-02 00:00:00+00:00,-0.006000000000000005
2004-01-09 00:00:00+00:00,-0.010000000000000009
2004-01-16 00:00:00+00:00,-0.014000000000000012
2004-01-23 00:00:00+00:00,-0.013000000000000012
2004-01-30 00:00:00+00:00,-0.014000000000000012
2004-02-06 00:00:00+00:00,-0.01200000000000001
2004-02-13 00:00:00+00:00,-0.010000000000000009
2004-02-20 00:00:00+00:00,-0.009000000000000008
2004-02-27 00:00:00+00:00,-0.006000000000000005
2004-03-05 00:00:00+00:00,-0.0030000000000000027
2004-03-12 00:00:00+00:00,-0.0010000000000000009
2004-03-19 00:00:00+00:00,0.0020000000000000018
2004-03-26 00:00:00+00:00,0.0040000000000000036
2004-04-02 00:00:00+00:00,0.006000000000000005
2004-04-09 00:00:00+00:00,0.009000000000000008
2004-04-16 00:00:00+00:00,0.010000000000000009
2004-04-23 00:00:00+00:00,0.013000000000000012
2004-04-30 00:00:00+00:00,0.015000000000000013
2004-05-07 00:00:00+00:00,0.015000000000000013
2004-05-14 00:00:00+00:00,0.015000000000000013
2004-05-21 00:00:00+00:00,0.01200000000000001
2004-05-28 00:00:00+00:00,0.010000000000000009
2004-06-04 00:00:00+00:00,0.008000000000000007
2004-06-11 00:00:00+00:00,0.0050000000000000044
2004-06-18 00:00:00+00:00,0.0029999999999998916
2004-06-25 00:00:00+00:00,0.0010000000000000009
2004-07-02 00:00:00+00:00,0.0
2004-07-09 00:00:00+00:00,-0.0010000000000000009
2004-07-16 00:00:00+00:00,-0.0020000000000000018
2004-07-23 00:00:00+00:00,-0.0019999999999998908
2004-07-30 00:00:00+00:00,-0.0020000000000000018
2004-08-06 00:00:00+00:00,-0.0020000000000000018
2004-08-13 00:00:00+00:00,-0.0020000000000000018
2004-08-20 00:00:00+00:00,-0.0010000000000000009
2004-08-27 00:00:00+00:00,-0.0020000000000000018
2004-09-03 00:00:00+00:00,-0.0010000000000000009
2004-09-10 00:00:00+00:00,0.0010000000000000009
2004-09-17 00:00:00+00:00,0.0
2004-09-24 00:00:00+00:00,0.0
2004-10-01 00:00:00+00:00,0.0010000000000000009
2004-10-08 00:00:00+00:00,0.0
2004-10-15 00:00:00+00:00,0.0
2004-10-22 00:00:00+00:00,-0.0010000000000000009
2004-10-29 00:00:00+00:00,-0.0030000000000000027
2004-11-05 00:00:00+00:00,-0.0030000000000000027
2004-11-12 00:00:00+00:00,-0.0030000000000000027
2004-11-19 00:00:00+00:00,-0.0040000000000000036
2004-11-26 00:00:00+00:00,-0.0020000000000000018
2004-12-03 00:00:00+00:00,-0.0010000000000000009
2004-12-10 00:00:00+00:00,0.0020000000000000018
2004-12-17 00:00:00+00:00,0.0030000000000000027
2004-12-24 00:00:00+00:00,0.0050000000000000044
2004-12-31 00:00:00+00:00,0.0050000000000000044
2005-01-07 00:00:00+00:00,0.0040000000000000036
2005-01-14 00:00:00+00:00,0.0020000000000000018
2005-01-21 00:00:00+00:00,-0.0010000000000000009
2005-01-28 00:00:00+00:00,-0.0030000000000000027
2005-02-04 00:00:00+00:00,-0.0040000000000000036
2005-02-11 00:00:00+00:00,-0.006000000000000005
2005-02-18 00:00:00+00:00,-0.0030000000000000027
2005-02-25 00:00:00+00:00,-0.0010000000000000009
2005-03-04 00:00:00+00:00,0.0030000000000000027
2005-03-11 00:00:00+00:00,0.007000000000000006
2005-03-18 00:00:00+00:00,0.010000000000000009
2005-03-25 00:00:00+00:00,0.0129999999999999
2005-04-01 00:00:00+00:00,0.014000000000000012
2005-04-08 00:00:00+00:00,0.015000000000000013
2005-04-15 00:00:00+00:00,0.013000000000000012
2005-04-22 00:00:00+00:00,0.01100000000000001
2005-04-29 00:00:00+00:00,0.009000000000000008
2005-05-06 00:00:00+00:00,0.007000000000000006
2005-05-13 00:00:00+00:00,0.006000000000000005
2005-05-20 00:00:00+00:00,0.0030000000000000027
2005-05-27 00:00:00+00:00,0.0020000000000000018
2005-06-03 00:00:00+00:00,0.0
2005-06-10 00:00:00+00:00,0.0
2005-06-17 00:00:00+00:00,-0.0010000000000000009
2005-06-24 00:00:00+00:00,-0.0010000000000000009
2005-07-01 00:00:00+00:00,-0.0020000000000000018
2005-07-08 00:00:00+00:00,-0.0020000000000000018
2005-07-15 00:00:00+00:00,-0.0020000000000000018
2005-07-22 00:00:00+00:00,-0.0030000000000000027
2005-07-29 00:00:00+00:00,-0.0020000000000000018
2005-08-05 00:00:00+00:00,-0.0010000000000000009
2005-08-12 00:00:00+00:00,0.0010000000000000009
2005-08-19 00:00:00+00:00,0.0020000000000000018
2005-08-26 00:00:00+00:00,0.0050000000000000044
2005-09-02 00:00:00+00:00,0.007000000000000006
2005-09-09 00:00:00+00:00,0.008000000000000007
2005-09-16 00:00:00+00:00,0.007000000000000006
2005-09-23 00:00:00+00:00,0.008000000000000007
2005-09-30 00:00:00+00:00,0.0050000000000000044
2005-10-07 00:00:00+00:00,0.0030000000000000027
2005-10-14 00:00:00+00:00,0.0
2005-10-21 00:00:00+00:00,-0.0050000000000000044
2005-10-28 00:00:00+00:00,-0.0050000000000000044
2005-11-04 00:00:00+00:00,-0.006000000000000005
2005-11-11 00:00:00+00:00,-0.0040000000000000036
2005-11-18 00:00:00+00:00,-0.0010000000000000009
2005-11-25 00:00:00+00:00,0.0020000000000000018
2005-12-02 00:00:00+00:00,0.0050000000000000044
2005-12-09 00:00:00+00:00,0.007000000000000006
2005-12-16 00:00:00+00:00,0.007000000000000006
2005-12-23 00:00:00+00:00,0.004999999999999893
2005-12-30 00:00:00+00:00,0.0010000000000000009
2006-01-06 00:00:00+00:00,-0.0020000000000000018
2006-01-13 00:00:00+00:00,-0.005999999999999894
2006-01-20 00:00:00+00:00,-0.010000000000000009
2006-01-27 00:00:00+00:00,-0.01100000000000001
2006-02-03 00:00:00+00:00,-0.013000000000000012
2006-02-10 00:00:00+00:00,-0.01100000000000001
2006-02-17 00:00:00+00:00,-0.008000000000000007
2006-02-24 00:00:00+00:00,-0.007000000000000006
2006-03-03 00:00:00+00:00,-0.0040000000000000036
2006-03-10 00:00:00+00:00,-0.0010000000000000009
2006-03-17 00:00:00+00:00,0.0
2006-03-24 00:00:00+00:00,0.0020000000000000018
2006-03-31 00:00:00+00:00,0.0020000000000000018
2006-04-07 00:00:00+00:00,0.0020000000000000018
2006-04-14 00:00:00+00:00,0.0020000000000000018
2006-04-21 00:00:00+00:00,0.0020000000000000018
2006-04-28 00:00:00+00:00,0.0020000000000000018
2006-05-05 00:00:00+00:00,0.0030000000000000027
2006-05-12 00:00:00+00:00,0.0050000000000000044
2006-05-19 00:00:00+00:00,0.007000000000000006
2006-05-26 00:00:00+00:00,0.01200000000000001
2006-06-02 00:00:00+00:00,0.013000000000000012
2006-06-09 00:00:00+00:00,0.014000000000000012
2006-06-16 00:00:00+00:00,0.013999999999999901
2006-06-23 00:00:00+00:00,0.01200000000000001
2006-06-30 00:00:00+00:00,0.009000000000000008
2006-07-07 00:00:00+00:00,0.0040000000000000036
2006-07-14 00:00:00+00:00,0.0
2006-07-21 00:00:00+00:00,-0.006000000000000005
2006-07-28 00:00:00+00:00,-0.010000000000000009
2006-08-04 00:00:00+00:00,-0.014000000000000012
2006-08-11 00:00:00+00:00,-0.013999999999999901
2006-08-18 00:00:00+00:00,-0.013000000000000012
2006-08-25 00:00:00+00:00,-0.010000000000000009
2006-09-01 00:00:00+00:00,-0.007000000000000006
2006-09-08 00:00:00+00:00,-0.0030000000000000027
2006-09-15 00:00:00+00:00,-0.0010000000000000009
2006-09-22 00:00:00+00:00,0.0010000000000000009
2006-09-29 00:00:00+00:00,0.0010000000000000009
2006-10-06 00:00:00+00:00,-0.0010000000000000009
2006-10-13 00:00:00+00:00,-0.0040000000000000036
2006-10-20 00:00:00+00:00,-0.006000000000000005
2006-10-27 00:00:00+00:00,-0.006000000000000005
2006-11-03 00:00:00+00:00,-0.006000000000000005
2006-11-10 00:00:00+00:00,-0.0030000000000000027
2006-11-17 00:00:00+00:00,-0.0010000000000000009
2006-11-24 00:00:00+00:00,0.0010000000000000009
2006-12-01 00:00:00+00:00,0.0040000000000000036
2006-12-08 00:00:00+00:00,0.0040000000000000036
2006-12-15 00:00:00+00:00,0.0030000000000000027
2006-12-22 00:00:00+00:00,0.0
2006-12-29 00:00:00+00:00,-0.0050000000000000044
2007-01-05 00:00:00+00:00,-0.008000000000000007
2007-01-12 00:00:00+00:00,-0.01200000000000001
2007-01-19 00:00:00+00:00,-0.013000000000000012
2007-01-26 00:00:00+00:00,-0.01200000000000001
2007-02-02 00:00:00+00:00,-0.009000000000000008
2007-02-09 00:00:00+00:00,-0.0040000000000000036
2007-02-16 00:00:00+00:00,0.0010000000000000009
2007-02-23 00:00:00+00:00,0.008000000000000007
2007-03-02 00:00:00+00:00,0.01200000000000001
2007-03-09 00:00:00+00:00,0.015000000000000013
2007-03-16 00:00:00+00:00,0.015000000000000013
2007-03-23 00:00:00+00:00,0.01200000000000001
2007-03-30 00:00:00+00:00,0.008000000000000007
2007-04-06 00:00:00+00:00,0.006000000000000005
2007-04-13 00:00:00+00:00,0.0030000000000000027
2007-04-20 00:00:00+00:00,0.0040000000000000036
2007-04-27 00:00:00+00:00,0.0050000000000000044
2007-05-04 00:00:00+00:00,0.007000000000000006
2007-05-11 00:00:00+00:00,0.009000000000000008
2007-05-18 00:00:00+00:00,0.008000000000000007
2007-05-25 00:00:00+00:00,0.008999999999999897
2007-06-01 00:00:00+00:00,0.009000000000000008
2007-06-08 00:00:00+00:00,0.006000000000000005
2007-06-15 00:00:00+00:00,0.0030000000000000027
2007-06-22 00:00:00+00:00,0.0030000000000000027
2007-06-29 00:00:00+00:00,0.0050000000000000044
2007-07-06 00:00:00+00:00,0.01200000000000001
2007-07-13 00:00:00+00:00,0.025000000000000022
2007-07-20 00:00:00+00:00,0.045999999999999985
2007-07-27 00:00:00+00:00,0.068
2007-08-03 00:00:00+00:00,0.09400000000000003
2007-08-10 00:00:00+00:00,0.11199999999999999
2007-08-17 00:00:00+00:00,0.12
2007-08-24 00:00:00+00:00,0.118
2007-08-31 00:00:00+00:00,0.094
2007-09-07 00:00:00+00:00,0.05199999999999999
2007-09-14 00:00:00+00:00,0.016000000000000014
2007-09-21 00:00:00+00:00,-0.023999999999999994
2007-09-28 00:00:00+00:00,-0.05600000000000002
2007-10-05 00:00:00+00:00,-0.06399999999999999
2007-10-12 00:00:00+00:00,-0.061
2007-10-19 00:00:00+00:00,-0.039999999999999994
2007-10-26 00:00:00+00:00,-0.007000000000000003
2007-11-02 00:00:00+00:00,0.030000000000000002
2007-11-09 00:00:00+00:00,0.067
2007-11-16 00:00:00+00:00,0.098
2007-11-23 00:00:00+00:00,0.11100000000000002
2007-11-30 00:00:00+00:00,0.11199999999999999
2007-12-07 00:00:00+00:00,0.09399999999999997
2007-12-14 00:00:00+00:00,0.06400000000000006
2007-12-21 00:00:00+00:00,0.026999999999999913
2007-12-28 00:00:00+00:00,-0.010000000000000009
2008-01-04 00:00:00+00:00,-0.038999999999999924
2008-01-11 00:00:00+00:00,-0.04700000000000004
2008-01-18 00:00:00+00:00,-0.044999999999999984
2008-01-25 00:00:00+00:00,-0.02400000000000002
2008-02-01 00:00:00+00:00,0.006000000000000005
2008-02-08 00:00:00+00:00,0.030000000000000027
2008-02-15 00:00:00+00:00,0.062
2008-02-22 00:00:00+00:00,0.08499999999999996
2008-02-29 00:00:00+00:00,0.09899999999999998
2008-03-07 00:00:00+00:00,0.10100000000000009
2008-03-14 00:00:00+00:00,0.09199999999999997
2008-03-21 00:00:00+00:00,0.06099999999999994
2008-03-28 00:00:00+00:00,0.025000000000000022
2008-04-04 00:00:00+00:00,-0.019000000000000017
2008-04-11 00:00:00+00:00,-0.052999999999999936
2008-04-18 00:00:00+00:00,-0.07400000000000007
2008-04-25 00:00:00+00:00,-0.08199999999999996
2008-05-02 00:00:00+00:00,-0.08699999999999997
2008-05-09 00:00:00+00:00,-0.07500000000000007
2008-05-16 00:00:00+00:00,-0.05499999999999994
2008-05-23 00:00:00+00:00,-0.03300000000000003
2008-05-30 00:00:00+00:00,-0.0050000000000000044
2008-06-06 00:00:00+00:00,0.02200000000000002
2008-06-13 00:00:00+00:00,0.04600000000000004
2008-06-20 00:00:00+00:00,0.05399999999999994
2008-06-27 00:00:00+00:00,0.05600000000000005
2008-07-04 00:00:00+00:00,0.051999999999999935
2008-07-11 00:00:00+00:00,0.03200000000000003
2008-07-18 00:00:00+00:00,0.008000000000000007
2008-07-25 00:00:00+00:00,-0.010000000000000009
2008-08-01 00:00:00+00:00,-0.029000000000000026
2008-08-08 00:00:00+00:00,-0.030999999999999917
2008-08-15 00:00:00+00:00,-0.015000000000000013
2008-08-22 00:00:00+00:00,0.009000000000000008
2008-08-29 00:00:00+00:00,0.05599999999999994
2008-09-05 00:00:00+00:00,0.10899999999999999
2008-09-12 00:00:00+00:00,0.16899999999999993
2008-09-19 00:00:00+00:00,0.22100000000000009
2008-09-26 00:00:00+00:00,0.28200000000000003
2008-10-03 00:00:00+00:00,0.2809999999999999
2008-10-10 00:00:00+00:00,0.28100000000000014
2008-10-17 00:00:00+00:00,0.2519999999999998
2008-10-24 00:00:00+00:00,0.19799999999999995
2008-10-31 00:00:00+00:00,0.14700000000000024
2008-11-07 00:00:00+00:00,0.12400000000000011
2008-11-14 00:00:00+00:00,0.09599999999999964
2008-11-21 00:00:00+00:00,0.0820000000000003
2008-11-28 00:00:00+00:00,0.07499999999999973
2008-12-05 00:00:00+00:00,0.027000000000000135
2008-12-12 00:00:00+00:00,-0.008000000000000007
2008-12-19 00:00:00+00:00,-0.06499999999999995
2008-12-26 00:00:00+00:00,-0.12300000000000022
2009-01-02 00:00:00+00:00,-0.1589999999999998
2009-01-09 00:00:00+00:00,-0.15200000000000014
2009-01-16 00:00:00+00:00,-0.15300000000000002
2009-01-23 00:00:00+00:00,-0.12399999999999967
2009-01-30 00:00:00+00:00,-0.09100000000000019
2009-02-06 00:00:00+00:00,-0.06000000000000005
2009-02-13 00:00:00+00:00,-0.030999999999999694
2009-02-20 00:00:00+00:00,0.0
2009-02-27 00:00:00+00:00,0.01599999999999957
2009-03-06 00:00:00+00:00,0.016000000000000014
2009-03-13 00:00:00+00:00,0.0030000000000001137
2009-03-20 00:00:00+00:00,-0.03699999999999992
2009-03-27 00:00:00+00:00,-0.07299999999999995
2009-04-03 00:00:00+00:00,-0.10499999999999998
2009-04-10 00:00:00+00:00,-0.12400000000000011
2009-04-17 00:00:00+00:00,-0.14100000000000001
2009-04-24 00:00:00+00:00,-0.14300000000000002
2009-05-01 00:00:00+00:00,-0.1399999999999999
2009-05-08 00:00:00+00:00,-0.13600000000000012
2009-05-15 00:00:00+00:00,-0.123
2009-05-22 00:00:00+00:00,-0.10199999999999987
2009-05-29 00:00:00+00:00,-0.08300000000000007
2009-06-05 00:00:00+00:00,-0.05999999999999994
2009-06-12 00:00:00+00:00,-0.04700000000000004
2009-06-19 00:00:00+00:00,-0.03599999999999992
2009-06-26 00:00:00+00:00,-0.031000000000000028
2009-07-03 00:00:00+00:00,-0.03700000000000003
2009-07-10 00:00:00+00:00,-0.04599999999999993
2009-07-17 00:00:00+00:00,-0.05600000000000005
2009-07-24 00:00:00+00:00,-0.06600000000000006
2009-07-31 00:00:00+00:00,-0.07199999999999995
2009-08-07 00:00:00+00:00,-0.068
2009-08-14 00:00:00+00:00,-0.06
2009-08-21 00:00:00+00:00,-0.04899999999999999
2009-08-28 00:00:00+00:00,-0.04099999999999998
2009-09-04 00:00:00+00:00,-0.03700000000000003
2009-09-11 00:00:00+00:00,-0.033
2009-09-18 00:00:00+00:00,-0.032999999999999974
2009-09-25 00:00:00+00:00,-0.032
2009-10-02 00:00:00+00:00,-0.029000000000000012
2009-10-09 00:00:00+00:00,-0.023000000000000007
2009-10-16 00:00:00+00:00,-0.01999999999999999
2009-10-23 00:00:00+00:00,-0.017
2009-10-30 00:00:00+00:00,-0.014000000000000005
2009-11-06 00:00:00+00:00,-0.007999999999999997
2009-11-13 00:00:00+00:00,-0.009000000000000001
2009-11-20 00:00:00+00:00,-0.012
2009-11-27 00:00:00+00:00,-0.013000000000000001
2009-12-04 00:00:00+00:00,-0.019000000000000003
2009-12-11 00:00:00+00:00,-0.024
2009-12-18 00:00:00+00:00,-0.03
2009-12-25 00:00:00+00:00,-0.032
2010-01-01 00:00:00+00:00,-0.030999999999999986
2010-01-08 00:00:00+00:00,-0.025000000000000022
2010-01-15 00:00:00+00:00,-0.01999999999999999
2010-01-22 00:00:00+00:00,-0.010000000000000009
2010-01-29 00:00:00+00:00,0.0010000000000000009
2010-02-05 00:00:00+00:00,0.0030000000000000027
2010-02-12 00:00:00+00:00,0.0040000000000000036
2010-02-19 00:00:00+00:00,-0.0040000000000000036
2010-02-26 00:00:00+00:00,-0.016999999999999987
2010-03-05 00:00:00+00:00,-0.027999999999999997
2010-03-12 00:00:00+00:00,-0.039000000000000035
2010-03-19 00:00:00+00:00,-0.045999999999999985
2010-03-26 00:00:00+00:00,-0.045999999999999985
2010-04-02 00:00:00+00:00,-0.04099999999999998
2010-04-09 00:00:00+00:00,-0.028000000000000025
2010-04-16 00:00:00+00:00,-0.01100000000000001
2010-04-23 00:00:00+00:00,0.01100000000000001
2010-04-30 00:00:00+00:00,0.034999999999999976
2010-05-07 00:00:00+00:00,0.05900000000000005
2010-05-14 00:00:00+00:00,0.07599999999999996
2010-05-21 00:00:00+00:00,0.07600000000000001
2010-05-28 00:00:00+00:00,0.07300000000000001
2010-06-04 00:00:00+00:00,0.05399999999999999
2010-06-11 00:00:00+00:00,0.032
2010-06-18 00:00:00+00:00,0.009000000000000001
2010-06-25 00:00:00+00:00,-0.013999999999999999
2010-07-02 00:00:00+00:00,-0.027000000000000003
2010-07-09 00:00:00+00:00,-0.035
2010-07-16 00:00:00+00:00,-0.04099999999999998
2010-07-23 00:00:00+00:00,-0.04000000000000001
2010-07-30 00:00:00+00:00,-0.033
2010-08-06 00:00:00+00:00,-0.024999999999999994
2010-08-13 00:00:00+00:00,-0.014000000000000012
2010-08-20 00:00:00+00:00,-0.006000000000000005
2010-08-27 00:00:00+00:00,-0.0010000000000000009
2010-09-03 00:00:00+00:00,-0.0030000000000000027
2010-09-10 00:00:00+00:00,-0.007000000000000006
2010-09-17 00:00:00+00:00,-0.013999999999999957
2010-09-24 00:00:00+00:00,-0.019000000000000017
2010-10-01 00:00:00+00:00,-0.02200000000000002
2010-10-08 00:00:00+00:00,-0.023999999999999966
2010-10-15 00:00:00+00:00,-0.02400000000000002
2010-10-22 00:00:00+00:00,-0.02100000000000002
2010-10-29 00:00:00+00:00,-0.01799999999999996
2010-11-05 00:00:00+00:00,-0.014000000000000012
2010-11-12 00:00:00+00:00,-0.009000000000000008
2010-11-19 00:00:00+00:00,-0.0030000000000000027
2010-11-26 00:00:00+00:00,-0.0020000000000000018
2010-12-03 00:00:00+00:00,-0.0030000000000000027
2010-12-10 00:00:00+00:00,-0.006000000000000005
2010-12-17 00:00:00+00:00,-0.01100000000000001
2010-12-24 00:00:00+00:00,-0.014999999999999958
2010-12-31 00:00:00+00:00,-0.019000000000000017
2011-01-07 00:00:00+00:00,-0.02200000000000002
2011-01-14 00:00:00+00:00,-0.02100000000000002
2011-01-21 00:00:00+00:00,-0.02100000000000002
2011-01-28 00:00:00+00:00,-0.016999999999999904
2011-02-04 00:00:00+00:00,-0.01200000000000001
2011-02-11 00:00:00+00:00,-0.0050000000000000044
2011-02-18 00:00:00+00:00,0.0010000000000000009
2011-02-25 00:00:00+00:00,0.010000000000000009
2011-03-04 00:00:00+00:00,0.014000000000000012
2011-03-11 00:00:00+00:00,0.0129999999999999
2011-03-18 00:00:00+00:00,0.01100000000000001
2011-03-25 00:00:00+00:00,0.0050000000000000044
2011-04-01 00:00:00+00:00,-0.0050000000000000044
2011-04-08 00:00:00+00:00,-0.010000000000000009
2011-04-15 00:00:00+00:00,-0.013999999999999901
2011-04-22 00:00:00+00:00,-0.014000000000000012
2011-04-29 00:00:00+00:00,-0.009000000000000008
2011-05-06 00:00:00+00:00,-0.0040000000000000036
2011-05-13 00:00:00+00:00,0.0030000000000000027
2011-05-20 00:00:00+00:00,0.009000000000000008
2011-05-27 00:00:00+00:00,0.01200000000000001
2011-06-03 00:00:00+00:00,0.013999999999999901
2011-06-10 00:00:00+00:00,0.013000000000000012
2011-06-17 00:00:00+00:00,0.013000000000000012
2011-06-24 00:00:00+00:00,0.009000000000000008
2011-07-01 00:00:00+00:00,0.007000000000000006
2011-07-08 00:00:00+00:00,0.007000000000000006
2011-07-15 00:00:00+00:00,0.013000000000000012
2011-07-22 00:00:00+00:00,0.02200000000000002
2011-07-29 00:00:00+00:00,0.034999999999999976
2011-08-05 00:00:00+00:00,0.04799999999999999
2011-08-12 00:00:00+00:00,0.064
2011-08-19 00:00:00+00:00,0.07
2011-08-26 00:00:00+00:00,0.063
2011-09-02 00:00:00+00:00,0.057999999999999996
2011-09-09 00:00:00+00:00,0.04300000000000001
2011-09-16 00:00:00+00:00,0.032
2011-09-23 00:00:00+00:00,0.017999999999999995
2011-09-30 00:00:00+00:00,0.008
2011-10-07 00:00:00+00:00,-0.0020000000000000018
2011-10-14 00:00:00+00:00,-0.011999999999999997
2011-10-21 00:00:00+00:00,-0.021000000000000005
2011-10-28 00:00:00+00:00,-0.017999999999999988
2011-11-04 00:00:00+00:00,-0.014000000000000012
