observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
2021-09-01 00:00:00+00:00,-0.09000000000000001,0.07749999999999999,-0.838181818181818,-0.647590909090909,-0.03,-0.172,0.44000000000000006
2021-10-01 00:00:00+00:00,-0.09000000000000001,0.032,-0.9199999999999999,-0.6450454545454539,-0.03,-0.172,0.47
2021-11-01 00:00:00+00:00,-0.07,0.009999999999999995,-0.836692380952381,-0.659809523809524,0.05,-0.182,0.59
2021-12-01 00:00:00+00:00,-0.1,-0.02250000000000002,-0.833960909090909,-0.707363636363636,-0.010000000000000009,-0.21200000000000002,0.69
2022-01-01 00:00:00+00:00,-0.11000000000000001,-0.09200000000000001,-0.88745652173913,-0.7519565217391301,-0.010000000000000009,-0.21900000000000003,0.74
2022-02-01 00:00:00+00:00,-0.15,0.08499999999999999,-0.934190952380952,-0.780142857142857,0.31000000000000005,-0.269,0.81
2022-03-01 00:00:00+00:00,-0.31,-0.05499999999999999,-1.064792,-0.91150000005,0.43000000000000005,-0.429,0.83
2022-04-01 00:00:00+00:00,-0.5599999999999999,-0.16400000000000003,-1.4121743478260869,-1.225434782608696,0.26,-0.779,0.76
2022-05-01 00:00:00+00:00,-0.5,0.13750000000000007,-1.5825,-1.357894736842105,0.21999999999999986,-0.9590000000000001,0.9
2022-06-01 00:00:00+00:00,-0.33000000000000007,0.03749999999999987,-2.015,-1.715727272727273,-0.020000000000000018,-1.379,0.8900000000000001
2022-07-01 00:00:00+00:00,-0.27,-0.03600000000000003,-2.378571428571429,-2.109227272727273,-0.30000000000000004,-1.8650000000000002,0.81
2022-08-01 00:00:00+00:00,-0.43000000000000016,-0.05500000000000016,-2.61,-2.4633809523809522,-0.6599999999999999,-2.531,0.5299999999999998
2022-09-01 00:00:00+00:00,-0.44999999999999973,0.14800000000000013,-2.784545454545454,-2.365260869565217,-0.5299999999999998,-2.78,0.5500000000000003
2022-10-01 00:00:00+00:00,-0.4500000000000002,0.20999999999999996,-3.0625,-2.19913636363636,-0.2999999999999998,-3.226,0.43000000000000016
2022-11-01 00:00:00+00:00,-0.8999999999999999,-0.0900000000000003,-3.32125,-2.42233333333333,-0.45999999999999996,-3.866,0.1499999999999999
2022-12-01 00:00:00+00:00,-1.4,-0.472,-3.92,-2.63477272727273,-0.94,-4.476,-0.21999999999999975
2023-01-01 00:00:00+00:00,-1.3399999999999999,-0.34249999999999936,-3.773650952380952,-2.4465238095238098,-0.73,-4.5249999999999995,0.020000000000000462
2023-02-01 00:00:00+00:00,-1.2900000000000005,-0.28500000000000014,-3.6230952380952384,-2.26513636363636,-0.6000000000000005,-4.6160000000000005,0.1999999999999993
2023-03-01 00:00:00+00:00,-1.2800000000000002,-0.29000000000000004,-3.74,-2.09965,-0.5300000000000002,-4.739,0.2699999999999996
2023-04-01 00:00:00+00:00,-1.27,-0.5220000000000002,-3.54617739130435,-1.9994347826086907,-0.5800000000000001,-4.918,0.2400000000000002
2023-05-01 00:00:00+00:00,-1.37,-0.6625000000000005,-3.58,-1.8630000000000004,-0.5100000000000007,-5.031000000000001,0.45999999999999996
2023-06-01 00:00:00+00:00,-1.2500000000000004,-0.6720000000000006,-3.7,-1.7835652173913004,-0.41999999999999993,-5.1690000000000005,0.5199999999999996
2023-07-01 00:00:00+00:00,-0.9699999999999998,-0.3875000000000002,-3.6295454545454495,-1.6841363636363598,-0.1299999999999999,-5.223,0.45999999999999996
2023-08-01 00:00:00+00:00,-1.0499999999999998,-0.41500000000000004,-3.63,-1.6781904761904798,0.14000000000000057,-5.353,0.3200000000000003
2023-09-01 00:00:00+00:00,-1.29,-0.3860000000000001,-3.67272727272727,-1.6596956521739106,0.08999999999999986,-5.4430000000000005,0.1999999999999993
2023-10-01 00:00:00+00:00,-1.3600000000000003,-0.45250000000000057,-3.72,-1.6099523809523801,0.02999999999999936,-5.466,0.1899999999999995
2023-11-01 00:00:00+00:00,-1.25,-0.3799999999999999,-3.69,-1.4923636363636401,-0.05999999999999961,-5.4719999999999995,0.21999999999999975
2023-12-01 00:00:00+00:00,-1.0300000000000002,-0.4139999999999997,-3.6781818181818204,-1.4383636363636403,-0.04999999999999982,-5.386,0.21999999999999975
2024-01-01 00:00:00+00:00,-0.9700000000000006,-0.3725000000000005,-3.6675000000000004,-1.38690476190476,-0.10000000000000053,-5.268000000000001,0.3099999999999996
2024-02-01 00:00:00+00:00,-0.9100000000000001,-0.3119999999999994,-3.5747619047618997,-1.33472727272727,-0.05999999999999961,-5.234999999999999,0.3799999999999999
2024-03-01 00:00:00+00:00,-0.8799999999999999,-0.28500000000000014,-3.5199999999999996,-1.2968095238095199,-0.009999999999999787,-5.193,0.4900000000000002
2024-04-01 00:00:00+00:00,-0.9400000000000004,-0.3849999999999998,-3.79,-1.3676190476190486,-0.08999999999999986,-5.181,0.34999999999999964
2024-05-01 00:00:00+00:00,-0.96,-0.40500000000000025,-3.83,-1.4436363636363603,-0.15000000000000036,-5.221,0.2999999999999998
2024-06-01 00:00:00+00:00,-0.9699999999999998,-0.46199999999999974,-3.83,-1.5163478260869603,-0.16999999999999993,-5.2010000000000005,0.29000000000000004
2024-07-01 00:00:00+00:00,-0.8900000000000006,-0.6325000000000003,-3.853,-1.5555000000000003,-0.1200000000000001,-5.131,0.33999999999999986
2024-08-01 00:00:00+00:00,-0.8499999999999996,-0.8019999999999996,-4.116521739130429,-1.6251739130434797,-0.21999999999999975,-5.143999999999999,0.2400000000000002
2024-09-01 00:00:00+00:00,-0.7400000000000002,-0.8875000000000002,-4.05352761904762,-1.57240909090909,-0.20999999999999996,-4.865,0.17999999999999972
2024-10-01 00:00:00+00:00,-0.4400000000000004,-0.8174999999999999,-3.8378571428571404,-1.4262857142857204,-0.020000000000000462,-4.604,0.1899999999999995
2024-11-01 00:00:00+00:00,-0.20999999999999996,-0.9100000000000001,-3.7255073913043484,-1.45339130434783,0.1299999999999999,-4.364,0.03000000000000025
2024-12-01 00:00:00+00:00,-0.11000000000000032,-1.0500000000000003,-3.7234919047619055,-1.5232380952381002,0.14999999999999947,-4.168,-0.11000000000000032
2025-01-01 00:00:00+00:00,-0.019999999999999574,-1.2650000000000001,-3.85925,-1.6439090909090899,0.17999999999999972,-4.074,-0.1900000000000004
2025-02-01 00:00:00+00:00,0.0,-1.2720000000000002,-3.921904761904762,-1.6268695652000003,0.21999999999999975,-3.56273,-0.28000000000000025
2025-03-01 00:00:00+00:00,-0.16999999999999993,-1.4975,-3.96875,-1.8150499999999998,0.10000000000000053,-3.54818,-0.5299999999999998
2025-04-01 00:00:00+00:00,-0.16999999999999993,-1.63,-3.977088095238095,-1.8475714286000002,0.09999999999999964,-3.46909,-0.6200000000000001
2025-05-01 00:00:00+00:00,-0.3000000000000007,-1.6980000000000004,-4.16415,-2.0718181818000003,-0.0600000000000005,-3.53636,-0.8300000000000001
2025-06-01 00:00:00+00:00,-0.5100000000000002,-1.6675,-4.198,-2.1987272727000002,-0.09999999999999964,-3.51455,-0.9500000000000002
2025-07-01 00:00:00+00:00,-0.6199999999999997,-1.6499999999999995,-4.270397,-2.3263809523999996,-0.15999999999999925,-3.5372699999999995,-1.0099999999999998
2025-08-01 00:00:00+00:00,-0.6000000000000001,-1.6180000000000003,-4.320652173913044,-2.2936521739,-0.23000000000000043,-3.50727,-1.0300000000000002
2025-09-01 00:00:00+00:00,-0.6099999999999999,-1.565,-4.281499999999999,-2.1989047618999997,-0.23999999999999977,-3.4472699999999996,-1.1199999999999997
2025-10-01 00:00:00+00:00,-0.5199999999999996,-1.6074999999999995,-4.159696818181818,-2.0727272726999995,-0.12999999999999945,-3.2818199999999997,-1.1699999999999995
2025-11-01 00:00:00+00:00,-0.41999999999999993,-1.646,-4.0443113043478265,-1.9455652174,-0.04999999999999982,-3.17091,-1.4
2025-12-01 00:00:00+00:00,-0.20999999999999996,-1.6749999999999998,-3.9074999999999998,-1.8183499999999997,-0.020000000000000018,-3.0536399999999997,-1.3899999999999997
2026-01-01 00:00:00+00:00,-0.03000000000000025,-1.576,-3.7882128571428573,-1.6942173913,0.009999999999999787,-2.6672700000000003,-1.25
2026-02-01 00:00:00+00:00,0.14000000000000012,-1.44,-3.6688864999999997,-1.6022727273,0.08000000000000007,-2.5136399999999997,-1.13
2026-03-01 00:00:00+00:00,0.2999999999999998,-1.4825,-3.7035,,,-2.43091,-1.17
2026-04-01 00:00:00+00:00,0.5000000000000004,-1.46,-3.7311959090909093,,,-2.4211799999999997,-1.1800000000000002
2026-05-01 00:00:00+00:00,0.5699999999999998,-1.4980000000000002,-3.8098335,,,-2.52818,-1.21
2026-06-01 00:00:00+00:00,0.7099999999999995,-1.4275000000000002,-3.7594444444444446,,,-2.4459100000000005,-1.0900000000000003
2026-07-01 00:00:00+00:00,0.69,-1.4975,-3.8151195454545457,,,-2.358,-1.0899999999999999
2026-08-01 00:00:00+00:00,0.6600000000000006,-1.5619999999999998,-3.864891304347826,,,-2.36155,-0.9699999999999998
2026-09-01 00:00:00+00:00,0.69,-1.54,-3.8649999999999998,,,,-0.8399999999999999
