observation_date,d_THREEFYTP10
2020-06-16 00:00:00+00:00,-0.0013000000000000789
2020-06-17 00:00:00+00:00,0.010800000000000032
2020-06-18 00:00:00+00:00,-0.0010999999999999899
2020-06-19 00:00:00+00:00,-0.007199999999999984
2020-06-20 00:00:00+00:00,-0.0024000000000000687
2020-06-23 00:00:00+00:00,0.0009000000000000119
2020-06-24 00:00:00+00:00,0.0007000000000000339
2020-06-25 00:00:00+00:00,-0.008099999999999996
2020-06-26 00:00:00+00:00,-0.0015000000000000568
2020-06-27 00:00:00+00:00,-0.013399999999999967
2020-06-30 00:00:00+00:00,-0.009599999999999942
2020-07-01 00:00:00+00:00,0.0026999999999999247
2020-07-02 00:00:00+00:00,0.0121
2020-07-03 00:00:00+00:00,-0.0019000000000000128
2020-07-07 00:00:00+00:00,0.0048000000000000265
2020-07-08 00:00:00+00:00,-0.011799999999999922
2020-07-09 00:00:00+00:00,-0.00040000000000006697
2020-07-10 00:00:00+00:00,-0.011699999999999933
2020-07-11 00:00:00+00:00,0.00869999999999993
2020-07-14 00:00:00+00:00,-0.0017000000000000348
2020-07-15 00:00:00+00:00,-0.005199999999999982
2020-07-16 00:00:00+00:00,-9.999999999998899e-05
2020-07-17 00:00:00+00:00,-0.0011999999999999789
2020-07-18 00:00:00+00:00,0.0049000000000000155
2020-07-21 00:00:00+00:00,-0.0020000000000000018
2020-07-22 00:00:00+00:00,-0.00660000000000005
2020-07-23 00:00:00+00:00,-0.0030000000000000027
2020-07-24 00:00:00+00:00,-0.0031999999999999806
2020-07-25 00:00:00+00:00,0.0
2020-07-28 00:00:00+00:00,0.008000000000000007
2020-07-29 00:00:00+00:00,-0.009499999999999953
2020-07-30 00:00:00+00:00,-0.005600000000000049
2020-07-31 00:00:00+00:00,-0.010800000000000032
2020-08-01 00:00:00+00:00,-0.00539999999999996
2020-08-04 00:00:00+00:00,0.0012999999999999678
2020-08-05 00:00:00+00:00,-0.012899999999999912
2020-08-06 00:00:00+00:00,0.006799999999999917
2020-08-07 00:00:00+00:00,-0.0007999999999999119
2020-08-08 00:00:00+00:00,0.008399999999999963
2020-08-11 00:00:00+00:00,0.005800000000000027
2020-08-12 00:00:00+00:00,0.01979999999999993
2020-08-13 00:00:00+00:00,0.019600000000000062
2020-08-14 00:00:00+00:00,0.01649999999999996
2020-08-15 00:00:00+00:00,0.0016000000000000458
2020-08-18 00:00:00+00:00,-0.005800000000000027
2020-08-19 00:00:00+00:00,-0.006500000000000061
2020-08-20 00:00:00+00:00,0.00010000000000010001
2020-08-21 00:00:00+00:00,-0.009400000000000075
2020-08-22 00:00:00+00:00,-0.0036999999999999256
2020-08-25 00:00:00+00:00,0.0025999999999999357
2020-08-26 00:00:00+00:00,0.010399999999999965
2020-08-27 00:00:00+00:00,0.0044000000000000705
2020-08-28 00:00:00+00:00,0.016799999999999926
2020-08-29 00:00:00+00:00,-0.00019999999999997797
2020-09-01 00:00:00+00:00,-0.005799999999999916
2020-09-02 00:00:00+00:00,-0.014500000000000068
2020-09-03 00:00:00+00:00,-0.008199999999999985
2020-09-04 00:00:00+00:00,-0.01319999999999999
2020-09-05 00:00:00+00:00,0.0262
2020-09-09 00:00:00+00:00,-0.00539999999999996
2020-09-10 00:00:00+00:00,0.0018999999999999018
2020-09-11 00:00:00+00:00,-0.006199999999999983
2020-09-12 00:00:00+00:00,-0.0043999999999999595
2020-09-15 00:00:00+00:00,0.0010000000000000009
2020-09-16 00:00:00+00:00,0.0008000000000000229
2020-09-17 00:00:00+00:00,0.0040000000000000036
2020-09-18 00:00:00+00:00,0.0025999999999999357
2020-09-19 00:00:00+00:00,0.0045000000000000595
2020-09-22 00:00:00+00:00,-0.0048000000000000265
2020-09-23 00:00:00+00:00,-0.0032999999999999696
2020-09-24 00:00:00+00:00,0.00029999999999996696
2020-09-25 00:00:00+00:00,-0.0015000000000000568
2020-09-26 00:00:00+00:00,-0.0040999999999999925
2020-09-29 00:00:00+00:00,-0.0010000000000000009
2020-09-30 00:00:00+00:00,-0.0033999999999999586
2020-10-01 00:00:00+00:00,0.009000000000000008
2020-10-02 00:00:00+00:00,0.0017000000000000348
2020-10-03 00:00:00+00:00,0.007199999999999984
2020-10-06 00:00:00+00:00,0.027100000000000013
2020-10-07 00:00:00+00:00,0.0016999999999999238
2020-10-08 00:00:00+00:00,0.01550000000000007
2020-10-09 00:00:00+00:00,-0.005099999999999993
2020-10-10 00:00:00+00:00,0.0047999999999999154
2020-10-14 00:00:00+00:00,-0.015799999999999925
2020-10-15 00:00:00+00:00,-0.008199999999999985
2020-10-16 00:00:00+00:00,0.0026999999999999247
2020-10-17 00:00:00+00:00,0.0036000000000000476
2020-10-20 00:00:00+00:00,0.008199999999999985
2020-10-21 00:00:00+00:00,0.011700000000000044
2020-10-22 00:00:00+00:00,0.010499999999999954
2020-10-23 00:00:00+00:00,0.018100000000000005
2020-10-24 00:00:00+00:00,0.0010000000000000009
2020-10-27 00:00:00+00:00,-0.011900000000000022
2020-10-28 00:00:00+00:00,-0.010199999999999987
2020-10-29 00:00:00+00:00,-0.0029000000000000137
2020-10-30 00:00:00+00:00,0.018299999999999983
2020-10-31 00:00:00+00:00,0.015300000000000091
2020-11-03 00:00:00+00:00,0.0010999999999999899
2020-11-04 00:00:00+00:00,0.008999999999999952
2020-11-05 00:00:00+00:00,-0.03370000000000001
2020-11-06 00:00:00+00:00,-0.007499999999999951
2020-11-07 00:00:00+00:00,0.010699999999999932
2020-11-10 00:00:00+00:00,0.04310000000000003
2020-11-11 00:00:00+00:00,0.02190000000000003
2020-11-13 00:00:00+00:00,-0.02510000000000001
2020-11-14 00:00:00+00:00,-0.0013000000000000234
2020-11-17 00:00:00+00:00,0.002599999999999991
2020-11-18 00:00:00+00:00,-0.011899999999999966
2020-11-19 00:00:00+00:00,0.0023999999999999577
2020-11-20 00:00:00+00:00,-0.005499999999999949
2020-11-21 00:00:00+00:00,-0.007300000000000029
2020-11-24 00:00:00+00:00,0.0049000000000000155
2020-11-25 00:00:00+00:00,0.006199999999999983
2020-11-26 00:00:00+00:00,0.0010999999999999899
2020-11-28 00:00:00+00:00,-0.011499999999999955
2020-12-01 00:00:00+00:00,-0.0030999999999999917
2020-12-02 00:00:00+00:00,0.024899999999999978
2020-12-03 00:00:00+00:00,0.01319999999999999
2020-12-04 00:00:00+00:00,-0.003699999999999981
2020-12-05 00:00:00+00:00,0.011899999999999966
2020-12-08 00:00:00+00:00,-0.008699999999999986
2020-12-09 00:00:00+00:00,-0.006699999999999984
2020-12-10 00:00:00+00:00,0.006799999999999973
2020-12-11 00:00:00+00:00,-0.008599999999999997
2020-12-12 00:00:00+00:00,-0.010000000000000009
2020-12-15 00:00:00+00:00,-0.0030999999999999917
2020-12-16 00:00:00+00:00,0.005900000000000016
2020-12-17 00:00:00+00:00,0.0010999999999999899
2020-12-18 00:00:00+00:00,0.006000000000000005
2020-12-19 00:00:00+00:00,0.004699999999999982
2020-12-22 00:00:00+00:00,0.0019000000000000128
2020-12-23 00:00:00+00:00,-0.008000000000000007
2020-12-24 00:00:00+00:00,0.008000000000000007
2020-12-25 00:00:00+00:00,-0.004300000000000026
2020-12-29 00:00:00+00:00,-0.002799999999999969
2020-12-30 00:00:00+00:00,-0.0005999999999999894
2020-12-31 00:00:00+00:00,-0.0014000000000000123
2021-01-01 00:00:00+00:00,-0.0030000000000000027
2021-01-05 00:00:00+00:00,-0.0031999999999999806
2021-01-06 00:00:00+00:00,0.008799999999999975
2021-01-07 00:00:00+00:00,0.031799999999999995
2021-01-08 00:00:00+00:00,0.023900000000000032
2021-01-09 00:00:00+00:00,0.023099999999999954
2021-01-12 00:00:00+00:00,0.015300000000000036
2021-01-13 00:00:00+00:00,0.0042999999999999705
2021-01-14 00:00:00+00:00,-0.011799999999999977
2021-01-15 00:00:00+00:00,0.009299999999999975
2021-01-16 00:00:00+00:00,-0.011699999999999988
2021-01-20 00:00:00+00:00,-0.006199999999999983
2021-01-21 00:00:00+00:00,-0.0023000000000000242
2021-01-22 00:00:00+00:00,0.0050000000000000044
2021-01-23 00:00:00+00:00,-0.0049000000000000155
2021-01-26 00:00:00+00:00,-0.01639999999999997
2021-01-27 00:00:00+00:00,-0.003599999999999992
2021-01-28 00:00:00+00:00,-0.006000000000000005
2021-01-29 00:00:00+00:00,0.007599999999999996
2021-01-30 00:00:00+00:00,0.017799999999999983
2021-02-02 00:00:00+00:00,-0.00489999999999996
2021-02-03 00:00:00+00:00,0.009199999999999986
2021-02-04 00:00:00+00:00,0.014399999999999968
2021-02-05 00:00:00+00:00,0.006700000000000039
2021-02-06 00:00:00+00:00,0.0116
2021-02-09 00:00:00+00:00,0.006000000000000005
2021-02-10 00:00:00+00:00,0.0
2021-02-11 00:00:00+00:00,-0.01100000000000001
2021-02-12 00:00:00+00:00,-0.00020000000000003348
2021-02-13 00:00:00+00:00,0.016800000000000037
2021-02-17 00:00:00+00:00,0.0388
2021-02-18 00:00:00+00:00,0.011999999999999955
2021-02-19 00:00:00+00:00,0.0048000000000000265
2021-02-20 00:00:00+00:00,0.018899999999999972
2021-02-23 00:00:00+00:00,0.015900000000000025
2021-02-24 00:00:00+00:00,0.0030999999999999917
2021-02-25 00:00:00+00:00,0.01050000000000001
2021-02-26 00:00:00+00:00,0.07719999999999999
2021-02-27 00:00:00+00:00,-0.006399999999999989
2021-03-02 00:00:00+00:00,-0.009300000000000003
2021-03-03 00:00:00+00:00,-0.015699999999999992
2021-03-04 00:00:00+00:00,0.016999999999999987
2021-03-05 00:00:00+00:00,0.030200000000000005
2021-03-06 00:00:00+00:00,0.016000000000000014
2021-03-09 00:00:00+00:00,0.023599999999999982
2021-03-10 00:00:00+00:00,-0.008199999999999985
2021-03-11 00:00:00+00:00,-0.012700000000000017
2021-03-12 00:00:00+00:00,-0.0031999999999999806
2021-03-13 00:00:00+00:00,0.034799999999999984
2021-03-16 00:00:00+00:00,0.004799999999999999
2021-03-17 00:00:00+00:00,0.0013000000000000095
2021-03-18 00:00:00+00:00,-0.0023000000000000104
2021-03-19 00:00:00+00:00,0.030600000000000002
2021-03-20 00:00:00+00:00,0.022300000000000007
2021-03-23 00:00:00+00:00,-0.009500000000000001
2021-03-24 00:00:00+00:00,-0.019799999999999998
2021-03-25 00:00:00+00:00,-0.012200000000000003
2021-03-26 00:00:00+00:00,-0.0013999999999999985
2021-03-27 00:00:00+00:00,0.013999999999999999
2021-03-30 00:00:00+00:00,0.021699999999999997
2021-03-31 00:00:00+00:00,0.010600000000000005
2021-04-01 00:00:00+00:00,0.010699999999999994
2021-04-02 00:00:00+00:00,-0.009899999999999999
2021-04-03 00:00:00+00:00,0.0155
2021-04-06 00:00:00+00:00,-0.0017000000000000001
2021-04-07 00:00:00+00:00,-0.023399999999999997
2021-04-08 00:00:00+00:00,-0.005400000000000002
2021-04-09 00:00:00+00:00,-0.0157
2021-04-10 00:00:00+00:00,0.006400000000000003
2021-04-13 00:00:00+00:00,0.0076999999999999985
2021-04-14 00:00:00+00:00,-0.017700000000000007
2021-04-15 00:00:00+00:00,0.0007000000000000062
2021-04-16 00:00:00+00:00,-0.028499999999999998
2021-04-17 00:00:00+00:00,0.0029
2021-04-20 00:00:00+00:00,0.0059999999999999915
2021-04-21 00:00:00+00:00,-0.011899999999999994
2021-04-22 00:00:00+00:00,-0.006500000000000006
2021-04-23 00:00:00+00:00,-0.002799999999999997
2021-04-24 00:00:00+00:00,0.0068000000000000005
2021-04-27 00:00:00+00:00,0.003500000000000003
2021-04-28 00:00:00+00:00,0.0174
2021-04-29 00:00:00+00:00,0.0031999999999999945
2021-04-30 00:00:00+00:00,0.006200000000000011
2021-05-01 00:00:00+00:00,0.001999999999999988
2021-05-04 00:00:00+00:00,-0.00979999999999999
2021-05-05 00:00:00+00:00,-0.008199999999999999
2021-05-06 00:00:00+00:00,-0.011300000000000004
2021-05-07 00:00:00+00:00,-0.0040000000000000036
2021-05-08 00:00:00+00:00,-0.0031999999999999945
2021-05-11 00:00:00+00:00,0.007599999999999996
2021-05-12 00:00:00+00:00,0.008599999999999997
2021-05-13 00:00:00+00:00,0.026400000000000007
2021-05-14 00:00:00+00:00,-0.0020000000000000018
2021-05-15 00:00:00+00:00,-0.007599999999999996
2021-05-18 00:00:00+00:00,0.0005000000000000004
2021-05-19 00:00:00+00:00,-0.0022000000000000075
2021-05-20 00:00:00+00:00,0.015700000000000006
2021-05-21 00:00:00+00:00,-0.013700000000000004
2021-05-22 00:00:00+00:00,-0.0011999999999999927
2021-05-25 00:00:00+00:00,-0.008200000000000013
2021-05-26 00:00:00+00:00,-0.019799999999999998
2021-05-27 00:00:00+00:00,-0.002999999999999989
2021-05-28 00:00:00+00:00,0.009099999999999997
2021-05-29 00:00:00+00:00,-0.006699999999999998
2021-06-02 00:00:00+00:00,0.009599999999999997
2021-06-03 00:00:00+00:00,-0.004500000000000004
2021-06-04 00:00:00+00:00,0.013899999999999996
2021-06-05 00:00:00+00:00,-0.020699999999999996
2021-06-08 00:00:00+00:00,-0.003699999999999995
2021-06-09 00:00:00+00:00,-0.013399999999999995
2021-06-10 00:00:00+00:00,-0.01730000000000001
2021-06-11 00:00:00+00:00,-0.018199999999999994
2021-06-12 00:00:00+00:00,0.001799999999999996
2021-06-15 00:00:00+00:00,0.013800000000000007
2021-06-16 00:00:00+00:00,0.005099999999999993
2021-06-17 00:00:00+00:00,0.0319
2021-06-18 00:00:00+00:00,-0.0025000000000000022
2021-06-19 00:00:00+00:00,-0.016700000000000007
2021-06-22 00:00:00+00:00,0.004799999999999999
2021-06-23 00:00:00+00:00,-0.0069999999999999785
2021-06-24 00:00:00+00:00,0.005499999999999977
2021-06-25 00:00:00+00:00,0.0020000000000000018
2021-06-26 00:00:00+00:00,0.013300000000000006
2021-06-29 00:00:00+00:00,-0.012300000000000005
2021-06-30 00:00:00+00:00,-0.0033999999999999864
2021-07-01 00:00:00+00:00,-0.013000000000000012
2021-07-02 00:00:00+00:00,0.005100000000000021
2021-07-03 00:00:00+00:00,-0.013000000000000012
2021-07-07 00:00:00+00:00,-0.028700000000000003
2021-07-08 00:00:00+00:00,-0.022199999999999998
2021-07-09 00:00:00+00:00,-0.022400000000000003
2021-07-10 00:00:00+00:00,0.016199999999999992
2021-07-13 00:00:00+00:00,0.008400000000000019
2021-07-14 00:00:00+00:00,0.017999999999999988
2021-07-15 00:00:00+00:00,-0.015100000000000002
2021-07-16 00:00:00+00:00,-0.020100000000000007
2021-07-17 00:00:00+00:00,-0.003599999999999992
2021-07-20 00:00:00+00:00,-0.04329999999999998
2021-07-21 00:00:00+00:00,-0.00820000000000004
2021-07-22 00:00:00+00:00,0.02100000000000002
2021-07-23 00:00:00+00:00,-0.005199999999999982
2021-07-24 00:00:00+00:00,0.007399999999999962
2021-07-27 00:00:00+00:00,0.00250000000000003
2021-07-28 00:00:00+00:00,-0.012499999999999983
2021-07-29 00:00:00+00:00,-0.0005000000000000004
2021-07-30 00:00:00+00:00,0.005799999999999972
2021-07-31 00:00:00+00:00,-0.01100000000000001
2021-08-03 00:00:00+00:00,-0.020199999999999996
2021-08-04 00:00:00+00:00,-0.010399999999999965
2021-08-05 00:00:00+00:00,-0.0001000000000000445
2021-08-06 00:00:00+00:00,0.017600000000000005
2021-08-07 00:00:00+00:00,0.029400000000000037
2021-08-10 00:00:00+00:00,0.016999999999999987
2021-08-11 00:00:00+00:00,0.018199999999999994
2021-08-12 00:00:00+00:00,0.0012000000000000066
2021-08-13 00:00:00+00:00,0.00899999999999998
2021-08-14 00:00:00+00:00,-0.018099999999999977
2021-08-17 00:00:00+00:00,-0.019600000000000006
2021-08-18 00:00:00+00:00,-0.002799999999999997
2021-08-19 00:00:00+00:00,0.0011999999999999789
2021-08-20 00:00:00+00:00,-0.006200000000000011
2021-08-21 00:00:00+00:00,0.0047000000000000375
2021-08-24 00:00:00+00:00,-0.0037000000000000366
2021-08-25 00:00:00+00:00,0.01150000000000001
2021-08-26 00:00:00+00:00,0.020300000000000012
2021-08-27 00:00:00+00:00,0.007099999999999995
2021-08-28 00:00:00+00:00,-0.011399999999999993
2021-08-31 00:00:00+00:00,-0.011699999999999988
2021-09-01 00:00:00+00:00,0.0010999999999999899
2021-09-02 00:00:00+00:00,0.00020000000000000573
2021-09-03 00:00:00+00:00,-0.0032000000000000084
2021-09-04 00:00:00+00:00,0.00739999999999999
2021-09-08 00:00:00+00:00,0.01880000000000001
2021-09-09 00:00:00+00:00,-0.004799999999999999
2021-09-10 00:00:00+00:00,-0.011300000000000004
2021-09-11 00:00:00+00:00,0.01050000000000001
2021-09-14 00:00:00+00:00,-0.004200000000000009
2021-09-15 00:00:00+00:00,-0.014300000000000007
2021-09-16 00:00:00+00:00,0.004799999999999999
2021-09-17 00:00:00+00:00,0.015399999999999997
2021-09-18 00:00:00+00:00,0.018100000000000005
2021-09-21 00:00:00+00:00,-0.015600000000000003
2021-09-22 00:00:00+00:00,0.0011000000000000176
2021-09-23 00:00:00+00:00,0.00269999999999998
2021-09-24 00:00:00+00:00,0.03520000000000001
2021-09-25 00:00:00+00:00,0.028299999999999992
2021-09-28 00:00:00+00:00,0.017000000000000015
2021-09-29 00:00:00+00:00,0.022999999999999993
2021-09-30 00:00:00+00:00,0.007900000000000004
2021-10-01 00:00:00+00:00,-0.006199999999999997
2021-10-02 00:00:00+00:00,-0.019100000000000006
2021-10-05 00:00:00+00:00,-0.0005000000000000004
2021-10-06 00:00:00+00:00,0.0155
2021-10-07 00:00:00+00:00,0.0034000000000000002
2021-10-08 00:00:00+00:00,0.017600000000000005
2021-10-09 00:00:00+00:00,0.0174
2021-10-13 00:00:00+00:00,0.003500000000000003
2021-10-14 00:00:00+00:00,-0.0022999999999999965
2021-10-15 00:00:00+00:00,-0.016
2021-10-16 00:00:00+00:00,0.022999999999999993
2021-10-19 00:00:00+00:00,0.010700000000000001
2021-10-20 00:00:00+00:00,0.016599999999999997
2021-10-21 00:00:00+00:00,0.004700000000000003
2021-10-22 00:00:00+00:00,0.022600000000000002
2021-10-23 00:00:00+00:00,-0.0017000000000000001
2021-10-26 00:00:00+00:00,-0.0106
2021-10-27 00:00:00+00:00,-0.005299999999999999
2021-10-28 00:00:00+00:00,-0.024999999999999998
2021-10-29 00:00:00+00:00,0.005699999999999997
2021-10-30 00:00:00+00:00,-0.0011999999999999997
2021-11-02 00:00:00+00:00,0.009899999999999999
2021-11-03 00:00:00+00:00,-0.0158
2021-11-04 00:00:00+00:00,0.0119
2021-11-05 00:00:00+00:00,-0.029199999999999997
2021-11-06 00:00:00+00:00,-0.034600000000000006
2021-11-09 00:00:00+00:00,0.018000000000000002
2021-11-10 00:00:00+00:00,-0.018000000000000002
2021-11-11 00:00:00+00:00,0.0461
2021-11-13 00:00:00+00:00,0.018500000000000003
2021-11-16 00:00:00+00:00,0.0201
2021-11-17 00:00:00+00:00,0.0093
2021-11-18 00:00:00+00:00,-0.0066
2021-11-19 00:00:00+00:00,-0.008099999999999998
2021-11-20 00:00:00+00:00,-0.0108
2021-11-23 00:00:00+00:00,0.0353
2021-11-24 00:00:00+00:00,0.016800000000000002
2021-11-25 00:00:00+00:00,0.0017999999999999995
2021-11-27 00:00:00+00:00,-0.0688
2021-11-30 00:00:00+00:00,-0.0085
2021-12-01 00:00:00+00:00,-0.025399999999999992
2021-12-02 00:00:00+00:00,-0.004900000000000002
2021-12-03 00:00:00+00:00,0.008899999999999991
2021-12-04 00:00:00+00:00,-0.032299999999999995
2021-12-07 00:00:00+00:00,0.018500000000000003
2021-12-08 00:00:00+00:00,0.022599999999999995
2021-12-09 00:00:00+00:00,0.010100000000000005
2021-12-10 00:00:00+00:00,-0.0023999999999999994
2021-12-11 00:00:00+00:00,-0.0024000000000000063
2021-12-14 00:00:00+00:00,-0.01809999999999999
2021-12-15 00:00:00+00:00,0.0032999999999999974
2021-12-16 00:00:00+00:00,0.011799999999999991
2021-12-17 00:00:00+00:00,-0.020399999999999988
2021-12-18 00:00:00+00:00,-0.0092
2021-12-21 00:00:00+00:00,-0.005500000000000005
2021-12-22 00:00:00+00:00,0.0199
2021-12-23 00:00:00+00:00,0.000899999999999998
2021-12-24 00:00:00+00:00,0.0116
2021-12-28 00:00:00+00:00,0.00020000000000000573
2021-12-29 00:00:00+00:00,-0.0011000000000000038
2021-12-30 00:00:00+00:00,0.0206
2021-12-31 00:00:00+00:00,-0.004700000000000003
2022-01-01 00:00:00+00:00,-0.003999999999999997
2022-01-04 00:00:00+00:00,0.0421
2022-01-05 00:00:00+00:00,0.0169
2022-01-06 00:00:00+00:00,0.0261
2022-01-07 00:00:00+00:00,0.0214
2022-01-08 00:00:00+00:00,0.0196
2022-01-11 00:00:00+00:00,0.010099999999999998
2022-01-12 00:00:00+00:00,-0.0063
2022-01-13 00:00:00+00:00,-0.006099999999999994
2022-01-14 00:00:00+00:00,-0.016400000000000005
2022-01-15 00:00:00+00:00,0.0278
2022-01-19 00:00:00+00:00,0.0368
2022-01-20 00:00:00+00:00,-0.005299999999999999
2022-01-21 00:00:00+00:00,-0.004400000000000001
2022-01-22 00:00:00+00:00,-0.03159999999999999
2022-01-25 00:00:00+00:00,-0.013500000000000005
2022-01-26 00:00:00+00:00,0.0077999999999999944
2022-01-27 00:00:00+00:00,0.03530000000000001
2022-01-28 00:00:00+00:00,-0.0021000000000000046
2022-01-29 00:00:00+00:00,-0.020500000000000004
2022-02-01 00:00:00+00:00,-0.0068000000000000005
2022-02-02 00:00:00+00:00,0.0013999999999999985
2022-02-03 00:00:00+00:00,-0.009399999999999992
2022-02-04 00:00:00+00:00,0.013899999999999996
2022-02-05 00:00:00+00:00,0.046
2022-02-08 00:00:00+00:00,-0.0021000000000000046
2022-02-09 00:00:00+00:00,0.015600000000000017
2022-02-10 00:00:00+00:00,0.0032999999999999974
2022-02-11 00:00:00+00:00,0.03789999999999999
2022-02-12 00:00:00+00:00,-0.04189999999999999
2022-02-15 00:00:00+00:00,0.007300000000000001
2022-02-16 00:00:00+00:00,0.0174
2022-02-17 00:00:00+00:00,-0.004500000000000004
2022-02-18 00:00:00+00:00,-0.01899999999999999
2022-02-19 00:00:00+00:00,-0.016900000000000012
2022-02-23 00:00:00+00:00,0.0005000000000000004
2022-02-24 00:00:00+00:00,0.015599999999999989
2022-02-25 00:00:00+00:00,-0.005999999999999978
2022-02-26 00:00:00+00:00,0.00789999999999999
2022-03-01 00:00:00+00:00,-0.06230000000000001
2022-03-02 00:00:00+00:00,-0.06509999999999999
2022-03-03 00:00:00+00:00,0.052099999999999994
2022-03-04 00:00:00+00:00,0.004600000000000007
2022-03-05 00:00:00+00:00,-0.0445
2022-03-08 00:00:00+00:00,0.0040999999999999995
2022-03-09 00:00:00+00:00,0.034600000000000006
2022-03-10 00:00:00+00:00,0.032299999999999995
2022-03-11 00:00:00+00:00,0.02840000000000001
2022-03-12 00:00:00+00:00,0.016
2022-03-15 00:00:00+00:00,0.055400000000000005
2022-03-16 00:00:00+00:00,0.012199999999999989
2022-03-17 00:00:00+00:00,0.029700000000000004
2022-03-18 00:00:00+00:00,0.013599999999999973
2022-03-19 00:00:00+00:00,-0.012499999999999983
2022-03-22 00:00:00+00:00,0.05929999999999999
2022-03-23 00:00:00+00:00,0.03370000000000001
2022-03-24 00:00:00+00:00,-0.0116
2022-03-25 00:00:00+00:00,0.006400000000000017
2022-03-26 00:00:00+00:00,0.06629999999999997
2022-03-29 00:00:00+00:00,-0.00039999999999995595
2022-03-30 00:00:00+00:00,-0.02300000000000002
2022-03-31 00:00:00+00:00,-0.029500000000000026
2022-04-01 00:00:00+00:00,-0.018899999999999972
2022-04-02 00:00:00+00:00,0.033899999999999986
2022-04-05 00:00:00+00:00,0.0023000000000000242
2022-04-06 00:00:00+00:00,0.0464
2022-04-07 00:00:00+00:00,0.025499999999999967
2022-04-08 00:00:00+00:00,0.020100000000000007
2022-04-09 00:00:00+00:00,0.032299999999999995
2022-04-12 00:00:00+00:00,0.016100000000000003
2022-04-13 00:00:00+00:00,-0.0338
2022-04-14 00:00:00+00:00,-0.0121
2022-04-15 00:00:00+00:00,0.0484
2022-04-19 00:00:00+00:00,0.012800000000000034
2022-04-20 00:00:00+00:00,0.04279999999999995
2022-04-21 00:00:00+00:00,-0.015799999999999925
2022-04-22 00:00:00+00:00,0.023299999999999987
2022-04-23 00:00:00+00:00,0.0
2022-04-26 00:00:00+00:00,-0.052200000000000024
2022-04-27 00:00:00+00:00,-0.0348
2022-04-28 00:00:00+00:00,0.009599999999999997
2022-04-29 00:00:00+00:00,0.021499999999999964
2022-04-30 00:00:00+00:00,0.027700000000000058
2022-05-03 00:00:00+00:00,0.033399999999999985
2022-05-04 00:00:00+00:00,0.00539999999999996
2022-05-05 00:00:00+00:00,-0.02279999999999993
2022-05-06 00:00:00+00:00,0.04349999999999998
2022-05-07 00:00:00+00:00,0.03949999999999998
2022-05-10 00:00:00+00:00,-0.033399999999999985
2022-05-11 00:00:00+00:00,-0.024399999999999977
2022-05-12 00:00:00+00:00,-0.0233000000000001
2022-05-13 00:00:00+00:00,-0.04399999999999993
2022-05-14 00:00:00+00:00,0.01849999999999996
2022-05-17 00:00:00+00:00,-0.029299999999999993
2022-05-18 00:00:00+00:00,0.03410000000000002
2022-05-19 00:00:00+00:00,-0.025800000000000045
2022-05-20 00:00:00+00:00,-0.025499999999999967
2022-05-21 00:00:00+00:00,-0.0247
2022-05-24 00:00:00+00:00,0.021699999999999997
2022-05-25 00:00:00+00:00,-0.042899999999999994
2022-05-26 00:00:00+00:00,-0.018799999999999983
2022-05-27 00:00:00+00:00,-0.005800000000000027
2022-05-28 00:00:00+00:00,0.0005000000000000004
2022-06-01 00:00:00+00:00,0.031799999999999995
2022-06-02 00:00:00+00:00,0.04750000000000004
2022-06-03 00:00:00+00:00,0.0015000000000000013
2022-06-04 00:00:00+00:00,0.008999999999999952
2022-06-07 00:00:00+00:00,0.030400000000000038
2022-06-08 00:00:00+00:00,-0.015000000000000013
2022-06-09 00:00:00+00:00,0.00880000000000003
2022-06-10 00:00:00+00:00,0.007499999999999951
2022-06-11 00:00:00+00:00,0.05590000000000006
2022-06-14 00:00:00+00:00,0.09519999999999995
2022-06-15 00:00:00+00:00,0.01759999999999995
2022-06-16 00:00:00+00:00,-0.0824999999999999
2022-06-17 00:00:00+00:00,-0.033600000000000074
2022-06-18 00:00:00+00:00,-0.005699999999999927
2022-06-22 00:00:00+00:00,0.0046999999999999265
2022-06-23 00:00:00+00:00,-0.06229999999999991
2022-06-24 00:00:00+00:00,-0.04810000000000003
2022-06-25 00:00:00+00:00,-0.006300000000000028
2022-06-28 00:00:00+00:00,0.016199999999999992
2022-06-29 00:00:00+00:00,0.0012000000000000344
2022-06-30 00:00:00+00:00,-0.03750000000000003
2022-07-01 00:00:00+00:00,-0.05719999999999997
2022-07-02 00:00:00+00:00,-0.06620000000000004
2022-07-06 00:00:00+00:00,-0.045599999999999974
2022-07-07 00:00:00+00:00,0.030899999999999983
2022-07-08 00:00:00+00:00,0.030500000000000027
2022-07-09 00:00:00+00:00,0.037099999999999966
2022-07-12 00:00:00+00:00,-0.047099999999999975
2022-07-13 00:00:00+00:00,-0.03849999999999998
2022-07-14 00:00:00+00:00,-0.03370000000000001
2022-07-15 00:00:00+00:00,-0.0030999999999999917
2022-07-16 00:00:00+00:00,-0.010500000000000037
2022-07-19 00:00:00+00:00,-0.007599999999999996
2022-07-20 00:00:00+00:00,0.014500000000000013
2022-07-21 00:00:00+00:00,0.014300000000000007
2022-07-22 00:00:00+00:00,-0.06140000000000001
2022-07-23 00:00:00+00:00,-0.06609999999999999
2022-07-26 00:00:00+00:00,-0.013100000000000014
2022-07-27 00:00:00+00:00,-0.002699999999999994
2022-07-28 00:00:00+00:00,-0.014100000000000001
