observation_date,USD,EUR,JPY
2021-05-05 00:00:00+00:00,0.1690271936494514,0.4135441614260744,0.16348303298738376
2021-05-07 00:00:00+00:00,0.1690271936494514,0.4027223167921612,0.16348303298738376
2021-05-12 00:00:00+00:00,0.16202915455365097,0.4027223167921612,0.16348303298738376
2021-05-14 00:00:00+00:00,0.16202915455365097,0.3921787943168604,0.16348303298738376
2021-05-19 00:00:00+00:00,0.12927699078787014,0.3921787943168604,0.16348303298738376
2021-05-21 00:00:00+00:00,0.12927699078787014,0.383283071665697,0.16348303298738376
2021-05-26 00:00:00+00:00,0.12584802205631807,0.383283071665697,0.16348303298738376
2021-05-28 00:00:00+00:00,0.12584802205631807,0.37583983226035933,0.16348303298738376
2021-06-02 00:00:00+00:00,0.11359575929830368,0.37583983226035933,0.13474749613289982
2021-06-04 00:00:00+00:00,0.11359575929830368,0.36839406940942476,0.13474749613289982
2021-06-09 00:00:00+00:00,0.10753142577538122,0.36839406940942476,0.13474749613289982
2021-06-11 00:00:00+00:00,0.10753142577538122,0.3580149923595337,0.13474749613289982
2021-06-16 00:00:00+00:00,0.10927576979345321,0.3580149923595337,0.13474749613289982
2021-06-18 00:00:00+00:00,0.10927576979345321,0.36777279973003085,0.13474749613289982
2021-06-23 00:00:00+00:00,0.1366609393786058,0.36777279973003085,0.13474749613289982
2021-06-25 00:00:00+00:00,0.1366609393786058,0.372607727870629,0.13474749613289982
2021-06-30 00:00:00+00:00,0.14397056211384385,0.372607727870629,0.13474749613289982
2021-07-02 00:00:00+00:00,0.14397056211384385,0.2631408548521097,0.10471499794590056
2021-07-07 00:00:00+00:00,0.15258922762603722,0.2631408548521097,0.10471499794590056
2021-07-09 00:00:00+00:00,0.15258922762603722,0.2574081241232671,0.10471499794590056
2021-07-14 00:00:00+00:00,0.17007734459844914,0.2574081241232671,0.10471499794590056
2021-07-16 00:00:00+00:00,0.17007734459844914,0.256355838178141,0.10471499794590056
2021-07-21 00:00:00+00:00,0.17863453646737182,0.256355838178141,0.10471499794590056
2021-07-23 00:00:00+00:00,0.17863453646737182,0.2574972274082008,0.10471499794590056
2021-07-28 00:00:00+00:00,0.18317586189320378,0.2574972274082008,0.10471499794590056
2021-07-30 00:00:00+00:00,0.18317586189320378,0.2576787958722295,0.10471499794590056
2021-08-04 00:00:00+00:00,0.18311053971258162,0.2576787958722295,0.0856869922923651
2021-08-06 00:00:00+00:00,0.18311053971258162,0.25571254784365927,0.0856869922923651
2021-08-11 00:00:00+00:00,0.18571518869694437,0.25571254784365927,0.0856869922923651
2021-08-13 00:00:00+00:00,0.18571518869694437,0.2543916117110736,0.0856869922923651
2021-08-18 00:00:00+00:00,0.18683775275873016,0.2543916117110736,0.0856869922923651
2021-08-20 00:00:00+00:00,0.18683775275873016,0.2547132073480225,0.0856869922923651
2021-08-25 00:00:00+00:00,0.18999143729735257,0.2547132073480225,0.0856869922923651
2021-08-27 00:00:00+00:00,0.18999143729735257,0.25353725894071055,0.0856869922923651
2021-09-01 00:00:00+00:00,0.1920235671171595,0.25353725894071055,0.06415472859090432
2021-09-03 00:00:00+00:00,0.1920235671171595,0.2718960497882299,0.06415472859090432
2021-09-08 00:00:00+00:00,0.1897659448703326,0.2718960497882299,0.06415472859090432
2021-09-10 00:00:00+00:00,0.1897659448703326,0.2707409375993306,0.06415472859090432
2021-09-15 00:00:00+00:00,0.19209444422414346,0.2707409375993306,0.06415472859090432
2021-09-17 00:00:00+00:00,0.19209444422414346,0.2699962561463143,0.06415472859090432
2021-09-22 00:00:00+00:00,0.195951574603916,0.2699962561463143,0.06415472859090432
2021-09-24 00:00:00+00:00,0.195951574603916,0.26792324460024286,0.06415472859090432
2021-09-29 00:00:00+00:00,0.1969027630981448,0.26792324460024286,0.06415472859090432
2021-10-01 00:00:00+00:00,0.1969027630981448,0.26602007860972354,0.049318367153512455
2021-10-06 00:00:00+00:00,0.19725433024254513,0.26602007860972354,0.049318367153512455
2021-10-08 00:00:00+00:00,0.19725433024254513,0.23624303367341226,0.049318367153512455
2021-10-13 00:00:00+00:00,0.19638896572819364,0.23624303367341226,0.049318367153512455
2021-10-15 00:00:00+00:00,0.19638896572819364,0.23619678376828457,0.049318367153512455
2021-10-20 00:00:00+00:00,0.1859092158682758,0.23619678376828457,0.049318367153512455
2021-10-22 00:00:00+00:00,0.1859092158682758,0.2362544811504368,0.049318367153512455
2021-10-27 00:00:00+00:00,0.19334356471441416,0.2362544811504368,0.049318367153512455
2021-10-29 00:00:00+00:00,0.19334356471441416,0.23392715087752936,0.049318367153512455
2021-11-03 00:00:00+00:00,0.1972872418281557,0.23392715087752936,0.03860857489979308
2021-11-05 00:00:00+00:00,0.1972872418281557,0.2347053756160007,0.03860857489979308
2021-11-10 00:00:00+00:00,0.19802950172819234,0.2347053756160007,0.03860857489979308
2021-11-12 00:00:00+00:00,0.19802950172819234,0.23330721850607006,0.03860857489979308
2021-11-17 00:00:00+00:00,0.20733289786502995,0.23330721850607006,0.03860857489979308
2021-11-19 00:00:00+00:00,0.20733289786502995,0.2313476158497796,0.03860857489979308
2021-11-24 00:00:00+00:00,0.19769076138880148,0.2313476158497796,0.03860857489979308
2021-11-26 00:00:00+00:00,0.19769076138880148,0.22925737359806186,0.03860857489979308
2021-12-01 00:00:00+00:00,0.20304788484136305,0.22925737359806186,0.03248794457204096
2021-12-03 00:00:00+00:00,0.20304788484136305,0.22860629090092366,0.03248794457204096
2021-12-08 00:00:00+00:00,0.19771616525998104,0.22860629090092366,0.03248794457204096
2021-12-10 00:00:00+00:00,0.19771616525998104,0.22342354314239832,0.03248794457204096
2021-12-15 00:00:00+00:00,0.19631825774460143,0.22342354314239832,0.03248794457204096
2021-12-17 00:00:00+00:00,0.19631825774460143,0.22260185863078785,0.03248794457204096
2021-12-22 00:00:00+00:00,0.18934554569912332,0.22260185863078785,0.03248794457204096
2021-12-24 00:00:00+00:00,0.18934554569912332,0.21437969688806913,0.03248794457204096
2021-12-29 00:00:00+00:00,0.18725671218101358,0.21437969688806913,0.03248794457204096
2021-12-31 00:00:00+00:00,0.18725671218101358,0.21350240588960756,0.03248794457204096
2022-01-05 00:00:00+00:00,0.18933078159658567,0.21350240588960756,0.03015120508319158
2022-01-07 00:00:00+00:00,0.18933078159658567,0.2273927962077702,0.03015120508319158
2022-01-12 00:00:00+00:00,0.19508510719229366,0.2273927962077702,0.03015120508319158
2022-01-14 00:00:00+00:00,0.19508510719229366,0.22743482803087267,0.03015120508319158
2022-01-19 00:00:00+00:00,0.19829783822345548,0.22743482803087267,0.03015120508319158
2022-01-21 00:00:00+00:00,0.19829783822345548,0.22497518047164577,0.03015120508319158
2022-01-26 00:00:00+00:00,0.19594111457648622,0.22497518047164577,0.03015120508319158
2022-01-28 00:00:00+00:00,0.19594111457648622,0.22438100064918065,0.03015120508319158
2022-02-02 00:00:00+00:00,0.19656631274910774,0.22438100064918065,0.022059257766279705
2022-02-04 00:00:00+00:00,0.19656631274910774,0.22597215286916894,0.022059257766279705
2022-02-09 00:00:00+00:00,0.1973677427921472,0.22597215286916894,0.022059257766279705
2022-02-11 00:00:00+00:00,0.1973677427921472,0.22335179727129129,0.022059257766279705
2022-02-16 00:00:00+00:00,0.1929240247372257,0.22335179727129129,0.022059257766279705
2022-02-18 00:00:00+00:00,0.1929240247372257,0.22215510793338455,0.022059257766279705
2022-02-23 00:00:00+00:00,0.17911327199479388,0.22215510793338455,0.022059257766279705
2022-02-25 00:00:00+00:00,0.17911327199479388,0.22063327972236646,0.022059257766279705
2022-03-02 00:00:00+00:00,0.17628437844980138,0.22063327972236646,0.025193863447778186
2022-03-04 00:00:00+00:00,0.17628437844980138,0.21950760897249366,0.025193863447778186
2022-03-09 00:00:00+00:00,0.17822384685778037,0.21950760897249366,0.025193863447778186
2022-03-11 00:00:00+00:00,0.17822384685778037,0.21805760797176088,0.025193863447778186
2022-03-16 00:00:00+00:00,0.17557577598968632,0.21805760797176088,0.025193863447778186
2022-03-18 00:00:00+00:00,0.17557577598968632,0.21709414690106477,0.025193863447778186
2022-03-23 00:00:00+00:00,0.16387847101178576,0.21709414690106477,0.025193863447778186
2022-03-25 00:00:00+00:00,0.16387847101178576,0.2147105021759983,0.025193863447778186
2022-03-30 00:00:00+00:00,0.1609990748251664,0.2147105021759983,0.025193863447778186
2022-04-01 00:00:00+00:00,0.1609990748251664,0.16063832466291572,0.030364144701763296
2022-04-06 00:00:00+00:00,0.16233007516723919,0.16063832466291572,0.030364144701763296
2022-04-08 00:00:00+00:00,0.16233007516723919,0.16811613812498916,0.030364144701763296
2022-04-13 00:00:00+00:00,0.15938887117483436,0.16811613812498916,0.030364144701763296
2022-04-15 00:00:00+00:00,0.15938887117483436,0.16627742932211476,0.030364144701763296
2022-04-20 00:00:00+00:00,0.15043851589815826,0.16627742932211476,0.030364144701763296
2022-04-22 00:00:00+00:00,0.15043851589815826,0.16826276465166634,0.030364144701763296
2022-04-27 00:00:00+00:00,0.14511066944825624,0.16826276465166634,0.030364144701763296
2022-04-29 00:00:00+00:00,0.14511066944825624,0.16308445836883534,0.030364144701763296
2022-05-04 00:00:00+00:00,0.14885524437723774,0.16308445836883534,0.02563050552072421
2022-05-06 00:00:00+00:00,0.14885524437723774,0.16063065997440518,0.02563050552072421
2022-05-11 00:00:00+00:00,0.14461148768463317,0.16063065997440518,0.02563050552072421
2022-05-13 00:00:00+00:00,0.14461148768463317,0.15909697068088002,0.02563050552072421
2022-05-18 00:00:00+00:00,0.14192221016279216,0.15909697068088002,0.02563050552072421
2022-05-20 00:00:00+00:00,0.14192221016279216,0.15686226363611766,0.02563050552072421
2022-05-25 00:00:00+00:00,0.1291215584024148,0.15686226363611766,0.02563050552072421
2022-05-27 00:00:00+00:00,0.1291215584024148,0.15318892553744057,0.02563050552072421
2022-06-01 00:00:00+00:00,0.1278844507797201,0.15318892553744057,0.016353203359070756
2022-06-03 00:00:00+00:00,0.1278844507797201,0.15098733563613487,0.016353203359070756
2022-06-08 00:00:00+00:00,0.12341023851321054,0.15098733563613487,0.016353203359070756
2022-06-10 00:00:00+00:00,0.12341023851321054,0.14814592500107748,0.016353203359070756
2022-06-15 00:00:00+00:00,0.12146469832037843,0.14814592500107748,0.016353203359070756
2022-06-17 00:00:00+00:00,0.12146469832037843,0.1454377564704139,0.016353203359070756
2022-06-22 00:00:00+00:00,0.10765567119202668,0.1454377564704139,0.016353203359070756
2022-06-24 00:00:00+00:00,0.10765567119202668,0.1410719215938503,0.016353203359070756
2022-06-29 00:00:00+00:00,0.10274088505908141,0.1410719215938503,0.016353203359070756
2022-07-01 00:00:00+00:00,0.10274088505908141,0.12172712208397818,0.02208116439015395
2022-07-06 00:00:00+00:00,0.10336132352562544,0.12172712208397818,0.02208116439015395
2022-07-08 00:00:00+00:00,0.10336132352562544,0.11140307293792073,0.02208116439015395
2022-07-13 00:00:00+00:00,0.09806128178698015,0.11140307293792073,0.02208116439015395
2022-07-15 00:00:00+00:00,0.09806128178698015,0.10696494691889913,0.02208116439015395
2022-07-20 00:00:00+00:00,0.08464344556967851,0.10696494691889913,0.02208116439015395
2022-07-22 00:00:00+00:00,0.08464344556967851,0.10251102518949073,0.02208116439015395
2022-07-27 00:00:00+00:00,0.0799321160168096,0.10251102518949073,0.02208116439015395
2022-07-29 00:00:00+00:00,0.0799321160168096,0.09767608970655517,0.02208116439015395
2022-08-03 00:00:00+00:00,0.08131523390029982,0.09767608970655517,0.003339682843555236
2022-08-05 00:00:00+00:00,0.08131523390029982,0.09729317456923203,0.003339682843555236
2022-08-10 00:00:00+00:00,0.07766136377904598,0.09729317456923203,0.003339682843555236
2022-08-12 00:00:00+00:00,0.07766136377904598,0.09192700221311667,0.003339682843555236
2022-08-17 00:00:00+00:00,0.07532602920689802,0.09192700221311667,0.003339682843555236
2022-08-19 00:00:00+00:00,0.07532602920689802,0.08857426082134756,0.003339682843555236
2022-08-24 00:00:00+00:00,0.06079209378181716,0.08857426082134756,0.003339682843555236
2022-08-26 00:00:00+00:00,0.06079209378181716,0.08666613848441829,0.003339682843555236
2022-08-31 00:00:00+00:00,0.06224756961783173,0.08666613848441829,0.003339682843555236
2022-09-02 00:00:00+00:00,0.06224756961783173,0.06820934180019034,-0.024028010065085037
2022-09-07 00:00:00+00:00,0.05712182511968544,0.06820934180019034,-0.024028010065085037
2022-09-09 00:00:00+00:00,0.05712182511968544,0.06692521773287807,-0.024028010065085037
2022-09-14 00:00:00+00:00,0.055650296255471465,0.06692521773287807,-0.024028010065085037
2022-09-16 00:00:00+00:00,0.055650296255471465,0.06523220442643574,-0.024028010065085037
2022-09-21 00:00:00+00:00,0.04544910087503862,0.06523220442643574,-0.024028010065085037
2022-09-23 00:00:00+00:00,0.04544910087503862,0.06213894426539057,-0.024028010065085037
2022-09-28 00:00:00+00:00,0.03851410818410361,0.06213894426539057,-0.024028010065085037
2022-09-30 00:00:00+00:00,0.03851410818410361,0.06093912554103875,-0.024028010065085037
2022-10-05 00:00:00+00:00,0.041144268672005824,0.06093912554103875,-0.05285171254950749
2022-10-07 00:00:00+00:00,0.041144268672005824,0.06284879941822741,-0.05285171254950749
2022-10-12 00:00:00+00:00,0.03485584648073159,0.06284879941822741,-0.05285171254950749
2022-10-14 00:00:00+00:00,0.03485584648073159,0.055048750433741356,-0.05285171254950749
2022-10-19 00:00:00+00:00,0.03278256118247236,0.055048750433741356,-0.05285171254950749
2022-10-21 00:00:00+00:00,0.03278256118247236,0.05294160900105349,-0.05285171254950749
2022-10-26 00:00:00+00:00,0.02089669481746692,0.05294160900105349,-0.05285171254950749
2022-10-28 00:00:00+00:00,0.02089669481746692,0.04857403159885454,-0.05285171254950749
2022-11-02 00:00:00+00:00,0.019507418087578943,0.04857403159885454,-0.04031420240196826
2022-11-04 00:00:00+00:00,0.019507418087578943,0.04836188935044894,-0.04031420240196826
2022-11-09 00:00:00+00:00,0.011895106060487715,0.04836188935044894,-0.04031420240196826
2022-11-11 00:00:00+00:00,0.011895106060487715,0.045210286171282865,-0.04031420240196826
2022-11-16 00:00:00+00:00,0.0018202455305635912,0.045210286171282865,-0.04031420240196826
2022-11-18 00:00:00+00:00,0.0018202455305635912,0.04162736397028288,-0.04031420240196826
2022-11-23 00:00:00+00:00,-0.005688780479932487,0.04162736397028288,-0.04031420240196826
2022-11-25 00:00:00+00:00,-0.005688780479932487,0.038703975724182715,-0.04031420240196826
2022-11-30 00:00:00+00:00,-0.006954917378032666,0.038703975724182715,-0.04031420240196826
2022-12-02 00:00:00+00:00,-0.006954917378032666,0.001708763790809309,-0.03889697406795156
2022-12-07 00:00:00+00:00,-0.007609588548601609,0.001708763790809309,-0.03889697406795156
2022-12-09 00:00:00+00:00,-0.007609588548601609,0.00012196118304941272,-0.03889697406795156
2022-12-14 00:00:00+00:00,-0.009439526048978575,0.00012196118304941272,-0.03889697406795156
2022-12-16 00:00:00+00:00,-0.009439526048978575,-0.0019373556560581262,-0.03889697406795156
2022-12-21 00:00:00+00:00,-0.019785269873260014,-0.0019373556560581262,-0.03889697406795156
2022-12-23 00:00:00+00:00,-0.019785269873260014,-0.00402151874983625,-0.03889697406795156
2022-12-28 00:00:00+00:00,-0.02571914323368596,-0.00402151874983625,-0.03889697406795156
2022-12-30 00:00:00+00:00,-0.02571914323368596,-0.06188462635515535,-0.03889697406795156
2023-01-04 00:00:00+00:00,-0.023556031086639284,-0.06188462635515535,-0.027390762676163694
2023-01-06 00:00:00+00:00,-0.023556031086639284,-0.0712757979690819,-0.027390762676163694
2023-01-11 00:00:00+00:00,-0.02946614431374217,-0.0712757979690819,-0.027390762676163694
2023-01-13 00:00:00+00:00,-0.02946614431374217,-0.07059666778642482,-0.027390762676163694
2023-01-18 00:00:00+00:00,-0.03182546114267204,-0.07059666778642482,-0.027390762676163694
2023-01-20 00:00:00+00:00,-0.03182546114267204,-0.07236905414492523,-0.027390762676163694
2023-01-25 00:00:00+00:00,-0.04271561691389347,-0.07236905414492523,-0.027390762676163694
2023-01-27 00:00:00+00:00,-0.04271561691389347,-0.07455118666155991,-0.027390762676163694
2023-02-01 00:00:00+00:00,-0.04400752329020363,-0.07455118666155991,0.011903422270102437
2023-02-03 00:00:00+00:00,-0.04400752329020363,-0.08449737062334972,0.011903422270102437
2023-02-08 00:00:00+00:00,-0.049542493692531386,-0.08449737062334972,0.011903422270102437
2023-02-10 00:00:00+00:00,-0.049542493692531386,-0.08745390117682283,0.011903422270102437
2023-02-15 00:00:00+00:00,-0.04985802560010921,-0.08745390117682283,0.011903422270102437
2023-02-17 00:00:00+00:00,-0.04985802560010921,-0.09010759725056094,0.011903422270102437
2023-02-22 00:00:00+00:00,-0.05905779947173351,-0.09010759725056094,0.011903422270102437
2023-02-24 00:00:00+00:00,-0.05905779947173351,-0.091640188737517,0.011903422270102437
2023-03-01 00:00:00+00:00,-0.06114819801550808,-0.091640188737517,0.012353205842186021
2023-03-03 00:00:00+00:00,-0.06114819801550808,-0.09593817208114175,0.012353205842186021
2023-03-08 00:00:00+00:00,-0.06342566726430754,-0.09593817208114175,0.012353205842186021
2023-03-10 00:00:00+00:00,-0.06342566726430754,-0.0971040278326577,0.012353205842186021
2023-03-15 00:00:00+00:00,-0.06379542996839327,-0.0971040278326577,0.012353205842186021
2023-03-17 00:00:00+00:00,-0.06379542996839327,-0.09872487478401615,0.012353205842186021
2023-03-22 00:00:00+00:00,-0.035179275758500994,-0.09872487478401615,0.012353205842186021
2023-03-24 00:00:00+00:00,-0.035179275758500994,-0.09979004684578319,0.012353205842186021
2023-03-29 00:00:00+00:00,-0.025516057285075555,-0.09979004684578319,0.012353205842186021
2023-03-31 00:00:00+00:00,-0.025516057285075555,-0.10041701992339236,0.012353205842186021
2023-04-05 00:00:00+00:00,-0.025869567698487916,-0.10041701992339236,-0.0015443050525396629
2023-04-07 00:00:00+00:00,-0.025869567698487916,-0.11701861276546743,-0.0015443050525396629
2023-04-12 00:00:00+00:00,-0.03414879533547743,-0.11701861276546743,-0.0015443050525396629
2023-04-14 00:00:00+00:00,-0.03414879533547743,-0.11803994194246281,-0.0015443050525396629
2023-04-19 00:00:00+00:00,-0.039115555016699055,-0.11803994194246281,-0.0015443050525396629
2023-04-21 00:00:00+00:00,-0.039115555016699055,-0.12027678951923126,-0.0015443050525396629
2023-04-26 00:00:00+00:00,-0.04048615815515466,-0.12027678951923126,-0.0015443050525396629
2023-04-28 00:00:00+00:00,-0.04048615815515466,-0.12247822127336416,-0.0015443050525396629
2023-05-03 00:00:00+00:00,-0.0421101487952108,-0.12247822127336416,0.0018696573603460553
2023-05-05 00:00:00+00:00,-0.0421101487952108,-0.12110915025737201,0.0018696573603460553
2023-05-10 00:00:00+00:00,-0.04876726683260302,-0.12110915025737201,0.0018696573603460553
2023-05-12 00:00:00+00:00,-0.04876726683260302,-0.12269105530416946,0.0018696573603460553
2023-05-17 00:00:00+00:00,-0.04909311197216548,-0.12269105530416946,0.0018696573603460553
2023-05-19 00:00:00+00:00,-0.04909311197216548,-0.12278786135650865,0.0018696573603460553
2023-05-24 00:00:00+00:00,-0.05467735044598099,-0.12278786135650865,0.0018696573603460553
2023-05-26 00:00:00+00:00,-0.05467735044598099,-0.12297466116195122,0.0018696573603460553
2023-05-31 00:00:00+00:00,-0.053624739897699,-0.12297466116195122,0.0018696573603460553
2023-06-02 00:00:00+00:00,-0.053624739897699,-0.12482377135761802,0.012302524769138401
2023-06-07 00:00:00+00:00,-0.059359846551617745,-0.12482377135761802,0.012302524769138401
2023-06-09 00:00:00+00:00,-0.059359846551617745,-0.12533604871353987,0.012302524769138401
2023-06-14 00:00:00+00:00,-0.059308582150721434,-0.12533604871353987,0.012302524769138401
2023-06-16 00:00:00+00:00,-0.059308582150721434,-0.1254460973791467,0.012302524769138401
2023-06-21 00:00:00+00:00,-0.06091260822934885,-0.1254460973791467,0.012302524769138401
2023-06-23 00:00:00+00:00,-0.06091260822934885,-0.12666652620360985,0.012302524769138401
2023-06-28 00:00:00+00:00,-0.06405460455639389,-0.12666652620360985,0.012302524769138401
2023-06-30 00:00:00+00:00,-0.06405460455639389,-0.12736324759192152,0.012302524769138401
2023-07-05 00:00:00+00:00,-0.06424362989707921,-0.12736324759192152,0.00013360981512167136
2023-07-07 00:00:00+00:00,-0.06424362989707921,-0.17853096699295834,0.00013360981512167136
2023-07-12 00:00:00+00:00,-0.06675089359909425,-0.17853096699295834,0.00013360981512167136
2023-07-14 00:00:00+00:00,-0.06675089359909425,-0.17864568262287173,0.00013360981512167136
2023-07-19 00:00:00+00:00,-0.06732834472457827,-0.17864568262287173,0.00013360981512167136
2023-07-21 00:00:00+00:00,-0.06732834472457827,-0.17798867333501645,0.00013360981512167136
2023-07-26 00:00:00+00:00,-0.07019283615303962,-0.17798867333501645,0.00013360981512167136
2023-07-28 00:00:00+00:00,-0.07019283615303962,-0.18035429045083606,0.00013360981512167136
2023-08-02 00:00:00+00:00,-0.07274012475134994,-0.18035429045083606,0.022412264962384798
2023-08-04 00:00:00+00:00,-0.07274012475134994,-0.17972361166891815,0.022412264962384798
2023-08-09 00:00:00+00:00,-0.0752546024505838,-0.17972361166891815,0.022412264962384798
2023-08-11 00:00:00+00:00,-0.0752546024505838,-0.18081688034767052,0.022412264962384798
2023-08-16 00:00:00+00:00,-0.07555879861310866,-0.18081688034767052,0.022412264962384798
2023-08-18 00:00:00+00:00,-0.07555879861310866,-0.18076343326629174,0.022412264962384798
2023-08-23 00:00:00+00:00,-0.07955411682257674,-0.18076343326629174,0.022412264962384798
2023-08-25 00:00:00+00:00,-0.07955411682257674,-0.1825698325809917,0.022412264962384798
2023-08-30 00:00:00+00:00,-0.08048072651714366,-0.1825698325809917,0.022412264962384798
2023-09-01 00:00:00+00:00,-0.08048072651714366,-0.18230564994246878,0.05539494744298468
2023-09-06 00:00:00+00:00,-0.07985152660412709,-0.18230564994246878,0.05539494744298468
2023-09-08 00:00:00+00:00,-0.07985152660412709,-0.18141015722022535,0.05539494744298468
2023-09-13 00:00:00+00:00,-0.08173319258555578,-0.18141015722022535,0.05539494744298468
2023-09-15 00:00:00+00:00,-0.08173319258555578,-0.1833565472330554,0.05539494744298468
2023-09-20 00:00:00+00:00,-0.0830974783756695,-0.1833565472330554,0.05539494744298468
2023-09-22 00:00:00+00:00,-0.0830974783756695,-0.1851283579164773,0.05539494744298468
2023-09-27 00:00:00+00:00,-0.08990924373712827,-0.1851283579164773,0.05539494744298468
2023-09-29 00:00:00+00:00,-0.08990924373712827,-0.1863185881783026,0.05539494744298468
2023-10-04 00:00:00+00:00,-0.09021624188639576,-0.1863185881783026,0.08122134145398996
2023-10-06 00:00:00+00:00,-0.09021624188639576,-0.19791544056595878,0.08122134145398996
2023-10-11 00:00:00+00:00,-0.09170751678292166,-0.19791544056595878,0.08122134145398996
2023-10-13 00:00:00+00:00,-0.09170751678292166,-0.19549996488818477,0.08122134145398996
2023-10-18 00:00:00+00:00,-0.0921244269730832,-0.19549996488818477,0.08122134145398996
2023-10-20 00:00:00+00:00,-0.0921244269730832,-0.19609909784289759,0.08122134145398996
2023-10-25 00:00:00+00:00,-0.09272269354644291,-0.19609909784289759,0.08122134145398996
2023-10-27 00:00:00+00:00,-0.09272269354644291,-0.1979268034597873,0.08122134145398996
2023-11-01 00:00:00+00:00,-0.09346000098588914,-0.1979268034597873,0.07859292837506882
2023-11-03 00:00:00+00:00,-0.09346000098588914,-0.19964255866427538,0.07859292837506882
2023-11-08 00:00:00+00:00,-0.09337537614370162,-0.19964255866427538,0.07859292837506882
2023-11-10 00:00:00+00:00,-0.09337537614370162,-0.2008795142013695,0.07859292837506882
2023-11-15 00:00:00+00:00,-0.09427419602008824,-0.2008795142013695,0.07859292837506882
2023-11-17 00:00:00+00:00,-0.09427419602008824,-0.20146766640858482,0.07859292837506882
2023-11-22 00:00:00+00:00,-0.0939792154071244,-0.20146766640858482,0.07859292837506882
2023-11-24 00:00:00+00:00,-0.0939792154071244,-0.20161666093819386,0.07859292837506882
2023-11-29 00:00:00+00:00,-0.09401917788198888,-0.20161666093819386,0.07859292837506882
2023-12-01 00:00:00+00:00,-0.09401917788198888,-0.1741902972362911,0.07985133729708149
2023-12-06 00:00:00+00:00,-0.09184274214591381,-0.1741902972362911,0.07985133729708149
2023-12-08 00:00:00+00:00,-0.09184274214591381,-0.1734038756733166,0.07985133729708149
2023-12-13 00:00:00+00:00,-0.09849424455025113,-0.1734038756733166,0.07985133729708149
2023-12-15 00:00:00+00:00,-0.09849424455025113,-0.17531484031220124,0.07985133729708149
2023-12-20 00:00:00+00:00,-0.09831135936252866,-0.17531484031220124,0.07985133729708149
2023-12-22 00:00:00+00:00,-0.09831135936252866,-0.17574439392480945,0.07985133729708149
2023-12-27 00:00:00+00:00,-0.09812093324339521,-0.17574439392480945,0.07985133729708149
2023-12-29 00:00:00+00:00,-0.09812093324339521,-0.13604136583596804,0.07985133729708149
2024-01-03 00:00:00+00:00,-0.09804367098814204,-0.13604136583596804,0.06537731691870952
2024-01-05 00:00:00+00:00,-0.09804367098814204,-0.12824711339417028,0.06537731691870952
2024-01-10 00:00:00+00:00,-0.09713921797055258,-0.12824711339417028,0.06537731691870952
2024-01-12 00:00:00+00:00,-0.09713921797055258,-0.13154912095642146,0.06537731691870952
2024-01-17 00:00:00+00:00,-0.09659382926918414,-0.13154912095642146,0.06537731691870952
2024-01-19 00:00:00+00:00,-0.09659382926918414,-0.13150955362559102,0.06537731691870952
2024-01-24 00:00:00+00:00,-0.09604125979395317,-0.13150955362559102,0.06537731691870952
2024-01-26 00:00:00+00:00,-0.09604125979395317,-0.134424903067904,0.06537731691870952
2024-01-31 00:00:00+00:00,-0.09365700508242847,-0.134424903067904,0.06537731691870952
2024-02-02 00:00:00+00:00,-0.09365700508242847,-0.12748975771571058,0.030877947646427817
2024-02-07 00:00:00+00:00,-0.09527189424220472,-0.12748975771571058,0.030877947646427817
2024-02-09 00:00:00+00:00,-0.09527189424220472,-0.1282433258648964,0.030877947646427817
2024-02-14 00:00:00+00:00,-0.09532114125653546,-0.1282433258648964,0.030877947646427817
2024-02-16 00:00:00+00:00,-0.09532114125653546,-0.1283999355708081,0.030877947646427817
2024-02-21 00:00:00+00:00,-0.08955442649748047,-0.1283999355708081,0.030877947646427817
2024-02-23 00:00:00+00:00,-0.08955442649748047,-0.13093125847930465,0.030877947646427817
2024-02-28 00:00:00+00:00,-0.09550093710593532,-0.13093125847930465,0.030877947646427817
2024-03-01 00:00:00+00:00,-0.09550093710593532,-0.1286382796609683,0.028192622839990245
2024-03-06 00:00:00+00:00,-0.09255470590972037,-0.1286382796609683,0.028192622839990245
2024-03-08 00:00:00+00:00,-0.09255470590972037,-0.12908355676740912,0.028192622839990245
2024-03-13 00:00:00+00:00,-0.09630768939389855,-0.12908355676740912,0.028192622839990245
2024-03-15 00:00:00+00:00,-0.09630768939389855,-0.12979068042273656,0.028192622839990245
2024-03-20 00:00:00+00:00,-0.1270161934415983,-0.12979068042273656,0.028192622839990245
2024-03-22 00:00:00+00:00,-0.1270161934415983,-0.1297603800068413,0.028192622839990245
2024-03-27 00:00:00+00:00,-0.13962316690342913,-0.1297603800068413,0.028192622839990245
2024-03-29 00:00:00+00:00,-0.13962316690342913,-0.13093049304606308,0.028192622839990245
2024-04-03 00:00:00+00:00,-0.14027235651236825,-0.13093049304606308,0.028983977369573477
2024-04-05 00:00:00+00:00,-0.14027235651236825,-0.14359362410428878,0.028983977369573477
2024-04-10 00:00:00+00:00,-0.13818036825053193,-0.14359362410428878,0.028983977369573477
2024-04-12 00:00:00+00:00,-0.13818036825053193,-0.14799648762862017,0.028983977369573477
2024-04-17 00:00:00+00:00,-0.13658139594003205,-0.14799648762862017,0.028983977369573477
